,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3333,False,False,0.440000058666153,225001.97,94842.298,48,variance-based + Wilcoxon 10100%,94,0,9
3334,True,True,1.0,92034.4337,94842.298,184,variance-based + Wilcoxon 10100%,95,0,9
3335,False,False,0.7609746665649524,188265.902,94842.298,57,variance-based + Wilcoxon 10100%,97,0,9
3336,False,False,0.3200001137768069,225001.92,94842.298,45,variance-based + Wilcoxon 10100%,98,0,9
3337,False,False,0.4323413253426906,221966.29,94842.298,48,variance-based + Wilcoxon 10100%,99,0,9
3338,False,False,0.0980113544617712,109306.31720000002,1487.9228,35,variance-based + Wilcoxon 10100%,0,57,5
3339,False,False,0.0948133037784529,250643.771,1487.9228,35,variance-based + Wilcoxon 10100%,1,57,5
3340,False,False,0.1470584967356571,306003.4,1487.9228,35,variance-based + Wilcoxon 10100%,2,57,5
3341,False,False,0.0269104424197921,192495.163,1487.9228,35,variance-based + Wilcoxon 10100%,3,57,5
3342,False,False,0.0658483801004039,230282.081,1487.9228,35,variance-based + Wilcoxon 10100%,4,57,5
3343,False,False,0.1356635982175062,301967.96,1487.9228,35,variance-based + Wilcoxon 10100%,5,57,5
3344,False,False,0.0645976373870207,154099.38199999998,1487.9228,35,variance-based + Wilcoxon 10100%,6,57,5
3345,False,False,0.1444041166491834,291012.41,1487.9228,35,variance-based + Wilcoxon 10100%,7,57,5
3346,False,False,0.0599903831152641,211765.042,1487.9228,35,variance-based + Wilcoxon 10100%,8,57,5
3347,False,False,0.162969486906966,129467.242,1487.9228,35,variance-based + Wilcoxon 10100%,9,57,5
3348,False,False,0.0434476288359306,229949.672,1487.9228,35,variance-based + Wilcoxon 10100%,10,57,5
3349,False,False,0.0965165673150739,248003.07,1487.9228,35,variance-based + Wilcoxon 10100%,12,57,5
3350,False,False,0.1556748663090119,257023.121,1487.9228,35,variance-based + Wilcoxon 10100%,13,57,5
3351,False,False,0.0279027127777631,209212.346,1487.9228,35,variance-based + Wilcoxon 10100%,17,57,5
3352,False,False,0.0464115111563704,233020.273,1487.9228,35,variance-based + Wilcoxon 10100%,18,57,5
3353,False,False,0.1470138627323243,236019.994,1487.9228,35,variance-based + Wilcoxon 10100%,19,57,5
3354,False,False,0.0378957444757954,184968.0115,1487.9228,35,variance-based + Wilcoxon 10100%,20,57,5
3355,False,False,0.1748362695964249,127187.74,1487.9228,35,variance-based + Wilcoxon 10100%,21,57,5
3356,False,False,0.0465017137069155,210348.979,1487.9228,35,variance-based + Wilcoxon 10100%,22,57,5
3357,False,False,0.0612803042593711,229972.21,1487.9228,35,variance-based + Wilcoxon 10100%,23,57,5
3358,False,False,0.0780374221544254,227297.603,1487.9228,35,variance-based + Wilcoxon 10100%,24,57,5
3359,False,False,0.0829977153420551,262135.083,1487.9228,35,variance-based + Wilcoxon 10100%,25,57,5
3360,False,False,0.0168267280291474,182166.907,1487.9228,35,variance-based + Wilcoxon 10100%,26,57,5
3361,False,False,0.0470166985551482,227809.53,1487.9228,35,variance-based + Wilcoxon 10100%,27,57,5
3362,False,False,0.0231685792435971,215551.068,1487.9228,35,variance-based + Wilcoxon 10100%,29,57,5
3363,False,False,0.0930233757034098,275447.54,1487.9228,35,variance-based + Wilcoxon 10100%,30,57,5
3364,False,False,0.0830700658965827,229353.8809,1487.9228,35,variance-based + Wilcoxon 10100%,32,57,5
3365,False,False,0.1054305343424503,290956.801,1487.9228,35,variance-based + Wilcoxon 10100%,33,57,5
3366,False,False,0.0085414917141971,163093.7015,1487.9228,35,variance-based + Wilcoxon 10100%,34,57,5
3367,False,False,0.1060206036328477,258171.073,1487.9228,35,variance-based + Wilcoxon 10100%,35,57,5
3368,False,False,0.1161061047246387,269389.022,1487.9228,35,variance-based + Wilcoxon 10100%,36,57,5
3369,False,False,0.0941603434379436,238857.009,1487.9228,35,variance-based + Wilcoxon 10100%,37,57,5
3370,False,False,0.0663398838924334,226119.63,1487.9228,35,variance-based + Wilcoxon 10100%,38,57,5
3371,False,False,0.1470584505987764,306002.34,1487.9228,35,variance-based + Wilcoxon 10100%,39,57,5
3372,False,False,0.0641045185550389,237360.725,1487.9228,35,variance-based + Wilcoxon 10100%,40,57,5
3373,False,False,0.0588408097051121,238986.956,1487.9228,35,variance-based + Wilcoxon 10100%,41,57,5
3374,False,False,0.0709427204387829,218986.5134,1487.9228,35,variance-based + Wilcoxon 10100%,42,57,5
3375,False,False,0.0940781979362763,288106.9971,1487.9228,35,variance-based + Wilcoxon 10100%,43,57,5
3376,False,False,0.13231610014683,300803.53,1487.9228,35,variance-based + Wilcoxon 10100%,45,57,5
3377,False,False,0.0434314298911936,214918.1255,1487.9228,35,variance-based + Wilcoxon 10100%,46,57,5
3378,False,False,0.1134550544659386,276500.33,1487.9228,35,variance-based + Wilcoxon 10100%,47,57,5
3379,False,False,0.1264919290299701,131815.754,1487.9228,35,variance-based + Wilcoxon 10100%,48,57,5
3380,False,False,0.0198818911028685,186958.6842,1487.9228,36,variance-based + Wilcoxon 10100%,49,57,5
3381,False,False,0.0399801199974934,162374.225,1487.9228,35,variance-based + Wilcoxon 10100%,50,57,5
3382,False,False,0.1177336299799012,248513.5556,1487.9228,35,variance-based + Wilcoxon 10100%,51,57,5
3383,False,False,0.0762750288929277,248651.679,1487.9228,35,variance-based + Wilcoxon 10100%,52,57,5
3384,False,False,0.147058636103196,306002.77,1487.9228,35,variance-based + Wilcoxon 10100%,53,57,5
3385,False,False,0.1408829555000224,303802.4,1487.9228,35,variance-based + Wilcoxon 10100%,54,57,5
3386,False,False,0.0977130392140995,281327.56100000005,1487.9228,35,variance-based + Wilcoxon 10100%,55,57,5
3387,False,False,0.1370975724599181,302469.98000000004,1487.9228,35,variance-based + Wilcoxon 10100%,56,57,5
3388,False,False,0.0893153095111335,267868.377,1487.9228,35,variance-based + Wilcoxon 10100%,58,57,5
3389,False,False,0.1087808239693405,275170.19,1487.9228,35,variance-based + Wilcoxon 10100%,59,57,5
3390,False,False,0.0349300997526015,199116.5914,1487.9228,35,variance-based + Wilcoxon 10100%,60,57,5
3391,False,False,0.1007375537116039,271533.038,1487.9228,35,variance-based + Wilcoxon 10100%,61,57,5
3392,False,False,0.0593559353533369,235430.373,1487.9228,35,variance-based + Wilcoxon 10100%,62,57,5
3393,False,False,0.0989783995678762,200350.21870000003,1487.9228,35,variance-based + Wilcoxon 10100%,63,57,5
3394,False,False,0.0494816711138613,210473.51,1487.9228,35,variance-based + Wilcoxon 10100%,64,57,5
3395,False,False,0.0622322587114737,242604.532,1487.9228,35,variance-based + Wilcoxon 10100%,65,57,5
3396,False,False,0.0607325473156269,179332.77099999998,1487.9228,35,variance-based + Wilcoxon 10100%,66,57,5
3397,False,False,0.1402713284440137,292745.56999999995,1487.9228,35,variance-based + Wilcoxon 10100%,67,57,5
3398,False,False,0.1139850055776937,278726.31,1487.9228,35,variance-based + Wilcoxon 10100%,68,57,5
3399,False,False,0.0210446439932741,207958.23400000003,1487.9228,35,variance-based + Wilcoxon 10100%,70,57,5
3400,False,False,0.0786494660313353,248325.246,1487.9228,35,variance-based + Wilcoxon 10100%,71,57,5
3401,False,False,0.0448698997212584,117229.034,1487.9228,35,variance-based + Wilcoxon 10100%,72,57,5
3402,False,False,0.1470583208429853,306002.95,1487.9228,35,variance-based + Wilcoxon 10100%,73,57,5
3403,False,False,0.1529327567687951,291392.184,1487.9228,35,variance-based + Wilcoxon 10100%,74,57,5
3404,False,False,0.1470587975780726,306002.57,1487.9228,35,variance-based + Wilcoxon 10100%,75,57,5
3405,False,False,0.1470587956557948,306003.05000000005,1487.9228,35,variance-based + Wilcoxon 10100%,76,57,5
3406,False,False,0.133887878555116,267120.746,1487.9228,35,variance-based + Wilcoxon 10100%,77,57,5
3407,False,False,0.1470586312976155,306003.12000000005,1487.9228,35,variance-based + Wilcoxon 10100%,78,57,5
3408,False,False,0.0850414051048967,249731.163,1487.9228,35,variance-based + Wilcoxon 10100%,80,57,5
3409,False,False,0.0444493920377262,227254.8248,1487.9228,35,variance-based + Wilcoxon 10100%,81,57,5
3410,False,False,0.1000817609288625,249893.4428,1487.9228,35,variance-based + Wilcoxon 10100%,82,57,5
3411,False,False,0.145167324661525,292385.77,1487.9228,35,variance-based + Wilcoxon 10100%,83,57,5
3412,False,False,0.14294496826348,299360.17000000004,1487.9228,35,variance-based + Wilcoxon 10100%,84,57,5
3413,False,False,0.061951309336431,229472.535,1487.9228,35,variance-based + Wilcoxon 10100%,85,57,5
3414,False,False,0.1031477476854175,263276.7308,1487.9228,35,variance-based + Wilcoxon 10100%,86,57,5
3415,False,False,0.0988681636137957,289638.24100000004,1487.9228,35,variance-based + Wilcoxon 10100%,87,57,5
3416,False,False,0.1356885418187589,276969.96,1487.9228,35,variance-based + Wilcoxon 10100%,88,57,5
3417,False,False,0.2232930939812107,49574.771,1487.9228,35,variance-based + Wilcoxon 10100%,89,57,5
3418,False,False,0.0753877244116273,264648.219,1487.9228,35,variance-based + Wilcoxon 10100%,90,57,5
3419,False,False,0.0897867104084744,277555.36299999995,1487.9228,35,variance-based + Wilcoxon 10100%,91,57,5
3420,False,False,0.0983101943768263,248547.581,1487.9228,35,variance-based + Wilcoxon 10100%,92,57,5
3421,False,False,0.089722074394494,262755.171,1487.9228,35,variance-based + Wilcoxon 10100%,93,57,5
3422,False,False,0.1427654143824927,304470.03,1487.9228,35,variance-based + Wilcoxon 10100%,94,57,5
3423,False,False,0.1042840991356331,93319.059,1487.9228,35,variance-based + Wilcoxon 10100%,95,57,5
3424,False,False,0.1176288666887489,236162.175,1487.9228,35,variance-based + Wilcoxon 10100%,96,57,5
3425,False,False,0.0464054948409244,219780.266,1487.9228,35,variance-based + Wilcoxon 10100%,97,57,5
3426,False,False,0.1470590224894964,306002.85,1487.9228,35,variance-based + Wilcoxon 10100%,98,57,5
3427,False,False,0.144018989050114,291384.77,1487.9228,35,variance-based + Wilcoxon 10100%,99,57,5
3428,True,True,1.0,128442.395,150174.455,184,Uncertainty + Wilcoxon 10100%,0,6,1
3429,False,False,0.7384101834006409,228314.851,150174.455,91,Uncertainty + Wilcoxon 10100%,1,6,1
3430,False,False,0.3939393010926757,297003.04,150174.455,103,Uncertainty + Wilcoxon 10100%,2,6,1
3431,False,False,1.0,177244.05699999997,150174.455,184,Uncertainty + Wilcoxon 10100%,3,6,1
3432,False,False,0.9459320707862988,209569.539,150174.455,132,Uncertainty + Wilcoxon 10100%,4,6,1
3433,False,False,0.4300840478347629,292967.69,150174.455,89,Uncertainty + Wilcoxon 10100%,5,6,1
3434,False,False,0.2490443463090088,289108.39,150174.455,65,Uncertainty + Wilcoxon 10100%,7,6,1
3435,False,False,1.0,214689.292,150174.455,184,Uncertainty + Wilcoxon 10100%,8,6,1
3436,True,True,1.0,136138.101,150174.455,184,Uncertainty + Wilcoxon 10100%,9,6,1
3437,False,False,0.9002112197128411,201850.478,150174.455,102,Uncertainty + Wilcoxon 10100%,10,6,1
3438,False,False,0.4946425134018001,272926.581,150174.455,84,Uncertainty + Wilcoxon 10100%,11,6,1
3439,False,False,0.8689297626887884,229757.286,150174.455,144,Uncertainty + Wilcoxon 10100%,12,6,1
3440,False,False,0.8528042858378025,231439.9111,150174.455,125,Uncertainty + Wilcoxon 10100%,13,6,1
3441,True,True,0.9999999999999996,148729.49000000002,150174.455,184,Uncertainty + Wilcoxon 10100%,14,6,1
3442,True,True,1.0000000000000002,75874.70399999998,150174.455,184,Uncertainty + Wilcoxon 10100%,15,6,1
3443,False,False,0.6325286701242906,270780.74100000004,150174.455,122,Uncertainty + Wilcoxon 10100%,16,6,1
3444,False,False,1.0,204641.387,150174.455,184,Uncertainty + Wilcoxon 10100%,17,6,1
3445,False,False,1.0,185769.03,150174.455,184,Uncertainty + Wilcoxon 10100%,18,6,1
3446,False,False,0.8679364166631249,227984.197,150174.455,147,Uncertainty + Wilcoxon 10100%,19,6,1
3447,False,False,0.2687228539797817,200954.06550000003,150174.455,47,Uncertainty + Wilcoxon 10100%,20,6,1
3448,True,True,1.0,127635.298,150174.455,184,Uncertainty + Wilcoxon 10100%,21,6,1
3449,False,False,1.0,176267.21800000002,150174.455,184,Uncertainty + Wilcoxon 10100%,22,6,1
3450,False,False,1.0,217372.87,150174.455,178,Uncertainty + Wilcoxon 10100%,23,6,1
3451,False,False,0.9772149974867586,197400.461,150174.455,149,Uncertainty + Wilcoxon 10100%,24,6,1
3452,False,False,0.5981852598912711,253327.073,150174.455,107,Uncertainty + Wilcoxon 10100%,25,6,1
3453,False,False,1.0,156319.67699999997,150174.455,184,Uncertainty + Wilcoxon 10100%,26,6,1
3454,False,False,0.9534615873767428,222252.746,150174.455,142,Uncertainty + Wilcoxon 10100%,27,6,1
3455,False,False,0.1943055776245612,277916.16000000003,150174.455,64,Uncertainty + Wilcoxon 10100%,28,6,1
3456,False,False,0.9999999999999996,203417.12,150174.455,184,Uncertainty + Wilcoxon 10100%,29,6,1
3457,False,False,0.5875248788605746,260416.87,150174.455,98,Uncertainty + Wilcoxon 10100%,30,6,1
3458,False,False,0.4546941527852036,260130.242,150174.455,97,Uncertainty + Wilcoxon 10100%,31,6,1
3459,False,False,0.477176568729472,232203.166,150174.455,78,Uncertainty + Wilcoxon 10100%,32,6,1
3460,False,False,0.4884793838470639,281956.751,150174.455,83,Uncertainty + Wilcoxon 10100%,33,6,1
3461,True,True,1.0,135928.9615,150174.455,184,Uncertainty + Wilcoxon 10100%,34,6,1
3462,False,False,0.4263714464287119,228601.401,150174.455,95,Uncertainty + Wilcoxon 10100%,35,6,1
3463,False,False,0.3104371811825495,209098.89,150174.455,87,Uncertainty + Wilcoxon 10100%,37,6,1
3464,False,False,0.9084358285215196,218917.8461,150174.455,150,Uncertainty + Wilcoxon 10100%,38,6,1
3465,False,False,0.5454540006164934,297002.35000000003,150174.455,111,Uncertainty + Wilcoxon 10100%,39,6,1
3466,False,False,0.8809726154278962,226840.572,150174.455,143,Uncertainty + Wilcoxon 10100%,40,6,1
3467,False,False,0.7213346425883485,228757.064,150174.455,111,Uncertainty + Wilcoxon 10100%,41,6,1
3468,False,False,0.6250021115167865,207078.6284,150174.455,89,Uncertainty + Wilcoxon 10100%,42,6,1
3469,False,False,0.5159360161781027,279106.5471,150174.455,105,Uncertainty + Wilcoxon 10100%,43,6,1
3470,False,False,0.533563205493804,264892.741,150174.455,100,Uncertainty + Wilcoxon 10100%,44,6,1
3471,False,False,1.0000000000000002,183771.9824,150174.455,184,Uncertainty + Wilcoxon 10100%,46,6,1
3472,False,False,0.3621249846966867,273388.51,150174.455,68,Uncertainty + Wilcoxon 10100%,47,6,1
3473,True,True,1.0,104454.90600000002,150174.455,184,Uncertainty + Wilcoxon 10100%,48,6,1
3474,False,False,0.6970180780736217,153364.6592,150174.455,81,Uncertainty + Wilcoxon 10100%,49,6,1
3475,True,True,1.0,138375.532,150174.455,184,Uncertainty + Wilcoxon 10100%,50,6,1
3476,False,False,0.6012486178136461,245285.304,150174.455,100,Uncertainty + Wilcoxon 10100%,51,6,1
3477,False,False,0.4545445577060753,297002.61,150174.455,93,Uncertainty + Wilcoxon 10100%,53,6,1
3478,False,False,0.4553821988013549,291625.98000000004,150174.455,89,Uncertainty + Wilcoxon 10100%,54,6,1
3479,False,False,0.3044429037213579,266062.664,150174.455,82,Uncertainty + Wilcoxon 10100%,55,6,1
3480,False,False,0.4968761288459877,282703.2571,150174.455,86,Uncertainty + Wilcoxon 10100%,56,6,1
3481,True,True,0.9999999999999998,1882.7632,150174.455,184,Uncertainty + Wilcoxon 10100%,57,6,1
3482,False,False,0.6726132309986237,241710.886,150174.455,119,Uncertainty + Wilcoxon 10100%,58,6,1
3483,False,False,0.4182489227761865,264049.12,150174.455,77,Uncertainty + Wilcoxon 10100%,59,6,1
3484,True,True,1.0,136406.1814,150174.455,184,Uncertainty + Wilcoxon 10100%,60,6,1
3485,False,False,0.6283458260613024,268449.77400000003,150174.455,107,Uncertainty + Wilcoxon 10100%,61,6,1
3486,False,False,0.648395239980242,227853.508,150174.455,107,Uncertainty + Wilcoxon 10100%,62,6,1
3487,False,False,0.9999999999999996,188761.6072,150174.455,184,Uncertainty + Wilcoxon 10100%,63,6,1
3488,False,False,0.8164205391219027,240139.789,150174.455,139,Uncertainty + Wilcoxon 10100%,65,6,1
3489,False,False,1.0000000000000004,153401.66499999998,150174.455,184,Uncertainty + Wilcoxon 10100%,66,6,1
3490,False,False,0.5684389012261991,284993.69,150174.455,97,Uncertainty + Wilcoxon 10100%,67,6,1
3491,False,False,0.5023259247242998,274196.32,150174.455,109,Uncertainty + Wilcoxon 10100%,68,6,1
3492,False,False,0.7526271478646922,210145.861,150174.455,94,Uncertainty + Wilcoxon 10100%,69,6,1
3493,False,False,0.2304621782614169,195262.018,150174.455,73,Uncertainty + Wilcoxon 10100%,70,6,1
3494,True,True,0.9999999999999998,122811.432,150174.455,184,Uncertainty + Wilcoxon 10100%,72,6,1
3495,False,False,0.4545451913092874,297002.56999999995,150174.455,81,Uncertainty + Wilcoxon 10100%,73,6,1
3496,False,False,0.5720751825906185,283346.1979,150174.455,118,Uncertainty + Wilcoxon 10100%,74,6,1
3497,False,False,0.3939394674007216,297002.28,150174.455,73,Uncertainty + Wilcoxon 10100%,75,6,1
3498,False,False,0.2121207978817983,297002.89,150174.455,59,Uncertainty + Wilcoxon 10100%,76,6,1
3499,False,False,0.3636361401920033,297002.96,150174.455,81,Uncertainty + Wilcoxon 10100%,78,6,1
3500,False,False,0.9816668725246206,204679.971,150174.455,152,Uncertainty + Wilcoxon 10100%,79,6,1
3501,False,False,0.180778733833631,248926.18200000003,150174.455,43,Uncertainty + Wilcoxon 10100%,80,6,1
3502,False,False,0.8521350517828652,224258.2938,150174.455,129,Uncertainty + Wilcoxon 10100%,81,6,1
3503,False,False,1.0000000000000002,227336.3368,150174.455,164,Uncertainty + Wilcoxon 10100%,82,6,1
3504,False,False,0.4820152197838107,265166.71,150174.455,93,Uncertainty + Wilcoxon 10100%,83,6,1
3505,False,False,0.5317289966211404,284214.818,150174.455,109,Uncertainty + Wilcoxon 10100%,84,6,1
3506,False,False,0.6786018980583239,226587.9265,150174.455,102,Uncertainty + Wilcoxon 10100%,86,6,1
3507,False,False,0.170216450958549,264372.449,150174.455,41,Uncertainty + Wilcoxon 10100%,88,6,1
3508,True,True,1.0000000000000002,58945.886,150174.455,184,Uncertainty + Wilcoxon 10100%,89,6,1
3509,False,False,0.3075128520441741,250628.029,150174.455,67,Uncertainty + Wilcoxon 10100%,90,6,1
3510,False,False,0.652923676627242,265522.713,150174.455,115,Uncertainty + Wilcoxon 10100%,91,6,1
3511,False,False,0.451115797278578,239881.881,150174.455,93,Uncertainty + Wilcoxon 10100%,92,6,1
3512,False,False,0.5557379474408289,219874.548,150174.455,72,Uncertainty + Wilcoxon 10100%,93,6,1
3513,False,False,0.5151514029190257,297002.53,150174.455,87,Uncertainty + Wilcoxon 10100%,94,6,1
3514,True,True,1.0,84448.489,150174.455,184,Uncertainty + Wilcoxon 10100%,95,6,1
3515,False,False,0.9334839602954256,219992.487,150174.455,131,Uncertainty + Wilcoxon 10100%,96,6,1
3516,False,False,0.4035550426695847,223020.333,150174.455,77,Uncertainty + Wilcoxon 10100%,97,6,1
3517,False,False,0.5454539883735043,297002.65,150174.455,110,Uncertainty + Wilcoxon 10100%,98,6,1
3518,False,False,0.4995900449956537,288238.95,150174.455,90,Uncertainty + Wilcoxon 10100%,99,6,1
3519,False,False,0.0747226586077603,196795.273,98807.4279,37,variance-based + Wilcoxon 10100%,1,15,7
3520,False,False,0.1785716255647906,252002.69,98807.4279,37,variance-based + Wilcoxon 10100%,2,15,7
3521,False,False,0.0654131703126493,170853.57499999998,98807.4279,37,variance-based + Wilcoxon 10100%,3,15,7
3522,False,False,0.0833722050483284,180458.979,98807.4279,37,variance-based + Wilcoxon 10100%,4,15,7
3523,False,False,0.1594214551106799,246260.58000000005,98807.4279,37,variance-based + Wilcoxon 10100%,5,15,7
3524,False,False,0.2050390753268771,131447.013,98807.4279,40,variance-based + Wilcoxon 10100%,6,15,7
3525,False,False,0.187510370279934,239988.7,98807.4279,37,variance-based + Wilcoxon 10100%,7,15,7
3526,False,False,0.2597440761752875,191380.072,98807.4279,42,variance-based + Wilcoxon 10100%,8,15,7
3527,False,False,0.1632620117723632,132905.345,98807.4279,37,variance-based + Wilcoxon 10100%,9,15,7
3528,False,False,0.192941498484255,190105.194,98807.4279,39,variance-based + Wilcoxon 10100%,10,15,7
3529,False,False,0.1600298134037314,237718.58,98807.4279,37,variance-based + Wilcoxon 10100%,11,15,7
3530,False,False,0.1445234866815493,206498.457,98807.4279,37,variance-based + Wilcoxon 10100%,12,15,7
3531,False,False,0.1314843432571364,219340.64,98807.4279,37,variance-based + Wilcoxon 10100%,13,15,7
3532,False,False,0.1381098201450433,130205.41899999998,98807.4279,37,variance-based + Wilcoxon 10100%,14,15,7
3533,False,False,0.1544234097167991,234690.887,98807.4279,37,variance-based + Wilcoxon 10100%,16,15,7
3534,False,False,0.0682717901596166,195133.231,98807.4279,37,variance-based + Wilcoxon 10100%,17,15,7
3535,False,False,0.2484092347096189,186595.5976,98807.4279,40,variance-based + Wilcoxon 10100%,18,15,7
3536,False,False,0.1746285511770284,214806.913,98807.4279,37,variance-based + Wilcoxon 10100%,19,15,7
3537,False,False,0.0959514153608706,156702.368,98807.4279,37,variance-based + Wilcoxon 10100%,20,15,7
3538,False,False,0.2594836358252783,133159.08299999998,98807.4279,39,variance-based + Wilcoxon 10100%,21,15,7
3539,False,False,0.2506286038434527,170323.887,98807.4279,42,variance-based + Wilcoxon 10100%,22,15,7
3540,False,False,0.1045682155383715,197608.211,98807.4279,37,variance-based + Wilcoxon 10100%,23,15,7
3541,False,False,0.0726325989411523,186280.805,98807.4279,38,variance-based + Wilcoxon 10100%,24,15,7
3542,False,False,0.1552654707525066,227885.085,98807.4279,37,variance-based + Wilcoxon 10100%,25,15,7
3543,False,False,0.1355708277692721,204741.038,98807.4279,38,variance-based + Wilcoxon 10100%,27,15,7
3544,False,False,0.1701559917605983,238260.02,98807.4279,37,variance-based + Wilcoxon 10100%,28,15,7
3545,False,False,0.2322674782421292,189240.484,98807.4279,42,variance-based + Wilcoxon 10100%,29,15,7
3546,False,False,0.1344787010362394,225326.009,98807.4279,37,variance-based + Wilcoxon 10100%,30,15,7
3547,False,False,0.0994489802200175,226569.362,98807.4279,37,variance-based + Wilcoxon 10100%,31,15,7
3548,False,False,0.1757319614634699,206828.17,98807.4279,37,variance-based + Wilcoxon 10100%,32,15,7
3549,False,False,0.1785712528356944,252001.76,98807.4279,37,variance-based + Wilcoxon 10100%,33,15,7
3550,False,False,1.0,122684.4138,98807.4279,184,variance-based + Wilcoxon 10100%,34,15,7
3551,False,False,0.0864416856395759,201696.356,98807.4279,37,variance-based + Wilcoxon 10100%,35,15,7
3552,False,False,0.1495106618555215,195382.173,98807.4279,38,variance-based + Wilcoxon 10100%,36,15,7
3553,False,False,0.0947515663065184,196731.608,98807.4279,37,variance-based + Wilcoxon 10100%,37,15,7
3554,False,False,0.116261558439063,189588.9002,98807.4279,38,variance-based + Wilcoxon 10100%,38,15,7
3555,False,False,0.178571346372541,252002.02,98807.4279,37,variance-based + Wilcoxon 10100%,39,15,7
3556,False,False,0.1043823319894367,198721.389,98807.4279,37,variance-based + Wilcoxon 10100%,40,15,7
3557,False,False,0.0702338422535085,199294.778,98807.4279,37,variance-based + Wilcoxon 10100%,41,15,7
3558,False,False,0.0945514868550202,180925.2458,98807.4279,37,variance-based + Wilcoxon 10100%,42,15,7
3559,False,False,0.2310332751234465,234081.8844,98807.4279,40,variance-based + Wilcoxon 10100%,43,15,7
3560,False,False,0.1226049907452166,225087.387,98807.4279,37,variance-based + Wilcoxon 10100%,44,15,7
3561,False,False,0.161444256264073,246855.36,98807.4279,37,variance-based + Wilcoxon 10100%,45,15,7
3562,False,False,0.2390751664195322,171549.51479999998,98807.4279,42,variance-based + Wilcoxon 10100%,46,15,7
3563,False,False,0.136835036489215,229147.16,98807.4279,37,variance-based + Wilcoxon 10100%,47,15,7
3564,False,False,0.0874788842492422,157095.94169999997,98807.4279,38,variance-based + Wilcoxon 10100%,49,15,7
3565,False,False,0.1210807091897746,131968.231,98807.4279,39,variance-based + Wilcoxon 10100%,50,15,7
3566,False,False,0.1618476752199423,228199.824,98807.4279,37,variance-based + Wilcoxon 10100%,51,15,7
3567,False,False,0.1918639169823481,214586.9992,98807.4279,38,variance-based + Wilcoxon 10100%,52,15,7
3568,False,False,0.1808510736632294,248825.23,98807.4279,37,variance-based + Wilcoxon 10100%,54,15,7
3569,False,False,0.1855659728348123,243116.156,98807.4279,38,variance-based + Wilcoxon 10100%,55,15,7
3570,False,False,0.1629851289428114,247309.25000000003,98807.4279,37,variance-based + Wilcoxon 10100%,56,15,7
3571,True,True,1.0000000000000002,1645.4628,98807.4279,184,variance-based + Wilcoxon 10100%,57,15,7
3572,False,False,0.1312980546158639,214493.833,98807.4279,37,variance-based + Wilcoxon 10100%,58,15,7
3573,False,False,0.1301312420028776,232493.785,98807.4279,37,variance-based + Wilcoxon 10100%,59,15,7
3574,False,False,0.1545469716626484,154924.20939999996,98807.4279,38,variance-based + Wilcoxon 10100%,60,15,7
3575,False,False,0.0943110997726404,200089.693,98807.4279,37,variance-based + Wilcoxon 10100%,62,15,7
3576,False,False,0.0984891935535123,182379.1662,98807.4279,37,variance-based + Wilcoxon 10100%,63,15,7
3577,False,False,0.0815892192543257,175480.255,98807.4279,37,variance-based + Wilcoxon 10100%,64,15,7
3578,False,False,0.0880539378726855,200990.5,98807.4279,37,variance-based + Wilcoxon 10100%,65,15,7
3579,False,False,0.1705270574942865,243393.75,98807.4279,37,variance-based + Wilcoxon 10100%,67,15,7
3580,False,False,0.1545231331674924,236806.006,98807.4279,37,variance-based + Wilcoxon 10100%,68,15,7
3581,False,False,0.0611973830091546,176084.376,98807.4279,37,variance-based + Wilcoxon 10100%,69,15,7
3582,False,False,0.439150099690766,176973.31130000003,98807.4279,48,variance-based + Wilcoxon 10100%,70,15,7
3583,False,False,0.0945401389632052,202469.567,98807.4279,37,variance-based + Wilcoxon 10100%,71,15,7
3584,False,False,0.1406943727309356,117704.07499999998,98807.4279,38,variance-based + Wilcoxon 10100%,72,15,7
3585,False,False,0.1785711975646592,252002.51,98807.4279,37,variance-based + Wilcoxon 10100%,73,15,7
3586,False,False,0.1660697332474904,230167.769,98807.4279,37,variance-based + Wilcoxon 10100%,74,15,7
3587,False,False,0.1785714257369841,252002.02,98807.4279,37,variance-based + Wilcoxon 10100%,75,15,7
3588,False,False,0.1785708347561044,252002.35,98807.4279,37,variance-based + Wilcoxon 10100%,76,15,7
3589,False,False,0.1369620213234268,205484.701,98807.4279,37,variance-based + Wilcoxon 10100%,77,15,7
3590,False,False,0.1785718338960126,252002.62,98807.4279,37,variance-based + Wilcoxon 10100%,78,15,7
3591,False,False,0.0757042383363959,176269.44400000002,98807.4279,37,variance-based + Wilcoxon 10100%,79,15,7
3592,False,False,0.1169996185368709,207325.411,98807.4279,37,variance-based + Wilcoxon 10100%,80,15,7
3593,False,False,0.1637752499130489,199549.004,98807.4279,39,variance-based + Wilcoxon 10100%,81,15,7
3594,False,False,0.1861618326282493,203460.8951,98807.4279,38,variance-based + Wilcoxon 10100%,82,15,7
3595,False,False,0.1542124202678878,241505.58,98807.4279,37,variance-based + Wilcoxon 10100%,84,15,7
3596,False,False,0.0650551463630708,188195.457,98807.4279,37,variance-based + Wilcoxon 10100%,85,15,7
3597,False,False,0.2075869730188839,216895.7654,98807.4279,38,variance-based + Wilcoxon 10100%,86,15,7
