,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3725,False,False,0.0910318948068277,16480.081,3277.1305,11,Uncertainty + Wilcoxon 10100%,74,71,0
3726,False,False,0.5049131974446475,4566.2423,3277.1305,344,Uncertainty + Wilcoxon 10100%,75,71,0
3727,False,False,0.092560642866567,16209.7837,3277.1305,27,Uncertainty + Wilcoxon 10100%,76,71,0
3728,False,False,0.3874181099749147,5459.2577,3277.1305,84,Uncertainty + Wilcoxon 10100%,77,71,0
3729,False,False,0.0909065182021194,16501.897,3277.1305,41,Uncertainty + Wilcoxon 10100%,78,71,0
3730,False,False,0.0909106996049869,16501.226000000002,3277.1305,12,Uncertainty + Wilcoxon 10100%,79,71,0
3731,True,False,0.5567338547320199,3266.3936000000003,3277.1305,379,Uncertainty + Wilcoxon 10100%,80,71,0
3732,False,False,0.0625767197453938,5069.099200000001,3277.1305,30,Uncertainty + Wilcoxon 10100%,81,71,0
3733,False,False,0.98220119751265,4614.147499999999,3277.1305,514,Uncertainty + Wilcoxon 10100%,82,71,0
3734,False,False,0.0720770074173583,4364.5458,3277.1305,39,Uncertainty + Wilcoxon 10100%,83,71,0
3735,False,False,0.4649910451836405,4553.1922,3277.1305,64,Uncertainty + Wilcoxon 10100%,85,71,0
3736,False,False,0.1369498357076977,4538.8919000000005,3277.1305,45,Uncertainty + Wilcoxon 10100%,86,71,0
3737,False,False,0.0909127373662529,16504.189,3277.1305,20,Uncertainty + Wilcoxon 10100%,89,71,0
3738,False,False,0.0909562826656042,16495.562,3277.1305,33,Uncertainty + Wilcoxon 10100%,90,71,0
3739,True,False,0.296599161668604,3259.5463,3277.1305,204,Uncertainty + Wilcoxon 10100%,91,71,0
3740,False,False,0.0909099281328755,16504.765,3277.1305,17,Uncertainty + Wilcoxon 10100%,92,71,0
3741,False,False,0.0909095812113528,16501.88,3277.1305,13,Uncertainty + Wilcoxon 10100%,94,71,0
3742,False,False,1.0,3792.0423,3277.1305,601,Uncertainty + Wilcoxon 10100%,95,71,0
3743,False,False,0.143512642607921,12619.7934,3277.1305,84,Uncertainty + Wilcoxon 10100%,96,71,0
3744,False,False,0.0909006857660378,16505.046000000002,3277.1305,23,Uncertainty + Wilcoxon 10100%,97,71,0
3745,True,True,1.0000000000000002,2984.4915,3277.1305,601,Uncertainty + Wilcoxon 10100%,98,71,0
3746,False,False,0.6941911289734988,4328.7482,3277.1305,411,Uncertainty + Wilcoxon 10100%,99,71,0
3747,False,False,1.0000000000000002,4684.220600000001,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,1,43,5
3748,False,False,1.0,3604.1323,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,2,43,5
3749,False,False,1.0,18003.900999999998,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,4,43,5
3750,False,False,1.0000000000000002,3911.0983,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,5,43,5
3751,False,False,1.0,2999.2513,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,6,43,5
3752,False,False,1.0000000000000002,3710.9864,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,7,43,5
3753,False,False,1.0,18004.774,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,8,43,5
3754,False,False,1.0,3598.5917,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,9,43,5
3755,False,False,1.0000000000000002,3505.4209,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,10,43,5
3756,False,False,1.0000000000000002,3897.9231,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,12,43,5
3757,False,False,0.9999999999999996,18001.619,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,13,43,5
3758,False,False,1.0,2521.7299000000003,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,16,43,5
3759,True,True,1.0000000000000002,2112.8699,2459.2156000000004,601,1.20-discrimination-based + subset 20.00%,17,43,5
3760,False,False,1.0000000000000002,3151.4234,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,18,43,5
3761,False,False,1.0000000000000002,18001.625,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,19,43,5
3762,False,False,1.0,3707.6484,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,21,43,5
3763,False,False,0.9999999999999998,4332.473,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,22,43,5
3764,False,False,1.0000000000000004,18002.295,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,23,43,5
3765,False,False,1.0,3697.2723,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,24,43,5
3766,False,False,1.0000000000000009,18001.624,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,25,43,5
3767,False,False,1.0,4260.9989000000005,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,26,43,5
3768,False,False,1.0,3112.0974,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,27,43,5
3769,False,False,0.9999999999999998,18005.5,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,30,43,5
3770,False,False,1.0000000000000002,2889.277,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,34,43,5
3771,False,False,0.9999999999999996,4015.8545,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,35,43,5
3772,False,False,1.0,4186.6522,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,36,43,5
3773,False,False,1.0000000000000002,3115.8135999999995,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,37,43,5
3774,False,False,1.0,3336.9214,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,38,43,5
3775,False,False,0.9999999999999994,18001.936,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,39,43,5
3776,False,False,1.0,14280.662,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,40,43,5
3777,False,False,1.0000000000000002,3205.4303,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,41,43,5
3778,False,False,1.0,3931.9161,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,42,43,5
3779,False,False,1.0000000000000002,18005.553999999996,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,44,43,5
3780,False,False,1.0,3513.6502,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,45,43,5
3781,False,False,1.0000000000000002,2840.0846,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,46,43,5
3782,False,False,1.0,3592.1182,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,47,43,5
3783,False,False,1.0000000000000009,18001.583,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,48,43,5
3784,False,False,0.9999999999999998,4802.0052000000005,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,49,43,5
3785,False,False,0.9999999999999996,3219.1254000000004,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,51,43,5
3786,False,False,1.0000000000000004,18001.803,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,53,43,5
3787,False,False,1.0000000000000002,18004.85,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,54,43,5
3788,False,False,0.9999999999999996,18005.54,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,55,43,5
3789,False,False,1.0,18003.074,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,56,43,5
3790,False,False,1.0,3397.0753,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,57,43,5
3791,False,False,1.0000000000000002,3622.3403,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,58,43,5
3792,False,False,0.9999999999999998,18002.862,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,59,43,5
3793,False,False,1.0000000000000002,18003.048,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,60,43,5
3794,False,False,1.0000000000000002,3501.1339,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,61,43,5
3795,False,False,0.9999999999999998,3513.3408,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,62,43,5
3796,False,False,1.0,3615.0064,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,63,43,5
3797,False,False,1.0,3120.2442,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,64,43,5
3798,False,False,1.0,2688.8664,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,65,43,5
3799,False,False,0.9999999999999998,18003.978,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,66,43,5
3800,False,False,1.0000000000000002,18005.72,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,67,43,5
3801,False,False,1.0,18002.753,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,68,43,5
3802,False,False,1.0,3154.1482,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,71,43,5
3803,False,False,1.0000000000000002,4577.5249,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,72,43,5
3804,False,False,0.9999999999999998,4036.5161,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,73,43,5
3805,False,False,0.9999999999999998,18003.408,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,74,43,5
3806,False,False,1.0000000000000002,3619.058,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,75,43,5
3807,False,False,1.000000000000001,18005.712999999996,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,76,43,5
3808,False,False,0.9999999999999996,18001.565,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,78,43,5
3809,False,False,1.0000000000000002,18001.124,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,79,43,5
3810,False,False,1.0000000000000004,3844.4661,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,81,43,5
3811,False,False,1.0,3217.925,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,82,43,5
3812,False,False,1.0,3541.1131,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,83,43,5
3813,False,False,0.9999999999999998,18005.114,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,84,43,5
3814,False,False,1.0,3394.2214,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,85,43,5
3815,False,False,1.0000000000000004,3902.4426,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,86,43,5
3816,False,False,1.0000000000000009,18005.155,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,87,43,5
3817,False,False,1.0000000000000002,3265.4861,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,88,43,5
3818,False,False,1.0000000000000002,18005.242000000002,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,89,43,5
3819,False,False,0.9999999999999996,18004.871,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,90,43,5
3820,False,False,1.0000000000000002,3004.0709,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,91,43,5
3821,False,False,1.0000000000000004,18004.926999999996,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,92,43,5
3822,False,False,1.0,18001.981,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,94,43,5
3823,False,False,1.0,3411.1431,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,95,43,5
3824,False,False,1.0000000000000004,12926.9112,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,96,43,5
3825,False,False,0.9999999999999998,18005.375,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,97,43,5
3826,False,False,1.0000000000000002,2647.0925,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,98,43,5
3827,False,False,1.0000000000000002,3558.1794,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,99,43,5
3828,False,False,1.0,2272.1684,1100.2366,121,1.20-discrimination-based + subset 20.00%,0,16,4
3829,False,False,1.0,3497.2973,1100.2366,121,1.20-discrimination-based + subset 20.00%,1,16,4
3830,False,False,1.0000000000000002,3160.5624,1100.2366,121,1.20-discrimination-based + subset 20.00%,3,16,4
3831,False,False,1.0000000000000002,16803.892,1100.2366,121,1.20-discrimination-based + subset 20.00%,4,16,4
3832,False,False,0.9999999999999996,2358.7554,1100.2366,121,1.20-discrimination-based + subset 20.00%,5,16,4
3833,False,False,1.0000000000000002,1501.7949,1100.2366,121,1.20-discrimination-based + subset 20.00%,6,16,4
3834,False,False,1.0,16804.636,1100.2366,121,1.20-discrimination-based + subset 20.00%,8,16,4
3835,False,False,0.9999999999999998,2121.6723,1100.2366,121,1.20-discrimination-based + subset 20.00%,9,16,4
3836,False,False,1.0,2318.2193,1100.2366,121,1.20-discrimination-based + subset 20.00%,10,16,4
3837,False,False,0.9999999999999998,2540.3677,1100.2366,121,1.20-discrimination-based + subset 20.00%,12,16,4
3838,False,False,0.9999999999999992,16801.211,1100.2366,121,1.20-discrimination-based + subset 20.00%,13,16,4
3839,True,True,1.0,1046.7701,1100.2366,601,1.20-discrimination-based + subset 20.00%,14,16,4
3840,False,False,1.0000000000000009,16802.271999999997,1100.2366,121,1.20-discrimination-based + subset 20.00%,15,16,4
3841,True,True,1.0000000000000002,800.0110999999999,1100.2366,601,1.20-discrimination-based + subset 20.00%,17,16,4
3842,False,False,0.9999999999999996,1540.5645,1100.2366,121,1.20-discrimination-based + subset 20.00%,18,16,4
3843,False,False,1.0000000000000002,16801.919,1100.2366,121,1.20-discrimination-based + subset 20.00%,19,16,4
3844,False,False,1.0000000000000004,1183.6977,1100.2366,121,1.20-discrimination-based + subset 20.00%,20,16,4
3845,False,False,0.9999999999999998,3375.3882000000003,1100.2366,121,1.20-discrimination-based + subset 20.00%,22,16,4
3846,False,False,1.0,16802.097999999998,1100.2366,121,1.20-discrimination-based + subset 20.00%,23,16,4
3847,False,False,1.0,2774.3712,1100.2366,121,1.20-discrimination-based + subset 20.00%,24,16,4
3848,False,False,1.0000000000000004,16801.489,1100.2366,121,1.20-discrimination-based + subset 20.00%,25,16,4
3849,True,True,1.0,1088.8259,1100.2366,601,1.20-discrimination-based + subset 20.00%,27,16,4
3850,False,False,1.0000000000000002,16804.247,1100.2366,121,1.20-discrimination-based + subset 20.00%,28,16,4
3851,False,False,1.0,1867.2052,1100.2366,121,1.20-discrimination-based + subset 20.00%,29,16,4
3852,False,False,1.0000000000000002,16805.162,1100.2366,121,1.20-discrimination-based + subset 20.00%,30,16,4
3853,False,False,1.0000000000000002,2546.7545,1100.2366,121,1.20-discrimination-based + subset 20.00%,31,16,4
3854,False,False,0.9999999999999996,3032.0272000000004,1100.2366,121,1.20-discrimination-based + subset 20.00%,32,16,4
3855,False,False,1.0,1340.885,1100.2366,121,1.20-discrimination-based + subset 20.00%,33,16,4
3856,False,False,1.0000000000000009,1392.6957,1100.2366,121,1.20-discrimination-based + subset 20.00%,34,16,4
3857,False,False,1.0000000000000004,2857.043,1100.2366,121,1.20-discrimination-based + subset 20.00%,35,16,4
3858,False,False,1.0,1234.2325,1100.2366,121,1.20-discrimination-based + subset 20.00%,37,16,4
3859,False,False,1.0000000000000004,1644.8653,1100.2366,121,1.20-discrimination-based + subset 20.00%,38,16,4
3860,False,False,0.9999999999999998,16801.884,1100.2366,121,1.20-discrimination-based + subset 20.00%,39,16,4
3861,False,False,0.9999999999999996,12912.231,1100.2366,121,1.20-discrimination-based + subset 20.00%,40,16,4
3862,False,False,1.0,1494.3187,1100.2366,121,1.20-discrimination-based + subset 20.00%,41,16,4
3863,False,False,1.0,2883.4584,1100.2366,121,1.20-discrimination-based + subset 20.00%,42,16,4
3864,True,True,0.9999999999999998,1082.9479,1100.2366,601,1.20-discrimination-based + subset 20.00%,43,16,4
3865,False,False,1.0000000000000002,16761.475000000002,1100.2366,121,1.20-discrimination-based + subset 20.00%,44,16,4
3866,False,False,0.9999999999999998,2533.6205,1100.2366,121,1.20-discrimination-based + subset 20.00%,45,16,4
3867,False,False,1.0,1414.0606,1100.2366,121,1.20-discrimination-based + subset 20.00%,46,16,4
3868,False,False,1.0000000000000004,16801.486,1100.2366,121,1.20-discrimination-based + subset 20.00%,48,16,4
3869,False,False,0.9999999999999998,16805.189000000002,1100.2366,121,1.20-discrimination-based + subset 20.00%,50,16,4
3870,False,False,1.0,1553.6684,1100.2366,121,1.20-discrimination-based + subset 20.00%,51,16,4
3871,False,False,0.9999999999999998,16768.222,1100.2366,121,1.20-discrimination-based + subset 20.00%,54,16,4
3872,False,False,1.0,16804.583000000002,1100.2366,121,1.20-discrimination-based + subset 20.00%,55,16,4
3873,False,False,1.0,16803.674,1100.2366,121,1.20-discrimination-based + subset 20.00%,56,16,4
3874,False,False,1.0,16803.107,1100.2366,121,1.20-discrimination-based + subset 20.00%,59,16,4
3875,False,False,1.0000000000000002,16802.571,1100.2366,121,1.20-discrimination-based + subset 20.00%,60,16,4
3876,False,False,1.0000000000000004,2403.9479,1100.2366,121,1.20-discrimination-based + subset 20.00%,61,16,4
3877,False,False,1.0000000000000002,1409.7345,1100.2366,121,1.20-discrimination-based + subset 20.00%,62,16,4
3878,False,False,0.9999999999999996,2686.0283000000004,1100.2366,121,1.20-discrimination-based + subset 20.00%,63,16,4
3879,False,False,1.0000000000000002,1391.3428,1100.2366,121,1.20-discrimination-based + subset 20.00%,65,16,4
3880,False,False,1.0,16762.588,1100.2366,121,1.20-discrimination-based + subset 20.00%,66,16,4
3881,False,False,1.0000000000000002,16802.605,1100.2366,121,1.20-discrimination-based + subset 20.00%,68,16,4
3882,False,False,1.0,8409.134,1100.2366,121,1.20-discrimination-based + subset 20.00%,69,16,4
3883,False,False,1.0,16801.936999999998,1100.2366,121,1.20-discrimination-based + subset 20.00%,70,16,4
3884,False,False,1.0,1286.5277,1100.2366,121,1.20-discrimination-based + subset 20.00%,71,16,4
3885,False,False,1.0,3710.8095,1100.2366,121,1.20-discrimination-based + subset 20.00%,72,16,4
3886,False,False,0.9999999999999996,3094.5854,1100.2366,121,1.20-discrimination-based + subset 20.00%,73,16,4
3887,False,False,1.0000000000000002,16803.986,1100.2366,121,1.20-discrimination-based + subset 20.00%,74,16,4
3888,False,False,1.0000000000000002,1977.2792,1100.2366,121,1.20-discrimination-based + subset 20.00%,75,16,4
3889,False,False,0.9999999999999998,16805.122000000003,1100.2366,121,1.20-discrimination-based + subset 20.00%,76,16,4
3890,False,False,1.0000000000000002,3187.7762,1100.2366,121,1.20-discrimination-based + subset 20.00%,77,16,4
3891,False,False,0.9999999999999992,16801.586000000003,1100.2366,121,1.20-discrimination-based + subset 20.00%,78,16,4
3892,False,False,1.0,16801.389000000003,1100.2366,121,1.20-discrimination-based + subset 20.00%,79,16,4
3893,True,True,1.0000000000000002,929.9745,1100.2366,601,1.20-discrimination-based + subset 20.00%,80,16,4
3894,False,False,1.0,2393.6732,1100.2366,121,1.20-discrimination-based + subset 20.00%,81,16,4
3895,False,False,1.0,2479.1635,1100.2366,121,1.20-discrimination-based + subset 20.00%,82,16,4
3896,False,False,1.0,2004.5492,1100.2366,121,1.20-discrimination-based + subset 20.00%,83,16,4
3897,False,False,1.0,16804.347,1100.2366,121,1.20-discrimination-based + subset 20.00%,84,16,4
3898,False,False,1.0,2266.461,1100.2366,121,1.20-discrimination-based + subset 20.00%,85,16,4
3899,False,False,1.0000000000000002,3023.6759,1100.2366,121,1.20-discrimination-based + subset 20.00%,86,16,4
3900,False,False,1.0000000000000009,16804.220999999998,1100.2366,121,1.20-discrimination-based + subset 20.00%,87,16,4
3901,False,False,1.0,2233.3057,1100.2366,121,1.20-discrimination-based + subset 20.00%,88,16,4
3902,False,False,0.9999999999999998,16762.862,1100.2366,121,1.20-discrimination-based + subset 20.00%,90,16,4
3903,True,True,0.9999999999999998,1088.3785,1100.2366,601,1.20-discrimination-based + subset 20.00%,91,16,4
3904,False,False,0.9999999999999998,16801.763,1100.2366,121,1.20-discrimination-based + subset 20.00%,94,16,4
3905,False,False,1.0,1698.1304999999998,1100.2366,121,1.20-discrimination-based + subset 20.00%,95,16,4
3906,False,False,1.0000000000000004,9338.6799,1100.2366,121,1.20-discrimination-based + subset 20.00%,96,16,4
3907,False,False,0.9999999999999998,16805.293,1100.2366,121,1.20-discrimination-based + subset 20.00%,97,16,4
3908,True,True,0.9999999999999994,808.0678,1100.2366,601,1.20-discrimination-based + subset 20.00%,98,16,4
3909,False,False,0.0048217199676718,4684.220600000001,2459.2156000000004,8,Uncertainty + Wilcoxon 10100%,1,43,5
3910,False,False,0.0021217034679886,3604.1323,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,2,43,5
3911,False,False,0.1833359336957029,18003.900999999998,2459.2156000000004,82,Uncertainty + Wilcoxon 10100%,4,43,5
3912,False,False,0.1556753252660512,3911.0983,2459.2156000000004,8,Uncertainty + Wilcoxon 10100%,5,43,5
3913,False,False,0.2009957285006428,2999.2513,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,6,43,5
3914,False,False,0.1368869204155531,3710.9864,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,7,43,5
3915,False,False,0.1999925686376291,18004.774,2459.2156000000004,119,Uncertainty + Wilcoxon 10100%,8,43,5
3916,False,False,0.1685609956806158,3598.5917,2459.2156000000004,13,Uncertainty + Wilcoxon 10100%,9,43,5
3917,False,False,0.1722799393362435,3505.4209,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,10,43,5
3918,False,False,0.0014010538073467,3897.9231,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,12,43,5
3919,False,False,0.2000024553347118,18001.619,2459.2156000000004,112,Uncertainty + Wilcoxon 10100%,13,43,5
3920,False,False,1.0,2521.7299000000003,2459.2156000000004,601,Uncertainty + Wilcoxon 10100%,16,43,5
3921,True,True,1.0000000000000002,2112.8699,2459.2156000000004,601,Uncertainty + Wilcoxon 10100%,17,43,5
3922,False,False,0.1916721187003942,3151.4234,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,18,43,5
3923,False,False,0.1000119155909536,18001.625,2459.2156000000004,12,Uncertainty + Wilcoxon 10100%,19,43,5
3924,False,False,0.1628081023000994,3707.6484,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,21,43,5
3925,False,False,0.1387649963427354,4332.473,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,22,43,5
3926,False,False,0.2166703189787746,18002.295,2459.2156000000004,133,Uncertainty + Wilcoxon 10100%,23,43,5
3927,False,False,0.1697154953937257,3697.2723,2459.2156000000004,17,Uncertainty + Wilcoxon 10100%,24,43,5
3928,False,False,0.1666611301291483,18001.624,2459.2156000000004,69,Uncertainty + Wilcoxon 10100%,25,43,5
3929,False,False,0.2823893007810915,4260.9989000000005,2459.2156000000004,9,Uncertainty + Wilcoxon 10100%,26,43,5
3930,False,False,0.3060808122522128,3112.0974,2459.2156000000004,315,Uncertainty + Wilcoxon 10100%,27,43,5
3931,False,False,0.0999957790675071,18005.5,2459.2156000000004,23,Uncertainty + Wilcoxon 10100%,30,43,5
3932,False,False,0.2091537779174513,2889.277,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,34,43,5
3933,False,False,0.0816295759719382,4015.8545,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,35,43,5
3934,False,False,0.215394772940537,4186.6522,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,36,43,5
3935,False,False,0.0019183753482557,3115.8135999999995,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,37,43,5
3936,False,False,0.1810392956813427,3336.9214,2459.2156000000004,9,Uncertainty + Wilcoxon 10100%,38,43,5
3937,False,False,0.2333323482540988,18001.936,2459.2156000000004,78,Uncertainty + Wilcoxon 10100%,39,43,5
3938,False,False,0.1046375861287102,14280.662,2459.2156000000004,18,Uncertainty + Wilcoxon 10100%,40,43,5
3939,False,False,0.0955277673640259,3205.4303,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,41,43,5
3940,False,False,0.0067518480366353,3931.9161,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,42,43,5
3941,False,False,0.1166680014400001,18005.553999999996,2459.2156000000004,29,Uncertainty + Wilcoxon 10100%,44,43,5
3942,False,False,0.1715707499853002,3513.6502,2459.2156000000004,8,Uncertainty + Wilcoxon 10100%,45,43,5
3943,False,False,0.0021208523154556,2840.0846,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,46,43,5
3944,False,False,0.0020603720668211,3592.1182,2459.2156000000004,8,Uncertainty + Wilcoxon 10100%,47,43,5
3945,False,False,0.0999982057133531,18001.583,2459.2156000000004,16,Uncertainty + Wilcoxon 10100%,48,43,5
3946,False,False,0.0021189897920143,4802.0052000000005,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,49,43,5
3947,False,False,0.0040436759624213,3219.1254000000004,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,51,43,5
3948,False,False,0.1666669166416275,18001.803,2459.2156000000004,35,Uncertainty + Wilcoxon 10100%,53,43,5
3949,False,False,0.1333270202195519,18004.85,2459.2156000000004,38,Uncertainty + Wilcoxon 10100%,54,43,5
3950,False,False,0.0833417381539237,18005.54,2459.2156000000004,35,Uncertainty + Wilcoxon 10100%,55,43,5
3951,False,False,0.0833355459184359,18003.074,2459.2156000000004,26,Uncertainty + Wilcoxon 10100%,56,43,5
3952,False,False,0.0903722092942714,3397.0753,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,57,43,5
3953,False,False,0.0014264258937792,3622.3403,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,58,43,5
3954,False,False,0.0833349164149566,18002.862,2459.2156000000004,26,Uncertainty + Wilcoxon 10100%,59,43,5
3955,False,False,0.1000108426084294,18003.048,2459.2156000000004,20,Uncertainty + Wilcoxon 10100%,60,43,5
3956,False,False,0.1740504697635243,3501.1339,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,61,43,5
3957,False,False,0.3419897380863251,3513.3408,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,62,43,5
3958,False,False,0.1678816114959022,3615.0064,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,63,43,5
3959,False,False,0.1934956244770841,3120.2442,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,64,43,5
3960,False,False,0.2254509186473526,2688.8664,2459.2156000000004,8,Uncertainty + Wilcoxon 10100%,65,43,5
3961,False,False,0.1333368658859725,18003.978,2459.2156000000004,47,Uncertainty + Wilcoxon 10100%,66,43,5
3962,False,False,0.0833341293766647,18005.72,2459.2156000000004,15,Uncertainty + Wilcoxon 10100%,67,43,5
3963,False,False,0.1666741192305421,18002.753,2459.2156000000004,99,Uncertainty + Wilcoxon 10100%,68,43,5
3964,False,False,0.0015908256942397,3154.1482,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,71,43,5
3965,False,False,0.1324518409501169,4577.5249,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,72,43,5
3966,False,False,0.1523169943506481,4036.5161,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,73,43,5
3967,False,False,0.1166799086039709,18003.408,2459.2156000000004,37,Uncertainty + Wilcoxon 10100%,74,43,5
3968,False,False,0.2508583172748267,3619.058,2459.2156000000004,13,Uncertainty + Wilcoxon 10100%,75,43,5
3969,False,False,0.1333349032054437,18005.712999999996,2459.2156000000004,29,Uncertainty + Wilcoxon 10100%,76,43,5
3970,False,False,0.1666705644759219,18001.565,2459.2156000000004,73,Uncertainty + Wilcoxon 10100%,78,43,5
3971,False,False,0.2333341518007431,18001.124,2459.2156000000004,95,Uncertainty + Wilcoxon 10100%,79,43,5
3972,False,False,0.1574424859670371,3844.4661,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,81,43,5
3973,False,False,0.0987660371201939,3217.925,2459.2156000000004,24,Uncertainty + Wilcoxon 10100%,82,43,5
3974,False,False,0.0012956660435386,3541.1131,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,83,43,5
3975,False,False,0.0833369341621497,18005.114,2459.2156000000004,11,Uncertainty + Wilcoxon 10100%,84,43,5
