,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2497,False,False,0.6073602808891401,97817.381,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,11,35,2
2498,False,False,0.6055480730794848,97382.351,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,12,35,2
2499,False,False,0.5794656939492593,89854.12,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,13,35,2
2500,False,False,0.6016583887588483,96442.646,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,16,35,2
2501,False,False,0.602785523752817,96727.6907,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,20,35,2
2502,False,False,0.6073555416861697,97826.976,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,21,35,2
2503,False,False,0.581272176617397,90071.3898,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,22,35,2
2504,False,False,0.556119343698594,85038.6415,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,25,35,2
2505,False,False,0.6073638190783812,97821.632,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,29,35,2
2506,False,False,0.4978164136240385,71407.2966,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,30,35,2
2507,False,False,0.6073663750257317,97846.118,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,31,35,2
2508,False,False,0.5878866910486292,93235.317,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,32,35,2
2509,False,False,0.6073611780861885,97818.31,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,33,35,2
2510,False,False,0.5074737175246233,73786.3718,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,36,35,2
2511,False,False,0.5999016294638615,95984.025,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,37,35,2
2512,False,False,0.5713105468844311,88552.8884,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,38,35,2
2513,False,False,0.607361221768621,97830.635,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,39,35,2
2514,False,False,0.6073478644212266,97828.234,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,40,35,2
2515,False,False,0.6082434513732332,94858.7921,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,41,35,2
2516,False,False,0.5625680770088607,86350.1878,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,42,35,2
2517,False,False,0.6073472383564754,97831.888,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,44,35,2
2518,False,False,0.6073597472677219,97822.408,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,45,35,2
2519,False,False,0.3684476229716809,41871.5794,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,49,35,2
2520,False,False,0.5757139197129556,89570.7127,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,51,35,2
2521,False,False,0.5340576006619294,77995.9891,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,52,35,2
2522,False,False,0.6063079460778611,97561.931,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,53,35,2
2523,False,False,0.607370805665587,97826.755,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,56,35,2
2524,False,False,0.5401751114483269,81534.0638,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,57,35,2
2525,False,False,0.6073469192784852,97848.523,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,58,35,2
2526,False,False,0.5727574038930074,89580.06610000001,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,60,35,2
2527,False,False,0.5841631365914519,91523.0499,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,62,35,2
2528,False,False,0.6028718536996257,96723.799,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,63,35,2
2529,False,False,0.6015216396261232,96388.657,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,64,35,2
2530,False,False,0.5376091201204961,80404.8324,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,65,35,2
2531,False,False,0.6073121746736645,97801.028,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,68,35,2
2532,False,False,0.6073689651020854,97827.794,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,69,35,2
2533,False,False,0.5769541828190567,89749.0006,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,70,35,2
2534,False,False,0.598668752776716,95409.476,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,71,35,2
2535,False,False,0.4613358098775906,63695.9611,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,72,35,2
2536,False,False,0.6012294678052291,96331.762,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,74,35,2
2537,False,False,0.6062308754835755,97551.813,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,75,35,2
2538,False,False,0.6073560911341124,97821.11,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,76,35,2
2539,False,False,0.5425299545701235,79376.619,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,77,35,2
2540,False,False,0.5858272483012015,92754.098,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,78,35,2
2541,False,False,0.5989612361027985,95794.4729,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,80,35,2
2542,False,False,0.5099330654967277,76003.1785,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,82,35,2
2543,False,False,0.5754638033635884,89925.42050000001,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,83,35,2
2544,False,False,0.6073272058085843,97831.891,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,85,35,2
2545,False,False,0.5895013213711342,90977.1652,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,86,35,2
2546,False,False,0.441872572122915,59986.0217,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,87,35,2
2547,False,False,0.4961266579255033,70684.72,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,88,35,2
2548,False,False,0.6073647422707014,97816.702,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,91,35,2
2549,False,False,0.6073564873932012,97833.757,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,94,35,2
2550,False,False,0.5987042159573706,95790.4681,22763.548000000003,198,1.20-discrimination-based + subset 20.00%,96,35,2
2551,False,False,0.5850479460392956,93694.5067,22581.6288,198,1.20-discrimination-based + subset 20.00%,0,35,3
2552,False,False,0.6018316355750937,98748.355,22581.6288,198,1.20-discrimination-based + subset 20.00%,1,35,3
2553,False,False,0.601823527782084,98720.185,22581.6288,198,1.20-discrimination-based + subset 20.00%,4,35,3
2554,False,False,0.6018161617340457,98727.661,22581.6288,198,1.20-discrimination-based + subset 20.00%,5,35,3
2555,False,False,0.4705100616798837,57737.625,22581.6288,198,1.20-discrimination-based + subset 20.00%,6,35,3
2556,False,False,0.599071028967299,98111.563,22581.6288,198,1.20-discrimination-based + subset 20.00%,8,35,3
2557,False,False,0.5719511221602358,90233.3168,22581.6288,198,1.20-discrimination-based + subset 20.00%,10,35,3
2558,False,False,0.5645986674666772,89847.8394,22581.6288,198,1.20-discrimination-based + subset 20.00%,15,35,3
2559,False,False,0.512464685573009,69996.4989,22581.6288,198,1.20-discrimination-based + subset 20.00%,17,35,3
2560,False,False,0.5355188282324714,80885.91440000001,22581.6288,198,1.20-discrimination-based + subset 20.00%,18,35,3
2561,False,False,0.5980522748023367,97827.7635,22581.6288,198,1.20-discrimination-based + subset 20.00%,20,35,3
2562,False,False,0.6018259760972924,98729.989,22581.6288,198,1.20-discrimination-based + subset 20.00%,21,35,3
2563,False,False,0.580491317300238,92732.3381,22581.6288,198,1.20-discrimination-based + subset 20.00%,22,35,3
2564,False,False,0.5900060343787075,94779.7657,22581.6288,198,1.20-discrimination-based + subset 20.00%,24,35,3
2565,False,False,0.5615505288451604,88058.2702,22581.6288,198,1.20-discrimination-based + subset 20.00%,25,35,3
2566,False,False,0.596407185037325,97401.2087,22581.6288,198,1.20-discrimination-based + subset 20.00%,26,35,3
2567,False,False,0.601826009159161,98745.945,22581.6288,198,1.20-discrimination-based + subset 20.00%,31,35,3
2568,False,False,0.5848542611580272,94719.5944,22581.6288,198,1.20-discrimination-based + subset 20.00%,32,35,3
2569,False,False,0.6018224386086083,98719.704,22581.6288,198,1.20-discrimination-based + subset 20.00%,33,35,3
2570,False,False,0.5475615144254645,84773.0912,22581.6288,198,1.20-discrimination-based + subset 20.00%,34,35,3
2571,False,False,0.5236018104045826,76923.75580000001,22581.6288,198,1.20-discrimination-based + subset 20.00%,36,35,3
2572,False,False,0.596340422898482,97373.109,22581.6288,198,1.20-discrimination-based + subset 20.00%,37,35,3
2573,False,False,0.562595755560848,89172.0405,22581.6288,198,1.20-discrimination-based + subset 20.00%,42,35,3
2574,False,False,0.6018155528294148,98731.36000000002,22581.6288,198,1.20-discrimination-based + subset 20.00%,44,35,3
2575,False,False,0.6018267931176667,98722.509,22581.6288,198,1.20-discrimination-based + subset 20.00%,45,35,3
2576,False,False,0.5825767092305757,92841.7864,22581.6288,198,1.20-discrimination-based + subset 20.00%,46,35,3
2577,False,False,0.4355174375457926,42324.8867,22581.6288,198,1.20-discrimination-based + subset 20.00%,49,35,3
2578,False,False,0.5140125691970109,60944.0523,22581.6288,198,1.20-discrimination-based + subset 20.00%,50,35,3
2579,False,False,0.569494593345782,82135.3155,22581.6288,198,1.20-discrimination-based + subset 20.00%,52,35,3
2580,False,False,0.6018152290309273,98733.216,22581.6288,198,1.20-discrimination-based + subset 20.00%,54,35,3
2581,False,False,0.6018251449141405,98718.627,22581.6288,198,1.20-discrimination-based + subset 20.00%,55,35,3
2582,False,False,0.6018211288073436,98729.425,22581.6288,198,1.20-discrimination-based + subset 20.00%,56,35,3
2583,False,False,0.5579311105648922,85968.799,22581.6288,198,1.20-discrimination-based + subset 20.00%,57,35,3
2584,False,False,0.6018173298853899,98748.72,22581.6288,198,1.20-discrimination-based + subset 20.00%,58,35,3
2585,False,False,0.5669016415687499,90444.1133,22581.6288,198,1.20-discrimination-based + subset 20.00%,60,35,3
2586,False,False,0.5870293390637229,94795.4654,22581.6288,198,1.20-discrimination-based + subset 20.00%,62,35,3
2587,False,False,0.5994951723624745,98155.878,22581.6288,198,1.20-discrimination-based + subset 20.00%,63,35,3
2588,False,False,0.6018062967616826,98710.358,22581.6288,198,1.20-discrimination-based + subset 20.00%,68,35,3
2589,False,False,0.6018112371336042,98727.437,22581.6288,198,1.20-discrimination-based + subset 20.00%,69,35,3
2590,False,False,0.5780097313031528,92685.0994,22581.6288,198,1.20-discrimination-based + subset 20.00%,70,35,3
2591,False,False,0.501115325751339,67299.8,22581.6288,198,1.20-discrimination-based + subset 20.00%,72,35,3
2592,False,False,0.6018242532269795,98733.113,22581.6288,198,1.20-discrimination-based + subset 20.00%,73,35,3
2593,False,False,0.5966266267635325,97463.68899999998,22581.6288,198,1.20-discrimination-based + subset 20.00%,74,35,3
2594,False,False,0.6014436422711429,98638.148,22581.6288,198,1.20-discrimination-based + subset 20.00%,75,35,3
2595,False,False,0.546690019264461,81283.4051,22581.6288,198,1.20-discrimination-based + subset 20.00%,77,35,3
2596,False,False,0.5678519766310283,90246.6583,22581.6288,198,1.20-discrimination-based + subset 20.00%,79,35,3
2597,False,False,0.5958639047994062,97287.5189,22581.6288,198,1.20-discrimination-based + subset 20.00%,80,35,3
2598,False,False,0.5239254228810708,74518.94200000001,22581.6288,198,1.20-discrimination-based + subset 20.00%,81,35,3
2599,False,False,0.5257061630233533,79333.0338,22581.6288,198,1.20-discrimination-based + subset 20.00%,82,35,3
2600,False,False,0.5767655146923413,92885.0823,22581.6288,198,1.20-discrimination-based + subset 20.00%,83,35,3
2601,False,False,0.5968234526650893,97405.254,22581.6288,198,1.20-discrimination-based + subset 20.00%,84,35,3
2602,False,False,0.5093032479109156,72673.9206,22581.6288,198,1.20-discrimination-based + subset 20.00%,88,35,3
2603,False,False,0.6018209157359611,98717.473,22581.6288,198,1.20-discrimination-based + subset 20.00%,91,35,3
2604,False,False,0.5199084236128293,75064.11,22581.6288,198,1.20-discrimination-based + subset 20.00%,92,35,3
2605,False,False,0.6018418986778524,98758.744,22581.6288,198,1.20-discrimination-based + subset 20.00%,93,35,3
2606,False,False,0.6018173476917184,98733.666,22581.6288,198,1.20-discrimination-based + subset 20.00%,94,35,3
2607,False,False,0.5854425959803483,93334.8637,22581.6288,198,1.20-discrimination-based + subset 20.00%,95,35,3
2608,False,False,0.573566283724324,90718.1478,22581.6288,198,1.20-discrimination-based + subset 20.00%,97,35,3
2609,False,False,0.6018239740511906,98716.207,22581.6288,198,1.20-discrimination-based + subset 20.00%,98,35,3
2610,False,False,0.5975324261015794,97355.058,22581.6288,198,1.20-discrimination-based + subset 20.00%,99,35,3
2611,False,False,0.5665595613791216,95975.6227,24246.839,198,1.20-discrimination-based + subset 20.00%,0,35,1
2612,False,False,0.5727390868140942,99037.4703,24246.839,198,1.20-discrimination-based + subset 20.00%,2,35,1
2613,False,False,0.5840683305660926,101720.451,24246.839,198,1.20-discrimination-based + subset 20.00%,4,35,1
2614,False,False,0.584059092287316,101728.335,24246.839,198,1.20-discrimination-based + subset 20.00%,5,35,1
2615,False,False,0.5785842613902414,100406.8456,24246.839,198,1.20-discrimination-based + subset 20.00%,9,35,1
2616,False,False,0.5508163793534988,93015.4954,24246.839,198,1.20-discrimination-based + subset 20.00%,10,35,1
2617,False,False,0.5840722817415966,101717.859,24246.839,198,1.20-discrimination-based + subset 20.00%,11,35,1
2618,False,False,0.5592187065092274,94096.829,24246.839,198,1.20-discrimination-based + subset 20.00%,13,35,1
2619,False,False,0.5780688251977913,100184.209,24246.839,198,1.20-discrimination-based + subset 20.00%,16,35,1
2620,False,False,0.4619862942444986,67163.1126,24246.839,198,1.20-discrimination-based + subset 20.00%,17,35,1
2621,False,False,0.578430162701767,100376.46970000002,24246.839,198,1.20-discrimination-based + subset 20.00%,19,35,1
2622,False,False,0.5780355165092328,100299.1926,24246.839,198,1.20-discrimination-based + subset 20.00%,20,35,1
2623,False,False,0.5840713644194173,101730.471,24246.839,198,1.20-discrimination-based + subset 20.00%,21,35,1
2624,False,False,0.5725393244706564,96819.6313,24246.839,198,1.20-discrimination-based + subset 20.00%,23,35,1
2625,False,False,0.5714245466051796,96596.9625,24246.839,198,1.20-discrimination-based + subset 20.00%,24,35,1
2626,False,False,0.5793180545974692,100575.9255,24246.839,198,1.20-discrimination-based + subset 20.00%,26,35,1
2627,False,False,0.5840694979507715,101723.172,24246.839,198,1.20-discrimination-based + subset 20.00%,27,35,1
2628,False,False,0.4868405335503313,72914.92050000001,24246.839,198,1.20-discrimination-based + subset 20.00%,30,35,1
2629,False,False,0.584067890004862,101747.879,24246.839,198,1.20-discrimination-based + subset 20.00%,31,35,1
2630,False,False,0.5718015560230185,98832.9981,24246.839,198,1.20-discrimination-based + subset 20.00%,32,35,1
2631,False,False,0.5840662220668958,101718.601,24246.839,198,1.20-discrimination-based + subset 20.00%,33,35,1
2632,False,False,0.5840737887154949,101731.653,24246.839,198,1.20-discrimination-based + subset 20.00%,39,35,1
2633,False,False,0.5840609518529413,101729.475,24246.839,198,1.20-discrimination-based + subset 20.00%,40,35,1
2634,False,False,0.5795978075011511,97398.8379,24246.839,198,1.20-discrimination-based + subset 20.00%,41,35,1
2635,False,False,0.5476915762100439,91269.2617,24246.839,198,1.20-discrimination-based + subset 20.00%,42,35,1
2636,False,False,0.4729345945049337,74227.9956,24246.839,198,1.20-discrimination-based + subset 20.00%,43,35,1
2637,False,False,0.5840544224577072,101734.766,24246.839,198,1.20-discrimination-based + subset 20.00%,44,35,1
2638,False,False,0.5840768270658147,101723.005,24246.839,198,1.20-discrimination-based + subset 20.00%,45,35,1
2639,False,False,0.5840498204505724,101758.052,24246.839,198,1.20-discrimination-based + subset 20.00%,47,35,1
2640,False,False,0.4616995531693939,67376.9424,24246.839,198,1.20-discrimination-based + subset 20.00%,48,35,1
2641,False,False,0.3863417020375634,42933.7434,24246.839,198,1.20-discrimination-based + subset 20.00%,49,35,1
2642,False,False,0.4853585741206445,61621.9764,24246.839,198,1.20-discrimination-based + subset 20.00%,50,35,1
2643,False,False,0.5567899787403503,93735.4577,24246.839,198,1.20-discrimination-based + subset 20.00%,51,35,1
2644,False,False,0.4906995479154363,73470.7457,24246.839,198,1.20-discrimination-based + subset 20.00%,59,35,1
2645,False,False,0.5700116742438138,97256.0637,24246.839,198,1.20-discrimination-based + subset 20.00%,62,35,1
2646,False,False,0.579795068941048,100695.815,24246.839,198,1.20-discrimination-based + subset 20.00%,63,35,1
2647,False,False,0.5780117905299881,100260.633,24246.839,198,1.20-discrimination-based + subset 20.00%,64,35,1
2648,False,False,0.5222373588360333,84931.0754,24246.839,198,1.20-discrimination-based + subset 20.00%,65,35,1
2649,False,False,0.5766861263425134,99667.813,24246.839,198,1.20-discrimination-based + subset 20.00%,66,35,1
2650,False,False,0.584070160101278,101726.421,24246.839,198,1.20-discrimination-based + subset 20.00%,69,35,1
2651,False,False,0.5592844802473912,94205.1086,24246.839,198,1.20-discrimination-based + subset 20.00%,70,35,1
2652,False,False,0.5764500919642644,99513.654,24246.839,198,1.20-discrimination-based + subset 20.00%,71,35,1
2653,False,False,0.4591238966718803,65487.5791,24246.839,198,1.20-discrimination-based + subset 20.00%,72,35,1
2654,False,False,0.578158406883504,100311.007,24246.839,198,1.20-discrimination-based + subset 20.00%,74,35,1
2655,False,False,0.5836836313556164,101639.883,24246.839,198,1.20-discrimination-based + subset 20.00%,75,35,1
2656,False,False,0.5840731432101038,101722.306,24246.839,198,1.20-discrimination-based + subset 20.00%,76,35,1
2657,False,False,0.4848177334442314,73655.66569999998,24246.839,198,1.20-discrimination-based + subset 20.00%,81,35,1
2658,False,False,0.4904520494021327,79488.7701,24246.839,198,1.20-discrimination-based + subset 20.00%,82,35,1
2659,False,False,0.5586502307872455,95051.2449,24246.839,198,1.20-discrimination-based + subset 20.00%,83,35,1
2660,False,False,0.5839789789308584,101721.182,24246.839,198,1.20-discrimination-based + subset 20.00%,85,35,1
2661,False,False,0.4286916140380578,59892.5518,24246.839,198,1.20-discrimination-based + subset 20.00%,87,35,1
2662,False,False,0.475125874439044,69778.20569999999,24246.839,198,1.20-discrimination-based + subset 20.00%,88,35,1
2663,False,False,0.5823104393760229,100628.955,24246.839,198,1.20-discrimination-based + subset 20.00%,90,35,1
2664,False,False,0.5840691517992102,101718.25,24246.839,198,1.20-discrimination-based + subset 20.00%,91,35,1
2665,False,False,0.5840808279466204,101757.478,24246.839,198,1.20-discrimination-based + subset 20.00%,93,35,1
2666,False,False,0.5840656443396339,101734.895,24246.839,198,1.20-discrimination-based + subset 20.00%,94,35,1
2667,False,False,0.5542440495318238,91698.541,24246.839,198,1.20-discrimination-based + subset 20.00%,97,35,1
2668,False,False,0.5840698143043348,101717.722,24246.839,198,1.20-discrimination-based + subset 20.00%,98,35,1
2669,False,False,0.5800641438352971,100656.906,24246.839,198,1.20-discrimination-based + subset 20.00%,99,35,1
2670,False,False,0.5764048090170346,94135.1126,23694.085,198,1.20-discrimination-based + subset 20.00%,0,35,4
2671,False,False,0.59639518172188,99647.797,23694.085,198,1.20-discrimination-based + subset 20.00%,1,35,4
2672,False,False,0.5794789756391725,95628.7954,23694.085,198,1.20-discrimination-based + subset 20.00%,2,35,4
2673,False,False,0.5963802753265892,99629.89800000002,23694.085,198,1.20-discrimination-based + subset 20.00%,3,35,4
2674,False,False,0.5963801963840449,99620.211,23694.085,198,1.20-discrimination-based + subset 20.00%,4,35,4
2675,False,False,0.5963831860367441,99647.702,23694.085,198,1.20-discrimination-based + subset 20.00%,7,35,4
2676,False,False,0.5870124764916674,97369.7841,23694.085,198,1.20-discrimination-based + subset 20.00%,9,35,4
2677,False,False,0.5963844481066668,99617.71,23694.085,198,1.20-discrimination-based + subset 20.00%,11,35,4
2678,False,False,0.596384335749756,99627.724,23694.085,198,1.20-discrimination-based + subset 20.00%,14,35,4
2679,False,False,0.4649387861533601,68070.5711,23694.085,198,1.20-discrimination-based + subset 20.00%,17,35,4
2680,False,False,0.5205584041535803,80411.9735,23694.085,198,1.20-discrimination-based + subset 20.00%,18,35,4
2681,False,False,0.5863475760863667,97221.4054,23694.085,198,1.20-discrimination-based + subset 20.00%,19,35,4
2682,False,False,0.5923222069222057,98663.5811,23694.085,198,1.20-discrimination-based + subset 20.00%,20,35,4
2683,False,False,0.5963844020345008,99628.942,23694.085,198,1.20-discrimination-based + subset 20.00%,21,35,4
2684,False,False,0.5817084792526529,95216.6014,23694.085,198,1.20-discrimination-based + subset 20.00%,23,35,4
2685,False,False,0.5814757308440278,94984.0593,23694.085,198,1.20-discrimination-based + subset 20.00%,24,35,4
2686,False,False,0.548409343364867,87902.7044,23694.085,198,1.20-discrimination-based + subset 20.00%,25,35,4
2687,False,False,0.5963902977767989,99621.126,23694.085,198,1.20-discrimination-based + subset 20.00%,27,35,4
2688,False,False,0.5760858528962408,94322.5209,23694.085,198,1.20-discrimination-based + subset 20.00%,28,35,4
2689,False,False,0.4941233761843957,73606.1408,23694.085,198,1.20-discrimination-based + subset 20.00%,30,35,4
2690,False,False,0.5963791569763575,99645.082,23694.085,198,1.20-discrimination-based + subset 20.00%,31,35,4
2691,False,False,0.5832240514627302,96507.6971,23694.085,198,1.20-discrimination-based + subset 20.00%,32,35,4
2692,False,False,0.528166101102429,84765.99730000002,23694.085,198,1.20-discrimination-based + subset 20.00%,34,35,4
2693,False,False,0.497103127544355,76408.0067,23694.085,198,1.20-discrimination-based + subset 20.00%,36,35,4
2694,False,False,0.5626802588245606,92000.697,23694.085,198,1.20-discrimination-based + subset 20.00%,38,35,4
2695,False,False,0.5963840144285482,99631.371,23694.085,198,1.20-discrimination-based + subset 20.00%,39,35,4
2696,False,False,0.5963789197846395,99628.337,23694.085,198,1.20-discrimination-based + subset 20.00%,40,35,4
2697,False,False,0.5970341877438784,96952.2327,23694.085,198,1.20-discrimination-based + subset 20.00%,41,35,4
2698,False,False,0.5540726105727779,89856.4541,23694.085,198,1.20-discrimination-based + subset 20.00%,42,35,4
2699,False,False,0.48752626730257,74304.16560000001,23694.085,198,1.20-discrimination-based + subset 20.00%,43,35,4
2700,False,False,0.5963698055633369,99634.553,23694.085,198,1.20-discrimination-based + subset 20.00%,44,35,4
2701,False,False,0.5963936285297295,99623.348,23694.085,198,1.20-discrimination-based + subset 20.00%,45,35,4
2702,False,False,0.470148961083424,67780.49519999999,23694.085,198,1.20-discrimination-based + subset 20.00%,48,35,4
2703,False,False,0.3735231614442923,42992.90179999999,23694.085,198,1.20-discrimination-based + subset 20.00%,49,35,4
2704,False,False,0.5701637246780379,93418.1834,23694.085,198,1.20-discrimination-based + subset 20.00%,51,35,4
2705,False,False,0.5345969090963444,80718.39430000001,23694.085,198,1.20-discrimination-based + subset 20.00%,52,35,4
2706,False,False,0.596383481158676,99617.786,23694.085,198,1.20-discrimination-based + subset 20.00%,55,35,4
2707,False,False,0.5963834459483194,99628.54,23694.085,198,1.20-discrimination-based + subset 20.00%,56,35,4
2708,False,False,0.5486643776307012,87005.38990000001,23694.085,198,1.20-discrimination-based + subset 20.00%,57,35,4
2709,False,False,0.5963787223104231,99649.635,23694.085,198,1.20-discrimination-based + subset 20.00%,58,35,4
2710,False,False,0.4988195955110877,75523.603,23694.085,198,1.20-discrimination-based + subset 20.00%,59,35,4
2711,False,False,0.5631485874565145,91693.7541,23694.085,198,1.20-discrimination-based + subset 20.00%,60,35,4
2712,False,False,0.5701451170132886,92476.7999,23694.085,198,1.20-discrimination-based + subset 20.00%,61,35,4
2713,False,False,0.580197835147633,95420.456,23694.085,198,1.20-discrimination-based + subset 20.00%,62,35,4
2714,False,False,0.5930416226318289,98811.916,23694.085,198,1.20-discrimination-based + subset 20.00%,63,35,4
2715,False,False,0.5917979320085134,98503.597,23694.085,198,1.20-discrimination-based + subset 20.00%,64,35,4
2716,False,False,0.5295550048049511,83504.18029999999,23694.085,198,1.20-discrimination-based + subset 20.00%,65,35,4
2717,False,False,0.589790279707124,97876.413,23694.085,198,1.20-discrimination-based + subset 20.00%,66,35,4
2718,False,False,0.5885865607655284,97437.291,23694.085,198,1.20-discrimination-based + subset 20.00%,71,35,4
2719,False,False,0.4604013589715825,66875.9238,23694.085,198,1.20-discrimination-based + subset 20.00%,72,35,4
2720,False,False,0.5279766945402856,81139.6481,23694.085,198,1.20-discrimination-based + subset 20.00%,77,35,4
2721,False,False,0.5696930393952157,93450.4544,23694.085,198,1.20-discrimination-based + subset 20.00%,83,35,4
2722,False,False,0.5891459105510556,97820.808,23694.085,198,1.20-discrimination-based + subset 20.00%,84,35,4
2723,False,False,0.5803466100470163,94351.1773,23694.085,198,1.20-discrimination-based + subset 20.00%,86,35,4
2724,False,False,0.5695412007514191,91989.8259,23694.085,198,1.20-discrimination-based + subset 20.00%,89,35,4
2725,False,False,0.5963292647332047,98352.993,23694.085,198,1.20-discrimination-based + subset 20.00%,90,35,4
2726,False,False,0.4825174027351321,73469.1122,23694.085,198,1.20-discrimination-based + subset 20.00%,92,35,4
2727,False,False,0.5964017692113817,99658.866,23694.085,198,1.20-discrimination-based + subset 20.00%,93,35,4
2728,False,False,0.5963828210451648,99633.279,23694.085,198,1.20-discrimination-based + subset 20.00%,94,35,4
2729,False,False,0.5911705291909537,98422.1341,23694.085,198,1.20-discrimination-based + subset 20.00%,96,35,4
2730,False,False,0.5651947949194437,90763.0756,23694.085,198,1.20-discrimination-based + subset 20.00%,97,35,4
2731,False,False,0.5963887767899744,99616.883,23694.085,198,1.20-discrimination-based + subset 20.00%,98,35,4
2732,False,False,0.5924899759856391,98628.899,23694.085,198,1.20-discrimination-based + subset 20.00%,99,35,4
2733,False,False,0.6055104388134587,98146.739,57148.5511,198,1.20-discrimination-based + subset 20.00%,1,6,5
2734,False,False,0.6054974570065109,98129.626,57148.5511,198,1.20-discrimination-based + subset 20.00%,3,6,5
2735,False,False,0.6054984069300294,98119.984,57148.5511,198,1.20-discrimination-based + subset 20.00%,4,6,5
2736,False,False,0.605497396153837,98128.493,57148.5511,198,1.20-discrimination-based + subset 20.00%,5,6,5
2737,False,False,0.6055052617719928,98146.214,57148.5511,198,1.20-discrimination-based + subset 20.00%,7,6,5
2738,False,False,0.6016108654966842,97228.726,57148.5511,198,1.20-discrimination-based + subset 20.00%,8,6,5
2739,False,False,0.6055035027900677,98116.785,57148.5511,198,1.20-discrimination-based + subset 20.00%,11,6,5
2740,False,False,0.6033964070454155,97609.973,57148.5511,198,1.20-discrimination-based + subset 20.00%,12,6,5
2741,False,False,0.6055072778386849,98126.591,57148.5511,198,1.20-discrimination-based + subset 20.00%,14,6,5
2742,False,False,0.5671612296728024,87371.75270000001,57148.5511,198,1.20-discrimination-based + subset 20.00%,15,6,5
2743,False,False,0.5571984556229321,80333.5938,57148.5511,198,1.20-discrimination-based + subset 20.00%,18,6,5
2744,False,False,0.5767536578875452,91045.4862,57148.5511,198,1.20-discrimination-based + subset 20.00%,22,6,5
2745,False,False,0.5876312739298212,93864.31500000002,57148.5511,198,1.20-discrimination-based + subset 20.00%,23,6,5
2746,False,False,0.5571234669271611,86479.4771,57148.5511,198,1.20-discrimination-based + subset 20.00%,25,6,5
2747,False,False,0.596279224538675,95882.2492,57148.5511,198,1.20-discrimination-based + subset 20.00%,26,6,5
2748,False,False,0.5777185936463939,91630.042,57148.5511,198,1.20-discrimination-based + subset 20.00%,28,6,5
2749,False,False,0.6055091324540542,98145.58,57148.5511,198,1.20-discrimination-based + subset 20.00%,31,6,5
2750,False,False,0.6055054915104627,98118.542,57148.5511,198,1.20-discrimination-based + subset 20.00%,33,6,5
2751,False,False,0.5499829429640487,81062.1496,57148.5511,198,1.20-discrimination-based + subset 20.00%,34,6,5
2752,True,True,1.0,23084.065,57148.5511,990,1.20-discrimination-based + subset 20.00%,35,6,5
