,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3790,False,False,0.7200474598098384,482383.728,132899.8383,90,1.20-discrimination-based + subset 20.00%,59,62,4
3791,False,False,0.6958776748046327,300373.246,132899.8383,90,1.20-discrimination-based + subset 20.00%,60,62,4
3792,False,False,0.7098459735096011,168270.1653,132899.8383,90,1.20-discrimination-based + subset 20.00%,61,62,4
3793,False,False,0.6920785746559603,463850.6393,132899.8383,90,1.20-discrimination-based + subset 20.00%,65,62,4
3794,False,False,0.7300911753525844,483529.8,132899.8383,90,1.20-discrimination-based + subset 20.00%,66,62,4
3795,False,False,0.6637649291165982,172982.104,132899.8383,90,1.20-discrimination-based + subset 20.00%,67,62,4
3796,False,False,0.7204050194176002,515220.73,132899.8383,90,1.20-discrimination-based + subset 20.00%,68,62,4
3797,False,False,0.703721569604493,392067.3869,132899.8383,90,1.20-discrimination-based + subset 20.00%,69,62,4
3798,False,False,0.6432272611301649,194340.7734,132899.8383,90,1.20-discrimination-based + subset 20.00%,71,62,4
3799,False,False,0.687739268320502,213033.1907,132899.8383,90,1.20-discrimination-based + subset 20.00%,73,62,4
3800,False,False,0.7430923229235225,549488.99,132899.8383,90,1.20-discrimination-based + subset 20.00%,74,62,4
3801,False,False,0.7091770015663463,496725.915,132899.8383,90,1.20-discrimination-based + subset 20.00%,75,62,4
3802,False,False,0.7365146431505025,445528.44,132899.8383,90,1.20-discrimination-based + subset 20.00%,76,62,4
3803,False,False,0.7073259700728832,495442.387,132899.8383,90,1.20-discrimination-based + subset 20.00%,77,62,4
3804,False,False,0.7164269539879591,302665.12,132899.8383,90,1.20-discrimination-based + subset 20.00%,79,62,4
3805,False,False,0.6894115878730381,382755.6192,132899.8383,90,1.20-discrimination-based + subset 20.00%,80,62,4
3806,False,False,0.6811612588600356,311388.7906,132899.8383,90,1.20-discrimination-based + subset 20.00%,81,62,4
3807,False,False,0.6913254691004017,443677.94,132899.8383,90,1.20-discrimination-based + subset 20.00%,82,62,4
3808,False,False,0.7156654604842742,262239.55460000003,132899.8383,90,1.20-discrimination-based + subset 20.00%,83,62,4
3809,False,False,0.7314953964814496,540046.0480000001,132899.8383,90,1.20-discrimination-based + subset 20.00%,85,62,4
3810,False,False,0.654726764155961,152480.77039999998,132899.8383,90,1.20-discrimination-based + subset 20.00%,86,62,4
3811,False,False,0.6738123751614526,376266.5431,132899.8383,90,1.20-discrimination-based + subset 20.00%,88,62,4
3812,False,False,0.7401598071991179,554287.9199999999,132899.8383,90,1.20-discrimination-based + subset 20.00%,89,62,4
3813,False,False,0.7104580516109781,364725.079,132899.8383,90,1.20-discrimination-based + subset 20.00%,90,62,4
3814,False,False,0.7087162763087985,479743.97,132899.8383,90,1.20-discrimination-based + subset 20.00%,92,62,4
3815,False,False,0.7223921491006292,393868.76,132899.8383,90,1.20-discrimination-based + subset 20.00%,93,62,4
3816,False,False,0.749555508922878,552688.26,132899.8383,90,1.20-discrimination-based + subset 20.00%,94,62,4
3817,False,False,0.7203965597424065,518604.9566,132899.8383,90,1.20-discrimination-based + subset 20.00%,95,62,4
3818,False,False,0.708362444160554,476348.2522,132899.8383,90,1.20-discrimination-based + subset 20.00%,99,62,4
3819,False,False,0.7468098420694478,436124.3723,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,2,58,7
3820,False,False,0.7362944500245432,324898.3611,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,3,58,7
3821,False,False,0.733144722224053,524658.9506,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,5,58,7
3822,False,False,0.7107023756458416,435263.9614,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,7,58,7
3823,False,False,0.7190082429274218,258655.559,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,8,58,7
3824,False,False,0.7196728030191885,496144.7248,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,10,58,7
3825,False,False,0.7131330205762053,475346.693,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,11,58,7
3826,False,False,0.7025727721599134,188611.8746,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,12,58,7
3827,False,False,0.7550099762697754,494588.67,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,15,58,7
3828,False,False,0.6585620777258544,132197.04390000002,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,16,58,7
3829,False,False,0.6763006958066003,221943.6405,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,17,58,7
3830,False,False,0.7219217063813025,417307.5449,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,20,58,7
3831,False,False,0.6653198900732564,143494.9451,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,22,58,7
3832,False,False,0.7557927441874723,464528.5399999999,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,23,58,7
3833,False,False,0.736120293771627,483081.37,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,25,58,7
3834,True,True,1.0000000000000002,76138.6389,132167.99490000002,449,1.20-discrimination-based + subset 20.00%,26,58,7
3835,False,False,0.7157035785585394,151685.06089999998,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,27,58,7
3836,False,False,0.7276119683090772,449204.0977,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,29,58,7
3837,False,False,0.7325662214266638,456744.1729,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,31,58,7
3838,False,False,0.7042258190914534,161469.4726,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,32,58,7
3839,False,False,0.6984444137324753,221344.0342,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,33,58,7
3840,False,False,0.7184150344413812,490170.3105,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,34,58,7
3841,True,True,1.0,92882.6158,132167.99490000002,449,1.20-discrimination-based + subset 20.00%,35,58,7
3842,False,False,0.7330157024408189,448728.2252,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,36,58,7
3843,False,False,0.6963135486195131,266536.6849,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,38,58,7
3844,False,False,0.69059015022519,178742.72600000002,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,39,58,7
3845,False,False,0.7310235571005408,198423.146,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,41,58,7
3846,False,False,0.6839135535309085,217561.1728,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,42,58,7
3847,False,False,0.6987156345383928,405337.7606,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,43,58,7
3848,False,False,0.7374138148514191,516980.457,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,44,58,7
3849,True,True,1.0,101311.9978,132167.99490000002,449,1.20-discrimination-based + subset 20.00%,45,58,7
3850,False,False,0.6626126274977118,294665.5628,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,46,58,7
3851,False,False,0.7232247188496649,447791.6145,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,47,58,7
3852,False,False,0.7294959830134397,328307.546,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,50,58,7
3853,False,False,0.6891105722371936,320607.0104,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,51,58,7
3854,False,False,0.7250312883669812,232891.9884,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,52,58,7
3855,False,False,0.735619813484218,524998.041,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,54,58,7
3856,False,False,0.7002350194249547,349743.3883,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,57,58,7
3857,False,False,0.7359127765424921,483452.241,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,59,58,7
3858,False,False,0.693348723737617,160518.80690000005,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,61,58,7
3859,True,True,1.0,122866.9204,132167.99490000002,449,1.20-discrimination-based + subset 20.00%,62,58,7
3860,False,False,0.7041303454622339,169223.0387,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,63,58,7
3861,False,False,0.7087800208748757,475122.4501,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,65,58,7
3862,False,False,0.7377966392045957,528349.3300000001,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,68,58,7
3863,False,False,0.718818105508863,379672.2054,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,69,58,7
3864,False,False,0.7308729525191627,520216.16300000006,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,70,58,7
3865,False,False,0.6684543494617674,185928.6041,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,71,58,7
3866,False,False,0.7233156773740813,506005.359,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,72,58,7
3867,False,False,0.707633356727701,213626.4907,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,73,58,7
3868,False,False,0.7529908606275776,551275.27,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,74,58,7
3869,False,False,0.742211418876475,441743.81,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,76,58,7
3870,False,False,0.7263637010841686,511638.9549,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,77,58,7
3871,False,False,0.7545198061381235,559839.83,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,78,58,7
3872,False,False,0.7319114429666376,303575.21,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,79,58,7
3873,False,False,0.6972247631248537,354177.3961,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,80,58,7
3874,False,False,0.6885428683357144,294405.3633,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,81,58,7
3875,False,False,0.7207457463649711,452537.3503,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,82,58,7
3876,False,False,0.7108355958599621,285776.1945,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,83,58,7
3877,False,False,0.7292846136546102,517166.4673,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,85,58,7
3878,False,False,0.6768810176412174,155895.63520000002,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,86,58,7
3879,False,False,0.7525586764653664,561850.05,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,89,58,7
3880,False,False,0.7327331629365152,506637.4732,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,91,58,7
3881,False,False,0.734830613162826,395500.33,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,93,58,7
3882,False,False,0.6648813072396942,284043.272,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,97,58,7
3883,False,False,0.6886642696445987,195146.7502,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,98,58,7
3884,False,False,0.7215638718794334,484654.0602,132167.99490000002,90,1.20-discrimination-based + subset 20.00%,99,58,7
3885,False,False,0.7504877669352092,426313.2861,150056.818,90,1.20-discrimination-based + subset 20.00%,0,86,8
3886,True,False,0.7657882935940346,142366.462,150056.818,91,1.20-discrimination-based + subset 20.00%,1,86,8
3887,False,False,0.7468864042342376,404725.9085,150056.818,90,1.20-discrimination-based + subset 20.00%,2,86,8
3888,False,False,0.7887563734229511,308315.4084,150056.818,90,1.20-discrimination-based + subset 20.00%,3,86,8
3889,False,False,0.7787366655683488,497172.296,150056.818,90,1.20-discrimination-based + subset 20.00%,4,86,8
3890,False,False,0.7574912013721208,150323.32520000002,150056.818,94,1.20-discrimination-based + subset 20.00%,6,86,8
3891,False,False,0.7656710942466537,405894.4401,150056.818,90,1.20-discrimination-based + subset 20.00%,7,86,8
3892,False,False,0.7593673607583257,237603.34500000003,150056.818,90,1.20-discrimination-based + subset 20.00%,8,86,8
3893,False,False,0.7135440204663491,202945.3534,150056.818,90,1.20-discrimination-based + subset 20.00%,9,86,8
3894,False,False,0.7732119551421741,480812.7345,150056.818,90,1.20-discrimination-based + subset 20.00%,10,86,8
3895,False,False,0.7641288690263911,455606.0742,150056.818,90,1.20-discrimination-based + subset 20.00%,11,86,8
3896,False,False,0.7092912242782679,177026.6717,150056.818,90,1.20-discrimination-based + subset 20.00%,12,86,8
3897,False,False,0.745416750080237,223509.795,150056.818,90,1.20-discrimination-based + subset 20.00%,13,86,8
3898,False,False,0.7502612211977266,178720.18200000003,150056.818,90,1.20-discrimination-based + subset 20.00%,14,86,8
3899,True,True,1.0000000000000004,128507.2122,150056.818,449,1.20-discrimination-based + subset 20.00%,16,86,8
3900,False,False,0.788392896526531,344527.281,150056.818,90,1.20-discrimination-based + subset 20.00%,19,86,8
3901,False,False,0.7714715346737723,395664.9771,150056.818,90,1.20-discrimination-based + subset 20.00%,20,86,8
3902,True,False,0.7653789999144941,145191.4193,150056.818,90,1.20-discrimination-based + subset 20.00%,22,86,8
3903,False,False,0.7962658261398761,442934.92,150056.818,90,1.20-discrimination-based + subset 20.00%,23,86,8
3904,True,True,1.0,74218.3235,150056.818,449,1.20-discrimination-based + subset 20.00%,26,86,8
3905,True,False,0.7422304663582292,146949.32510000002,150056.818,90,1.20-discrimination-based + subset 20.00%,27,86,8
3906,False,False,0.7659108692162536,411822.5809,150056.818,90,1.20-discrimination-based + subset 20.00%,29,86,8
3907,False,False,0.7085140472483126,203098.638,150056.818,90,1.20-discrimination-based + subset 20.00%,33,86,8
3908,True,True,1.0,88191.2948,150056.818,449,1.20-discrimination-based + subset 20.00%,35,86,8
3909,False,False,0.7742923538315274,432819.3646,150056.818,90,1.20-discrimination-based + subset 20.00%,36,86,8
3910,False,False,0.767132812035626,250150.2273,150056.818,90,1.20-discrimination-based + subset 20.00%,38,86,8
3911,False,False,0.775851886844287,175068.527,150056.818,90,1.20-discrimination-based + subset 20.00%,39,86,8
3912,False,False,0.7320696500581013,251451.8046,150056.818,90,1.20-discrimination-based + subset 20.00%,40,86,8
3913,False,False,0.7873786909151514,183706.8409,150056.818,90,1.20-discrimination-based + subset 20.00%,41,86,8
3914,False,False,0.7335467214143602,200108.0838,150056.818,90,1.20-discrimination-based + subset 20.00%,42,86,8
3915,False,False,0.7291985115306951,351189.0224,150056.818,90,1.20-discrimination-based + subset 20.00%,43,86,8
3916,False,False,0.7763050342881982,491762.788,150056.818,90,1.20-discrimination-based + subset 20.00%,44,86,8
3917,True,True,0.9999999999999996,100011.1476,150056.818,449,1.20-discrimination-based + subset 20.00%,45,86,8
3918,False,False,0.7301796254565078,277465.5551,150056.818,90,1.20-discrimination-based + subset 20.00%,46,86,8
3919,False,False,0.752857089485816,170305.4638,150056.818,90,1.20-discrimination-based + subset 20.00%,49,86,8
3920,False,False,0.7804036341142273,316401.502,150056.818,90,1.20-discrimination-based + subset 20.00%,50,86,8
3921,False,False,0.7415359596701439,306294.175,150056.818,90,1.20-discrimination-based + subset 20.00%,51,86,8
3922,False,False,0.7800223563167684,500063.589,150056.818,90,1.20-discrimination-based + subset 20.00%,54,86,8
3923,False,False,0.7254396143995737,321232.1756,150056.818,90,1.20-discrimination-based + subset 20.00%,57,86,8
3924,True,True,1.0000000000000004,128767.387,150056.818,449,1.20-discrimination-based + subset 20.00%,58,86,8
3925,False,False,0.7716574917284749,456939.318,150056.818,90,1.20-discrimination-based + subset 20.00%,59,86,8
3926,True,True,1.0000000000000002,107228.8608,150056.818,449,1.20-discrimination-based + subset 20.00%,62,86,8
3927,False,False,0.7506415093753915,165965.3453,150056.818,90,1.20-discrimination-based + subset 20.00%,63,86,8
3928,False,False,0.7807019613320042,449731.61,150056.818,90,1.20-discrimination-based + subset 20.00%,66,86,8
3929,False,False,0.7514902033272035,153637.927,150056.818,90,1.20-discrimination-based + subset 20.00%,67,86,8
3930,False,False,0.7802753462989066,496211.5,150056.818,90,1.20-discrimination-based + subset 20.00%,68,86,8
3931,False,False,0.775678751601955,490383.594,150056.818,90,1.20-discrimination-based + subset 20.00%,70,86,8
3932,False,False,0.7231628996758401,180200.1247,150056.818,90,1.20-discrimination-based + subset 20.00%,71,86,8
3933,False,False,0.7697561647791503,477768.5791,150056.818,90,1.20-discrimination-based + subset 20.00%,72,86,8
3934,False,False,0.7983440184911499,523813.82,150056.818,90,1.20-discrimination-based + subset 20.00%,74,86,8
3935,False,False,0.7729945951287258,478963.6179,150056.818,90,1.20-discrimination-based + subset 20.00%,75,86,8
3936,False,False,0.7864244614334219,412723.81,150056.818,90,1.20-discrimination-based + subset 20.00%,76,86,8
3937,False,False,0.7709657137536738,480289.2257,150056.818,90,1.20-discrimination-based + subset 20.00%,77,86,8
3938,False,False,0.735890273174377,299275.3086,150056.818,90,1.20-discrimination-based + subset 20.00%,81,86,8
3939,False,False,0.7432567117083637,246089.8605,150056.818,90,1.20-discrimination-based + subset 20.00%,83,86,8
3940,False,False,0.7807304922861305,501683.299,150056.818,90,1.20-discrimination-based + subset 20.00%,85,86,8
3941,False,False,0.747656346557968,334206.62200000003,150056.818,90,1.20-discrimination-based + subset 20.00%,87,86,8
3942,False,False,0.762714429445541,376297.2177,150056.818,90,1.20-discrimination-based + subset 20.00%,88,86,8
3943,False,False,0.7613187447769717,355425.984,150056.818,90,1.20-discrimination-based + subset 20.00%,90,86,8
3944,False,False,0.7710136010546883,480389.9293,150056.818,90,1.20-discrimination-based + subset 20.00%,91,86,8
3945,False,False,0.7881401932652745,373117.21,150056.818,90,1.20-discrimination-based + subset 20.00%,93,86,8
3946,False,False,0.7968090958752667,520374.77,150056.818,90,1.20-discrimination-based + subset 20.00%,94,86,8
3947,False,False,0.7326581106839706,182067.2141,150056.818,90,1.20-discrimination-based + subset 20.00%,98,86,8
3948,False,False,0.7634420282811218,459625.6436,150056.818,90,1.20-discrimination-based + subset 20.00%,99,86,8
3949,False,False,0.7290302879913676,438395.3805,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,0,26,9
3950,False,False,0.7212941886051776,435306.8183,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,2,26,9
3951,False,False,0.7494886218732434,256400.29000000004,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,8,26,9
3952,False,False,0.7357377769482011,510710.4165000001,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,10,26,9
3953,False,False,0.7235920984159812,238079.30100000004,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,13,26,9
3954,False,False,0.6925874818513811,212336.9614,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,14,26,9
3955,False,False,0.7627145574605643,486751.31,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,15,26,9
3956,False,False,0.6801573698243463,138601.7179,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,16,26,9
3957,False,False,0.7180902729710544,246330.3084,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,17,26,9
3958,False,False,0.6890903083494373,193190.9542,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,18,26,9
3959,False,False,0.7357575171579119,349448.69200000004,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,19,26,9
3960,False,False,0.7357513799138031,424483.579,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,20,26,9
3961,False,False,0.7168168914977007,426769.2047,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,21,26,9
3962,False,False,0.7469220589557132,150777.2382,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,22,26,9
3963,False,False,0.7659714945294147,458937.17,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,23,26,9
3964,False,False,0.6823209909706315,359261.3511,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,24,26,9
3965,False,False,0.7501678484831018,482280.2,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,25,26,9
3966,False,False,0.7238344453899629,369147.268,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,28,26,9
3967,False,False,0.730817738148165,442708.22,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,29,26,9
3968,False,False,0.7213472364142639,404864.027,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,30,26,9
3969,False,False,0.7102266636101073,165418.2424,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,32,26,9
3970,False,False,0.6933436636625292,243583.3314,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,33,26,9
3971,False,False,0.7258683309177704,94197.7083,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,35,26,9
3972,False,False,0.735551756114993,462700.6336,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,36,26,9
3973,False,False,0.728820506017369,268213.8643,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,38,26,9
3974,False,False,0.7362164378207966,172325.446,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,39,26,9
3975,False,False,0.7252974330417453,210105.5321,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,42,26,9
3976,False,False,0.7035319860342852,413730.9734,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,43,26,9
3977,False,False,0.741947591333714,523169.73400000005,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,44,26,9
3978,False,False,0.7136068540738097,104767.2873,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,45,26,9
3979,False,False,0.6834011485657734,293781.9565,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,46,26,9
3980,False,False,0.7150963616359619,443594.5807,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,47,26,9
3981,False,False,0.7400835350547218,181146.0117,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,49,26,9
3982,False,False,0.7557697388337123,325973.16000000003,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,50,26,9
3983,False,False,0.7503587842834388,232069.2512,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,52,26,9
3984,False,False,0.7526703359638742,458554.66,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,53,26,9
3985,False,False,0.7091171678280034,146002.5904,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,58,26,9
3986,False,False,0.7381281099965789,489949.494,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,59,26,9
3987,False,False,0.7529835092954232,151201.2048,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,61,26,9
3988,False,False,0.7032176047741832,263744.7883,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,64,26,9
3989,False,False,0.7236018081789656,167532.753,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,67,26,9
3990,False,False,0.747018403030431,533656.13,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,68,26,9
3991,False,False,0.7439094229237598,394871.655,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,69,26,9
3992,False,False,0.7403415550636626,519929.402,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,70,26,9
3993,False,False,0.7103470017937806,202043.9642,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,71,26,9
3994,False,False,0.7451026937378951,529640.5128,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,72,26,9
3995,False,False,0.7202131382958554,209902.8512,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,73,26,9
3996,False,False,0.7391384789103195,516111.8414,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,75,26,9
3997,False,False,0.7457404204114076,441021.81000000006,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,76,26,9
3998,False,False,0.7363929214439059,512136.8923,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,77,26,9
3999,False,False,0.719991901383799,383802.8526,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,80,26,9
4000,False,False,0.7071657421799034,301409.5436,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,81,26,9
4001,False,False,0.7219697909432006,469564.9816,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,82,26,9
4002,False,False,0.7088789590170065,269794.1713,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,83,26,9
4003,False,False,0.7279803109074212,168383.179,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,84,26,9
4004,False,False,0.7431858493882257,168008.0747,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,86,26,9
4005,False,False,0.7143934742359831,363392.362,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,87,26,9
4006,False,False,0.7357900340766258,510971.4523,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,91,26,9
4007,False,False,0.7350528081210591,484035.4,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,92,26,9
4008,False,False,0.7510441237796599,403077.21,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,93,26,9
4009,False,False,0.7631606051557168,547497.43,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,94,26,9
4010,False,False,0.7487418087353261,537307.5374,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,96,26,9
4011,False,False,0.7147041725460908,286783.339,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,97,26,9
4012,False,False,0.6921551925063522,204763.1419,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,98,26,9
4013,False,False,0.7303420674992497,497459.2394,75892.62419999999,90,1.20-discrimination-based + subset 20.00%,99,26,9
4014,False,False,0.7024713574811771,401776.5449,108190.9963,90,variance-based + subset 20.00%,0,62,0
4015,False,False,0.7191138391169588,410217.0418,108190.9963,90,variance-based + subset 20.00%,2,62,0
4016,False,False,0.7240460872736647,329113.8658,108190.9963,90,variance-based + subset 20.00%,3,62,0
4017,False,False,0.7422182708423607,504335.5494,108190.9963,90,variance-based + subset 20.00%,5,62,0
4018,False,False,0.6725574966888223,137134.3535,108190.9963,90,variance-based + subset 20.00%,6,62,0
4019,False,False,0.7338287286261587,239395.896,108190.9963,90,variance-based + subset 20.00%,8,62,0
4020,False,False,0.6781721115719048,201621.2775,108190.9963,90,variance-based + subset 20.00%,9,62,0
4021,False,False,0.718190270587852,456423.3473,108190.9963,90,variance-based + subset 20.00%,11,62,0
4022,False,False,0.7026447109266482,180946.0668,108190.9963,90,variance-based + subset 20.00%,12,62,0
4023,False,False,0.703441051160212,239143.146,108190.9963,90,variance-based + subset 20.00%,13,62,0
4024,False,False,0.7137959235992377,173591.5876,108190.9963,90,variance-based + subset 20.00%,14,62,0
4025,False,False,0.7696895125331856,474012.37,108190.9963,90,variance-based + subset 20.00%,15,62,0
4026,False,False,0.7169952109755712,114169.9125,108190.9963,90,variance-based + subset 20.00%,16,62,0
4027,False,False,0.6378550410401632,203752.8569,108190.9963,90,variance-based + subset 20.00%,17,62,0
4028,False,False,0.6726695121703926,192576.7759,108190.9963,90,variance-based + subset 20.00%,18,62,0
4029,False,False,0.7255230841900766,392761.6269,108190.9963,90,variance-based + subset 20.00%,20,62,0
4030,False,False,0.7129340318418649,401176.6032,108190.9963,90,variance-based + subset 20.00%,21,62,0
4031,False,False,0.7289860560420394,141357.22480000005,108190.9963,90,variance-based + subset 20.00%,22,62,0
4032,False,False,0.6755856896325061,328310.7329,108190.9963,90,variance-based + subset 20.00%,24,62,0
4033,False,False,0.7457421280911714,468404.18,108190.9963,90,variance-based + subset 20.00%,25,62,0
4034,True,True,1.0000000000000002,71327.7907,108190.9963,449,variance-based + subset 20.00%,26,62,0
4035,False,False,0.7185068634723839,153721.87589999998,108190.9963,90,variance-based + subset 20.00%,27,62,0
4036,False,False,0.7299888344530888,406811.5101,108190.9963,90,variance-based + subset 20.00%,29,62,0
4037,False,False,0.7245797674409987,395047.448,108190.9963,90,variance-based + subset 20.00%,30,62,0
4038,False,False,0.7213508322967299,449543.1694,108190.9963,90,variance-based + subset 20.00%,31,62,0
4039,False,False,0.7136897361182588,151296.7695,108190.9963,90,variance-based + subset 20.00%,32,62,0
4040,False,False,0.6910829611207545,198287.2043,108190.9963,90,variance-based + subset 20.00%,33,62,0
4041,True,True,1.0000000000000004,82362.87659999999,108190.9963,449,variance-based + subset 20.00%,35,62,0
4042,False,False,0.7177623525160856,440584.2775,108190.9963,90,variance-based + subset 20.00%,37,62,0
4043,False,False,0.7092791032595508,245109.2467,108190.9963,90,variance-based + subset 20.00%,38,62,0
4044,False,False,0.7419123561842836,164363.816,108190.9963,90,variance-based + subset 20.00%,39,62,0
