,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
32,False,False,0.0161719549377164,90518.6173,23172.2627,10,random + Wilcoxon 10100%,34,83,8
33,True,True,1.0,13598.7606,23172.2627,999,random + Wilcoxon 10100%,35,83,8
34,True,True,1.0,6241.1569,23172.2627,999,random + Wilcoxon 10100%,36,83,8
35,False,False,0.0223727670280243,44607.9378,23172.2627,19,random + Wilcoxon 10100%,37,83,8
36,False,False,0.0147228307442974,83858.73079999999,23172.2627,26,random + Wilcoxon 10100%,38,83,8
37,False,False,0.1314280636065242,25752.5532,23172.2627,146,random + Wilcoxon 10100%,40,83,8
38,False,False,0.0132546213682408,54927.7101,23172.2627,11,random + Wilcoxon 10100%,41,83,8
39,False,False,0.5028743245605647,23987.8095,23172.2627,517,random + Wilcoxon 10100%,42,83,8
40,False,False,0.017903688893367,81308.3275,23172.2627,11,random + Wilcoxon 10100%,43,83,8
41,False,False,0.0288368022146522,38269.3404,23172.2627,26,random + Wilcoxon 10100%,44,83,8
42,False,False,0.015601556876741,96158.929,23172.2627,26,random + Wilcoxon 10100%,45,83,8
43,False,False,0.013065840438626,93837.209,23172.2627,29,random + Wilcoxon 10100%,46,83,8
44,False,False,0.0154282715316478,97250.557,23172.2627,23,random + Wilcoxon 10100%,47,83,8
45,False,False,0.1171418052491163,36341.5306,23172.2627,115,random + Wilcoxon 10100%,48,83,8
46,True,True,1.0000000000000002,21876.0361,23172.2627,999,random + Wilcoxon 10100%,49,83,8
47,True,True,0.9999999999999996,11579.9409,23172.2627,999,random + Wilcoxon 10100%,50,83,8
48,False,False,0.0179492796725097,71904.5791,23172.2627,14,random + Wilcoxon 10100%,51,83,8
49,False,False,0.0154595761960148,97039.012,23172.2627,14,random + Wilcoxon 10100%,53,83,8
50,False,False,0.0165431024564962,89287.42379999999,23172.2627,24,random + Wilcoxon 10100%,54,83,8
51,False,False,0.0225878946036348,45678.3077,23172.2627,14,random + Wilcoxon 10100%,55,83,8
52,False,False,0.0154308319071909,97248.937,23172.2627,14,random + Wilcoxon 10100%,56,83,8
53,False,False,0.0176285219765889,44879.6105,23172.2627,9,random + Wilcoxon 10100%,57,83,8
54,True,True,1.0000000000000004,8380.8884,23172.2627,999,random + Wilcoxon 10100%,58,83,8
55,False,False,0.0132916650119752,81958.8892,23172.2627,17,random + Wilcoxon 10100%,59,83,8
56,False,False,0.0136035958430856,84345.8607,23172.2627,18,random + Wilcoxon 10100%,60,83,8
57,False,False,0.0160678032196279,93369.0175,23172.2627,14,random + Wilcoxon 10100%,62,83,8
58,False,False,0.0154319260461933,97228.369,23172.2627,15,random + Wilcoxon 10100%,63,83,8
59,False,False,0.0194076780820098,51693.613,23172.2627,16,random + Wilcoxon 10100%,64,83,8
60,False,False,0.0148489069983322,92127.993,23172.2627,6,random + Wilcoxon 10100%,65,83,8
61,False,False,0.0191981104437027,38340.4295,23172.2627,17,random + Wilcoxon 10100%,66,83,8
62,False,False,0.015438592404703,97195.778,23172.2627,7,random + Wilcoxon 10100%,67,83,8
63,False,False,0.0162551809505499,92290.8828,23172.2627,16,random + Wilcoxon 10100%,68,83,8
64,False,False,0.0180601235188617,47207.6727,23172.2627,23,random + Wilcoxon 10100%,69,83,8
65,True,True,1.0000000000000002,21314.6239,23172.2627,999,random + Wilcoxon 10100%,72,83,8
66,False,False,0.0154306019243921,97229.454,23172.2627,18,random + Wilcoxon 10100%,73,83,8
67,False,False,0.0345237530980636,62885.0054,23172.2627,32,random + Wilcoxon 10100%,74,83,8
68,False,False,0.0154510673802885,97098.664,23172.2627,11,random + Wilcoxon 10100%,75,83,8
69,False,False,0.0154323151986215,97227.278,23172.2627,18,random + Wilcoxon 10100%,76,83,8
70,True,True,1.0000000000000004,7261.9563,23172.2627,999,random + Wilcoxon 10100%,77,83,8
71,False,False,0.0170136120690893,75154.6876,23172.2627,10,random + Wilcoxon 10100%,78,83,8
72,False,False,0.0141607801293268,69192.0354,23172.2627,14,random + Wilcoxon 10100%,79,83,8
73,False,False,0.0130239139077466,77457.8216,23172.2627,10,random + Wilcoxon 10100%,80,83,8
74,False,False,0.0120992322823392,80461.3117,23172.2627,25,random + Wilcoxon 10100%,81,83,8
75,False,False,0.0162621245849065,73536.42469999999,23172.2627,16,random + Wilcoxon 10100%,82,83,8
76,False,False,0.0174137823106686,78404.908,23172.2627,11,random + Wilcoxon 10100%,84,83,8
77,False,False,0.0242972455091476,35432.5555,23172.2627,25,random + Wilcoxon 10100%,85,83,8
78,False,False,0.0150054643595439,66782.39180000001,23172.2627,12,random + Wilcoxon 10100%,86,83,8
79,False,False,0.9999999999999998,32864.9777,23172.2627,999,random + Wilcoxon 10100%,87,83,8
80,False,False,0.0444445262912851,47405.61719999999,23172.2627,66,random + Wilcoxon 10100%,88,83,8
81,False,False,0.0392441016511209,32484.8282,23172.2627,57,random + Wilcoxon 10100%,89,83,8
82,False,False,0.0155271233322459,96670.128,23172.2627,20,random + Wilcoxon 10100%,90,83,8
83,False,False,0.0154331336181437,97225.621,23172.2627,9,random + Wilcoxon 10100%,91,83,8
84,False,False,0.0167994088720903,75812.7628,23172.2627,14,random + Wilcoxon 10100%,92,83,8
85,True,True,1.0,12962.561,23172.2627,999,random + Wilcoxon 10100%,93,83,8
86,False,False,0.0154457224097933,97126.438,23172.2627,22,random + Wilcoxon 10100%,94,83,8
87,False,False,0.010130103249262,50993.9916,23172.2627,20,random + Wilcoxon 10100%,95,83,8
88,False,False,0.0157608874716252,86712.947,23172.2627,37,random + Wilcoxon 10100%,97,83,8
89,False,False,0.0154320328637217,97226.724,23172.2627,21,random + Wilcoxon 10100%,98,83,8
90,False,False,0.0154337266164369,97263.353,23172.2627,26,random + Wilcoxon 10100%,99,83,8
91,False,False,0.0152878342409771,37802.0713,8706.187600000001,15,random + Wilcoxon 10100%,0,58,6
92,False,False,0.0143120667060937,30007.2735,8706.187600000001,11,random + Wilcoxon 10100%,1,58,6
93,False,False,0.0134614733047018,96503.8351,8706.187600000001,10,random + Wilcoxon 10100%,2,58,6
94,False,False,0.0155320519168472,96608.87099999998,8706.187600000001,9,random + Wilcoxon 10100%,3,58,6
95,False,False,0.0171267595127782,20012.6708,8706.187600000001,6,random + Wilcoxon 10100%,4,58,6
96,False,False,0.0154805389795948,96926.341,8706.187600000001,20,random + Wilcoxon 10100%,5,58,6
97,True,True,0.9999999999999992,4133.7815,8706.187600000001,999,random + Wilcoxon 10100%,6,58,6
98,False,False,0.015478767292397,96921.93,8706.187600000001,15,random + Wilcoxon 10100%,7,58,6
99,False,False,0.019944870821692,53983.754,8706.187600000001,13,random + Wilcoxon 10100%,8,58,6
100,False,False,0.0096891281182535,55127.82919999999,8706.187600000001,12,random + Wilcoxon 10100%,9,58,6
101,False,False,0.0141063973736261,42165.6348,8706.187600000001,15,random + Wilcoxon 10100%,10,58,6
102,False,False,0.0155926175285816,96219.2523,8706.187600000001,19,random + Wilcoxon 10100%,11,58,6
103,False,False,0.0155645708647587,96395.1408,8706.187600000001,16,random + Wilcoxon 10100%,12,58,6
104,False,False,0.0175256716277585,85598.9449,8706.187600000001,9,random + Wilcoxon 10100%,13,58,6
105,False,False,0.0153049714278988,87896.6685,8706.187600000001,13,random + Wilcoxon 10100%,15,58,6
106,False,False,0.0151743696797841,63233.4074,8706.187600000001,16,random + Wilcoxon 10100%,16,58,6
107,False,False,0.0144141197604058,29391.014300000003,8706.187600000001,18,random + Wilcoxon 10100%,17,58,6
108,False,False,0.0133413905189774,69664.1927,8706.187600000001,26,random + Wilcoxon 10100%,18,58,6
109,False,False,0.0158193067382724,94837.8475,8706.187600000001,22,random + Wilcoxon 10100%,19,58,6
110,False,False,0.015553885100319,96468.1808,8706.187600000001,21,random + Wilcoxon 10100%,20,58,6
111,False,False,0.0156190252457116,96053.1132,8706.187600000001,17,random + Wilcoxon 10100%,21,58,6
112,False,False,0.0215951890909273,11723.5556,8706.187600000001,25,random + Wilcoxon 10100%,22,58,6
113,False,False,0.019881871085193,24677.717600000004,8706.187600000001,24,random + Wilcoxon 10100%,23,58,6
114,False,False,0.0154795220411618,96913.199,8706.187600000001,12,random + Wilcoxon 10100%,24,58,6
115,True,True,1.0,7304.1406,8706.187600000001,999,random + Wilcoxon 10100%,25,58,6
116,False,False,0.0157073812411068,95515.2216,8706.187600000001,7,random + Wilcoxon 10100%,26,58,6
117,False,False,0.0165745889394835,66550.0064,8706.187600000001,14,random + Wilcoxon 10100%,27,58,6
118,True,True,0.9999999999999992,7276.7366,8706.187600000001,999,random + Wilcoxon 10100%,28,58,6
119,True,True,0.9999999999999996,4905.173699999999,8706.187600000001,999,random + Wilcoxon 10100%,29,58,6
120,False,False,0.009388895922783,20649.2224,8706.187600000001,15,random + Wilcoxon 10100%,30,58,6
121,False,False,0.0175981382490367,14066.4141,8706.187600000001,23,random + Wilcoxon 10100%,31,58,6
122,False,False,0.0156837440393931,95664.1473,8706.187600000001,11,random + Wilcoxon 10100%,32,58,6
123,False,False,0.0155621986226251,96408.614,8706.187600000001,8,random + Wilcoxon 10100%,33,58,6
124,False,False,0.0159451360189919,89010.5295,8706.187600000001,14,random + Wilcoxon 10100%,34,58,6
125,False,False,0.0306617846335454,15146.695,8706.187600000001,16,random + Wilcoxon 10100%,35,58,6
126,True,True,1.0,6507.84,8706.187600000001,999,random + Wilcoxon 10100%,36,58,6
127,False,False,0.0164611986824259,46916.4983,8706.187600000001,16,random + Wilcoxon 10100%,37,58,6
128,False,False,0.0154204092557815,82657.3393,8706.187600000001,18,random + Wilcoxon 10100%,38,58,6
129,False,False,0.0154801533267926,96911.96,8706.187600000001,17,random + Wilcoxon 10100%,39,58,6
130,False,False,0.012758617011678,55952.7964,8706.187600000001,14,random + Wilcoxon 10100%,41,58,6
131,False,False,0.0171928734299043,25591.4581,8706.187600000001,23,random + Wilcoxon 10100%,42,58,6
132,False,False,0.0138464802978837,79994.8634,8706.187600000001,20,random + Wilcoxon 10100%,43,58,6
133,False,False,0.0180721363941855,40349.28600000001,8706.187600000001,7,random + Wilcoxon 10100%,44,58,6
134,False,False,0.0149078240306754,96170.239,8706.187600000001,14,random + Wilcoxon 10100%,45,58,6
135,False,False,0.0160457178794546,93508.624,8706.187600000001,10,random + Wilcoxon 10100%,46,58,6
136,False,False,0.0154798295028103,96943.768,8706.187600000001,19,random + Wilcoxon 10100%,47,58,6
137,False,False,0.0159785637095482,36913.8122,8706.187600000001,10,random + Wilcoxon 10100%,48,58,6
138,False,False,0.0165656897094843,22356.1896,8706.187600000001,10,random + Wilcoxon 10100%,49,58,6
139,False,False,0.0127371925389233,11628.9598,8706.187600000001,14,random + Wilcoxon 10100%,50,58,6
140,False,False,0.0102318870879842,71355.6936,8706.187600000001,21,random + Wilcoxon 10100%,51,58,6
141,False,False,0.0155428380459056,96518.023,8706.187600000001,28,random + Wilcoxon 10100%,53,58,6
142,False,False,0.0155564257652714,88291.3608,8706.187600000001,12,random + Wilcoxon 10100%,54,58,6
143,False,False,0.0182189959379233,47731.620500000005,8706.187600000001,12,random + Wilcoxon 10100%,55,58,6
144,False,False,0.0154801516851688,96950.019,8706.187600000001,22,random + Wilcoxon 10100%,56,58,6
145,False,False,0.0143364329169731,45802.2162,8706.187600000001,18,random + Wilcoxon 10100%,57,58,6
146,False,False,0.0131711152690158,81308.6347,8706.187600000001,10,random + Wilcoxon 10100%,59,58,6
147,False,False,0.0159577601745054,84304.24979999999,8706.187600000001,10,random + Wilcoxon 10100%,60,58,6
148,False,False,0.0164900892173228,42004.5332,8706.187600000001,17,random + Wilcoxon 10100%,61,58,6
149,False,False,0.0154780344380875,96927.682,8706.187600000001,11,random + Wilcoxon 10100%,63,58,6
150,False,False,0.0092137117172744,53445.0518,8706.187600000001,14,random + Wilcoxon 10100%,64,58,6
151,False,False,0.0159421125065329,91161.6324,8706.187600000001,14,random + Wilcoxon 10100%,65,58,6
152,False,False,0.0118594433240561,38679.8931,8706.187600000001,16,random + Wilcoxon 10100%,66,58,6
153,False,False,0.0154891580517901,96880.282,8706.187600000001,9,random + Wilcoxon 10100%,67,58,6
154,False,False,0.015447357616993,47744.2368,8706.187600000001,13,random + Wilcoxon 10100%,69,58,6
155,False,False,0.0263573888932076,38082.8315,8706.187600000001,14,random + Wilcoxon 10100%,70,58,6
156,False,False,0.0161759929549018,40232.6832,8706.187600000001,6,random + Wilcoxon 10100%,71,58,6
157,False,False,0.0233254659560052,21942.3398,8706.187600000001,19,random + Wilcoxon 10100%,72,58,6
158,False,False,0.0108616842341923,64146.0187,8706.187600000001,9,random + Wilcoxon 10100%,74,58,6
159,False,False,0.015498555896727,96798.825,8706.187600000001,15,random + Wilcoxon 10100%,75,58,6
160,False,False,0.0154803535251943,96926.727,8706.187600000001,19,random + Wilcoxon 10100%,76,58,6
161,True,True,1.0000000000000004,7472.034799999999,8706.187600000001,999,random + Wilcoxon 10100%,77,58,6
162,False,False,0.0195438937157259,73286.77799999999,8706.187600000001,22,random + Wilcoxon 10100%,78,58,6
163,False,False,0.0171730921448158,68453.7176,8706.187600000001,15,random + Wilcoxon 10100%,79,58,6
164,False,False,0.0175849460652307,78890.205,8706.187600000001,12,random + Wilcoxon 10100%,80,58,6
165,False,False,0.0190104228937094,78939.95880000001,8706.187600000001,9,random + Wilcoxon 10100%,81,58,6
166,False,False,0.0189240556355613,72619.73999999999,8706.187600000001,10,random + Wilcoxon 10100%,82,58,6
167,False,False,0.0175867549269339,22695.2557,8706.187600000001,14,random + Wilcoxon 10100%,83,58,6
168,False,False,0.0120260744279323,78602.2077,8706.187600000001,15,random + Wilcoxon 10100%,84,58,6
169,False,False,0.0145852991572273,36990.5337,8706.187600000001,19,random + Wilcoxon 10100%,85,58,6
170,False,False,0.0153438099197182,65473.9602,8706.187600000001,7,random + Wilcoxon 10100%,86,58,6
171,False,False,0.0282629571272579,36062.0368,8706.187600000001,37,random + Wilcoxon 10100%,87,58,6
172,False,False,0.0132175518920027,50096.8716,8706.187600000001,9,random + Wilcoxon 10100%,88,58,6
173,False,False,0.0155937459847221,96265.131,8706.187600000001,34,random + Wilcoxon 10100%,90,58,6
174,False,False,0.0154787550882632,96924.526,8706.187600000001,25,random + Wilcoxon 10100%,91,58,6
175,False,False,0.0145574583078547,13066.3881,8706.187600000001,11,random + Wilcoxon 10100%,93,58,6
176,False,False,0.0155058531666397,96746.434,8706.187600000001,10,random + Wilcoxon 10100%,94,58,6
177,False,False,0.0165430230939707,56217.2098,8706.187600000001,17,random + Wilcoxon 10100%,96,58,6
178,False,False,0.0167499186257662,86043.82100000001,8706.187600000001,17,random + Wilcoxon 10100%,97,58,6
179,False,False,0.0154796480361872,96927.01,8706.187600000001,17,random + Wilcoxon 10100%,98,58,6
180,False,False,0.0154822974743738,96965.26,8706.187600000001,20,random + Wilcoxon 10100%,99,58,6
181,False,False,0.0145294399878741,30052.9064,5124.2133,19,random + Wilcoxon 10100%,1,29,9
182,False,False,0.0151094170301361,99314.156,5124.2133,17,random + Wilcoxon 10100%,2,29,9
183,False,False,0.0150988032397017,99382.976,5124.2133,14,random + Wilcoxon 10100%,3,29,9
184,False,False,0.0130266392008402,20828.6954,5124.2133,14,random + Wilcoxon 10100%,4,29,9
185,False,False,0.0150599906638151,99627.419,5124.2133,12,random + Wilcoxon 10100%,5,29,9
186,True,True,0.9999999999999992,4249.3624,5124.2133,999,random + Wilcoxon 10100%,6,29,9
187,False,False,0.0150635178288272,99623.21,5124.2133,21,random + Wilcoxon 10100%,7,29,9
188,False,False,0.0118765065624254,56872.7678,5124.2133,22,random + Wilcoxon 10100%,8,29,9
189,False,False,0.014568322159465,57051.84789999999,5124.2133,12,random + Wilcoxon 10100%,9,29,9
190,False,False,0.0077126842397103,43245.644400000005,5124.2133,11,random + Wilcoxon 10100%,10,29,9
191,False,False,0.0151227847300425,99215.391,5124.2133,17,random + Wilcoxon 10100%,11,29,9
192,False,False,0.0150873478749446,99432.585,5124.2133,26,random + Wilcoxon 10100%,12,29,9
193,False,False,0.0108782230026748,91331.8471,5124.2133,19,random + Wilcoxon 10100%,13,29,9
194,False,False,0.015360114453172,97672.6446,5124.2133,11,random + Wilcoxon 10100%,14,29,9
195,False,False,0.0161563314020006,92859.8184,5124.2133,8,random + Wilcoxon 10100%,15,29,9
196,False,False,0.0113001827166563,67032.9692,5124.2133,18,random + Wilcoxon 10100%,16,29,9
197,False,False,0.0171093933250468,30508.9602,5124.2133,10,random + Wilcoxon 10100%,17,29,9
198,False,False,0.0114638114264146,72704.0745,5124.2133,34,random + Wilcoxon 10100%,18,29,9
199,False,False,0.0152634163246009,98287.891,5124.2133,18,random + Wilcoxon 10100%,19,29,9
200,False,False,0.0150652218999265,99596.608,5124.2133,11,random + Wilcoxon 10100%,20,29,9
201,False,False,0.0151522325781615,99007.06,5124.2133,18,random + Wilcoxon 10100%,21,29,9
202,False,False,0.0121926588520826,12106.0059,5124.2133,18,random + Wilcoxon 10100%,22,29,9
203,False,False,0.0150618652117579,99614.223,5124.2133,13,random + Wilcoxon 10100%,24,29,9
204,False,False,0.0121698565026835,70087.0877,5124.2133,22,random + Wilcoxon 10100%,27,29,9
205,False,False,0.0084578826963204,7419.681999999999,5124.2133,17,random + Wilcoxon 10100%,28,29,9
206,False,False,0.014062175074788,21042.3422,5124.2133,12,random + Wilcoxon 10100%,30,29,9
207,False,False,0.0168527338948256,14303.074,5124.2133,15,random + Wilcoxon 10100%,31,29,9
208,False,False,0.0150815552844462,99476.08,5124.2133,18,random + Wilcoxon 10100%,33,29,9
209,False,False,0.0160331340830108,93580.6432,5124.2133,15,random + Wilcoxon 10100%,34,29,9
210,False,False,0.0115415479890933,15558.822800000002,5124.2133,14,random + Wilcoxon 10100%,35,29,9
211,False,False,0.0218309507355814,6609.8862,5124.2133,20,random + Wilcoxon 10100%,36,29,9
212,False,False,0.0139247778925345,48260.4107,5124.2133,18,random + Wilcoxon 10100%,37,29,9
213,False,False,0.0134277822289121,87937.0085,5124.2133,7,random + Wilcoxon 10100%,38,29,9
214,False,False,0.0150619605939936,99613.393,5124.2133,16,random + Wilcoxon 10100%,39,29,9
215,False,False,0.0190277572805065,27927.8368,5124.2133,8,random + Wilcoxon 10100%,40,29,9
216,False,False,0.0146839803097855,57795.9778,5124.2133,14,random + Wilcoxon 10100%,41,29,9
217,False,False,0.0133407159048963,26960.6146,5124.2133,16,random + Wilcoxon 10100%,42,29,9
218,False,False,0.0117442135071643,85082.83669999999,5124.2133,20,random + Wilcoxon 10100%,43,29,9
219,False,False,0.0027442372889394,42884.7026,5124.2133,14,random + Wilcoxon 10100%,44,29,9
220,False,False,0.014692357604822,99298.359,5124.2133,17,random + Wilcoxon 10100%,45,29,9
221,False,False,0.0145311045110162,96346.427,5124.2133,16,random + Wilcoxon 10100%,46,29,9
222,False,False,0.0150633231203093,99651.517,5124.2133,14,random + Wilcoxon 10100%,47,29,9
223,False,False,0.0149937761920689,37503.6477,5124.2133,10,random + Wilcoxon 10100%,48,29,9
224,False,False,0.0070466694192934,24123.6235,5124.2133,12,random + Wilcoxon 10100%,49,29,9
225,False,False,0.0196673483843905,76284.4574,5124.2133,15,random + Wilcoxon 10100%,51,29,9
226,False,False,0.0132895679470415,33690.0945,5124.2133,12,random + Wilcoxon 10100%,52,29,9
227,False,False,0.0150695158853091,99549.117,5124.2133,12,random + Wilcoxon 10100%,53,29,9
228,False,False,0.0157017216752841,93250.0289,5124.2133,10,random + Wilcoxon 10100%,54,29,9
229,False,False,0.019249274482098,50588.7586,5124.2133,19,random + Wilcoxon 10100%,55,29,9
230,False,False,0.0150566361587008,99648.619,5124.2133,16,random + Wilcoxon 10100%,56,29,9
231,False,False,0.0278796098463063,47598.87269999999,5124.2133,13,random + Wilcoxon 10100%,57,29,9
232,False,False,0.0192362362147316,8913.9995,5124.2133,7,random + Wilcoxon 10100%,58,29,9
233,False,False,0.0143857105848536,87205.5845,5124.2133,27,random + Wilcoxon 10100%,59,29,9
234,False,False,0.0150584028313306,89362.7309,5124.2133,10,random + Wilcoxon 10100%,60,29,9
235,False,False,0.0047332160009591,42552.336500000005,5124.2133,11,random + Wilcoxon 10100%,61,29,9
236,False,False,0.015400582815983,97409.82,5124.2133,14,random + Wilcoxon 10100%,62,29,9
237,False,False,0.0150590632555534,99629.371,5124.2133,17,random + Wilcoxon 10100%,63,29,9
238,False,False,0.0167257586920491,55399.0714,5124.2133,14,random + Wilcoxon 10100%,64,29,9
239,False,False,0.0157182707946895,95436.325,5124.2133,13,random + Wilcoxon 10100%,65,29,9
240,False,False,0.0129222397702104,39882.06449999999,5124.2133,26,random + Wilcoxon 10100%,66,29,9
241,False,False,0.0150634474826484,99631.376,5124.2133,17,random + Wilcoxon 10100%,67,29,9
242,False,False,0.0149458296651399,95478.5403,5124.2133,10,random + Wilcoxon 10100%,68,29,9
243,False,False,0.0129950770607486,49543.9386,5124.2133,17,random + Wilcoxon 10100%,69,29,9
244,False,False,0.0228415018079552,39751.261,5124.2133,7,random + Wilcoxon 10100%,70,29,9
245,False,False,0.0293459750509565,22691.3469,5124.2133,14,random + Wilcoxon 10100%,72,29,9
246,False,False,0.0150597626588864,99630.189,5124.2133,19,random + Wilcoxon 10100%,73,29,9
247,False,False,0.0161814120016154,68069.65299999999,5124.2133,22,random + Wilcoxon 10100%,74,29,9
248,False,False,0.0150618230708497,99617.423,5124.2133,11,random + Wilcoxon 10100%,75,29,9
249,False,False,0.0150598964851937,99626.714,5124.2133,17,random + Wilcoxon 10100%,76,29,9
250,False,False,0.0133111934853289,79106.6557,5124.2133,16,random + Wilcoxon 10100%,78,29,9
251,False,False,0.0158347873307536,72575.209,5124.2133,11,random + Wilcoxon 10100%,79,29,9
252,False,False,0.0147842914731606,82201.57200000001,5124.2133,7,random + Wilcoxon 10100%,80,29,9
253,False,False,0.0150210709482428,83876.7425,5124.2133,15,random + Wilcoxon 10100%,81,29,9
254,False,False,0.0184423584016598,77560.03700000001,5124.2133,24,random + Wilcoxon 10100%,82,29,9
255,False,False,0.0148457665723335,23654.5414,5124.2133,8,random + Wilcoxon 10100%,83,29,9
256,False,False,0.0157482108930082,82656.6274,5124.2133,19,random + Wilcoxon 10100%,84,29,9
257,False,False,0.0127716854026808,38516.9525,5124.2133,21,random + Wilcoxon 10100%,85,29,9
258,False,False,0.0122400120067918,67856.92689999999,5124.2133,13,random + Wilcoxon 10100%,86,29,9
259,False,False,0.0140931495294185,35413.319,5124.2133,14,random + Wilcoxon 10100%,87,29,9
260,False,False,0.0159878367488929,51500.5071,5124.2133,22,random + Wilcoxon 10100%,88,29,9
261,False,False,0.0115498022935865,34404.6755,5124.2133,16,random + Wilcoxon 10100%,89,29,9
262,False,False,0.0151128303065158,99283.653,5124.2133,16,random + Wilcoxon 10100%,90,29,9
263,False,False,0.015058063654722,99626.953,5124.2133,19,random + Wilcoxon 10100%,91,29,9
264,False,False,0.0135141951533575,78703.2885,5124.2133,8,random + Wilcoxon 10100%,92,29,9
265,False,False,0.0198051147188328,13632.6047,5124.2133,13,random + Wilcoxon 10100%,93,29,9
266,False,False,0.0150604285912356,99611.043,5124.2133,14,random + Wilcoxon 10100%,94,29,9
267,False,False,0.0181058567999941,54106.249200000006,5124.2133,14,random + Wilcoxon 10100%,95,29,9
268,False,False,0.0123404788931824,59029.9863,5124.2133,12,random + Wilcoxon 10100%,96,29,9
269,False,False,0.015060768683229,99627.385,5124.2133,25,random + Wilcoxon 10100%,98,29,9
270,False,False,0.0150594988233258,99666.929,5124.2133,10,random + Wilcoxon 10100%,99,29,9
271,False,False,0.0177266976503152,28728.249900000003,6350.296,16,random + Wilcoxon 10100%,1,36,5
272,False,False,0.0151401097235249,99099.6781,6350.296,12,random + Wilcoxon 10100%,2,36,5
273,False,False,0.0135205744453456,99584.896,6350.296,18,random + Wilcoxon 10100%,3,36,5
274,False,False,0.0176757018557229,20210.1508,6350.296,12,random + Wilcoxon 10100%,4,36,5
275,False,False,0.015014364933251,99927.37,6350.296,16,random + Wilcoxon 10100%,5,36,5
276,True,True,0.9999999999999998,4093.9729,6350.296,999,random + Wilcoxon 10100%,6,36,5
277,False,False,0.0150169744009171,99922.525,6350.296,11,random + Wilcoxon 10100%,7,36,5
278,False,False,0.0181207150998545,53522.1924,6350.296,14,random + Wilcoxon 10100%,8,36,5
279,False,False,0.0123075093112347,41818.3799,6350.296,17,random + Wilcoxon 10100%,10,36,5
280,False,False,0.0151643084083472,98959.2113,6350.296,14,random + Wilcoxon 10100%,11,36,5
