,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
582,False,False,0.0188242095272034,76400.8708,20405.2718,19,random + Wilcoxon 10100%,18,35,9
583,False,False,0.013423669759304,92884.4215,20405.2718,10,random + Wilcoxon 10100%,19,35,9
584,False,False,0.0156738736837907,95728.601,20405.2718,16,random + Wilcoxon 10100%,21,35,9
585,False,False,0.0163431940730654,89736.8038,20405.2718,11,random + Wilcoxon 10100%,22,35,9
586,False,False,0.0220560642314317,90838.05610000002,20405.2718,19,random + Wilcoxon 10100%,24,35,9
587,False,False,0.0188085685547479,95721.16,20405.2718,11,random + Wilcoxon 10100%,27,35,9
588,False,False,0.0148724491327036,89920.2941,20405.2718,14,random + Wilcoxon 10100%,28,35,9
589,False,False,0.0123436466090409,67957.6163,20405.2718,13,random + Wilcoxon 10100%,30,35,9
590,False,False,0.0156735868903144,95745.027,20405.2718,10,random + Wilcoxon 10100%,31,35,9
591,False,False,0.018808392017642,95716.529,20405.2718,17,random + Wilcoxon 10100%,33,35,9
592,False,False,0.0175953505618007,80507.103,20405.2718,23,random + Wilcoxon 10100%,34,35,9
593,False,False,0.017357912488945,71008.2218,20405.2718,11,random + Wilcoxon 10100%,36,35,9
594,False,False,0.0139821473568762,94080.971,20405.2718,14,random + Wilcoxon 10100%,37,35,9
595,False,False,0.0168752544507032,88946.74769999999,20405.2718,23,random + Wilcoxon 10100%,38,35,9
596,False,False,0.0156733619982184,95730.833,20405.2718,11,random + Wilcoxon 10100%,39,35,9
597,False,False,0.0156759475634381,95727.1,20405.2718,12,random + Wilcoxon 10100%,40,35,9
598,False,False,0.0162032654405684,92622.5646,20405.2718,14,random + Wilcoxon 10100%,41,35,9
599,False,False,0.0163281009535859,86141.6771,20405.2718,13,random + Wilcoxon 10100%,42,35,9
600,False,False,0.0140187963205039,70299.78020000001,20405.2718,7,random + Wilcoxon 10100%,43,35,9
601,False,False,0.0156755025226569,95731.604,20405.2718,15,random + Wilcoxon 10100%,44,35,9
602,False,False,0.0156732969342391,95721.979,20405.2718,12,random + Wilcoxon 10100%,45,35,9
603,False,False,0.0188117480666764,95751.176,20405.2718,28,random + Wilcoxon 10100%,47,35,9
604,False,False,0.0159015735476836,61810.9772,20405.2718,27,random + Wilcoxon 10100%,48,35,9
605,False,False,0.0155078291883613,38516.7384,20405.2718,21,random + Wilcoxon 10100%,49,35,9
606,False,False,0.0136056519633162,76449.6257,20405.2718,12,random + Wilcoxon 10100%,52,35,9
607,False,False,0.0157166388250666,95460.869,20405.2718,14,random + Wilcoxon 10100%,53,35,9
608,False,False,0.0156737638280872,95732.781,20405.2718,15,random + Wilcoxon 10100%,54,35,9
609,False,False,0.0156732746676107,95717.904,20405.2718,14,random + Wilcoxon 10100%,55,35,9
610,False,False,0.0156741545204418,95728.098,20405.2718,13,random + Wilcoxon 10100%,56,35,9
611,False,False,0.0182157181045887,82371.2791,20405.2718,25,random + Wilcoxon 10100%,57,35,9
612,False,False,0.0156730100151675,95747.275,20405.2718,16,random + Wilcoxon 10100%,58,35,9
613,False,False,0.0208237772239524,70174.3485,20405.2718,13,random + Wilcoxon 10100%,59,35,9
614,False,False,0.0149614354254768,87169.4435,20405.2718,10,random + Wilcoxon 10100%,60,35,9
615,False,False,0.0270527064585308,88729.12599999999,20405.2718,22,random + Wilcoxon 10100%,61,35,9
616,False,False,0.0163774441521411,91606.29619999998,20405.2718,15,random + Wilcoxon 10100%,62,35,9
617,False,False,0.0157653440061436,95177.181,20405.2718,21,random + Wilcoxon 10100%,63,35,9
618,False,False,0.0189673129639616,94913.286,20405.2718,14,random + Wilcoxon 10100%,64,35,9
619,False,False,0.0163809948569859,79156.3462,20405.2718,17,random + Wilcoxon 10100%,65,35,9
620,False,False,0.0155311066625862,93859.828,20405.2718,26,random + Wilcoxon 10100%,66,35,9
621,False,False,0.0156928919779876,95661.845,20405.2718,22,random + Wilcoxon 10100%,67,35,9
622,False,False,0.0156761203193117,95700.082,20405.2718,12,random + Wilcoxon 10100%,68,35,9
623,False,False,0.0156733146556926,95727.294,20405.2718,16,random + Wilcoxon 10100%,69,35,9
624,False,False,0.0166676928701111,90029.2567,20405.2718,15,random + Wilcoxon 10100%,70,35,9
625,False,False,0.0245026395371445,61229.485,20405.2718,8,random + Wilcoxon 10100%,72,35,9
626,False,False,0.0156740212388444,95732.421,20405.2718,10,random + Wilcoxon 10100%,73,35,9
627,False,False,0.0158985216095321,94383.996,20405.2718,15,random + Wilcoxon 10100%,74,35,9
628,False,False,0.0188635198163966,95450.956,20405.2718,22,random + Wilcoxon 10100%,75,35,9
629,False,False,0.0156743456284142,95720.232,20405.2718,15,random + Wilcoxon 10100%,76,35,9
630,False,False,0.0163927117817874,91547.3303,20405.2718,23,random + Wilcoxon 10100%,78,35,9
631,False,False,0.0212230344993097,68452.558,20405.2718,13,random + Wilcoxon 10100%,81,35,9
632,False,False,0.0104043082309526,74131.55040000001,20405.2718,32,random + Wilcoxon 10100%,82,35,9
633,False,False,0.0166988700974902,89852.4865,20405.2718,13,random + Wilcoxon 10100%,83,35,9
634,False,False,0.0138559013735994,93497.3673,20405.2718,12,random + Wilcoxon 10100%,84,35,9
635,False,False,0.0156808937889296,95701.879,20405.2718,10,random + Wilcoxon 10100%,85,35,9
636,False,False,0.0263999222553823,90929.5102,20405.2718,19,random + Wilcoxon 10100%,86,35,9
637,False,False,0.0228038039008643,56472.8282,20405.2718,22,random + Wilcoxon 10100%,87,35,9
638,False,False,0.0222424988716973,67859.2279,20405.2718,18,random + Wilcoxon 10100%,88,35,9
639,False,False,0.0170801592413286,87835.5394,20405.2718,10,random + Wilcoxon 10100%,89,35,9
640,False,False,0.0158976663164444,94387.69,20405.2718,20,random + Wilcoxon 10100%,90,35,9
641,False,False,0.0156743404027287,95716.436,20405.2718,13,random + Wilcoxon 10100%,91,35,9
642,False,False,0.0131446522477841,68714.4234,20405.2718,19,random + Wilcoxon 10100%,92,35,9
643,False,False,0.0156733181702605,95757.196,20405.2718,8,random + Wilcoxon 10100%,93,35,9
644,False,False,0.0156735909958073,95732.114,20405.2718,15,random + Wilcoxon 10100%,94,35,9
645,False,False,0.0167450693953451,89608.4671,20405.2718,13,random + Wilcoxon 10100%,95,35,9
646,False,False,0.0154510923458678,94833.9423,20405.2718,10,random + Wilcoxon 10100%,96,35,9
647,False,False,0.0145479148735872,94710.205,20405.2718,8,random + Wilcoxon 10100%,99,35,9
648,False,False,0.0073963181799999,94644.8061,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,0,81,7
649,False,False,0.0178566417586854,100849.87,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,1,81,7
650,False,False,0.0149436157708979,97053.9207,74333.50720000001,8,1.20-discrimination-based + Wilcoxon 10100%,2,81,7
651,False,False,0.0178574549375514,100821.086,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,4,81,7
652,False,False,0.0178564604768125,100828.773,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,5,81,7
653,True,True,0.9999999999999992,57234.6542,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,6,81,7
654,False,False,0.0178561401104249,100847.999,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,7,81,7
655,False,False,0.0150309199011694,99825.028,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,8,81,7
656,False,False,0.0134547945793605,98450.5406,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,9,81,7
657,False,False,0.0073661958708378,91540.7643,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,10,81,7
658,False,False,0.0178569150749338,100816.854,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,11,81,7
659,False,False,0.016368003100689,100251.264,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,12,81,7
660,False,False,0.0082428707809928,93442.809,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,13,81,7
661,False,False,0.0178571400234475,100827.456,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,14,81,7
662,False,False,0.0296376823625458,92428.3406,74333.50720000001,26,1.20-discrimination-based + Wilcoxon 10100%,15,81,7
663,False,False,0.0180811584904022,99585.046,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,16,81,7
664,True,True,1.0000000000000002,68170.98610000001,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,17,81,7
665,False,False,0.0848097113103287,83240.5569,74333.50720000001,48,1.20-discrimination-based + Wilcoxon 10100%,18,81,7
666,False,False,0.0154195231810982,100168.0131,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,20,81,7
667,False,False,0.0105947518386271,94668.7582,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,22,81,7
668,False,False,0.0052153053549157,96175.3274,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,24,81,7
669,False,False,0.0043470995904422,89041.9904,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,25,81,7
670,False,False,0.0132683224878485,98706.2382,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,26,81,7
671,False,False,0.0178560801693907,100822.52,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,27,81,7
672,False,False,0.004922827909864,94520.2856,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,28,81,7
673,False,False,0.0178579103010029,100821.707,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,29,81,7
674,True,False,0.010314227638509,73890.4576,74333.50720000001,12,1.20-discrimination-based + Wilcoxon 10100%,30,81,7
675,False,False,0.0178573634884617,100846.97,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,31,81,7
676,False,False,0.0186639821270088,96489.5909,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,32,81,7
677,False,False,0.0178569388130964,100818.568,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,33,81,7
678,False,False,0.0159386557526248,85033.5512,74333.50720000001,27,1.20-discrimination-based + Wilcoxon 10100%,34,81,7
679,True,True,1.0000000000000002,23485.8531,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,35,81,7
680,False,False,0.1829133242058695,77534.7912,74333.50720000001,97,1.20-discrimination-based + Wilcoxon 10100%,36,81,7
681,False,False,0.0185277091833086,93835.35129999998,74333.50720000001,15,1.20-discrimination-based + Wilcoxon 10100%,38,81,7
682,False,False,0.0178575903818709,100832.417,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,81,7
683,False,False,0.0178537320467312,100829.619,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,40,81,7
684,False,False,0.0185936707442991,96859.3574,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,41,81,7
685,False,False,0.0377311229624941,90723.9258,74333.50720000001,31,1.20-discrimination-based + Wilcoxon 10100%,42,81,7
686,False,False,0.017856196274267,100832.617,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,44,81,7
687,False,False,0.017858158257274,100822.323,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,45,81,7
688,False,False,0.0178553856094726,100857.805,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,47,81,7
689,True,True,0.9999999999999988,67679.9529,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,48,81,7
690,True,True,1.0000000000000009,43032.6511,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,49,81,7
691,True,False,0.0055063886287713,61616.0469,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,50,81,7
692,False,False,0.0097086993073579,93897.7273,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,51,81,7
693,False,False,0.014745784549176,81230.89660000001,74333.50720000001,14,1.20-discrimination-based + Wilcoxon 10100%,52,81,7
694,False,False,0.0178578319349904,100833.517,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,54,81,7
695,False,False,0.0178562877107175,100818.156,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,55,81,7
696,False,False,0.0178565780790077,100829.733,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,56,81,7
697,False,False,0.0178570606973199,100848.736,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,58,81,7
698,False,False,0.5447835147931903,75754.6335,74333.50720000001,221,1.20-discrimination-based + Wilcoxon 10100%,59,81,7
699,False,False,0.015344647420286,91781.7765,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,60,81,7
700,False,False,0.0038009514329418,96298.7048,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,62,81,7
701,False,False,0.0139985694401245,100137.01799999998,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,63,81,7
702,False,False,0.0110124546676787,99082.451,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,66,81,7
703,False,False,0.0178700601843075,100808.67,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,67,81,7
704,False,False,0.017766739950865,100805.269,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,68,81,7
705,False,False,0.0178571122181326,100828.509,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,69,81,7
706,False,False,0.0267263930762745,94997.5514,74333.50720000001,18,1.20-discrimination-based + Wilcoxon 10100%,70,81,7
707,False,False,0.0091572781396899,98972.75,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,71,81,7
708,True,True,1.0000000000000004,66328.0987,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,72,81,7
709,False,False,0.0178576482858867,100833.77,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,73,81,7
710,False,False,0.0143607658203714,99610.983,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,74,81,7
711,False,False,0.016024274895192,100644.554,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,75,81,7
712,False,False,0.007720264471473,81757.3546,74333.50720000001,14,1.20-discrimination-based + Wilcoxon 10100%,77,81,7
713,False,False,0.0090239155380873,96595.0752,74333.50720000001,7,1.20-discrimination-based + Wilcoxon 10100%,78,81,7
714,False,False,0.0092854119530818,91162.1266,74333.50720000001,14,1.20-discrimination-based + Wilcoxon 10100%,79,81,7
715,False,False,0.014954186703926,79942.1743,74333.50720000001,24,1.20-discrimination-based + Wilcoxon 10100%,82,81,7
716,False,False,0.0056178198711151,94273.7952,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,83,81,7
717,False,False,0.0146943627314896,98789.245,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,84,81,7
718,False,False,0.0065744529602373,95906.0174,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,86,81,7
719,True,True,1.0000000000000004,62530.5622,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,87,81,7
720,True,True,1.0,72444.1704,74333.50720000001,990,1.20-discrimination-based + Wilcoxon 10100%,88,81,7
721,False,False,0.0077843824223289,92996.4589,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,89,81,7
722,False,False,0.016687492906058,99944.432,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,90,81,7
723,False,False,0.0178574467994781,100817.996,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,91,81,7
724,False,False,0.1749438729229482,75556.9811,74333.50720000001,93,1.20-discrimination-based + Wilcoxon 10100%,92,81,7
725,False,False,0.0178567845970348,100834.559,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,94,81,7
726,False,False,0.0140192901812599,95585.6026,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,95,81,7
727,False,False,0.0071075751341253,91948.4617,74333.50720000001,14,1.20-discrimination-based + Wilcoxon 10100%,97,81,7
728,False,False,0.0178564448112735,100817.157,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,98,81,7
729,False,False,0.0180962341845408,99515.843,74333.50720000001,6,1.20-discrimination-based + Wilcoxon 10100%,99,81,7
730,False,False,0.0061776531515119,92222.4,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,0,88,0
731,False,False,0.0183487549042433,98147.913,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,1,88,0
732,False,False,0.0008039116488331,93585.906,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,2,88,0
733,False,False,0.0183482418432901,98128.966,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,3,88,0
734,False,False,0.0183479405483921,98120.004,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,4,88,0
735,False,False,0.018346314656504,98127.773,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,5,88,0
736,True,False,0.0028974880677866,57559.85739999999,71116.0728,14,1.20-discrimination-based + Wilcoxon 10100%,6,88,0
737,False,False,0.0038849812001405,95556.0866,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,9,88,0
738,False,False,0.0053901828447857,89220.3129,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,10,88,0
739,False,False,0.0183482314142005,98116.105,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,11,88,0
740,False,False,0.0137102708454481,97346.144,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,12,88,0
741,False,False,0.0093652780529064,91124.043,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,13,88,0
742,False,False,0.0183485303591394,98127.205,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,14,88,0
743,False,False,0.0015696920107305,89231.3263,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,15,88,0
744,False,False,0.0184909613128326,96842.991,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,16,88,0
745,True,True,0.9999999999999996,67647.3702,71116.0728,990,1.20-discrimination-based + Wilcoxon 10100%,17,88,0
746,False,False,0.0185612595841029,97051.8187,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,20,88,0
747,False,False,0.0183466616294721,98128.697,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,21,88,0
748,False,False,0.0170855777971915,93136.3293,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,22,88,0
749,False,False,0.0111259124952283,93442.7626,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,23,88,0
750,False,False,0.0047506765450433,92975.0733,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,24,88,0
751,False,False,0.0032402689950243,86923.987,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,25,88,0
752,False,False,0.0034547869064556,95742.8371,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,26,88,0
753,False,False,0.0183488653620623,98121.653,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,27,88,0
754,False,False,0.0069437791667519,92299.5943,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,28,88,0
755,False,False,0.0183485561586706,98120.19999999998,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,29,88,0
756,False,False,0.0038352805229336,72638.96299999999,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,30,88,0
757,False,False,0.0189790651655585,94884.8631,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,32,88,0
758,False,False,0.0183486063682225,98118.242,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,33,88,0
759,False,False,0.0015536080806914,82074.8177,71116.0728,14,1.20-discrimination-based + Wilcoxon 10100%,34,88,0
760,True,True,1.0000000000000009,23873.3483,71116.0728,990,1.20-discrimination-based + Wilcoxon 10100%,35,88,0
761,False,False,0.0139813009326085,96384.593,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,37,88,0
762,False,False,0.0009188163516804,90347.3255,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,38,88,0
763,False,False,0.0183490068839054,98130.924,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,39,88,0
764,False,False,0.0183449111015074,98129.448,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,40,88,0
765,False,False,0.0189373185208123,95099.4724,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,41,88,0
766,False,False,0.0018033333119616,88341.3504,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,42,88,0
767,False,False,0.0056041902357407,75019.741,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,43,88,0
768,False,False,0.0183487826925599,98131.578,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,44,88,0
769,False,False,0.0183502352027854,98122.775,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,45,88,0
770,False,False,0.0042854679925751,91505.362,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,46,88,0
771,False,False,0.0183460759476364,98155.813,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,47,88,0
772,True,False,0.0031529697532632,67392.24179999999,71116.0728,13,1.20-discrimination-based + Wilcoxon 10100%,48,88,0
773,True,True,1.0000000000000002,42538.0821,71116.0728,990,1.20-discrimination-based + Wilcoxon 10100%,49,88,0
774,True,False,0.0038641583876802,60854.3896,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,50,88,0
775,False,False,0.0196479291991699,91633.728,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,51,88,0
776,False,False,0.0130414614514113,97597.114,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,53,88,0
777,False,False,0.0183477766710856,98134.288,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,54,88,0
778,False,False,0.0183483756988818,98118.876,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,55,88,0
779,False,False,0.0183471161868802,98128.446,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,56,88,0
780,False,False,0.0946583228132995,74453.73730000001,71116.0728,72,1.20-discrimination-based + Wilcoxon 10100%,59,88,0
781,False,False,0.0088863068261126,90971.5381,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,61,88,0
782,False,False,0.0016508616695456,93183.6403,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,62,88,0
783,False,False,0.0165117500583392,97185.943,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,63,88,0
784,False,False,0.0152289684090822,96772.149,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,64,88,0
785,False,False,0.0114332091820454,96262.124,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,66,88,0
786,False,False,0.0180911809466352,98088.124,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,68,88,0
787,False,False,0.0183484508891592,98127.194,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,69,88,0
788,False,False,0.0011739060260595,90731.3683,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,70,88,0
789,False,False,0.0070071117765434,95438.038,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,71,88,0
790,True,True,0.9999999999999996,65876.72,71116.0728,990,1.20-discrimination-based + Wilcoxon 10100%,72,88,0
791,False,False,0.0183487717502923,98134.198,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,73,88,0
792,False,False,0.0126809607878671,97569.342,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,75,88,0
793,False,False,0.0183485992626345,98120.678,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,76,88,0
794,False,False,0.0010486677448978,79811.4564,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,77,88,0
795,False,False,0.0011299187670523,93677.0882,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,78,88,0
796,False,False,0.0014747628913174,95789.3644,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,80,88,0
797,False,False,0.0012899903569806,72684.8069,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,81,88,0
798,False,False,0.0033604982691283,77807.3009,71116.0728,14,1.20-discrimination-based + Wilcoxon 10100%,82,88,0
799,False,False,0.0086914208083409,91357.9054,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,83,88,0
800,False,False,0.0079046797627151,96164.427,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,84,88,0
801,False,False,0.0183557131504436,98104.987,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,85,88,0
802,False,False,0.004940797080536,92241.37170000002,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,86,88,0
803,True,False,0.0022085233714478,60875.2444,71116.0728,14,1.20-discrimination-based + Wilcoxon 10100%,87,88,0
804,False,False,0.0074149520409781,90428.3664,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,89,88,0
805,False,False,0.0146088756391688,96287.15,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,90,88,0
806,False,False,0.0183487188530277,98117.041,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,91,88,0
807,False,False,0.0183515502885931,98156.176,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,93,88,0
808,False,False,0.0183481400529103,98133.598,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,94,88,0
809,False,False,0.0045973719068463,92048.9594,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,95,88,0
810,False,False,0.0183476659971644,98116.676,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,98,88,0
811,False,False,0.0185776794253397,96932.128,71116.0728,6,1.20-discrimination-based + Wilcoxon 10100%,99,88,0
812,False,False,0.0159499676425733,94135.1126,23694.085,9,random + Wilcoxon 10100%,0,35,4
813,False,False,0.0150596103996157,99647.797,23694.085,24,random + Wilcoxon 10100%,1,35,4
814,False,False,0.0136105343014704,95628.7954,23694.085,17,random + Wilcoxon 10100%,2,35,4
815,False,False,0.0150601780200557,99629.89800000002,23694.085,13,random + Wilcoxon 10100%,3,35,4
816,False,False,0.0150600965902391,99620.211,23694.085,17,random + Wilcoxon 10100%,4,35,4
817,False,False,0.0150600688789973,99628.628,23694.085,23,random + Wilcoxon 10100%,5,35,4
818,False,False,0.010245850895642,57376.0936,23694.085,10,random + Wilcoxon 10100%,6,35,4
819,False,False,0.015059233378006,99647.702,23694.085,10,random + Wilcoxon 10100%,7,35,4
820,False,False,0.0151845719551977,98857.841,23694.085,13,random + Wilcoxon 10100%,8,35,4
821,False,False,0.0154110848028469,97369.7841,23694.085,16,random + Wilcoxon 10100%,9,35,4
822,False,False,0.0143668584795379,90870.4573,23694.085,8,random + Wilcoxon 10100%,10,35,4
823,False,False,0.0150605449573173,99617.71,23694.085,12,random + Wilcoxon 10100%,11,35,4
824,False,False,0.0161789764383837,92734.173,23694.085,12,random + Wilcoxon 10100%,13,35,4
825,False,False,0.0150602858296752,99627.724,23694.085,7,random + Wilcoxon 10100%,14,35,4
826,False,False,0.0152769692061894,98235.65,23694.085,19,random + Wilcoxon 10100%,16,35,4
827,False,False,0.0200399347024135,68070.5711,23694.085,21,random + Wilcoxon 10100%,17,35,4
828,False,False,0.0148951126040949,80411.9735,23694.085,19,random + Wilcoxon 10100%,18,35,4
829,False,False,0.0154327022308196,97221.4054,23694.085,17,random + Wilcoxon 10100%,19,35,4
830,False,False,0.0152113878623446,98663.5811,23694.085,9,random + Wilcoxon 10100%,20,35,4
831,False,False,0.015060984989683,99628.942,23694.085,13,random + Wilcoxon 10100%,21,35,4
832,False,False,0.0175596689591569,95216.6014,23694.085,16,random + Wilcoxon 10100%,23,35,4
833,False,False,0.0124621405815196,94984.0593,23694.085,14,random + Wilcoxon 10100%,24,35,4
834,False,False,0.0169306736369307,87902.7044,23694.085,17,random + Wilcoxon 10100%,25,35,4
835,False,False,0.0180714480179635,99621.126,23694.085,19,random + Wilcoxon 10100%,27,35,4
