,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4557,False,False,0.5008846721957037,181587.3165,94647.832,37,variance-based + subset 20.00%,86,72,1
4558,False,False,0.5511149310592725,220548.659,94647.832,37,variance-based + subset 20.00%,88,72,1
4559,True,False,0.743887541936551,53041.141,94647.832,37,variance-based + subset 20.00%,89,72,1
4560,False,False,0.5185418269372618,205627.499,94647.832,37,variance-based + subset 20.00%,90,72,1
4561,False,False,0.5126162196030454,203127.092,94647.832,37,variance-based + subset 20.00%,92,72,1
4562,False,False,0.5249275146984353,183078.841,94647.832,37,variance-based + subset 20.00%,93,72,1
4563,False,False,0.607142636056352,252002.2,94647.832,37,variance-based + subset 20.00%,94,72,1
4564,True,False,0.8422192098577063,66280.897,94647.832,37,variance-based + subset 20.00%,95,72,1
4565,False,False,0.4586151825487289,182866.543,94647.832,37,variance-based + subset 20.00%,97,72,1
4566,False,False,0.607143093818711,252002.29,94647.832,37,variance-based + subset 20.00%,98,72,1
4567,False,False,0.5929889283115719,243238.42,94647.832,37,variance-based + subset 20.00%,99,72,1
4568,False,False,0.0,73070.89899999999,1289.2448,37,Uncertainty + subset 20.00%,0,57,0
4569,False,False,0.0,148137.36899999998,1289.2448,37,Uncertainty + subset 20.00%,1,57,0
4570,False,False,0.0,207002.11,1289.2448,37,Uncertainty + subset 20.00%,2,57,0
4571,False,False,0.0,119630.478,1289.2448,37,Uncertainty + subset 20.00%,3,57,0
4572,False,False,0.0,146646.72199999998,1289.2448,37,Uncertainty + subset 20.00%,4,57,0
4573,False,False,0.0,202967.52,1289.2448,37,Uncertainty + subset 20.00%,5,57,0
4574,False,False,0.0,102881.017,1289.2448,37,Uncertainty + subset 20.00%,6,57,0
4575,False,False,0.0,141178.00799999997,1289.2448,37,Uncertainty + subset 20.00%,8,57,0
4576,False,False,0.0,89460.34800000001,1289.2448,37,Uncertainty + subset 20.00%,9,57,0
4577,False,False,0.0,136071.46500000003,1289.2448,37,Uncertainty + subset 20.00%,10,57,0
4578,False,False,0.0,192197.82,1289.2448,37,Uncertainty + subset 20.00%,11,57,0
4579,False,False,0.0,161099.65600000002,1289.2448,37,Uncertainty + subset 20.00%,12,57,0
4580,False,False,0.0,132119.68699999998,1289.2448,37,Uncertainty + subset 20.00%,14,57,0
4581,False,False,0.0,66874.4218,1289.2448,37,Uncertainty + subset 20.00%,15,57,0
4582,False,False,0.0,198170.302,1289.2448,37,Uncertainty + subset 20.00%,16,57,0
4583,False,False,0.0,131632.314,1289.2448,37,Uncertainty + subset 20.00%,17,57,0
4584,False,False,0.0,126604.994,1289.2448,37,Uncertainty + subset 20.00%,18,57,0
4585,False,False,0.0,194148.411,1289.2448,37,Uncertainty + subset 20.00%,19,57,0
4586,False,False,0.0,152123.094,1289.2448,37,Uncertainty + subset 20.00%,20,57,0
4587,False,False,0.0,105846.614,1289.2448,37,Uncertainty + subset 20.00%,21,57,0
4588,False,False,0.0,115173.344,1289.2448,37,Uncertainty + subset 20.00%,22,57,0
4589,False,False,0.0,151808.08500000002,1289.2448,37,Uncertainty + subset 20.00%,23,57,0
4590,False,False,0.0,126460.827,1289.2448,37,Uncertainty + subset 20.00%,24,57,0
4591,False,False,0.0,125491.096,1289.2448,37,Uncertainty + subset 20.00%,26,57,0
4592,False,False,0.0,155130.213,1289.2448,37,Uncertainty + subset 20.00%,27,57,0
4593,False,False,0.0,185079.99,1289.2448,37,Uncertainty + subset 20.00%,28,57,0
4594,False,False,0.0,118841.129,1289.2448,37,Uncertainty + subset 20.00%,29,57,0
4595,False,False,0.0,182001.28,1289.2448,37,Uncertainty + subset 20.00%,30,57,0
4596,False,False,0.0,198227.231,1289.2448,37,Uncertainty + subset 20.00%,33,57,0
4597,False,False,0.0,94183.6785,1289.2448,37,Uncertainty + subset 20.00%,34,57,0
4598,False,False,0.0,162239.4,1289.2448,37,Uncertainty + subset 20.00%,36,57,0
4599,False,False,0.0,207001.57,1289.2448,37,Uncertainty + subset 20.00%,39,57,0
4600,False,False,0.0,157448.85799999998,1289.2448,37,Uncertainty + subset 20.00%,40,57,0
4601,False,False,0.0,151799.806,1289.2448,37,Uncertainty + subset 20.00%,41,57,0
4602,False,False,0.0,198049.6139,1289.2448,37,Uncertainty + subset 20.00%,43,57,0
4603,False,False,0.0,191847.59,1289.2448,37,Uncertainty + subset 20.00%,44,57,0
4604,False,False,0.0,206210.15,1289.2448,37,Uncertainty + subset 20.00%,45,57,0
4605,False,False,0.0,121048.1006,1289.2448,37,Uncertainty + subset 20.00%,46,57,0
4606,False,False,0.0,180647.41,1289.2448,37,Uncertainty + subset 20.00%,47,57,0
4607,False,False,0.0,100564.0632,1289.2448,37,Uncertainty + subset 20.00%,49,57,0
4608,False,False,0.0,86642.61300000001,1289.2448,37,Uncertainty + subset 20.00%,50,57,0
4609,False,False,0.0,182330.173,1289.2448,37,Uncertainty + subset 20.00%,51,57,0
4610,False,False,0.0,203824.7,1289.2448,37,Uncertainty + subset 20.00%,54,57,0
4611,False,False,0.0,198208.977,1289.2448,37,Uncertainty + subset 20.00%,55,57,0
4612,False,False,0.0,198079.9671,1289.2448,37,Uncertainty + subset 20.00%,56,57,0
4613,False,False,0.0,178351.10700000002,1289.2448,37,Uncertainty + subset 20.00%,58,57,0
4614,False,False,0.0,199167.3,1289.2448,37,Uncertainty + subset 20.00%,59,57,0
4615,False,False,0.0,83735.649,1289.2448,37,Uncertainty + subset 20.00%,60,57,0
4616,False,False,0.0,198239.579,1289.2448,37,Uncertainty + subset 20.00%,61,57,0
4617,False,False,0.0,151177.426,1289.2448,37,Uncertainty + subset 20.00%,62,57,0
4618,False,False,0.0,147059.7099,1289.2448,37,Uncertainty + subset 20.00%,63,57,0
4619,False,False,0.0,134297.633,1289.2448,37,Uncertainty + subset 20.00%,64,57,0
4620,False,False,0.0,85777.109,1289.2448,37,Uncertainty + subset 20.00%,66,57,0
4621,False,False,0.0,138958.478,1289.2448,37,Uncertainty + subset 20.00%,69,57,0
4622,False,False,0.0,207001.84,1289.2448,37,Uncertainty + subset 20.00%,73,57,0
4623,False,False,0.0,190729.114,1289.2448,37,Uncertainty + subset 20.00%,74,57,0
4624,False,False,0.0,207001.71,1289.2448,37,Uncertainty + subset 20.00%,75,57,0
4625,False,False,0.0,207001.89,1289.2448,37,Uncertainty + subset 20.00%,76,57,0
4626,False,False,0.0,176133.546,1289.2448,37,Uncertainty + subset 20.00%,77,57,0
4627,False,False,0.0,207002.0,1289.2448,37,Uncertainty + subset 20.00%,78,57,0
4628,False,False,0.0,160533.157,1289.2448,37,Uncertainty + subset 20.00%,79,57,0
4629,False,False,0.0,174534.241,1289.2448,37,Uncertainty + subset 20.00%,80,57,0
4630,False,False,0.0,149340.43299999996,1289.2448,37,Uncertainty + subset 20.00%,81,57,0
4631,False,False,0.0,170418.42080000002,1289.2448,37,Uncertainty + subset 20.00%,82,57,0
4632,False,False,0.0,194568.19,1289.2448,37,Uncertainty + subset 20.00%,83,57,0
4633,False,False,0.0,137393.5,1289.2448,37,Uncertainty + subset 20.00%,85,57,0
4634,False,False,0.0,171521.8548,1289.2448,37,Uncertainty + subset 20.00%,86,57,0
4635,False,False,0.0,50170.04,1289.2448,37,Uncertainty + subset 20.00%,89,57,0
4636,False,False,0.0,185257.492,1289.2448,37,Uncertainty + subset 20.00%,90,57,0
4637,False,False,0.0,186174.637,1289.2448,37,Uncertainty + subset 20.00%,91,57,0
4638,False,False,0.0,174813.115,1289.2448,37,Uncertainty + subset 20.00%,92,57,0
4639,False,False,0.0,207001.61,1289.2448,37,Uncertainty + subset 20.00%,94,57,0
4640,False,False,0.0,151289.07,1289.2448,37,Uncertainty + subset 20.00%,96,57,0
4641,False,False,0.0,147957.38999999998,1289.2448,37,Uncertainty + subset 20.00%,97,57,0
4642,False,False,0.0,194435.49,1289.2448,37,Uncertainty + subset 20.00%,99,57,0
4643,False,False,0.8076072053090374,116015.01,94647.832,102,Uncertainty + subset 20.00%,0,72,1
4644,False,False,0.1902172093876842,189258.901,94647.832,37,Uncertainty + subset 20.00%,1,72,1
4645,False,False,0.1071425240964728,252002.65,94647.832,37,Uncertainty + subset 20.00%,2,72,1
4646,False,False,0.1602392305024457,168499.24899999998,94647.832,37,Uncertainty + subset 20.00%,4,72,1
4647,False,False,0.2540671763060552,247967.49,94647.832,37,Uncertainty + subset 20.00%,5,72,1
4648,False,False,0.1151382646772185,244107.9,94647.832,37,Uncertainty + subset 20.00%,7,72,1
4649,False,False,0.2828869706746394,179367.75199999998,94647.832,37,Uncertainty + subset 20.00%,8,72,1
4650,False,False,0.0,111994.923,94647.832,37,Uncertainty + subset 20.00%,9,72,1
4651,False,False,0.3906985455812026,156850.00799999997,94647.832,37,Uncertainty + subset 20.00%,10,72,1
4652,False,False,0.3263565981785556,193041.631,94647.832,37,Uncertainty + subset 20.00%,12,72,1
4653,False,False,0.188778382773639,190701.2311,94647.832,37,Uncertainty + subset 20.00%,13,72,1
4654,False,False,0.147449392457809,117607.47,94647.832,37,Uncertainty + subset 20.00%,14,72,1
4655,True,True,1.0000000000000002,73708.62199999999,94647.832,184,Uncertainty + subset 20.00%,15,72,1
4656,False,False,0.2182476171653098,172695.67699999997,94647.832,37,Uncertainty + subset 20.00%,17,72,1
4657,False,False,0.2860117991634857,157337.425,94647.832,37,Uncertainty + subset 20.00%,18,72,1
4658,False,False,0.2733746676706377,198548.887,94647.832,37,Uncertainty + subset 20.00%,19,72,1
4659,False,False,0.2189971774329647,164387.4155,94647.832,37,Uncertainty + subset 20.00%,20,72,1
4660,False,False,0.0,152216.09800000003,94647.832,37,Uncertainty + subset 20.00%,22,72,1
4661,False,False,0.0194320138402579,172372.51,94647.832,48,Uncertainty + subset 20.00%,23,72,1
4662,False,False,0.0566596770705752,158844.181,94647.832,37,Uncertainty + subset 20.00%,24,72,1
4663,False,False,0.2536182203822869,214614.553,94647.832,37,Uncertainty + subset 20.00%,25,72,1
4664,False,False,0.3742495591604774,121639.502,94647.832,37,Uncertainty + subset 20.00%,26,72,1
4665,False,False,0.151457484749953,237692.71,94647.832,37,Uncertainty + subset 20.00%,28,72,1
4666,False,False,0.208899347389733,215416.47,94647.832,37,Uncertainty + subset 20.00%,30,72,1
4667,False,False,0.2510136877231855,215129.862,94647.832,37,Uncertainty + subset 20.00%,31,72,1
4668,False,False,0.0759637314192109,236956.501,94647.832,37,Uncertainty + subset 20.00%,33,72,1
4669,False,False,0.670924059372008,106721.7735,94647.832,105,Uncertainty + subset 20.00%,34,72,1
4670,False,False,0.0,188995.571,94647.832,37,Uncertainty + subset 20.00%,35,72,1
4671,False,False,0.0,172137.70400000003,94647.832,37,Uncertainty + subset 20.00%,37,72,1
4672,False,False,0.3975403784821374,181115.0361,94647.832,37,Uncertainty + subset 20.00%,38,72,1
4673,False,False,0.2500000793644494,252002.0,94647.832,37,Uncertainty + subset 20.00%,39,72,1
4674,False,False,0.3464609357142633,181840.212,94647.832,37,Uncertainty + subset 20.00%,40,72,1
4675,False,False,0.3897703916721843,184725.70400000003,94647.832,37,Uncertainty + subset 20.00%,41,72,1
4676,False,False,0.1537771962437122,234106.1671,94647.832,37,Uncertainty + subset 20.00%,43,72,1
4677,False,False,0.1010012711187825,224226.881,94647.832,37,Uncertainty + subset 20.00%,44,72,1
4678,False,False,0.3891319875441561,138771.5524,94647.832,37,Uncertainty + subset 20.00%,46,72,1
4679,False,False,0.1576272790904401,228388.26,94647.832,41,Uncertainty + subset 20.00%,47,72,1
4680,True,True,1.0,93752.513,94647.832,184,Uncertainty + subset 20.00%,48,72,1
4681,False,False,0.0727911923528308,123643.1182,94647.832,37,Uncertainty + subset 20.00%,49,72,1
4682,False,False,0.2943520618069888,109062.1,94647.832,37,Uncertainty + subset 20.00%,50,72,1
4683,False,False,0.1785712259087907,252002.19,94647.832,37,Uncertainty + subset 20.00%,53,72,1
4684,False,False,0.1370515247319784,246625.64,94647.832,37,Uncertainty + subset 20.00%,54,72,1
4685,False,False,0.041989888778957,221062.124,94647.832,57,Uncertainty + subset 20.00%,55,72,1
4686,False,False,0.2271762498381851,237703.0171,94647.832,37,Uncertainty + subset 20.00%,56,72,1
4687,True,True,1.0,1708.5138,94647.832,184,Uncertainty + subset 20.00%,57,72,1
4688,False,False,0.3157371780518426,200435.376,94647.832,37,Uncertainty + subset 20.00%,58,72,1
4689,False,False,0.0,223981.95,94647.832,37,Uncertainty + subset 20.00%,59,72,1
4690,False,False,0.2162391659689809,114700.4054,94647.832,37,Uncertainty + subset 20.00%,60,72,1
4691,False,False,0.2459257577192824,164885.371,94647.832,37,Uncertainty + subset 20.00%,63,72,1
4692,False,False,0.1383632757741716,195139.569,94647.832,37,Uncertainty + subset 20.00%,65,72,1
4693,False,False,0.3534334666926954,128970.073,94647.832,37,Uncertainty + subset 20.00%,66,72,1
4694,False,False,0.1875064741401487,239993.26,94647.832,37,Uncertainty + subset 20.00%,67,72,1
4695,False,False,0.1152316051013118,234313.06,94647.832,37,Uncertainty + subset 20.00%,68,72,1
4696,False,False,0.4171451066253224,172603.511,94647.832,37,Uncertainty + subset 20.00%,69,72,1
4697,False,False,0.39291921673123,160340.05800000002,94647.832,37,Uncertainty + subset 20.00%,70,72,1
4698,False,False,0.2142856802724165,252002.28,94647.832,37,Uncertainty + subset 20.00%,73,72,1
4699,False,False,0.3776052289410359,238345.9579,94647.832,37,Uncertainty + subset 20.00%,74,72,1
4700,False,False,0.2857146428544643,252001.89,94647.832,37,Uncertainty + subset 20.00%,75,72,1
4701,False,False,0.1071422576590798,252002.53,94647.832,37,Uncertainty + subset 20.00%,76,72,1
4702,False,False,0.2142858475043209,252002.55,94647.832,37,Uncertainty + subset 20.00%,78,72,1
4703,False,False,0.2375497388044435,159679.40099999998,94647.832,37,Uncertainty + subset 20.00%,79,72,1
4704,False,False,0.3089393687237386,203925.74200000003,94647.832,37,Uncertainty + subset 20.00%,80,72,1
4705,False,False,0.103216998464135,181060.5838,94647.832,38,Uncertainty + subset 20.00%,81,72,1
4706,False,False,0.2413725901171828,190985.9358,94647.832,37,Uncertainty + subset 20.00%,82,72,1
4707,False,False,0.1226355760949875,220166.21,94647.832,37,Uncertainty + subset 20.00%,83,72,1
4708,False,False,0.3009877941387295,239214.41800000003,94647.832,37,Uncertainty + subset 20.00%,84,72,1
4709,False,False,0.0,181587.3165,94647.832,37,Uncertainty + subset 20.00%,86,72,1
4710,False,False,0.0,220548.659,94647.832,37,Uncertainty + subset 20.00%,88,72,1
4711,True,True,1.0000000000000002,53041.141,94647.832,184,Uncertainty + subset 20.00%,89,72,1
4712,False,False,0.3063820758720602,205627.499,94647.832,37,Uncertainty + subset 20.00%,90,72,1
4713,False,False,0.1706955466088196,203127.092,94647.832,37,Uncertainty + subset 20.00%,92,72,1
4714,False,False,0.3957182086377748,183078.841,94647.832,37,Uncertainty + subset 20.00%,93,72,1
4715,False,False,0.1071427154207383,252002.2,94647.832,37,Uncertainty + subset 20.00%,94,72,1
4716,True,False,0.4126645977648734,66280.897,94647.832,37,Uncertainty + subset 20.00%,95,72,1
4717,False,False,0.1476498628838846,182866.543,94647.832,37,Uncertainty + subset 20.00%,97,72,1
4718,False,False,0.0357140802172869,252002.29,94647.832,37,Uncertainty + subset 20.00%,98,72,1
4719,False,False,0.0,243238.42,94647.832,37,Uncertainty + subset 20.00%,99,72,1
4720,False,False,0.3637028021179599,206367.258,51713.859,37,Uncertainty + subset 20.00%,1,48,3
4721,False,False,0.2592603154885587,243002.79,51713.859,37,Uncertainty + subset 20.00%,2,48,3
4722,False,False,0.1457186000069845,190392.407,51713.859,37,Uncertainty + subset 20.00%,4,48,3
4723,False,False,0.1481477091939236,243001.8,51713.859,37,Uncertainty + subset 20.00%,5,48,3
4724,False,False,0.1353977622165929,151743.372,51713.859,37,Uncertainty + subset 20.00%,6,48,3
4725,False,False,0.1147517942757851,235291.31,51713.859,37,Uncertainty + subset 20.00%,7,48,3
4726,False,False,0.2779542164329875,207154.152,51713.859,37,Uncertainty + subset 20.00%,8,48,3
4727,False,False,0.324302202098477,194264.7,51713.859,37,Uncertainty + subset 20.00%,10,48,3
4728,False,False,0.1187567679785219,227357.4,51713.859,37,Uncertainty + subset 20.00%,11,48,3
4729,False,False,0.3515863480818859,179189.267,51713.859,37,Uncertainty + subset 20.00%,12,48,3
4730,False,False,0.2738895368068441,164301.2381,51713.859,37,Uncertainty + subset 20.00%,13,48,3
4731,False,False,0.3349072385031985,114725.887,51713.859,37,Uncertainty + subset 20.00%,14,48,3
4732,False,False,0.6862893027491245,52224.5497,51713.859,70,Uncertainty + subset 20.00%,15,48,3
4733,False,False,0.3445784532169722,208952.241,51713.859,37,Uncertainty + subset 20.00%,16,48,3
4734,False,False,0.3359482174291009,214320.143,51713.859,37,Uncertainty + subset 20.00%,17,48,3
4735,False,False,0.0659747246704513,174269.617,51713.859,39,Uncertainty + subset 20.00%,18,48,3
4736,False,False,0.0,211475.813,51713.859,37,Uncertainty + subset 20.00%,19,48,3
4737,False,False,0.4113500543680263,175034.862,51713.859,37,Uncertainty + subset 20.00%,22,48,3
4738,False,False,0.0949723653364152,189530.08,51713.859,37,Uncertainty + subset 20.00%,23,48,3
4739,False,False,0.3160360020018311,174440.29999999996,51713.859,37,Uncertainty + subset 20.00%,26,48,3
4740,False,False,0.3513394694732816,204931.658,51713.859,37,Uncertainty + subset 20.00%,27,48,3
4741,False,False,0.0766090393560935,234962.09,51713.859,37,Uncertainty + subset 20.00%,28,48,3
4742,False,False,0.3416618040065506,237078.74,51713.859,37,Uncertainty + subset 20.00%,30,48,3
4743,False,False,0.3786402473424943,237694.7,51713.859,37,Uncertainty + subset 20.00%,31,48,3
4744,False,False,0.2698114525456798,187389.377,51713.859,37,Uncertainty + subset 20.00%,32,48,3
4745,False,False,0.0,243001.79,51713.859,37,Uncertainty + subset 20.00%,33,48,3
4746,False,False,0.049021661210888,126602.156,51713.859,37,Uncertainty + subset 20.00%,34,48,3
4747,False,False,0.1275983196843524,211603.1,51713.859,37,Uncertainty + subset 20.00%,35,48,3
4748,False,False,0.1567738276268447,172224.474,51713.859,37,Uncertainty + subset 20.00%,36,48,3
4749,False,False,0.1851853406478325,243002.28000000003,51713.859,37,Uncertainty + subset 20.00%,39,48,3
4750,False,False,0.1732608717926897,207780.843,51713.859,37,Uncertainty + subset 20.00%,40,48,3
4751,False,False,0.1249050092172343,216165.71,51713.859,37,Uncertainty + subset 20.00%,41,48,3
4752,False,False,0.0,196030.2188,51713.859,37,Uncertainty + subset 20.00%,42,48,3
4753,False,False,0.1535869200234052,234397.239,51713.859,37,Uncertainty + subset 20.00%,43,48,3
4754,False,False,0.0724878383811968,225670.821,51713.859,37,Uncertainty + subset 20.00%,44,48,3
4755,False,False,0.0370370995269221,243002.29,51713.859,37,Uncertainty + subset 20.00%,45,48,3
4756,False,False,0.2851115832868948,157834.345,51713.859,37,Uncertainty + subset 20.00%,46,48,3
4757,False,False,0.1301531748838866,132981.005,51713.859,37,Uncertainty + subset 20.00%,49,48,3
4758,False,False,0.1407466789380878,112847.565,51713.859,37,Uncertainty + subset 20.00%,50,48,3
4759,False,False,0.259258846216666,243002.47,51713.859,37,Uncertainty + subset 20.00%,53,48,3
4760,False,False,0.2222218244200054,243001.83,51713.859,37,Uncertainty + subset 20.00%,54,48,3
4761,False,False,0.048719545720254,222408.683,51713.859,37,Uncertainty + subset 20.00%,55,48,3
4762,False,False,0.1492812986715719,241157.2,51713.859,37,Uncertainty + subset 20.00%,56,48,3
4763,True,True,1.0000000000000002,1443.3384999999998,51713.859,184,Uncertainty + subset 20.00%,57,48,3
4764,False,False,0.3532486729115676,187865.589,51713.859,37,Uncertainty + subset 20.00%,58,48,3
4765,False,False,0.0,220866.72,51713.859,37,Uncertainty + subset 20.00%,59,48,3
4766,False,False,0.0836152282608461,215274.064,51713.859,37,Uncertainty + subset 20.00%,61,48,3
4767,False,False,0.2795221759597099,225386.232,51713.859,37,Uncertainty + subset 20.00%,62,48,3
4768,False,False,0.2538724561816748,177255.976,51713.859,37,Uncertainty + subset 20.00%,64,48,3
4769,False,False,0.0747781731899003,240713.69000000003,51713.859,37,Uncertainty + subset 20.00%,67,48,3
4770,False,False,0.0389692663136276,230952.77,51713.859,37,Uncertainty + subset 20.00%,68,48,3
4771,False,False,0.3191456265474112,169203.572,51713.859,37,Uncertainty + subset 20.00%,69,48,3
4772,False,False,0.287060534277056,219467.856,51713.859,37,Uncertainty + subset 20.00%,71,48,3
4773,False,False,0.1481486221568474,243002.26,51713.859,37,Uncertainty + subset 20.00%,73,48,3
4774,False,False,0.1851854046621348,243001.98,51713.859,37,Uncertainty + subset 20.00%,75,48,3
4775,False,False,0.0,243002.42000000004,51713.859,37,Uncertainty + subset 20.00%,76,48,3
4776,False,False,0.1481477229129756,243002.79,51713.859,37,Uncertainty + subset 20.00%,78,48,3
4777,False,False,0.2340786403051077,196749.669,51713.859,37,Uncertainty + subset 20.00%,79,48,3
4778,False,False,0.3184147932520322,226122.126,51713.859,37,Uncertainty + subset 20.00%,80,48,3
4779,False,False,0.0991824695596827,183911.684,51713.859,37,Uncertainty + subset 20.00%,81,48,3
4780,False,False,0.040374420071471,222915.4,51713.859,37,Uncertainty + subset 20.00%,83,48,3
4781,False,False,0.2961526537063887,182339.916,51713.859,37,Uncertainty + subset 20.00%,85,48,3
4782,False,False,0.0508596198683135,176959.04970000003,51713.859,37,Uncertainty + subset 20.00%,86,48,3
4783,False,False,0.076455744484201,235432.8,51713.859,37,Uncertainty + subset 20.00%,87,48,3
4784,False,False,0.1204706570334854,224123.539,51713.859,37,Uncertainty + subset 20.00%,88,48,3
4785,True,True,1.0,28496.69,51713.859,184,Uncertainty + subset 20.00%,89,48,3
4786,False,False,0.2761359837535304,228150.49,51713.859,37,Uncertainty + subset 20.00%,90,48,3
4787,False,False,0.0371908066465496,241997.44,51713.859,37,Uncertainty + subset 20.00%,91,48,3
4788,False,False,0.3333331275736677,243001.95,51713.859,37,Uncertainty + subset 20.00%,94,48,3
4789,False,False,0.1999318449806794,91860.5858,51713.859,47,Uncertainty + subset 20.00%,95,48,3
4790,False,False,0.2851860315546159,165158.594,51713.859,37,Uncertainty + subset 20.00%,96,48,3
4791,False,False,0.0,214129.444,51713.859,37,Uncertainty + subset 20.00%,97,48,3
4792,False,False,0.2222222816638789,243002.05,51713.859,37,Uncertainty + subset 20.00%,98,48,3
4793,False,False,0.2277078148097421,237147.68,51713.859,37,Uncertainty + subset 20.00%,99,48,3
4794,False,False,0.0,103942.20500000002,41768.679,37,Uncertainty + subset 20.00%,0,89,2
4795,False,False,0.0,184604.869,41768.679,37,Uncertainty + subset 20.00%,1,89,2
4796,False,False,0.0,216002.3,41768.679,37,Uncertainty + subset 20.00%,2,89,2
4797,False,False,0.0,144769.42,41768.679,37,Uncertainty + subset 20.00%,3,89,2
4798,False,False,0.0,171090.56,41768.679,37,Uncertainty + subset 20.00%,4,89,2
4799,False,False,0.0,216001.51,41768.679,37,Uncertainty + subset 20.00%,5,89,2
4800,False,False,0.0,106837.008,41768.679,37,Uncertainty + subset 20.00%,6,89,2
4801,False,False,0.0,167598.48599999998,41768.679,37,Uncertainty + subset 20.00%,8,89,2
4802,False,False,0.0,101620.677,41768.679,37,Uncertainty + subset 20.00%,9,89,2
4803,False,False,0.0,199248.381,41768.679,37,Uncertainty + subset 20.00%,11,89,2
4804,False,False,0.0,145852.514,41768.679,37,Uncertainty + subset 20.00%,12,89,2
4805,False,False,0.0,157867.4421,41768.679,37,Uncertainty + subset 20.00%,13,89,2
4806,False,False,0.0,116798.811,41768.679,37,Uncertainty + subset 20.00%,14,89,2
4807,False,False,0.0,52497.3947,41768.679,37,Uncertainty + subset 20.00%,15,89,2
4808,False,False,0.0,181737.87800000003,41768.679,37,Uncertainty + subset 20.00%,16,89,2
4809,False,False,0.0,178590.751,41768.679,37,Uncertainty + subset 20.00%,17,89,2
4810,False,False,0.0,142300.801,41768.679,37,Uncertainty + subset 20.00%,18,89,2
4811,False,False,0.0,192824.786,41768.679,37,Uncertainty + subset 20.00%,19,89,2
4812,False,False,0.0,164319.1,41768.679,37,Uncertainty + subset 20.00%,22,89,2
4813,False,False,0.0,160423.585,41768.679,37,Uncertainty + subset 20.00%,23,89,2
4814,False,False,0.0,166645.419,41768.679,37,Uncertainty + subset 20.00%,24,89,2
4815,False,False,0.0,186244.171,41768.679,37,Uncertainty + subset 20.00%,25,89,2
4816,False,False,0.0,137118.13,41768.679,37,Uncertainty + subset 20.00%,26,89,2
4817,False,False,0.0,160667.70399999997,41768.679,37,Uncertainty + subset 20.00%,27,89,2
4818,False,False,0.0,216001.92,41768.679,37,Uncertainty + subset 20.00%,28,89,2
4819,False,False,0.0,164371.74899999998,41768.679,37,Uncertainty + subset 20.00%,29,89,2
4820,False,False,0.0,202739.39,41768.679,37,Uncertainty + subset 20.00%,30,89,2
4821,False,False,0.0,203843.76,41768.679,37,Uncertainty + subset 20.00%,31,89,2
4822,False,False,0.0,176592.77999999997,41768.679,37,Uncertainty + subset 20.00%,32,89,2
4823,False,False,0.0,209730.67,41768.679,37,Uncertainty + subset 20.00%,33,89,2
4824,False,False,0.0,99762.478,41768.679,37,Uncertainty + subset 20.00%,34,89,2
4825,False,False,0.0,188060.453,41768.679,37,Uncertainty + subset 20.00%,35,89,2
4826,False,False,0.0,171422.23200000002,41768.679,37,Uncertainty + subset 20.00%,36,89,2
4827,False,False,0.0,175047.741,41768.679,37,Uncertainty + subset 20.00%,37,89,2
4828,False,False,0.0,181532.9949,41768.679,37,Uncertainty + subset 20.00%,38,89,2
4829,False,False,0.0,216002.0,41768.679,37,Uncertainty + subset 20.00%,39,89,2
4830,False,False,0.0,185883.255,41768.679,37,Uncertainty + subset 20.00%,41,89,2
4831,False,False,0.0,175580.286,41768.679,37,Uncertainty + subset 20.00%,42,89,2
4832,False,False,0.0,141930.8433,41768.679,37,Uncertainty + subset 20.00%,46,89,2
4833,False,False,0.0,108966.999,41768.679,37,Uncertainty + subset 20.00%,50,89,2
4834,False,False,0.0,216001.62,41768.679,37,Uncertainty + subset 20.00%,53,89,2
4835,False,False,0.0,213801.57,41768.679,37,Uncertainty + subset 20.00%,54,89,2
4836,False,False,0.0,191439.337,41768.679,37,Uncertainty + subset 20.00%,55,89,2
4837,False,False,0.0,201702.6371,41768.679,37,Uncertainty + subset 20.00%,56,89,2
4838,True,False,0.0,1220.6083,41768.679,37,Uncertainty + subset 20.00%,57,89,2
4839,False,False,0.0,186260.769,41768.679,37,Uncertainty + subset 20.00%,58,89,2
4840,False,False,0.0,145943.8629,41768.679,37,Uncertainty + subset 20.00%,60,89,2
4841,False,False,0.0,181773.469,41768.679,37,Uncertainty + subset 20.00%,62,89,2
4842,False,False,0.0,165134.8867,41768.679,37,Uncertainty + subset 20.00%,63,89,2
4843,False,False,0.0,188600.092,41768.679,37,Uncertainty + subset 20.00%,65,89,2
4844,False,False,0.0,125149.464,41768.679,37,Uncertainty + subset 20.00%,66,89,2
4845,False,False,0.0,195169.36,41768.679,37,Uncertainty + subset 20.00%,68,89,2
4846,False,False,0.0,178644.104,41768.679,37,Uncertainty + subset 20.00%,71,89,2
4847,False,False,0.0,96509.001,41768.679,37,Uncertainty + subset 20.00%,72,89,2
4848,False,False,0.0,216001.95,41768.679,37,Uncertainty + subset 20.00%,73,89,2
4849,False,False,0.0,205694.7079,41768.679,37,Uncertainty + subset 20.00%,74,89,2
4850,False,False,0.0,216001.56,41768.679,37,Uncertainty + subset 20.00%,75,89,2
4851,False,False,0.0,216002.02,41768.679,37,Uncertainty + subset 20.00%,76,89,2
4852,False,False,0.0,191659.89,41768.679,37,Uncertainty + subset 20.00%,77,89,2
