,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
37,False,False,0.0098294886993828,45780.9774,3833.1128,7,1.20-discrimination-based + Wilcoxon 10100%,43,25,8
38,False,False,0.0311683829667118,52956.164,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,45,25,8
39,False,False,0.0338998638557416,53127.47,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,47,25,8
40,False,False,0.0047115003794407,20532.058200000003,3833.1128,7,1.20-discrimination-based + Wilcoxon 10100%,48,25,8
41,False,False,0.0069034527030422,12337.580000000002,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,49,25,8
42,False,False,0.021702565370924,6368.813900000001,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,50,25,8
43,False,False,0.0049097027932768,18526.9463,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,52,25,8
44,False,False,0.0338970335675239,53106.181,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,53,25,8
45,False,False,0.0174994946474071,49702.921,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,54,25,8
46,False,False,0.0079174995097577,25318.0944,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,55,25,8
47,False,False,0.0339138452060948,53126.562,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,56,25,8
48,False,False,0.0103589473135598,24563.432200000003,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,57,25,8
49,False,False,0.1845726768016756,4497.9339,3833.1128,61,1.20-discrimination-based + Wilcoxon 10100%,58,25,8
50,False,False,0.0036382338392188,45997.5382,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,59,25,8
51,False,False,0.0140430059094041,47201.1551,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,60,25,8
52,False,False,0.0198079697724998,22860.3489,3833.1128,24,1.20-discrimination-based + Wilcoxon 10100%,61,25,8
53,False,False,0.01657740858994,51977.9853,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,62,25,8
54,False,False,0.0078735724871016,28724.127499999995,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,64,25,8
55,False,False,0.0198043644957899,50806.831,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,65,25,8
56,False,False,0.0236120841543474,21344.6893,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,66,25,8
57,False,False,0.0338980380028125,53116.437,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,67,25,8
58,False,False,0.0238272749696313,50732.7003,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,68,25,8
59,False,False,0.0097793801295617,26396.0902,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,69,25,8
60,False,False,0.0338980383214599,53116.348,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,73,25,8
61,False,False,0.033899024098605,53109.464,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,75,25,8
62,False,False,0.0338970503651436,53114.71000000001,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,76,25,8
63,False,False,0.0073903207597966,42360.2588,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,78,25,8
64,False,False,0.0021776719526073,39236.5801,3833.1128,7,1.20-discrimination-based + Wilcoxon 10100%,79,25,8
65,False,False,0.0184311092600367,42958.836,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,80,25,8
66,False,False,0.0035776742345918,45469.0364,3833.1128,7,1.20-discrimination-based + Wilcoxon 10100%,81,25,8
67,False,False,0.0027762704192458,41039.2299,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,82,25,8
68,False,False,0.0108619167091646,19617.2099,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,85,25,8
69,False,False,0.0048505570987408,37366.9037,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,86,25,8
70,False,False,0.0303682093763688,18969.1856,3833.1128,31,1.20-discrimination-based + Wilcoxon 10100%,87,25,8
71,False,False,0.0031307391317923,27068.3364,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,88,25,8
72,False,False,0.0078890837244322,18111.571,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,89,25,8
73,False,False,0.0307456650156055,52956.24600000001,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,90,25,8
74,False,False,0.0338984241134335,53113.531,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,91,25,8
75,False,False,0.0127948220557517,7250.136,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,93,25,8
76,False,False,0.0338980928451976,53105.967,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,94,25,8
77,False,False,0.0131853322583515,28171.5161,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,95,25,8
78,False,False,0.0079414563062617,31223.3664,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,96,25,8
79,False,False,0.0235863322184582,47954.849,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,97,25,8
80,False,False,0.0338937790701996,53135.385,3833.1128,6,1.20-discrimination-based + Wilcoxon 10100%,99,25,8
81,False,False,0.0279372702824772,53708.898,4338.8845,24,random + Wilcoxon 10100%,2,77,9
82,False,False,0.0275197427679791,53807.298,4338.8845,22,random + Wilcoxon 10100%,3,77,9
83,False,False,0.037348499790926,11163.0374,4338.8845,35,random + Wilcoxon 10100%,4,77,9
84,False,False,0.0277777541217597,54014.914,4338.8845,21,random + Wilcoxon 10100%,5,77,9
85,True,True,0.9999999999999998,2298.4028,4338.8845,999,random + Wilcoxon 10100%,6,77,9
86,False,False,0.0277764709626638,54011.721000000005,4338.8845,18,random + Wilcoxon 10100%,7,77,9
87,False,False,0.0146640394169642,30175.028,4338.8845,38,random + Wilcoxon 10100%,8,77,9
88,False,False,0.0123859125074666,30812.021300000004,4338.8845,23,random + Wilcoxon 10100%,9,77,9
89,False,False,0.0215645759597231,23186.2338,4338.8845,36,random + Wilcoxon 10100%,10,77,9
90,False,False,0.0279876842540875,53603.899000000005,4338.8845,18,random + Wilcoxon 10100%,11,77,9
91,False,False,0.0278780486404576,53821.163,4338.8845,33,random + Wilcoxon 10100%,12,77,9
92,False,False,0.0302439560677799,49603.8943,4338.8845,41,random + Wilcoxon 10100%,13,77,9
93,False,False,0.0282069084828454,53185.1621,4338.8845,25,random + Wilcoxon 10100%,14,77,9
94,False,False,0.0290945269738045,50259.8307,4338.8845,17,random + Wilcoxon 10100%,15,77,9
95,False,False,0.0324609270988226,35405.7725,4338.8845,18,random + Wilcoxon 10100%,16,77,9
96,False,False,0.0267441311083018,15613.7359,4338.8845,45,random + Wilcoxon 10100%,17,77,9
97,False,False,0.0280901114688291,39192.84910000001,4338.8845,21,random + Wilcoxon 10100%,18,77,9
98,False,False,0.0277946465737124,53983.633,4338.8845,34,random + Wilcoxon 10100%,20,77,9
99,False,False,0.076439418007124,6512.8701,4338.8845,65,random + Wilcoxon 10100%,22,77,9
100,False,False,0.022957812958591,13467.2018,4338.8845,30,random + Wilcoxon 10100%,23,77,9
101,False,False,0.0277795954017237,54008.238,4338.8845,18,random + Wilcoxon 10100%,24,77,9
102,True,False,0.1078114769049057,4067.4677,4338.8845,133,random + Wilcoxon 10100%,25,77,9
103,False,False,0.0280656763847482,53456.5417,4338.8845,25,random + Wilcoxon 10100%,26,77,9
104,False,False,0.023221916355797,37492.401,4338.8845,29,random + Wilcoxon 10100%,27,77,9
105,True,True,1.0,3899.1226,4338.8845,999,random + Wilcoxon 10100%,28,77,9
106,True,True,1.0000000000000002,2744.0675,4338.8845,999,random + Wilcoxon 10100%,29,77,9
107,False,False,0.0385464951180018,11128.9781,4338.8845,38,random + Wilcoxon 10100%,30,77,9
108,False,False,0.0261920084434776,7645.7596,4338.8845,25,random + Wilcoxon 10100%,31,77,9
109,False,False,0.0280434874429006,53500.0507,4338.8845,21,random + Wilcoxon 10100%,32,77,9
110,False,False,0.0278513993774233,53867.419,4338.8845,21,random + Wilcoxon 10100%,33,77,9
111,False,False,0.0228733449441242,8216.437100000001,4338.8845,41,random + Wilcoxon 10100%,35,77,9
112,True,True,0.9999999999999996,3436.7064,4338.8845,999,random + Wilcoxon 10100%,36,77,9
113,False,False,0.0271626136403221,25032.488,4338.8845,53,random + Wilcoxon 10100%,37,77,9
114,False,False,0.0316232330888613,47442.9985,4338.8845,29,random + Wilcoxon 10100%,38,77,9
115,False,False,0.02896273155648,15001.8205,4338.8845,17,random + Wilcoxon 10100%,40,77,9
116,False,False,0.0224444629011691,31111.816000000003,4338.8845,39,random + Wilcoxon 10100%,41,77,9
117,False,False,0.0392149606929697,15044.0518,4338.8845,36,random + Wilcoxon 10100%,42,77,9
118,False,False,0.0216215387415498,46214.6109,4338.8845,20,random + Wilcoxon 10100%,43,77,9
119,False,False,0.0080292047162641,23123.3611,4338.8845,47,random + Wilcoxon 10100%,44,77,9
120,False,False,0.0278694922387731,53837.68699999999,4338.8845,28,random + Wilcoxon 10100%,45,77,9
121,False,False,0.0274941741166361,52360.72900000001,4338.8845,26,random + Wilcoxon 10100%,46,77,9
122,False,False,0.0277834620083549,54028.616,4338.8845,31,random + Wilcoxon 10100%,47,77,9
123,False,False,0.0196521953330268,12592.873,4338.8845,15,random + Wilcoxon 10100%,49,77,9
124,False,False,0.0195601926476152,18084.418,4338.8845,31,random + Wilcoxon 10100%,52,77,9
125,False,False,0.0278092386927382,53943.47600000001,4338.8845,42,random + Wilcoxon 10100%,53,77,9
126,False,False,0.0281760780042349,50435.2309,4338.8845,22,random + Wilcoxon 10100%,54,77,9
127,False,False,0.0277877389506858,54023.647,4338.8845,17,random + Wilcoxon 10100%,56,77,9
128,False,False,0.0268520735887588,47206.8459,4338.8845,25,random + Wilcoxon 10100%,59,77,9
129,False,False,0.0290269806228034,48178.28,4338.8845,39,random + Wilcoxon 10100%,60,77,9
130,False,False,0.0442748852739673,22491.4733,4338.8845,38,random + Wilcoxon 10100%,61,77,9
131,False,False,0.0282368054044336,53129.9479,4338.8845,18,random + Wilcoxon 10100%,62,77,9
132,False,False,0.0277791909475773,54015.684,4338.8845,26,random + Wilcoxon 10100%,63,77,9
133,False,False,0.0274523638985654,51724.216,4338.8845,49,random + Wilcoxon 10100%,65,77,9
134,False,False,0.0310922991954148,21530.5853,4338.8845,15,random + Wilcoxon 10100%,66,77,9
135,False,False,0.0277774795193331,54017.284,4338.8845,16,random + Wilcoxon 10100%,67,77,9
136,False,False,0.027621503048836,51871.435,4338.8845,21,random + Wilcoxon 10100%,68,77,9
137,False,False,0.0302112440617969,26187.8888,4338.8845,22,random + Wilcoxon 10100%,69,77,9
138,False,False,0.0313411476802832,21084.8756,4338.8845,48,random + Wilcoxon 10100%,70,77,9
139,False,False,0.0348257520376723,22726.1022,4338.8845,21,random + Wilcoxon 10100%,71,77,9
140,False,False,0.0295647295998824,12335.2794,4338.8845,29,random + Wilcoxon 10100%,72,77,9
141,False,False,0.0277789595234638,54016.134000000005,4338.8845,28,random + Wilcoxon 10100%,73,77,9
142,False,False,0.0220438912389411,36411.2711,4338.8845,18,random + Wilcoxon 10100%,74,77,9
143,False,False,0.027778187684003,54009.643,4338.8845,47,random + Wilcoxon 10100%,75,77,9
144,False,False,0.0348099171502548,42467.1795,4338.8845,19,random + Wilcoxon 10100%,78,77,9
145,False,False,0.0323081856291706,38433.356,4338.8845,76,random + Wilcoxon 10100%,79,77,9
146,False,False,0.031350449609202,44093.626,4338.8845,33,random + Wilcoxon 10100%,80,77,9
147,False,False,0.027498768200727,45770.8502,4338.8845,30,random + Wilcoxon 10100%,81,77,9
148,False,False,0.0163987810519082,42107.61750000001,4338.8845,13,random + Wilcoxon 10100%,82,77,9
149,False,False,0.0210406911159421,12631.1773,4338.8845,21,random + Wilcoxon 10100%,83,77,9
150,False,False,0.0292681211559537,35895.6557,4338.8845,44,random + Wilcoxon 10100%,86,77,9
151,False,False,0.054380856175558,18317.1592,4338.8845,33,random + Wilcoxon 10100%,87,77,9
152,False,False,0.0280186071832543,28120.516300000003,4338.8845,18,random + Wilcoxon 10100%,88,77,9
153,False,False,0.0279229757083231,53743.305,4338.8845,20,random + Wilcoxon 10100%,90,77,9
154,False,False,0.0277847445845818,54014.065,4338.8845,61,random + Wilcoxon 10100%,91,77,9
155,False,False,0.0350566303421508,42795.9272,4338.8845,10,random + Wilcoxon 10100%,92,77,9
156,False,False,0.0491828508947074,7375.3492,4338.8845,69,random + Wilcoxon 10100%,93,77,9
157,False,False,0.0277767413691297,54005.939,4338.8845,50,random + Wilcoxon 10100%,94,77,9
158,False,False,0.0307187161208934,28804.2572,4338.8845,35,random + Wilcoxon 10100%,95,77,9
159,False,False,0.0179617635742611,31015.3676,4338.8845,47,random + Wilcoxon 10100%,96,77,9
160,False,False,0.0289251083204273,48090.883,4338.8845,25,random + Wilcoxon 10100%,97,77,9
161,False,False,0.0277774651062249,54014.792,4338.8845,20,random + Wilcoxon 10100%,98,77,9
162,False,False,0.0277875848246321,54034.275,4338.8845,25,random + Wilcoxon 10100%,99,77,9
163,False,False,0.0356965622047683,21852.3312,6647.034799999999,6,random + Wilcoxon 10100%,0,22,0
164,False,False,0.0286051866010677,15893.8694,6647.034799999999,13,random + Wilcoxon 10100%,1,22,0
165,False,False,0.027493601603664,54569.533,6647.034799999999,22,random + Wilcoxon 10100%,2,22,0
166,False,False,0.0275009276972034,54562.523,6647.034799999999,30,random + Wilcoxon 10100%,3,22,0
167,False,False,0.0274712030123248,54614.827000000005,6647.034799999999,49,random + Wilcoxon 10100%,5,22,0
168,True,True,1.0,2494.8841999999995,6647.034799999999,999,random + Wilcoxon 10100%,6,22,0
169,False,False,0.0274755171202036,54611.529,6647.034799999999,30,random + Wilcoxon 10100%,7,22,0
170,False,False,0.0340044648963526,31340.8843,6647.034799999999,12,random + Wilcoxon 10100%,8,22,0
171,False,False,0.0254040038139647,31846.9642,6647.034799999999,20,random + Wilcoxon 10100%,9,22,0
172,False,False,0.0390110163682583,24388.3187,6647.034799999999,20,random + Wilcoxon 10100%,10,22,0
173,False,False,0.0275482410299508,54463.804,6647.034799999999,20,random + Wilcoxon 10100%,11,22,0
174,False,False,0.0274683376704071,54613.243,6647.034799999999,26,random + Wilcoxon 10100%,12,22,0
175,False,False,0.0267112308054765,50263.3147,6647.034799999999,18,random + Wilcoxon 10100%,15,22,0
176,False,False,0.0209115992449627,36477.3536,6647.034799999999,35,random + Wilcoxon 10100%,16,22,0
177,False,False,0.0233083790947538,17153.7325,6647.034799999999,19,random + Wilcoxon 10100%,17,22,0
178,False,False,0.0164311430698357,38674.412200000006,6647.034799999999,38,random + Wilcoxon 10100%,18,22,0
179,False,False,0.0275505981541948,53780.865000000005,6647.034799999999,22,random + Wilcoxon 10100%,19,22,0
180,False,False,0.0274716685189527,54615.394,6647.034799999999,25,random + Wilcoxon 10100%,20,22,0
181,False,False,0.0275836710080503,54388.881,6647.034799999999,19,random + Wilcoxon 10100%,21,22,0
182,False,False,0.0274729377945506,54607.338,6647.034799999999,24,random + Wilcoxon 10100%,24,22,0
183,True,True,1.0000000000000002,4089.6077,6647.034799999999,999,random + Wilcoxon 10100%,25,22,0
184,False,False,0.0327932774890402,38309.495,6647.034799999999,28,random + Wilcoxon 10100%,27,22,0
185,True,True,0.9999999999999992,4117.3041,6647.034799999999,999,random + Wilcoxon 10100%,28,22,0
186,True,True,1.0,2779.0394,6647.034799999999,999,random + Wilcoxon 10100%,29,22,0
187,False,False,0.0096682361884038,11969.0601,6647.034799999999,29,random + Wilcoxon 10100%,30,22,0
188,False,False,0.0211506218261839,8323.202099999999,6647.034799999999,41,random + Wilcoxon 10100%,31,22,0
189,False,False,0.0275028290885852,54549.37,6647.034799999999,15,random + Wilcoxon 10100%,33,22,0
190,False,False,0.0248832066075152,51447.0671,6647.034799999999,26,random + Wilcoxon 10100%,34,22,0
191,False,False,0.7561621734051713,8288.634,6647.034799999999,743,random + Wilcoxon 10100%,35,22,0
192,True,True,1.0,3630.2948000000006,6647.034799999999,999,random + Wilcoxon 10100%,36,22,0
193,False,False,0.024937088654583,26142.0653,6647.034799999999,28,random + Wilcoxon 10100%,37,22,0
194,False,False,0.0319809598792522,46912.475600000005,6647.034799999999,23,random + Wilcoxon 10100%,38,22,0
195,False,False,0.0274731877424991,54606.368,6647.034799999999,10,random + Wilcoxon 10100%,39,22,0
196,False,False,0.0198874878604125,15432.3614,6647.034799999999,18,random + Wilcoxon 10100%,40,22,0
197,False,False,0.0281642898868608,31353.7108,6647.034799999999,25,random + Wilcoxon 10100%,41,22,0
198,False,False,0.0273602099178092,45388.431,6647.034799999999,23,random + Wilcoxon 10100%,43,22,0
199,False,False,0.0275515105049721,54458.212,6647.034799999999,24,random + Wilcoxon 10100%,45,22,0
200,False,False,0.0258672057226602,52713.386,6647.034799999999,18,random + Wilcoxon 10100%,46,22,0
201,False,False,0.0276953626597759,22139.1757,6647.034799999999,19,random + Wilcoxon 10100%,48,22,0
202,False,False,0.0274185252604754,13453.3968,6647.034799999999,38,random + Wilcoxon 10100%,49,22,0
203,False,False,0.4041786341028456,6696.470499999999,6647.034799999999,451,random + Wilcoxon 10100%,50,22,0
204,False,False,0.0301516377015742,42035.7598,6647.034799999999,22,random + Wilcoxon 10100%,51,22,0
205,False,False,0.0179431729234629,18594.5374,6647.034799999999,11,random + Wilcoxon 10100%,52,22,0
206,False,False,0.0295739159356111,50731.327000000005,6647.034799999999,22,random + Wilcoxon 10100%,54,22,0
207,False,False,0.0217680454010318,27864.688299999994,6647.034799999999,32,random + Wilcoxon 10100%,55,22,0
208,False,False,0.027473750706812,54629.09,6647.034799999999,19,random + Wilcoxon 10100%,56,22,0
209,False,False,0.0359416383930545,25511.4497,6647.034799999999,28,random + Wilcoxon 10100%,57,22,0
210,True,True,1.0000000000000004,4993.836,6647.034799999999,999,random + Wilcoxon 10100%,58,22,0
211,False,False,0.0324607384662565,46224.888,6647.034799999999,21,random + Wilcoxon 10100%,59,22,0
212,False,False,0.0233536511172389,49053.528900000005,6647.034799999999,30,random + Wilcoxon 10100%,60,22,0
213,False,False,0.0343998040224131,22985.4856,6647.034799999999,35,random + Wilcoxon 10100%,61,22,0
214,False,False,0.0282184842003777,53168.3059,6647.034799999999,13,random + Wilcoxon 10100%,62,22,0
215,False,False,0.0274722205249673,54614.333,6647.034799999999,22,random + Wilcoxon 10100%,63,22,0
216,False,False,0.0399887744942004,29211.6904,6647.034799999999,25,random + Wilcoxon 10100%,64,22,0
217,False,False,0.0218746691271143,21999.5739,6647.034799999999,26,random + Wilcoxon 10100%,66,22,0
218,False,False,0.027471531550929,54618.36,6647.034799999999,30,random + Wilcoxon 10100%,67,22,0
219,False,False,0.028731368980591,52214.3933,6647.034799999999,50,random + Wilcoxon 10100%,68,22,0
220,False,False,0.033602440179917,21716.6282,6647.034799999999,24,random + Wilcoxon 10100%,70,22,0
221,False,False,0.0273356327931585,23827.2772,6647.034799999999,31,random + Wilcoxon 10100%,71,22,0
222,False,False,0.0437446886134355,12400.246,6647.034799999999,29,random + Wilcoxon 10100%,72,22,0
223,False,False,0.0260561091719204,36930.1262,6647.034799999999,20,random + Wilcoxon 10100%,74,22,0
224,False,False,0.0274711318420844,54609.217,6647.034799999999,29,random + Wilcoxon 10100%,75,22,0
225,False,False,0.0274719644871908,54614.66,6647.034799999999,23,random + Wilcoxon 10100%,76,22,0
226,True,True,1.0000000000000002,4344.7902,6647.034799999999,999,random + Wilcoxon 10100%,77,22,0
227,False,False,0.0301772014515043,43167.6543,6647.034799999999,39,random + Wilcoxon 10100%,78,22,0
228,False,False,0.0320480500496862,38780.2471,6647.034799999999,19,random + Wilcoxon 10100%,79,22,0
229,False,False,0.0265259482098513,41628.4459,6647.034799999999,13,random + Wilcoxon 10100%,82,22,0
230,False,False,0.0191515517376484,13265.499500000002,6647.034799999999,6,random + Wilcoxon 10100%,83,22,0
231,False,False,0.0298006776687693,45366.116,6647.034799999999,45,random + Wilcoxon 10100%,84,22,0
232,False,False,0.0349618212603135,21248.1608,6647.034799999999,20,random + Wilcoxon 10100%,85,22,0
233,False,False,0.0295938496436915,37872.6936,6647.034799999999,16,random + Wilcoxon 10100%,86,22,0
234,False,False,0.0450962010324068,19433.8299,6647.034799999999,37,random + Wilcoxon 10100%,87,22,0
235,False,False,0.03353172555184,28571.3659,6647.034799999999,34,random + Wilcoxon 10100%,88,22,0
236,False,False,0.0275134115923041,54542.927,6647.034799999999,34,random + Wilcoxon 10100%,90,22,0
237,False,False,0.0274767927279175,54614.562,6647.034799999999,11,random + Wilcoxon 10100%,91,22,0
238,False,False,0.0274739785325652,54605.779,6647.034799999999,19,random + Wilcoxon 10100%,94,22,0
239,False,False,0.0227624927627149,30548.9213,6647.034799999999,26,random + Wilcoxon 10100%,95,22,0
240,False,False,0.0243157132294326,31704.4782,6647.034799999999,33,random + Wilcoxon 10100%,96,22,0
241,False,False,0.0274721442698268,54614.885,6647.034799999999,22,random + Wilcoxon 10100%,98,22,0
242,False,False,0.0274846193042253,54634.557,6647.034799999999,21,random + Wilcoxon 10100%,99,22,0
243,False,False,0.0125268236192574,22204.8708,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,0,35,7
244,False,False,0.004118134928733,18056.7663,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,7
245,False,False,0.0301695000370809,54533.3863,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,7
246,False,False,0.0328521255530407,54811.735,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,7
247,False,False,0.0092789696921288,12414.5572,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,7
248,True,True,1.0000000000000002,2628.3694,9447.858800000002,999,1.20-discrimination-based + Wilcoxon 10100%,6,35,7
249,False,False,0.0093379661342102,32150.7163,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,8,35,7
250,False,False,0.0080662040682113,32815.8323,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,7
251,False,False,0.0279308515615275,54365.2132,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,7
252,False,False,0.0284983344672341,54407.9059,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,7
253,False,False,0.0035532899240592,49746.4051,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,7
254,False,False,0.0158037945591813,53615.2186,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,7
255,False,False,0.0037443798549726,50548.9847,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,7
256,False,False,0.0017890019372942,36674.1917,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,16,35,7
257,False,False,0.0059868515616485,18487.229700000004,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,7
258,False,False,0.0070733777234984,40062.3876,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,18,35,7
259,False,False,0.0243275371210056,53930.449,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,19,35,7
260,False,False,0.0306092655734999,54550.4431,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,7
261,False,False,0.0271119223204514,54359.5538,9447.858800000002,6,1.20-discrimination-based + Wilcoxon 10100%,21,35,7
