,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
938,False,False,0.0094775525566418,92103.3352,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,0
939,False,False,0.0181212196315915,99353.412,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,56,6,0
940,False,False,0.0046592228542704,9232.3122,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,0
941,False,False,0.0019179603615403,42582.684,4589.2621,11,1.20-discrimination-based + Wilcoxon 10100%,61,6,0
942,False,False,0.0045921400221678,96305.20799999998,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,0
943,False,False,0.0181269340243419,99326.891,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,0
944,False,False,0.0030124070519616,54682.1519,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,0
945,False,False,0.011274502545332,40465.9184,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,0
946,False,False,0.0045834394323968,49859.064,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,69,6,0
947,False,False,0.0085859471449909,42641.143,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,0
948,False,False,0.0181262839271578,99330.012,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,0
949,False,False,0.0181252609441063,99317.246,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,0
950,False,False,0.0486171996020028,8131.9184,4589.2621,73,1.20-discrimination-based + Wilcoxon 10100%,77,6,0
951,False,False,0.0029679950077653,78325.80560000002,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,0
952,False,False,0.0084897975699399,80862.941,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,0
953,False,False,0.0012781218787761,81721.54920000001,4589.2621,9,1.20-discrimination-based + Wilcoxon 10100%,81,6,0
954,False,False,0.0008254356023799,75510.67559999999,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,0
955,False,False,0.0052408036079053,24418.8887,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,0
956,False,False,0.0061729408105846,83009.80290000001,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,0
957,False,False,0.004783812688475,39217.9862,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,0
958,False,False,0.0042813906894575,34554.0061,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,0
959,False,False,0.0154277994340143,99064.355,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,0
960,False,False,0.0059113160682409,13889.343599999998,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,0
961,False,False,0.018075683399387,99305.291,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,0
962,False,False,0.005895647122168,55883.2293,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,0
963,False,False,0.0181262634413914,99327.421,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,0
964,False,False,0.0181298986724754,99365.696,4589.2621,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,0
965,False,False,0.0071505827810268,41306.1577,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,0,58,7
966,False,False,0.0140218174397227,100750.5843,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,2,58,7
967,False,False,0.0045070169613382,22776.0625,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,4,58,7
968,True,True,0.999999999999999,4693.9502,9606.8312,999,1.20-discrimination-based + Wilcoxon 10100%,6,58,7
969,False,False,0.0178058615305391,101123.554,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,7,58,7
970,False,False,0.0052311860911683,59660.9248,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,8,58,7
971,False,False,0.0034885841665481,60486.3721,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,9,58,7
972,False,False,0.0029594481566341,46404.327000000005,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,10,58,7
973,False,False,0.0014313626643716,91888.3825,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,13,58,7
974,False,False,0.004724222971232,98840.2755,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,14,58,7
975,False,False,0.0030882781575453,69378.0123,9606.8312,17,1.20-discrimination-based + Wilcoxon 10100%,16,58,7
976,False,False,0.0033168187784269,33273.9011,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,17,58,7
977,False,False,0.0039660873382342,74614.9983,9606.8312,8,1.20-discrimination-based + Wilcoxon 10100%,18,58,7
978,False,False,0.0142393346374961,100764.0551,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,20,58,7
979,False,False,0.0426470749026522,13069.5599,9606.8312,45,1.20-discrimination-based + Wilcoxon 10100%,22,58,7
980,False,False,0.01780354477249,101114.021,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,24,58,7
981,True,True,1.0000000000000002,8065.9563,9606.8312,999,1.20-discrimination-based + Wilcoxon 10100%,25,58,7
982,False,False,0.005299274356405,71156.5159,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,27,58,7
983,True,True,1.0000000000000002,8059.0633,9606.8312,999,1.20-discrimination-based + Wilcoxon 10100%,28,58,7
984,True,True,1.0000000000000002,5417.031199999999,9606.8312,999,1.20-discrimination-based + Wilcoxon 10100%,29,58,7
985,False,False,0.0076200763128119,99786.8353,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,32,58,7
986,False,False,0.0117085636190594,94679.2652,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,34,58,7
987,False,False,0.1131346346371186,17025.2585,9606.8312,130,1.20-discrimination-based + Wilcoxon 10100%,35,58,7
988,True,True,0.9999999999999998,7093.5456,9606.8312,999,1.20-discrimination-based + Wilcoxon 10100%,36,58,7
989,False,False,0.0178065420136957,101112.445,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,39,58,7
990,False,False,0.0046803828173533,29301.5348,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,40,58,7
991,False,False,0.0109065679844245,60087.83890000001,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,41,58,7
992,False,False,0.0105468610168413,28569.5241,9606.8312,26,1.20-discrimination-based + Wilcoxon 10100%,42,58,7
993,False,False,0.0011500519082155,44537.5549,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,44,58,7
994,False,False,0.0159050904461255,100589.494,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,45,58,7
995,False,False,0.0178024689593159,101151.363,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,47,58,7
996,False,False,0.0034391627370867,40513.6397,9606.8312,10,1.20-discrimination-based + Wilcoxon 10100%,48,58,7
997,False,False,0.0091357459409209,12627.803,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,50,58,7
998,False,False,0.0039291410033229,77168.72459999999,9606.8312,7,1.20-discrimination-based + Wilcoxon 10100%,51,58,7
999,False,False,0.0021241338913594,36103.2797,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,52,58,7
1000,False,False,0.0150374880951053,100828.276,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,53,58,7
1001,False,False,0.0083788193817866,94053.1433,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,54,58,7
1002,False,False,0.0016327458939373,52981.851200000005,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,55,58,7
1003,False,False,0.0178011421010412,101150.42,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,56,58,7
1004,False,False,0.0010560393192834,87349.8726,9606.8312,7,1.20-discrimination-based + Wilcoxon 10100%,59,58,7
1005,False,False,0.0171273097108101,101062.165,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,67,58,7
1006,False,False,0.0090198293236006,96828.7945,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,68,58,7
1007,False,False,0.0041469887034351,52515.4071,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,69,58,7
1008,False,False,0.0083521038268254,42119.5195,9606.8312,16,1.20-discrimination-based + Wilcoxon 10100%,70,58,7
1009,False,False,0.0081669937581188,43714.4818,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,71,58,7
1010,False,False,0.0047411631108928,23845.1193,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,72,58,7
1011,False,False,0.0178037487992287,101130.836,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,73,58,7
1012,False,False,0.0013542868954893,69391.2053,9606.8312,7,1.20-discrimination-based + Wilcoxon 10100%,74,58,7
1013,True,True,1.0,8715.5831,9606.8312,999,1.20-discrimination-based + Wilcoxon 10100%,77,58,7
1014,False,False,0.0026795678348727,80541.04740000001,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,78,58,7
1015,False,False,0.0066442070684471,25041.528400000003,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,83,58,7
1016,False,False,0.0219944033466678,40832.974,9606.8312,67,1.20-discrimination-based + Wilcoxon 10100%,87,58,7
1017,False,False,0.0029215924481137,36275.97,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,89,58,7
1018,False,False,0.0178024501142408,101126.305,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,91,58,7
1019,False,False,0.004722082314274,79932.9141,9606.8312,20,1.20-discrimination-based + Wilcoxon 10100%,92,58,7
1020,False,False,0.0067293704697466,14615.2007,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,93,58,7
1021,False,False,0.0169368488453914,101021.035,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,94,58,7
1022,False,False,0.0053190604125082,56614.2658,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,95,58,7
1023,False,False,0.0124716105915641,90500.741,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,97,58,7
1024,False,False,0.017804177424655,101127.952,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,98,58,7
1025,False,False,0.0177989012921387,101167.93,9606.8312,6,1.20-discrimination-based + Wilcoxon 10100%,99,58,7
1026,False,False,0.0062737665767551,41012.8743,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,0,6,1
1027,False,False,0.013551924517173,100817.5701,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,1
1028,False,False,0.0046982582407326,22396.6829,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,1
1029,False,False,0.0177517649717892,101428.675,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,1
1030,False,False,0.0043486948800311,58415.8712,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,9,6,1
1031,False,False,0.0022644980318698,45570.8941,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,1
1032,False,False,0.0118813316058264,100532.7803,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,1
1033,False,False,0.0126442398791213,100643.9938,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,1
1034,False,False,0.0014965856128135,91242.6251,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,1
1035,False,False,0.000720769811028,69068.51430000001,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,16,6,1
1036,False,False,0.0019615102134927,31799.8854,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,17,6,1
1037,False,False,0.012616483268054,99382.5675,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,1
1038,False,False,0.0132870365193921,100937.9178,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,1
1039,False,False,0.0115906510097918,100591.3472,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,21,6,1
1040,False,False,0.0031402857846724,12611.1452,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,22,6,1
1041,False,False,0.0088811283254614,26961.7881,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,1
1042,False,False,0.0177502551262745,101414.486,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,1
1043,False,False,0.0076681594159106,99490.9676,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,26,6,1
1044,False,False,0.0050973021799494,70794.8219,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,27,6,1
1045,False,False,0.0049076463925273,22517.9834,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,1
1046,False,False,0.0027964174422743,15908.8909,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,31,6,1
1047,False,False,0.0089835645391099,100019.5742,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,32,6,1
1048,False,False,0.0133407323207851,100909.303,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,33,6,1
1049,False,False,0.0026651245833618,51804.03229999999,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,37,6,1
1050,False,False,0.0177511555244815,101413.905,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,1
1051,False,False,0.0050278134415901,28854.4119,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,1
1052,False,False,0.0113186733004693,59908.9471,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,41,6,1
1053,False,False,0.0017121470194276,27863.027800000003,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,42,6,1
1054,False,False,0.0006199057034249,86055.0237,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,43,6,1
1055,False,False,0.0012266127957368,43105.697400000005,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,44,6,1
1056,False,False,0.0136711698572509,100774.697,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,45,6,1
1057,False,False,0.0176955037715113,101449.782,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,47,6,1
1058,False,False,0.0020050138668116,39297.5337,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,48,6,1
1059,False,False,0.0024842887992156,25163.9423,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,1
1060,False,False,0.0093278846295502,12564.2849,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,1
1061,False,False,0.0007210838754926,87672.0478,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,1
1062,False,False,0.0039675028445395,98215.2793,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,1
1063,False,False,0.017751698348695,101429.112,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,1
1064,False,False,0.0031045777057875,59031.764500000005,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,1
1065,False,False,0.0080116009367244,96507.1034,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,1
1066,False,False,0.0115173256829654,40748.018500000006,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,1
1067,False,False,0.0044146570375826,50704.6636,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,69,6,1
1068,False,False,0.0029000366440131,41229.9273,4655.6205,7,1.20-discrimination-based + Wilcoxon 10100%,70,6,1
1069,False,False,0.0073874271765027,43785.7988,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,1
1070,False,False,0.0041578391484014,23864.295,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,72,6,1
1071,False,False,0.0010874558655004,69326.85949999999,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,1
1072,False,False,0.0165973006072952,101298.34,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,1
1073,False,False,0.0177518573194548,101429.105,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,1
1074,False,False,0.001390087251626,85858.9271,4655.6205,12,1.20-discrimination-based + Wilcoxon 10100%,81,6,1
1075,False,False,0.0008255278077314,78796.8611,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,1
1076,False,False,0.0048432836528069,24609.2132,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,83,6,1
1077,False,False,0.0038182943474784,39833.990300000005,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,1
1078,False,False,0.0008834992320798,38384.9796,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,87,6,1
1079,False,False,0.0018521113173586,54755.7261,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,1
1080,False,False,0.0132109340289924,100785.758,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,1
1081,False,False,0.0177504040954331,101426.536,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,1
1082,False,False,0.0051614542106389,14315.8298,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,1
1083,False,False,0.0161621649351534,101246.894,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,1
1084,False,False,0.0123651572299275,90823.835,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,1
1085,False,False,0.0177512694467662,101428.239,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,1
1086,False,False,0.0177535548078394,101467.51,4655.6205,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,1
1087,False,False,0.0093902966559091,30007.2735,7276.7366,15,random + Wilcoxon 10100%,1,28,6
1088,False,False,0.0155315757700967,96608.87099999998,7276.7366,11,random + Wilcoxon 10100%,3,28,6
1089,False,False,0.015781361875997,20012.6708,7276.7366,10,random + Wilcoxon 10100%,4,28,6
1090,True,True,0.9999999999999992,4133.7815,7276.7366,999,random + Wilcoxon 10100%,6,28,6
1091,False,False,0.0145246753310264,53983.754,7276.7366,6,random + Wilcoxon 10100%,8,28,6
1092,False,False,0.0188653201540321,42165.6348,7276.7366,20,random + Wilcoxon 10100%,10,28,6
1093,False,False,0.0155645086209573,96395.1408,7276.7366,10,random + Wilcoxon 10100%,12,28,6
1094,False,False,0.0175265010772346,85598.9449,7276.7366,15,random + Wilcoxon 10100%,13,28,6
1095,False,False,0.0170689518226734,87896.6685,7276.7366,13,random + Wilcoxon 10100%,15,28,6
1096,False,False,0.0113913124346356,63233.4074,7276.7366,12,random + Wilcoxon 10100%,16,28,6
1097,False,False,0.0128850571856582,29391.014300000003,7276.7366,15,random + Wilcoxon 10100%,17,28,6
1098,False,False,0.0066305627338447,69664.1927,7276.7366,19,random + Wilcoxon 10100%,18,28,6
1099,False,False,0.0158180730535875,94837.8475,7276.7366,16,random + Wilcoxon 10100%,19,28,6
1100,False,False,0.0196400313911591,11723.5556,7276.7366,9,random + Wilcoxon 10100%,22,28,6
1101,False,False,0.0187330573877707,24677.717600000004,7276.7366,13,random + Wilcoxon 10100%,23,28,6
1102,False,False,0.015479924463127,96913.199,7276.7366,16,random + Wilcoxon 10100%,24,28,6
1103,False,False,0.0157087108721108,95515.2216,7276.7366,18,random + Wilcoxon 10100%,26,28,6
1104,False,False,0.0123606779998746,66550.0064,7276.7366,26,random + Wilcoxon 10100%,27,28,6
1105,True,True,0.9999999999999996,4905.173699999999,7276.7366,999,random + Wilcoxon 10100%,29,28,6
1106,False,False,0.0168887250376057,14066.4141,7276.7366,21,random + Wilcoxon 10100%,31,28,6
1107,False,False,0.0156820506150061,95664.1473,7276.7366,17,random + Wilcoxon 10100%,32,28,6
1108,False,False,0.0155637130101258,96408.614,7276.7366,18,random + Wilcoxon 10100%,33,28,6
1109,False,False,0.0381472063707627,15146.695,7276.7366,28,random + Wilcoxon 10100%,35,28,6
1110,True,True,1.0,6507.84,7276.7366,999,random + Wilcoxon 10100%,36,28,6
1111,False,False,0.0219257198911624,46916.4983,7276.7366,18,random + Wilcoxon 10100%,37,28,6
1112,False,False,0.0158334518275499,82657.3393,7276.7366,7,random + Wilcoxon 10100%,38,28,6
1113,False,False,0.0157901491407853,55952.7964,7276.7366,14,random + Wilcoxon 10100%,41,28,6
1114,False,False,0.0174905078972424,25591.4581,7276.7366,14,random + Wilcoxon 10100%,42,28,6
1115,False,False,0.0210195169252809,40349.28600000001,7276.7366,21,random + Wilcoxon 10100%,44,28,6
1116,False,False,0.0156008242841114,96170.239,7276.7366,15,random + Wilcoxon 10100%,45,28,6
1117,False,False,0.0102764758607077,36913.8122,7276.7366,22,random + Wilcoxon 10100%,48,28,6
1118,False,False,0.0119880133777358,22356.1896,7276.7366,11,random + Wilcoxon 10100%,49,28,6
1119,False,False,0.038243050767103,11628.9598,7276.7366,18,random + Wilcoxon 10100%,50,28,6
1120,False,False,0.0210276703133329,71355.6936,7276.7366,14,random + Wilcoxon 10100%,51,28,6
1121,False,False,0.0155427655205909,96518.023,7276.7366,13,random + Wilcoxon 10100%,53,28,6
1122,False,False,0.0126400150189746,47731.620500000005,7276.7366,19,random + Wilcoxon 10100%,55,28,6
1123,False,False,0.0154766550380975,96950.019,7276.7366,16,random + Wilcoxon 10100%,56,28,6
1124,False,False,0.015949065476412,84304.24979999999,7276.7366,18,random + Wilcoxon 10100%,60,28,6
1125,False,False,0.0154801184660539,96927.682,7276.7366,17,random + Wilcoxon 10100%,63,28,6
1126,False,False,0.0136193319210142,53445.0518,7276.7366,14,random + Wilcoxon 10100%,64,28,6
1127,False,False,0.0159774329883036,38679.8931,7276.7366,23,random + Wilcoxon 10100%,66,28,6
1128,False,False,0.0154855040574716,96880.282,7276.7366,14,random + Wilcoxon 10100%,67,28,6
1129,False,False,0.0158201418773124,47744.2368,7276.7366,7,random + Wilcoxon 10100%,69,28,6
1130,False,False,0.0070704485300679,38082.8315,7276.7366,14,random + Wilcoxon 10100%,70,28,6
1131,False,False,0.0234255044664781,40232.6832,7276.7366,10,random + Wilcoxon 10100%,71,28,6
1132,False,False,0.0154974608421124,96798.825,7276.7366,19,random + Wilcoxon 10100%,75,28,6
1133,False,False,0.0154805185983428,96926.727,7276.7366,10,random + Wilcoxon 10100%,76,28,6
1134,False,False,0.8296725946726051,7472.034799999999,7276.7366,821,random + Wilcoxon 10100%,77,28,6
1135,False,False,0.0132135308227085,73286.77799999999,7276.7366,14,random + Wilcoxon 10100%,78,28,6
1136,False,False,0.0119893652642747,78939.95880000001,7276.7366,21,random + Wilcoxon 10100%,81,28,6
1137,False,False,0.0093033065114251,72619.73999999999,7276.7366,28,random + Wilcoxon 10100%,82,28,6
1138,False,False,0.0245882534824227,22695.2557,7276.7366,12,random + Wilcoxon 10100%,83,28,6
1139,False,False,0.0186784321071938,78602.2077,7276.7366,12,random + Wilcoxon 10100%,84,28,6
1140,False,False,0.0104326502323485,36990.5337,7276.7366,22,random + Wilcoxon 10100%,85,28,6
1141,False,False,0.0114290604905599,36062.0368,7276.7366,18,random + Wilcoxon 10100%,87,28,6
1142,False,False,0.0090305818617224,50096.8716,7276.7366,10,random + Wilcoxon 10100%,88,28,6
1143,False,False,0.0155860588814863,96265.131,7276.7366,10,random + Wilcoxon 10100%,90,28,6
1144,False,False,0.0154781463672053,96924.526,7276.7366,10,random + Wilcoxon 10100%,91,28,6
1145,False,False,0.0131759824277682,13066.3881,7276.7366,11,random + Wilcoxon 10100%,93,28,6
1146,False,False,0.0101717712784813,56217.2098,7276.7366,14,random + Wilcoxon 10100%,96,28,6
1147,False,False,0.0152959734319562,86043.82100000001,7276.7366,14,random + Wilcoxon 10100%,97,28,6
1148,False,False,0.0154783269801988,96965.26,7276.7366,16,random + Wilcoxon 10100%,99,28,6
1149,False,False,0.0233654581723538,41306.1577,9606.8312,14,random + Wilcoxon 10100%,0,58,7
1150,False,False,0.0148933925339031,100750.5843,9606.8312,13,random + Wilcoxon 10100%,2,58,7
1151,False,False,0.0151615714963901,22776.0625,9606.8312,10,random + Wilcoxon 10100%,4,58,7
1152,True,True,0.999999999999999,4693.9502,9606.8312,999,random + Wilcoxon 10100%,6,58,7
1153,False,False,0.0148354754224718,101123.554,9606.8312,16,random + Wilcoxon 10100%,7,58,7
1154,False,False,0.0117736994918322,59660.9248,9606.8312,16,random + Wilcoxon 10100%,8,58,7
1155,False,False,0.0128732931562281,60486.3721,9606.8312,24,random + Wilcoxon 10100%,9,58,7
1156,False,False,0.015826618927153,46404.327000000005,9606.8312,13,random + Wilcoxon 10100%,10,58,7
1157,False,False,0.0092832573258104,91888.3825,9606.8312,19,random + Wilcoxon 10100%,13,58,7
1158,False,False,0.0117647506961876,98840.2755,9606.8312,10,random + Wilcoxon 10100%,14,58,7
1159,False,False,0.0178776958128562,69378.0123,9606.8312,13,random + Wilcoxon 10100%,16,58,7
1160,False,False,0.0160870977644397,33273.9011,9606.8312,20,random + Wilcoxon 10100%,17,58,7
1161,False,False,0.0155116320628529,74614.9983,9606.8312,12,random + Wilcoxon 10100%,18,58,7
1162,False,False,0.014890478539306,100764.0551,9606.8312,13,random + Wilcoxon 10100%,20,58,7
1163,False,False,0.0245645073327985,13069.5599,9606.8312,17,random + Wilcoxon 10100%,22,58,7
1164,False,False,0.0148380905552158,101114.021,9606.8312,22,random + Wilcoxon 10100%,24,58,7
1165,True,True,1.0000000000000002,8065.9563,9606.8312,999,random + Wilcoxon 10100%,25,58,7
1166,False,False,0.0183189716853463,71156.5159,9606.8312,23,random + Wilcoxon 10100%,27,58,7
1167,True,True,1.0000000000000002,8059.0633,9606.8312,999,random + Wilcoxon 10100%,28,58,7
1168,True,True,1.0000000000000002,5417.031199999999,9606.8312,999,random + Wilcoxon 10100%,29,58,7
1169,False,False,0.015033927025442,99786.8353,9606.8312,11,random + Wilcoxon 10100%,32,58,7
1170,False,False,0.0135738379177873,94679.2652,9606.8312,21,random + Wilcoxon 10100%,34,58,7
1171,False,False,0.0138542331090009,17025.2585,9606.8312,9,random + Wilcoxon 10100%,35,58,7
1172,True,True,0.9999999999999998,7093.5456,9606.8312,999,random + Wilcoxon 10100%,36,58,7
1173,False,False,0.0148361460352382,101112.445,9606.8312,15,random + Wilcoxon 10100%,39,58,7
1174,False,False,0.0211571545392222,29301.5348,9606.8312,12,random + Wilcoxon 10100%,40,58,7
1175,False,False,0.0147469274352617,60087.83890000001,9606.8312,12,random + Wilcoxon 10100%,41,58,7
1176,False,False,0.0199267267458613,28569.5241,9606.8312,15,random + Wilcoxon 10100%,42,58,7
1177,False,False,0.0210028929989598,44537.5549,9606.8312,10,random + Wilcoxon 10100%,44,58,7
1178,False,False,0.0149160905412249,100589.494,9606.8312,10,random + Wilcoxon 10100%,45,58,7
1179,False,False,0.0148386334645831,101151.363,9606.8312,10,random + Wilcoxon 10100%,47,58,7
1180,False,False,0.0226946630025936,40513.6397,9606.8312,8,random + Wilcoxon 10100%,48,58,7
1181,False,False,0.0142929217378509,12627.803,9606.8312,16,random + Wilcoxon 10100%,50,58,7
1182,False,False,0.017599642951725,77168.72459999999,9606.8312,9,random + Wilcoxon 10100%,51,58,7
1183,False,False,0.0176748042089926,36103.2797,9606.8312,9,random + Wilcoxon 10100%,52,58,7
1184,False,False,0.0148804388959303,100828.276,9606.8312,12,random + Wilcoxon 10100%,53,58,7
1185,False,False,0.0157349127107801,94053.1433,9606.8312,12,random + Wilcoxon 10100%,54,58,7
1186,False,False,0.0181544581439615,52981.851200000005,9606.8312,12,random + Wilcoxon 10100%,55,58,7
1187,False,False,0.0148361914859078,101150.42,9606.8312,17,random + Wilcoxon 10100%,56,58,7
1188,False,False,0.0138623213057782,87349.8726,9606.8312,20,random + Wilcoxon 10100%,59,58,7
1189,False,False,0.0148448432704761,101062.165,9606.8312,13,random + Wilcoxon 10100%,67,58,7
1190,False,False,0.0141595070668777,96828.7945,9606.8312,9,random + Wilcoxon 10100%,68,58,7
1191,False,False,0.0179892845198947,52515.4071,9606.8312,15,random + Wilcoxon 10100%,69,58,7
