,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3313,False,False,0.7857163725035737,46209.06,7387.0428,121,1.20-discrimination-based + subset 20.00%,60,98,0
3314,False,False,0.1684563684055779,10906.770800000002,7387.0428,121,1.20-discrimination-based + subset 20.00%,61,98,0
3315,False,False,0.1325412411063069,9592.4015,7387.0428,121,1.20-discrimination-based + subset 20.00%,62,98,0
3316,False,False,0.2398266801430427,12038.9437,7387.0428,121,1.20-discrimination-based + subset 20.00%,63,98,0
3317,False,False,0.1498116688709783,10100.5076,7387.0428,121,1.20-discrimination-based + subset 20.00%,64,98,0
3318,False,False,0.1337698934542819,8365.0945,7387.0428,121,1.20-discrimination-based + subset 20.00%,65,98,0
3319,False,False,0.7857142764402554,46211.996,7387.0428,121,1.20-discrimination-based + subset 20.00%,67,98,0
3320,False,False,0.7852801305174937,46115.504,7387.0428,121,1.20-discrimination-based + subset 20.00%,68,98,0
3321,False,False,0.6458856919509697,25745.921,7387.0428,121,1.20-discrimination-based + subset 20.00%,69,98,0
3322,False,False,0.7857099356040848,46205.726,7387.0428,121,1.20-discrimination-based + subset 20.00%,70,98,0
3323,False,False,0.1256585050275343,8687.727900000002,7387.0428,121,1.20-discrimination-based + subset 20.00%,71,98,0
3324,False,False,0.3443244260761703,14682.780300000002,7387.0428,121,1.20-discrimination-based + subset 20.00%,72,98,0
3325,False,False,0.3189947513720733,14053.7491,7387.0428,121,1.20-discrimination-based + subset 20.00%,73,98,0
3326,False,False,0.7852915568290667,46119.22499999999,7387.0428,121,1.20-discrimination-based + subset 20.00%,74,98,0
3327,False,False,0.1324327491072976,10675.1148,7387.0428,121,1.20-discrimination-based + subset 20.00%,75,98,0
3328,False,False,0.7843343268638916,45918.0307,7387.0428,121,1.20-discrimination-based + subset 20.00%,76,98,0
3329,False,False,0.3106569802314682,14057.2251,7387.0428,121,1.20-discrimination-based + subset 20.00%,77,98,0
3330,False,False,0.7857155116323121,46204.44099999999,7387.0428,121,1.20-discrimination-based + subset 20.00%,78,98,0
3331,False,False,0.7857141233900267,46203.815,7387.0428,121,1.20-discrimination-based + subset 20.00%,79,98,0
3332,False,False,0.0784876371491658,7924.9844,7387.0428,121,1.20-discrimination-based + subset 20.00%,80,98,0
3333,False,False,0.2742857679507228,12735.0873,7387.0428,121,1.20-discrimination-based + subset 20.00%,81,98,0
3334,False,False,0.1502133818159483,10309.2899,7387.0428,121,1.20-discrimination-based + subset 20.00%,83,98,0
3335,False,False,0.7857062018694758,46212.098,7387.0428,121,1.20-discrimination-based + subset 20.00%,84,98,0
3336,False,False,0.16676797962638,10952.202,7387.0428,121,1.20-discrimination-based + subset 20.00%,85,98,0
3337,False,False,0.7857190540637128,46212.457,7387.0428,121,1.20-discrimination-based + subset 20.00%,89,98,0
3338,False,False,0.785471370846789,46162.263,7387.0428,121,1.20-discrimination-based + subset 20.00%,90,98,0
3339,False,False,0.1054600778662348,7927.826499999999,7387.0428,121,1.20-discrimination-based + subset 20.00%,91,98,0
3340,False,False,0.7857143382761769,46204.034,7387.0428,121,1.20-discrimination-based + subset 20.00%,93,98,0
3341,False,False,0.7857146783735441,46205.092,7387.0428,121,1.20-discrimination-based + subset 20.00%,94,98,0
3342,False,False,0.1656779996178146,10259.4195,7387.0428,121,1.20-discrimination-based + subset 20.00%,99,98,0
3343,False,False,0.3530025208072629,15297.639199999998,6575.5573,121,1.20-discrimination-based + subset 20.00%,1,17,1
3344,False,False,0.7857199413937445,46211.44899999999,6575.5573,121,1.20-discrimination-based + subset 20.00%,4,17,1
3345,False,False,0.1960780744237803,11447.7899,6575.5573,121,1.20-discrimination-based + subset 20.00%,5,17,1
3346,False,False,0.1172178533475542,8248.7298,6575.5573,121,1.20-discrimination-based + subset 20.00%,6,17,1
3347,False,False,0.206564444275269,11341.2921,6575.5573,121,1.20-discrimination-based + subset 20.00%,7,17,1
3348,False,False,0.7857186769543839,46212.133,6575.5573,121,1.20-discrimination-based + subset 20.00%,8,17,1
3349,False,False,0.1611248276343791,10236.235,6575.5573,121,1.20-discrimination-based + subset 20.00%,9,17,1
3350,False,False,0.698641246005986,31672.4,6575.5573,121,1.20-discrimination-based + subset 20.00%,11,17,1
3351,False,False,0.2203937761788266,12701.271099999998,6575.5573,121,1.20-discrimination-based + subset 20.00%,12,17,1
3352,False,False,0.785716366527544,46204.462,6575.5573,121,1.20-discrimination-based + subset 20.00%,13,17,1
3353,False,False,0.1102484853502971,7624.4857,6575.5573,121,1.20-discrimination-based + subset 20.00%,14,17,1
3354,False,False,0.7857131294086278,46206.27,6575.5573,121,1.20-discrimination-based + subset 20.00%,15,17,1
3355,False,False,0.0822248366529046,7159.493700000001,6575.5573,121,1.20-discrimination-based + subset 20.00%,16,17,1
3356,False,False,0.1132266439822024,8556.1054,6575.5573,121,1.20-discrimination-based + subset 20.00%,18,17,1
3357,False,False,0.7857206519668414,46203.454,6575.5573,121,1.20-discrimination-based + subset 20.00%,19,17,1
3358,False,False,0.0816958131106318,7118.6500000000015,6575.5573,121,1.20-discrimination-based + subset 20.00%,20,17,1
3359,False,False,0.1812143466554574,11384.3983,6575.5573,121,1.20-discrimination-based + subset 20.00%,21,17,1
3360,False,False,0.3389921916632331,14405.3085,6575.5573,121,1.20-discrimination-based + subset 20.00%,22,17,1
3361,False,False,0.7857229349383852,46205.631,6575.5573,121,1.20-discrimination-based + subset 20.00%,23,17,1
3362,False,False,0.1848419135558338,11285.4047,6575.5573,121,1.20-discrimination-based + subset 20.00%,24,17,1
3363,False,False,0.7857094222114757,46204.206,6575.5573,121,1.20-discrimination-based + subset 20.00%,25,17,1
3364,False,False,0.088720721216792,8092.4128,6575.5573,121,1.20-discrimination-based + subset 20.00%,27,17,1
3365,False,False,0.7857157185622166,46211.663,6575.5573,121,1.20-discrimination-based + subset 20.00%,28,17,1
3366,False,False,0.1479104632209554,10084.9194,6575.5573,121,1.20-discrimination-based + subset 20.00%,29,17,1
3367,False,False,0.7857199411418829,46213.507000000005,6575.5573,121,1.20-discrimination-based + subset 20.00%,30,17,1
3368,False,False,0.1884064913046677,11060.5377,6575.5573,121,1.20-discrimination-based + subset 20.00%,31,17,1
3369,False,False,0.2555434489946555,13014.3391,6575.5573,121,1.20-discrimination-based + subset 20.00%,32,17,1
3370,False,False,0.1454572220301885,8230.326299999999,6575.5573,121,1.20-discrimination-based + subset 20.00%,33,17,1
3371,False,False,0.1269434927625417,7777.6338,6575.5573,121,1.20-discrimination-based + subset 20.00%,34,17,1
3372,False,False,0.269224399828412,13486.9555,6575.5573,121,1.20-discrimination-based + subset 20.00%,35,17,1
3373,False,False,0.1046353590052504,8608.6234,6575.5573,121,1.20-discrimination-based + subset 20.00%,37,17,1
3374,False,False,0.7334671256223583,37017.081,6575.5573,121,1.20-discrimination-based + subset 20.00%,40,17,1
3375,False,False,0.1375099754791321,9176.8775,6575.5573,121,1.20-discrimination-based + subset 20.00%,41,17,1
3376,False,False,0.0855237747894686,8061.7349,6575.5573,121,1.20-discrimination-based + subset 20.00%,43,17,1
3377,False,False,0.7857203168031109,46212.93,6575.5573,121,1.20-discrimination-based + subset 20.00%,44,17,1
3378,False,False,0.1388919628001546,10575.5601,6575.5573,121,1.20-discrimination-based + subset 20.00%,45,17,1
3379,False,False,0.1038486051272657,7923.4863,6575.5573,121,1.20-discrimination-based + subset 20.00%,46,17,1
3380,False,False,0.1678243315011722,9999.6847,6575.5573,121,1.20-discrimination-based + subset 20.00%,47,17,1
3381,False,False,0.7857126841438117,46204.648,6575.5573,121,1.20-discrimination-based + subset 20.00%,48,17,1
3382,False,False,0.329371594550049,14765.688299999998,6575.5573,121,1.20-discrimination-based + subset 20.00%,49,17,1
3383,False,False,0.1268210524579311,9068.5677,6575.5573,121,1.20-discrimination-based + subset 20.00%,51,17,1
3384,False,False,0.1120662910938601,9634.3681,6575.5573,121,1.20-discrimination-based + subset 20.00%,52,17,1
3385,False,False,0.7857138327598365,46204.583,6575.5573,121,1.20-discrimination-based + subset 20.00%,53,17,1
3386,False,False,0.7857156273230653,46213.174,6575.5573,121,1.20-discrimination-based + subset 20.00%,54,17,1
3387,False,False,0.1389679727162036,9467.2749,6575.5573,121,1.20-discrimination-based + subset 20.00%,57,17,1
3388,False,False,0.1393235745998452,10138.0847,6575.5573,121,1.20-discrimination-based + subset 20.00%,58,17,1
3389,False,False,0.7857032038938682,46208.241,6575.5573,121,1.20-discrimination-based + subset 20.00%,59,17,1
3390,False,False,0.1483691040582095,10153.6429,6575.5573,121,1.20-discrimination-based + subset 20.00%,61,17,1
3391,False,False,0.1118811754510561,9066.443,6575.5573,121,1.20-discrimination-based + subset 20.00%,62,17,1
3392,False,False,0.1192929216419388,9113.4963,6575.5573,121,1.20-discrimination-based + subset 20.00%,64,17,1
3393,False,False,0.1208079602866978,7965.3915,6575.5573,121,1.20-discrimination-based + subset 20.00%,65,17,1
3394,False,False,0.7857193588494493,46209.802,6575.5573,121,1.20-discrimination-based + subset 20.00%,66,17,1
3395,False,False,0.7857088389201959,46213.292,6575.5573,121,1.20-discrimination-based + subset 20.00%,67,17,1
3396,False,False,0.7857116068683062,46208.597,6575.5573,121,1.20-discrimination-based + subset 20.00%,68,17,1
3397,False,False,0.7857113515906602,46205.084,6575.5573,121,1.20-discrimination-based + subset 20.00%,70,17,1
3398,False,False,0.1157247932397418,8022.7942,6575.5573,121,1.20-discrimination-based + subset 20.00%,71,17,1
3399,False,False,0.2895338033856881,13760.6941,6575.5573,121,1.20-discrimination-based + subset 20.00%,73,17,1
3400,False,False,0.1288417359468801,9662.9201,6575.5573,121,1.20-discrimination-based + subset 20.00%,75,17,1
3401,False,False,0.309571047752091,14342.046300000002,6575.5573,121,1.20-discrimination-based + subset 20.00%,77,17,1
3402,False,False,0.7857143846540253,46204.17,6575.5573,121,1.20-discrimination-based + subset 20.00%,78,17,1
3403,False,False,0.7857144464948075,46203.18,6575.5573,121,1.20-discrimination-based + subset 20.00%,79,17,1
3404,False,False,0.0874359974955166,7376.3715,6575.5573,121,1.20-discrimination-based + subset 20.00%,80,17,1
3405,False,False,0.2127425643081535,11949.1302,6575.5573,121,1.20-discrimination-based + subset 20.00%,81,17,1
3406,False,False,0.1316309293272423,10391.0039,6575.5573,121,1.20-discrimination-based + subset 20.00%,82,17,1
3407,False,False,0.1621109982962363,10091.9513,6575.5573,121,1.20-discrimination-based + subset 20.00%,83,17,1
3408,False,False,0.7857195209536206,46211.559,6575.5573,121,1.20-discrimination-based + subset 20.00%,84,17,1
3409,False,False,0.1447277140426842,10061.6555,6575.5573,121,1.20-discrimination-based + subset 20.00%,85,17,1
3410,False,False,0.1918625157209455,12054.3004,6575.5573,121,1.20-discrimination-based + subset 20.00%,86,17,1
3411,False,False,0.7857210186806184,46211.854,6575.5573,121,1.20-discrimination-based + subset 20.00%,87,17,1
3412,False,False,0.1380821037117747,9989.049,6575.5573,121,1.20-discrimination-based + subset 20.00%,88,17,1
3413,False,False,0.7857151157173414,46213.255000000005,6575.5573,121,1.20-discrimination-based + subset 20.00%,89,17,1
3414,False,False,0.7857058402686404,46212.566000000006,6575.5573,121,1.20-discrimination-based + subset 20.00%,90,17,1
3415,False,False,0.1187982083033167,7883.276299999999,6575.5573,121,1.20-discrimination-based + subset 20.00%,91,17,1
3416,False,False,0.7857191622699895,46212.359,6575.5573,121,1.20-discrimination-based + subset 20.00%,92,17,1
3417,False,False,0.7857153694157606,46204.079,6575.5573,121,1.20-discrimination-based + subset 20.00%,93,17,1
3418,False,False,0.7857186172979096,46205.47,6575.5573,121,1.20-discrimination-based + subset 20.00%,94,17,1
3419,False,False,0.1391353083888732,9408.9776,6575.5573,121,1.20-discrimination-based + subset 20.00%,95,17,1
3420,False,False,0.7084603331511181,33963.9923,6575.5573,121,1.20-discrimination-based + subset 20.00%,96,17,1
3421,False,False,0.7857121466089853,46214.248,6575.5573,121,1.20-discrimination-based + subset 20.00%,97,17,1
3422,False,False,0.0759693655085307,6588.495199999999,6575.5573,122,1.20-discrimination-based + subset 20.00%,98,17,1
3423,False,False,0.1101491612353171,9597.1852,6575.5573,121,1.20-discrimination-based + subset 20.00%,99,17,1
3424,False,False,0.329631805354906,15114.2448,5128.3078,121,1.20-discrimination-based + subset 20.00%,1,98,2
3425,False,False,0.235702903828125,12633.1685,5128.3078,121,1.20-discrimination-based + subset 20.00%,2,98,2
3426,False,False,0.2800438265216191,13681.8524,5128.3078,121,1.20-discrimination-based + subset 20.00%,3,98,2
3427,False,False,0.2351458582942792,11558.6399,5128.3078,121,1.20-discrimination-based + subset 20.00%,5,98,2
3428,False,False,0.1461563520205564,6172.5918,5128.3078,121,1.20-discrimination-based + subset 20.00%,6,98,2
3429,False,False,0.1866170638200094,10630.1426,5128.3078,121,1.20-discrimination-based + subset 20.00%,7,98,2
3430,False,False,0.7806454428596955,46513.490000000005,5128.3078,121,1.20-discrimination-based + subset 20.00%,8,98,2
3431,False,False,0.1577588162167926,8939.5828,5128.3078,121,1.20-discrimination-based + subset 20.00%,9,98,2
3432,False,False,0.1950825378632741,10490.191599999998,5128.3078,121,1.20-discrimination-based + subset 20.00%,10,98,2
3433,False,False,0.6944392852739916,31610.379,5128.3078,121,1.20-discrimination-based + subset 20.00%,11,98,2
3434,False,False,0.2249218731695537,11724.4293,5128.3078,121,1.20-discrimination-based + subset 20.00%,12,98,2
3435,False,False,0.78064330575086,46504.17,5128.3078,121,1.20-discrimination-based + subset 20.00%,13,98,2
3436,False,False,0.7806443385232356,46507.106,5128.3078,121,1.20-discrimination-based + subset 20.00%,15,98,2
3437,False,False,0.1140602721663558,6319.6202,5128.3078,121,1.20-discrimination-based + subset 20.00%,16,98,2
3438,True,False,0.1092795157739867,4678.0469,5128.3078,121,1.20-discrimination-based + subset 20.00%,17,98,2
3439,False,False,0.1235750013463511,7551.8931,5128.3078,121,1.20-discrimination-based + subset 20.00%,18,98,2
3440,False,False,0.7806496911783964,46504.033,5128.3078,121,1.20-discrimination-based + subset 20.00%,19,98,2
3441,False,False,0.1927296353922105,10618.0562,5128.3078,121,1.20-discrimination-based + subset 20.00%,21,98,2
3442,False,False,0.3162491020545424,14393.4132,5128.3078,121,1.20-discrimination-based + subset 20.00%,22,98,2
3443,False,False,0.2174860154274067,11374.7309,5128.3078,121,1.20-discrimination-based + subset 20.00%,24,98,2
3444,False,False,0.2521013909169515,13244.9892,5128.3078,121,1.20-discrimination-based + subset 20.00%,26,98,2
3445,False,False,0.1031024130560109,6430.4848,5128.3078,121,1.20-discrimination-based + subset 20.00%,27,98,2
3446,False,False,0.7806438592268943,46511.78200000001,5128.3078,121,1.20-discrimination-based + subset 20.00%,28,98,2
3447,False,False,0.1836525878962101,9166.5983,5128.3078,121,1.20-discrimination-based + subset 20.00%,29,98,2
3448,False,False,0.7806381439330916,46513.237,5128.3078,121,1.20-discrimination-based + subset 20.00%,30,98,2
3449,False,False,0.2343186155532387,12073.143200000002,5128.3078,121,1.20-discrimination-based + subset 20.00%,32,98,2
3450,False,False,0.1642248478229138,6927.7184,5128.3078,121,1.20-discrimination-based + subset 20.00%,33,98,2
3451,False,False,0.1332289310888944,6418.572099999999,5128.3078,121,1.20-discrimination-based + subset 20.00%,34,98,2
3452,False,False,0.1367350060942751,6614.3223,5128.3078,121,1.20-discrimination-based + subset 20.00%,37,98,2
3453,False,False,0.7806523514476218,46505.331,5128.3078,121,1.20-discrimination-based + subset 20.00%,39,98,2
3454,False,False,0.7321158162720466,37101.246,5128.3078,121,1.20-discrimination-based + subset 20.00%,40,98,2
3455,False,False,0.1254053805695014,7064.7503,5128.3078,121,1.20-discrimination-based + subset 20.00%,41,98,2
3456,False,False,0.2922843488807092,13486.7153,5128.3078,121,1.20-discrimination-based + subset 20.00%,42,98,2
3457,False,False,0.1046469131363982,6131.5521,5128.3078,121,1.20-discrimination-based + subset 20.00%,43,98,2
3458,False,False,0.1808100991146729,10771.906599999998,5128.3078,121,1.20-discrimination-based + subset 20.00%,45,98,2
3459,False,False,0.1333767250061054,6493.4118,5128.3078,121,1.20-discrimination-based + subset 20.00%,46,98,2
3460,False,False,0.1358585912492933,8844.2504,5128.3078,121,1.20-discrimination-based + subset 20.00%,47,98,2
3461,False,False,0.7806476266839703,46504.384,5128.3078,121,1.20-discrimination-based + subset 20.00%,48,98,2
3462,False,False,0.3462429985437207,14967.457600000002,5128.3078,121,1.20-discrimination-based + subset 20.00%,49,98,2
3463,False,False,0.7806374246525203,46514.329,5128.3078,121,1.20-discrimination-based + subset 20.00%,50,98,2
3464,False,False,0.7806387804328668,46505.025,5128.3078,121,1.20-discrimination-based + subset 20.00%,53,98,2
3465,False,False,0.7806462481859129,46513.059,5128.3078,121,1.20-discrimination-based + subset 20.00%,54,98,2
3466,False,False,0.7806430395069658,46512.912,5128.3078,121,1.20-discrimination-based + subset 20.00%,55,98,2
3467,False,False,0.7806359149590545,46508.42,5128.3078,121,1.20-discrimination-based + subset 20.00%,56,98,2
3468,False,False,0.1600178013775067,8518.6666,5128.3078,121,1.20-discrimination-based + subset 20.00%,57,98,2
3469,False,False,0.1612303404074919,9506.8031,5128.3078,121,1.20-discrimination-based + subset 20.00%,58,98,2
3470,False,False,0.7806420730538995,46507.387,5128.3078,121,1.20-discrimination-based + subset 20.00%,59,98,2
3471,False,False,0.7806547967299899,46507.746,5128.3078,121,1.20-discrimination-based + subset 20.00%,60,98,2
3472,False,False,0.2091072654078727,9485.5762,5128.3078,121,1.20-discrimination-based + subset 20.00%,61,98,2
3473,False,False,0.2181371570050615,10890.8094,5128.3078,121,1.20-discrimination-based + subset 20.00%,63,98,2
3474,False,False,0.1441861249933113,8516.281299999999,5128.3078,121,1.20-discrimination-based + subset 20.00%,64,98,2
3475,False,False,0.1472919335150114,6201.4781,5128.3078,121,1.20-discrimination-based + subset 20.00%,65,98,2
3476,False,False,0.7806459364132635,46510.832,5128.3078,121,1.20-discrimination-based + subset 20.00%,66,98,2
3477,False,False,0.7806533596052153,46513.099,5128.3078,121,1.20-discrimination-based + subset 20.00%,67,98,2
3478,False,False,0.7806524838969447,46507.324,5128.3078,121,1.20-discrimination-based + subset 20.00%,68,98,2
3479,False,False,0.6696507929963234,24835.298,5128.3078,121,1.20-discrimination-based + subset 20.00%,69,98,2
3480,False,False,0.7806432143934653,46505.769,5128.3078,121,1.20-discrimination-based + subset 20.00%,70,98,2
3481,False,False,0.1422769701527372,7057.1597,5128.3078,121,1.20-discrimination-based + subset 20.00%,71,98,2
3482,False,False,0.3533575665809722,15036.394299999998,5128.3078,121,1.20-discrimination-based + subset 20.00%,72,98,2
3483,False,False,0.780643585067534,46509.718,5128.3078,121,1.20-discrimination-based + subset 20.00%,74,98,2
3484,False,False,0.1424772545264492,8958.7605,5128.3078,121,1.20-discrimination-based + subset 20.00%,75,98,2
3485,False,False,0.7806418463633232,46512.969,5128.3078,121,1.20-discrimination-based + subset 20.00%,76,98,2
3486,False,False,0.2956793754084343,14069.431100000002,5128.3078,121,1.20-discrimination-based + subset 20.00%,77,98,2
3487,False,False,0.7806483142986569,46503.463,5128.3078,121,1.20-discrimination-based + subset 20.00%,79,98,2
3488,False,False,0.1082430965949313,6055.2111,5128.3078,121,1.20-discrimination-based + subset 20.00%,80,98,2
3489,False,False,0.2510887662565798,12180.6218,5128.3078,121,1.20-discrimination-based + subset 20.00%,81,98,2
3490,False,False,0.1844643778132403,9507.6308,5128.3078,121,1.20-discrimination-based + subset 20.00%,82,98,2
3491,False,False,0.1592801164836393,8456.329199999998,5128.3078,121,1.20-discrimination-based + subset 20.00%,83,98,2
3492,False,False,0.7806414725130565,46512.484,5128.3078,121,1.20-discrimination-based + subset 20.00%,84,98,2
3493,False,False,0.1563696544323522,9469.4831,5128.3078,121,1.20-discrimination-based + subset 20.00%,85,98,2
3494,False,False,0.7806406613369313,46510.876,5128.3078,121,1.20-discrimination-based + subset 20.00%,87,98,2
3495,False,False,0.2087469119328778,9205.4751,5128.3078,121,1.20-discrimination-based + subset 20.00%,88,98,2
3496,False,False,0.7806417008435086,46512.733,5128.3078,121,1.20-discrimination-based + subset 20.00%,89,98,2
3497,False,False,0.7806372067652888,46512.783,5128.3078,121,1.20-discrimination-based + subset 20.00%,90,98,2
3498,False,False,0.1527545387366068,6280.2003,5128.3078,121,1.20-discrimination-based + subset 20.00%,91,98,2
3499,False,False,0.7806376483253331,46512.284,5128.3078,121,1.20-discrimination-based + subset 20.00%,92,98,2
3500,False,False,0.7806451630938275,46504.427,5128.3078,121,1.20-discrimination-based + subset 20.00%,93,98,2
3501,False,False,0.780642647655755,46505.079,5128.3078,121,1.20-discrimination-based + subset 20.00%,94,98,2
3502,False,False,0.1535869748128489,7493.543,5128.3078,121,1.20-discrimination-based + subset 20.00%,95,98,2
3503,False,False,0.7806439541686484,46514.273,5128.3078,121,1.20-discrimination-based + subset 20.00%,97,98,2
3504,False,False,0.1340715112315433,10279.7894,6946.5322,121,1.20-discrimination-based + subset 20.00%,0,80,3
3505,False,False,0.25585544629457,15834.1261,6946.5322,121,1.20-discrimination-based + subset 20.00%,1,80,3
3506,False,False,0.1485526559542501,12697.2782,6946.5322,121,1.20-discrimination-based + subset 20.00%,2,80,3
3507,False,False,0.7469138789151233,48610.86,6946.5322,121,1.20-discrimination-based + subset 20.00%,4,80,3
3508,False,False,0.1636930613763121,12491.5032,6946.5322,121,1.20-discrimination-based + subset 20.00%,5,80,3
3509,False,False,0.1446896794175329,10746.564,6946.5322,121,1.20-discrimination-based + subset 20.00%,7,80,3
3510,False,False,0.1084325160770903,10600.4411,6946.5322,121,1.20-discrimination-based + subset 20.00%,9,80,3
3511,False,False,0.1317160067691868,11346.8282,6946.5322,121,1.20-discrimination-based + subset 20.00%,10,80,3
3512,False,False,0.6574825466818826,33160.027,6946.5322,121,1.20-discrimination-based + subset 20.00%,11,80,3
3513,False,False,0.7457695288767028,48387.1699,6946.5322,121,1.20-discrimination-based + subset 20.00%,13,80,3
3514,False,False,0.0970610099372198,7754.1909,6946.5322,121,1.20-discrimination-based + subset 20.00%,14,80,3
3515,False,False,0.077526732954872,7604.228599999999,6946.5322,121,1.20-discrimination-based + subset 20.00%,16,80,3
3516,True,False,0.0958033350769585,6302.7691,6946.5322,127,1.20-discrimination-based + subset 20.00%,17,80,3
3517,False,False,0.0951271285742482,8372.0124,6946.5322,121,1.20-discrimination-based + subset 20.00%,18,80,3
3518,False,False,0.077479481230509,7451.8723,6946.5322,121,1.20-discrimination-based + subset 20.00%,20,80,3
3519,False,False,0.1697576413998554,11122.5432,6946.5322,121,1.20-discrimination-based + subset 20.00%,21,80,3
3520,False,False,0.2320737230171336,14973.7659,6946.5322,121,1.20-discrimination-based + subset 20.00%,22,80,3
3521,False,False,0.7469167709195201,48606.184,6946.5322,121,1.20-discrimination-based + subset 20.00%,23,80,3
3522,False,False,0.1674009215351444,12287.1277,6946.5322,121,1.20-discrimination-based + subset 20.00%,24,80,3
3523,False,False,0.746910213814938,48604.41499999999,6946.5322,121,1.20-discrimination-based + subset 20.00%,25,80,3
3524,False,False,0.1888685940640715,13761.7459,6946.5322,121,1.20-discrimination-based + subset 20.00%,26,80,3
3525,False,False,0.067997595639901,7446.6383,6946.5322,121,1.20-discrimination-based + subset 20.00%,27,80,3
3526,False,False,0.7469115241576959,48612.004,6946.5322,121,1.20-discrimination-based + subset 20.00%,28,80,3
3527,False,False,0.130955425195804,10987.9518,6946.5322,121,1.20-discrimination-based + subset 20.00%,31,80,3
3528,False,False,0.1944918240074454,11950.7692,6946.5322,121,1.20-discrimination-based + subset 20.00%,32,80,3
3529,False,False,0.1232668294108054,8038.3028,6946.5322,121,1.20-discrimination-based + subset 20.00%,33,80,3
3530,False,False,0.107005137063769,7928.6343,6946.5322,121,1.20-discrimination-based + subset 20.00%,34,80,3
3531,False,False,0.1993267538164718,14521.9984,6946.5322,121,1.20-discrimination-based + subset 20.00%,35,80,3
3532,False,False,0.1056148194497147,8080.721100000001,6946.5322,121,1.20-discrimination-based + subset 20.00%,37,80,3
3533,False,False,0.0916346738755029,10347.9301,6946.5322,121,1.20-discrimination-based + subset 20.00%,38,80,3
3534,False,False,0.745699472068878,48373.450500000006,6946.5322,121,1.20-discrimination-based + subset 20.00%,39,80,3
3535,False,False,0.6927977419534738,38713.817,6946.5322,121,1.20-discrimination-based + subset 20.00%,40,80,3
3536,False,False,0.0815829609536964,8648.5216,6946.5322,121,1.20-discrimination-based + subset 20.00%,41,80,3
3537,False,False,0.1999855100873522,13906.226,6946.5322,121,1.20-discrimination-based + subset 20.00%,42,80,3
3538,True,False,0.0970134439466606,6872.6619,6946.5322,121,1.20-discrimination-based + subset 20.00%,43,80,3
3539,False,False,0.7469265249753766,48613.621,6946.5322,121,1.20-discrimination-based + subset 20.00%,44,80,3
3540,False,False,0.1325338374780942,12145.7707,6946.5322,121,1.20-discrimination-based + subset 20.00%,45,80,3
3541,False,False,0.0994237509838902,7824.9331,6946.5322,121,1.20-discrimination-based + subset 20.00%,46,80,3
3542,False,False,0.1206049559652603,10049.0091,6946.5322,121,1.20-discrimination-based + subset 20.00%,47,80,3
3543,False,False,0.7469158176364095,48604.373,6946.5322,121,1.20-discrimination-based + subset 20.00%,48,80,3
3544,False,False,0.746912581457346,48614.4,6946.5322,121,1.20-discrimination-based + subset 20.00%,50,80,3
3545,False,False,0.1113948820304317,8760.5093,6946.5322,121,1.20-discrimination-based + subset 20.00%,51,80,3
3546,False,False,0.7456608006637747,48366.7167,6946.5322,121,1.20-discrimination-based + subset 20.00%,53,80,3
3547,False,False,0.7469150046793401,48613.688,6946.5322,121,1.20-discrimination-based + subset 20.00%,54,80,3
3548,False,False,0.746908823397206,48609.565,6946.5322,121,1.20-discrimination-based + subset 20.00%,56,80,3
3549,False,False,0.1375432047710661,9943.085900000002,6946.5322,121,1.20-discrimination-based + subset 20.00%,57,80,3
3550,False,False,0.7456794500443753,48372.528300000005,6946.5322,121,1.20-discrimination-based + subset 20.00%,59,80,3
3551,False,False,0.7469089119095902,48609.582,6946.5322,121,1.20-discrimination-based + subset 20.00%,60,80,3
3552,False,False,0.1019888656660935,9168.8646,6946.5322,121,1.20-discrimination-based + subset 20.00%,62,80,3
3553,False,False,0.1024587352179363,9854.7049,6946.5322,121,1.20-discrimination-based + subset 20.00%,64,80,3
3554,False,False,0.1086254932888725,7620.560100000001,6946.5322,121,1.20-discrimination-based + subset 20.00%,65,80,3
3555,False,False,0.6279108598036832,26441.629,6946.5322,121,1.20-discrimination-based + subset 20.00%,69,80,3
3556,False,False,0.7469183337219408,48605.117,6946.5322,121,1.20-discrimination-based + subset 20.00%,70,80,3
3557,False,False,0.1152435242509858,7496.1097,6946.5322,121,1.20-discrimination-based + subset 20.00%,71,80,3
3558,False,False,0.3027360643762615,16079.6911,6946.5322,121,1.20-discrimination-based + subset 20.00%,72,80,3
3559,False,False,0.2232512662436047,14153.2008,6946.5322,121,1.20-discrimination-based + subset 20.00%,73,80,3
3560,False,False,0.7457507347082298,48388.017900000006,6946.5322,121,1.20-discrimination-based + subset 20.00%,74,80,3
3561,False,False,0.1046258368735279,10243.5281,6946.5322,121,1.20-discrimination-based + subset 20.00%,75,80,3
3562,False,False,0.7469088904876987,48613.936,6946.5322,121,1.20-discrimination-based + subset 20.00%,76,80,3
3563,False,False,0.2493265990906628,14342.1621,6946.5322,121,1.20-discrimination-based + subset 20.00%,77,80,3
3564,False,False,0.7469145665394543,48604.516,6946.5322,121,1.20-discrimination-based + subset 20.00%,78,80,3
3565,False,False,0.7469126447336653,48603.412,6946.5322,121,1.20-discrimination-based + subset 20.00%,79,80,3
3566,False,False,0.1736757864228584,12506.1567,6946.5322,121,1.20-discrimination-based + subset 20.00%,81,80,3
