,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1672,False,False,4.7311175895876855e-06,598716.888,116607.3916,6,variance-based + Wilcoxon 10100%,20,26,3
1673,False,False,0.0094576819604497,622980.3903999999,116607.3916,29,variance-based + Wilcoxon 10100%,21,26,3
1674,False,False,0.0071593297700419,212843.4014,116607.3916,18,variance-based + Wilcoxon 10100%,22,26,3
1675,False,False,0.0293310270860955,690796.13,116607.3916,6,variance-based + Wilcoxon 10100%,23,26,3
1676,False,False,0.0717483408628531,492840.9936,116607.3916,39,variance-based + Wilcoxon 10100%,24,26,3
1677,False,False,0.1024208799127673,229182.7889,116607.3916,34,variance-based + Wilcoxon 10100%,27,26,3
1678,False,False,0.0098763935155129,540855.12,116607.3916,6,variance-based + Wilcoxon 10100%,28,26,3
1679,False,False,0.0035967216452616,584058.8200000001,116607.3916,6,variance-based + Wilcoxon 10100%,30,26,3
1680,False,False,0.0020655197362801,251151.99380000003,116607.3916,21,variance-based + Wilcoxon 10100%,32,26,3
1681,False,False,0.0273901519378167,315558.8848,116607.3916,34,variance-based + Wilcoxon 10100%,33,26,3
1682,False,False,0.3385598133368812,124625.9687,116607.3916,81,variance-based + Wilcoxon 10100%,35,26,3
1683,False,False,0.0049102905521942,654425.9990000001,116607.3916,23,variance-based + Wilcoxon 10100%,36,26,3
1684,False,False,0.08174876435853,691273.6791000001,116607.3916,41,variance-based + Wilcoxon 10100%,37,26,3
1685,False,False,0.0742035580861075,374865.3854,116607.3916,38,variance-based + Wilcoxon 10100%,38,26,3
1686,False,False,0.016748901677674,256547.86700000003,116607.3916,6,variance-based + Wilcoxon 10100%,39,26,3
1687,False,False,0.061081110303015,304127.3449,116607.3916,23,variance-based + Wilcoxon 10100%,41,26,3
1688,False,False,0.1364633427202757,308050.7524,116607.3916,43,variance-based + Wilcoxon 10100%,42,26,3
1689,False,False,5.224212981405818e-05,545071.5754,116607.3916,12,variance-based + Wilcoxon 10100%,43,26,3
1690,False,False,0.0044328033183241,770345.48,116607.3916,6,variance-based + Wilcoxon 10100%,44,26,3
1691,False,False,2.252046285077532e-05,142661.3663,116607.3916,6,variance-based + Wilcoxon 10100%,45,26,3
1692,False,False,0.0099022011476281,638837.5782000001,116607.3916,30,variance-based + Wilcoxon 10100%,47,26,3
1693,False,False,0.0153185488308742,480406.472,116607.3916,6,variance-based + Wilcoxon 10100%,50,26,3
1694,False,False,0.0115018486123403,456439.0714,116607.3916,27,variance-based + Wilcoxon 10100%,51,26,3
1695,False,False,0.1143738197681313,323916.7003,116607.3916,39,variance-based + Wilcoxon 10100%,52,26,3
1696,False,False,0.0177014359495037,665936.37,116607.3916,6,variance-based + Wilcoxon 10100%,53,26,3
1697,False,False,0.138112909568059,183881.7007,116607.3916,52,variance-based + Wilcoxon 10100%,58,26,3
1698,False,False,0.0020003502817482,716605.993,116607.3916,6,variance-based + Wilcoxon 10100%,59,26,3
1699,False,False,0.014194631345831,433156.23,116607.3916,6,variance-based + Wilcoxon 10100%,60,26,3
1700,False,False,0.0021726921952475,181884.9448,116607.3916,21,variance-based + Wilcoxon 10100%,62,26,3
1701,False,False,0.0540656474860694,246563.1842,116607.3916,32,variance-based + Wilcoxon 10100%,63,26,3
1702,False,False,0.0719076616480505,384050.4498,116607.3916,30,variance-based + Wilcoxon 10100%,64,26,3
1703,False,False,0.0681104915814683,691462.8335,116607.3916,38,variance-based + Wilcoxon 10100%,65,26,3
1704,False,False,0.0162768529134954,722813.5599999999,116607.3916,6,variance-based + Wilcoxon 10100%,66,26,3
1705,False,False,0.0111950955430384,231056.447,116607.3916,6,variance-based + Wilcoxon 10100%,67,26,3
1706,False,False,0.0100272141084298,772841.78,116607.3916,6,variance-based + Wilcoxon 10100%,68,26,3
1707,False,False,0.0050385926479257,763353.037,116607.3916,6,variance-based + Wilcoxon 10100%,70,26,3
1708,False,False,0.0201028294648213,267162.0634,116607.3916,30,variance-based + Wilcoxon 10100%,71,26,3
1709,False,False,0.0957009955605421,736026.3881000001,116607.3916,41,variance-based + Wilcoxon 10100%,75,26,3
1710,False,False,0.0225910409634057,657846.18,116607.3916,6,variance-based + Wilcoxon 10100%,76,26,3
1711,False,False,0.0078676644546457,745885.648,116607.3916,29,variance-based + Wilcoxon 10100%,77,26,3
1712,False,False,0.024703836683115,824162.6699999999,116607.3916,6,variance-based + Wilcoxon 10100%,78,26,3
1713,False,False,0.0228499051347375,442838.6,116607.3916,6,variance-based + Wilcoxon 10100%,79,26,3
1714,False,False,0.0184504298701822,523397.1657,116607.3916,20,variance-based + Wilcoxon 10100%,80,26,3
1715,False,False,0.0037703242241138,482888.975,116607.3916,6,variance-based + Wilcoxon 10100%,87,26,3
1716,False,False,0.0924428053924905,542234.9169,116607.3916,43,variance-based + Wilcoxon 10100%,88,26,3
1717,False,False,0.0224559287508095,827811.23,116607.3916,6,variance-based + Wilcoxon 10100%,89,26,3
1718,False,False,0.0101700211277522,548988.8300000001,116607.3916,6,variance-based + Wilcoxon 10100%,90,26,3
1719,False,False,0.0072661352165406,745437.6004000001,116607.3916,29,variance-based + Wilcoxon 10100%,91,26,3
1720,False,False,0.0194787044816253,578154.98,116607.3916,6,variance-based + Wilcoxon 10100%,93,26,3
1721,False,False,0.0006130838282131,759185.4140999999,116607.3916,22,variance-based + Wilcoxon 10100%,95,26,3
1722,False,False,0.0076683467706214,408351.121,116607.3916,6,variance-based + Wilcoxon 10100%,97,26,3
1723,False,False,0.1055105183066397,277264.5303,116607.3916,36,variance-based + Wilcoxon 10100%,98,26,3
1724,False,False,0.0077679239051767,705681.8226999999,116607.3916,29,variance-based + Wilcoxon 10100%,99,26,3
1725,False,False,0.004744036916381,656615.7378,153461.4426,15,variance-based + Wilcoxon 10100%,0,45,9
1726,False,False,0.1825340191223983,215270.7796,153461.4426,49,variance-based + Wilcoxon 10100%,1,45,9
1727,False,False,0.1225856074733799,481125.3606,153461.4426,42,variance-based + Wilcoxon 10100%,3,45,9
1728,False,False,0.0023040475790826,788499.7760000001,153461.4426,6,variance-based + Wilcoxon 10100%,4,45,9
1729,False,False,0.0711440105070831,788906.0610999999,153461.4426,30,variance-based + Wilcoxon 10100%,5,45,9
1730,False,False,0.174140289388507,251838.9992,153461.4426,57,variance-based + Wilcoxon 10100%,6,45,9
1731,False,False,0.0274167869802937,639402.8414999999,153461.4426,29,variance-based + Wilcoxon 10100%,7,45,9
1732,False,False,0.0165674638927659,379143.968,153461.4426,6,variance-based + Wilcoxon 10100%,8,45,9
1733,False,False,0.1187955386144779,321982.7457,153461.4426,44,variance-based + Wilcoxon 10100%,9,45,9
1734,False,False,0.0944875650147245,763441.5755,153461.4426,37,variance-based + Wilcoxon 10100%,10,45,9
1735,False,False,0.0007628660741818,740650.5796,153461.4426,7,variance-based + Wilcoxon 10100%,11,45,9
1736,False,False,0.1453433651200317,304336.5878,153461.4426,48,variance-based + Wilcoxon 10100%,14,45,9
1737,False,False,0.3785375816538316,200484.7893,153461.4426,89,variance-based + Wilcoxon 10100%,16,45,9
1738,False,False,0.1429350196853352,359995.9514,153461.4426,49,variance-based + Wilcoxon 10100%,17,45,9
1739,False,False,0.1509309450024164,303483.84089999995,153461.4426,45,variance-based + Wilcoxon 10100%,18,45,9
1740,False,False,0.0103533767147742,528479.756,153461.4426,6,variance-based + Wilcoxon 10100%,19,45,9
1741,False,False,0.0238122436150605,639946.8377,153461.4426,17,variance-based + Wilcoxon 10100%,20,45,9
1742,False,False,0.0225314211567472,646742.8352000001,153461.4426,27,variance-based + Wilcoxon 10100%,21,45,9
1743,False,False,0.080560619323488,535844.5052,153461.4426,36,variance-based + Wilcoxon 10100%,24,45,9
1744,False,False,0.0145702566015867,728609.68,153461.4426,6,variance-based + Wilcoxon 10100%,25,45,9
1745,True,True,1.0,111036.1289,153461.4426,449,variance-based + Wilcoxon 10100%,26,45,9
1746,False,False,0.1165778243583544,237549.7523,153461.4426,33,variance-based + Wilcoxon 10100%,27,45,9
1747,False,False,0.0093164699335871,548792.304,153461.4426,6,variance-based + Wilcoxon 10100%,28,45,9
1748,False,False,0.0703063374336897,659404.7960999999,153461.4426,27,variance-based + Wilcoxon 10100%,29,45,9
1749,False,False,0.0645026474748978,714442.2036,153461.4426,29,variance-based + Wilcoxon 10100%,31,45,9
1750,False,False,0.1359950925166366,257782.6365,153461.4426,44,variance-based + Wilcoxon 10100%,32,45,9
1751,False,False,0.1747758668479876,356086.4124,153461.4426,58,variance-based + Wilcoxon 10100%,33,45,9
1752,False,False,0.1120821252707075,726144.5774999999,153461.4426,41,variance-based + Wilcoxon 10100%,34,45,9
1753,True,True,1.0000000000000002,145389.7108,153461.4426,449,variance-based + Wilcoxon 10100%,35,45,9
1754,False,False,0.0170129394939597,719344.9318,153461.4426,27,variance-based + Wilcoxon 10100%,37,45,9
1755,False,False,0.0752912377467228,400536.0013,153461.4426,28,variance-based + Wilcoxon 10100%,38,45,9
1756,False,False,0.0313313394657594,267465.105,153461.4426,6,variance-based + Wilcoxon 10100%,39,45,9
1757,False,False,0.00156492276327,395401.4949,153461.4426,6,variance-based + Wilcoxon 10100%,40,45,9
1758,False,False,0.0768727797093622,309584.6669,153461.4426,19,variance-based + Wilcoxon 10100%,41,45,9
1759,False,False,0.121052444151564,324209.7735,153461.4426,42,variance-based + Wilcoxon 10100%,42,45,9
1760,False,False,0.0089614152168706,603897.6510999999,153461.4426,18,variance-based + Wilcoxon 10100%,43,45,9
1761,False,False,0.0100853484400968,789926.798,153461.4426,6,variance-based + Wilcoxon 10100%,44,45,9
1762,False,False,0.1051424474667361,452404.2054,153461.4426,43,variance-based + Wilcoxon 10100%,46,45,9
1763,False,False,0.0202174435730959,668469.5249,153461.4426,27,variance-based + Wilcoxon 10100%,47,45,9
1764,False,False,0.0175423171432767,483522.8625,153461.4426,21,variance-based + Wilcoxon 10100%,51,45,9
1765,False,False,0.010625853776617,792857.419,153461.4426,6,variance-based + Wilcoxon 10100%,54,45,9
1766,False,False,0.315885226472389,209955.9585,153461.4426,79,variance-based + Wilcoxon 10100%,58,45,9
1767,False,False,0.0100231384915432,736760.647,153461.4426,6,variance-based + Wilcoxon 10100%,59,45,9
1768,False,False,0.1266610647834191,244148.2515,153461.4426,33,variance-based + Wilcoxon 10100%,61,45,9
1769,False,False,1.0000000000000002,179014.5404,153461.4426,449,variance-based + Wilcoxon 10100%,62,45,9
1770,False,False,0.0926935267139504,258320.7118,153461.4426,32,variance-based + Wilcoxon 10100%,63,45,9
1771,False,False,0.0976829771594825,727162.9742,153461.4426,38,variance-based + Wilcoxon 10100%,65,45,9
1772,False,False,0.0188147550107199,724315.5700000001,153461.4426,6,variance-based + Wilcoxon 10100%,66,45,9
1773,False,False,0.0094100816190569,798365.02,153461.4426,6,variance-based + Wilcoxon 10100%,68,45,9
1774,False,False,0.0091527653651817,593958.0316,153461.4426,7,variance-based + Wilcoxon 10100%,69,45,9
1775,False,False,0.0063823042412316,794174.8949,153461.4426,16,variance-based + Wilcoxon 10100%,72,45,9
1776,False,False,0.1166745007478603,313635.3759,153461.4426,40,variance-based + Wilcoxon 10100%,73,45,9
1777,False,False,0.0061016958085309,769059.5937999999,153461.4426,16,variance-based + Wilcoxon 10100%,75,45,9
1778,False,False,0.0159567094760737,767260.5131,153461.4426,26,variance-based + Wilcoxon 10100%,77,45,9
1779,False,False,0.023173694729668,839176.9299999999,153461.4426,6,variance-based + Wilcoxon 10100%,78,45,9
1780,False,False,0.0510399389808497,578386.291,153461.4426,18,variance-based + Wilcoxon 10100%,80,45,9
1781,False,False,0.0112699804159168,452034.947,153461.4426,18,variance-based + Wilcoxon 10100%,81,45,9
1782,False,False,0.1081701441964099,405236.3998,153461.4426,39,variance-based + Wilcoxon 10100%,83,45,9
1783,False,False,0.0430153599226085,816139.7827,153461.4426,18,variance-based + Wilcoxon 10100%,85,45,9
1784,False,False,0.2502430256236377,237241.7531,153461.4426,66,variance-based + Wilcoxon 10100%,86,45,9
1785,False,False,0.0186370056651028,844595.44,153461.4426,6,variance-based + Wilcoxon 10100%,89,45,9
1786,False,False,0.0131472565665945,557489.767,153461.4426,6,variance-based + Wilcoxon 10100%,90,45,9
1787,False,False,0.0210837300747331,766174.9151000001,153461.4426,27,variance-based + Wilcoxon 10100%,91,45,9
1788,False,False,0.0111033285883934,732724.4199999999,153461.4426,6,variance-based + Wilcoxon 10100%,92,45,9
1789,False,False,0.0178082136420183,601287.71,153461.4426,6,variance-based + Wilcoxon 10100%,93,45,9
1790,False,False,0.0286049545421932,832199.19,153461.4426,6,variance-based + Wilcoxon 10100%,94,45,9
1791,False,False,0.0186285890799954,807091.8219,153461.4426,15,variance-based + Wilcoxon 10100%,96,45,9
1792,False,False,0.0716178089536277,311318.3512,153461.4426,24,variance-based + Wilcoxon 10100%,98,45,9
1793,False,False,0.0845422345867348,635704.7618,185146.9465,33,variance-based + Wilcoxon 10100%,2,62,7
1794,False,False,0.0319711795242833,479912.1061,185146.9465,26,variance-based + Wilcoxon 10100%,3,62,7
1795,False,False,0.0027229190301361,755680.2010000001,185146.9465,6,variance-based + Wilcoxon 10100%,4,62,7
1796,False,False,2.551778140311895e-06,769855.3291,185146.9465,6,variance-based + Wilcoxon 10100%,5,62,7
1797,False,False,0.0256968848554813,242864.5976,185146.9465,28,variance-based + Wilcoxon 10100%,6,62,7
1798,False,False,0.0874754785533483,631619.8518000001,185146.9465,37,variance-based + Wilcoxon 10100%,7,62,7
1799,False,False,6.759561554844863e-06,334622.2949,185146.9465,6,variance-based + Wilcoxon 10100%,9,62,7
1800,False,False,0.0006985692553703,714746.0271999999,185146.9465,6,variance-based + Wilcoxon 10100%,11,62,7
1801,False,False,0.0559563232979227,274350.6041,185146.9465,27,variance-based + Wilcoxon 10100%,12,62,7
1802,False,False,0.0462493927352108,297012.116,185146.9465,30,variance-based + Wilcoxon 10100%,14,62,7
1803,False,False,1.0348685644943028e-05,193386.8772,185146.9465,6,variance-based + Wilcoxon 10100%,16,62,7
1804,False,False,0.0968038065086105,279361.5538,185146.9465,40,variance-based + Wilcoxon 10100%,18,62,7
1805,False,False,3.728074611206435e-06,610690.5675000001,185146.9465,6,variance-based + Wilcoxon 10100%,20,62,7
1806,False,False,0.0030257668396659,636453.9312,185146.9465,24,variance-based + Wilcoxon 10100%,21,62,7
1807,False,False,0.0149768995234773,524069.5571,185146.9465,24,variance-based + Wilcoxon 10100%,24,62,7
1808,False,False,0.0159041895107299,707404.8,185146.9465,6,variance-based + Wilcoxon 10100%,25,62,7
1809,True,False,1.6771422207247868e-05,114480.4523,185146.9465,6,variance-based + Wilcoxon 10100%,26,62,7
1810,False,False,0.0018440427148758,224752.8198,185146.9465,14,variance-based + Wilcoxon 10100%,27,62,7
1811,False,False,0.0101554941379632,538485.959,185146.9465,6,variance-based + Wilcoxon 10100%,28,62,7
1812,False,False,2.008958786163581e-05,651098.474,185146.9465,10,variance-based + Wilcoxon 10100%,29,62,7
1813,False,False,7.997872950560894e-06,235987.7447,185146.9465,6,variance-based + Wilcoxon 10100%,32,62,7
1814,False,False,0.1099762384688565,338602.3801,185146.9465,46,variance-based + Wilcoxon 10100%,33,62,7
1815,True,True,1.0000000000000002,134037.0334,185146.9465,449,variance-based + Wilcoxon 10100%,35,62,7
1816,False,False,5.920243838147013e-05,692550.8665,185146.9465,14,variance-based + Wilcoxon 10100%,37,62,7
1817,False,False,0.0001056041375282,385009.5361,185146.9465,15,variance-based + Wilcoxon 10100%,38,62,7
1818,False,False,0.0018192394430746,365540.6673,185146.9465,6,variance-based + Wilcoxon 10100%,40,62,7
1819,False,False,0.0516095816924154,310418.23,185146.9465,26,variance-based + Wilcoxon 10100%,42,62,7
1820,False,False,0.0680649046176779,587842.7293,185146.9465,32,variance-based + Wilcoxon 10100%,43,62,7
1821,False,False,0.0043782262285481,762822.3910000001,185146.9465,6,variance-based + Wilcoxon 10100%,44,62,7
1822,True,False,1.7747593098879794e-05,150933.14260000002,185146.9465,6,variance-based + Wilcoxon 10100%,45,62,7
1823,False,False,6.920210994998037e-05,426359.8324,185146.9465,13,variance-based + Wilcoxon 10100%,46,62,7
1824,False,False,0.0078263561344389,644774.773,185146.9465,23,variance-based + Wilcoxon 10100%,47,62,7
1825,False,False,0.1441708857157342,256718.9271,185146.9465,47,variance-based + Wilcoxon 10100%,49,62,7
1826,False,False,0.0149971104831585,486801.10800000007,185146.9465,6,variance-based + Wilcoxon 10100%,50,62,7
1827,False,False,2.770923514941445e-05,337299.0972,185146.9465,11,variance-based + Wilcoxon 10100%,52,62,7
1828,False,False,0.0183263297768647,650450.48,185146.9465,6,variance-based + Wilcoxon 10100%,53,62,7
1829,False,False,0.0053130142804687,777379.804,185146.9465,6,variance-based + Wilcoxon 10100%,54,62,7
1830,False,False,0.0057500805949223,753481.091,185146.9465,6,variance-based + Wilcoxon 10100%,55,62,7
1831,False,False,0.0036608583378793,748720.5859999999,185146.9465,6,variance-based + Wilcoxon 10100%,56,62,7
1832,False,False,0.1791554169866542,196869.3774,185146.9465,55,variance-based + Wilcoxon 10100%,58,62,7
1833,False,False,0.0020828169898578,703621.589,185146.9465,6,variance-based + Wilcoxon 10100%,59,62,7
1834,False,False,0.0144134038695231,428469.226,185146.9465,6,variance-based + Wilcoxon 10100%,60,62,7
1835,False,False,0.0470392828565498,233225.2159,185146.9465,24,variance-based + Wilcoxon 10100%,61,62,7
1836,False,False,8.265389375411269e-06,248651.3226,185146.9465,6,variance-based + Wilcoxon 10100%,63,62,7
1837,False,False,3.5447416341730515e-06,701969.3554,185146.9465,6,variance-based + Wilcoxon 10100%,65,62,7
1838,False,False,0.0164930889384196,719503.79,185146.9465,6,variance-based + Wilcoxon 10100%,66,62,7
1839,False,False,0.0110466935008344,235840.616,185146.9465,6,variance-based + Wilcoxon 10100%,67,62,7
1840,False,False,0.0100282263211651,776739.55,185146.9465,6,variance-based + Wilcoxon 10100%,68,62,7
1841,False,False,0.000817740239154,550887.0401999999,185146.9465,6,variance-based + Wilcoxon 10100%,69,62,7
1842,False,False,0.0050444328322586,764415.372,185146.9465,6,variance-based + Wilcoxon 10100%,70,62,7
1843,False,False,0.031388690942696,279931.8524,185146.9465,28,variance-based + Wilcoxon 10100%,71,62,7
1844,False,False,0.0374205034276306,314975.6556,185146.9465,19,variance-based + Wilcoxon 10100%,73,62,7
1845,False,False,0.0234912233196032,643246.62,185146.9465,6,variance-based + Wilcoxon 10100%,76,62,7
1846,False,False,0.0820063919439926,751656.8677000001,185146.9465,35,variance-based + Wilcoxon 10100%,77,62,7
1847,False,False,0.0250836952202751,817824.48,185146.9465,6,variance-based + Wilcoxon 10100%,78,62,7
1848,False,False,5.562049564532477e-05,515256.106,185146.9465,13,variance-based + Wilcoxon 10100%,80,62,7
1849,False,False,7.901379519723549e-05,661655.346,185146.9465,15,variance-based + Wilcoxon 10100%,82,62,7
1850,False,False,0.0193275391575754,417112.3615,185146.9465,24,variance-based + Wilcoxon 10100%,83,62,7
1851,False,False,2.530641394100972e-06,767196.8081,185146.9465,6,variance-based + Wilcoxon 10100%,85,62,7
1852,False,False,0.0033741264153814,530849.405,185146.9465,6,variance-based + Wilcoxon 10100%,87,62,7
1853,False,False,3.3433484302092302e-06,578701.2752,185146.9465,6,variance-based + Wilcoxon 10100%,88,62,7
1854,False,False,0.0223101777635962,821508.47,185146.9465,6,variance-based + Wilcoxon 10100%,89,62,7
1855,False,False,1.2277540074925827e-05,746696.8093000001,185146.9465,10,variance-based + Wilcoxon 10100%,91,62,7
1856,False,False,0.0116102744289649,717271.59,185146.9465,6,variance-based + Wilcoxon 10100%,92,62,7
1857,False,False,0.0108681635470436,776924.7549,185146.9465,16,variance-based + Wilcoxon 10100%,96,62,7
1858,False,False,0.0001405008723234,290598.9075,185146.9465,13,variance-based + Wilcoxon 10100%,98,62,7
1859,False,False,0.0166049499316113,601535.4663,148006.4043,36,variance-based + Wilcoxon 10100%,0,45,1
1860,False,False,0.0443356556556152,197947.7053,148006.4043,33,variance-based + Wilcoxon 10100%,1,45,1
1861,False,False,0.0033785305265932,588937.1975,148006.4043,27,variance-based + Wilcoxon 10100%,2,45,1
1862,False,False,0.0119938416820914,446781.3518,148006.4043,28,variance-based + Wilcoxon 10100%,3,45,1
1863,False,False,0.0526729804640918,742640.7307,148006.4043,36,variance-based + Wilcoxon 10100%,5,45,1
1864,False,False,0.0124265888547011,608392.463,148006.4043,36,variance-based + Wilcoxon 10100%,7,45,1
1865,False,False,0.0177821733884367,369380.607,148006.4043,6,variance-based + Wilcoxon 10100%,8,45,1
1866,False,False,0.0768077894276145,313804.6646,148006.4043,40,variance-based + Wilcoxon 10100%,9,45,1
1867,False,False,0.0007400348837876,685651.4619999999,148006.4043,6,variance-based + Wilcoxon 10100%,11,45,1
1868,False,False,0.0101381259097932,352145.95200000005,148006.4043,6,variance-based + Wilcoxon 10100%,13,45,1
1869,False,False,0.0315424679690741,730185.73,148006.4043,6,variance-based + Wilcoxon 10100%,15,45,1
1870,False,False,0.0003765212076181,184083.1236,148006.4043,15,variance-based + Wilcoxon 10100%,16,45,1
1871,False,False,0.0300086842275115,272017.4013,148006.4043,37,variance-based + Wilcoxon 10100%,18,45,1
1872,False,False,0.01141523929809,516896.917,148006.4043,6,variance-based + Wilcoxon 10100%,19,45,1
1873,False,False,0.0132402063432367,620650.1460000001,148006.4043,36,variance-based + Wilcoxon 10100%,21,45,1
1874,False,False,0.0297473590928185,681281.99,148006.4043,6,variance-based + Wilcoxon 10100%,23,45,1
1875,False,False,0.0823231423467587,486676.041,148006.4043,46,variance-based + Wilcoxon 10100%,24,45,1
1876,True,True,0.9999999999999996,120015.08800000002,148006.4043,449,variance-based + Wilcoxon 10100%,26,45,1
1877,False,False,0.094046550452312,218903.308,148006.4043,37,variance-based + Wilcoxon 10100%,27,45,1
1878,False,False,0.0619335107783406,616058.0584,148006.4043,38,variance-based + Wilcoxon 10100%,29,45,1
1879,False,False,0.0036115258382165,586565.096,148006.4043,6,variance-based + Wilcoxon 10100%,30,45,1
1880,False,False,0.0089952100883195,231994.9039,148006.4043,26,variance-based + Wilcoxon 10100%,32,45,1
1881,False,False,0.039180270868177,315743.1668,148006.4043,41,variance-based + Wilcoxon 10100%,33,45,1
1882,False,False,0.0158720030441618,672540.3322000001,148006.4043,36,variance-based + Wilcoxon 10100%,34,45,1
1883,True,True,1.0000000000000009,126437.8462,148006.4043,449,variance-based + Wilcoxon 10100%,35,45,1
1884,False,False,0.0004968658796046,371306.2369,148006.4043,16,variance-based + Wilcoxon 10100%,38,45,1
1885,False,False,0.0162790750363777,264825.55000000005,148006.4043,6,variance-based + Wilcoxon 10100%,39,45,1
1886,False,False,0.0001865490470613,293329.8286,148006.4043,13,variance-based + Wilcoxon 10100%,41,45,1
1887,False,False,5.764834670365535e-05,539743.1458,148006.4043,15,variance-based + Wilcoxon 10100%,43,45,1
1888,False,False,0.0928437419236429,411489.6708,148006.4043,52,variance-based + Wilcoxon 10100%,46,45,1
1889,False,False,0.0032469804235045,659592.828,148006.4043,6,variance-based + Wilcoxon 10100%,48,45,1
1890,False,False,0.0340266911864592,246835.3668,148006.4043,37,variance-based + Wilcoxon 10100%,49,45,1
1891,False,False,0.0154806369841166,484179.043,148006.4043,6,variance-based + Wilcoxon 10100%,50,45,1
1892,False,False,0.0077412255839636,450267.5658,148006.4043,31,variance-based + Wilcoxon 10100%,51,45,1
1893,False,False,0.0957074789349118,333350.6227,148006.4043,39,variance-based + Wilcoxon 10100%,52,45,1
1894,False,False,0.0176655279374927,665320.62,148006.4043,6,variance-based + Wilcoxon 10100%,53,45,1
1895,False,False,0.0055782656735214,747616.5970000001,148006.4043,6,variance-based + Wilcoxon 10100%,54,45,1
1896,False,False,0.0057128105868819,747212.9410000001,148006.4043,6,variance-based + Wilcoxon 10100%,55,45,1
1897,False,False,0.0038069460485104,719597.537,148006.4043,6,variance-based + Wilcoxon 10100%,56,45,1
1898,False,False,0.0020646555676544,703423.381,148006.4043,6,variance-based + Wilcoxon 10100%,59,45,1
1899,False,False,0.0141216969669794,441763.976,148006.4043,6,variance-based + Wilcoxon 10100%,60,45,1
1900,False,False,0.1578094371687922,232212.8965,148006.4043,51,variance-based + Wilcoxon 10100%,61,45,1
1901,False,False,0.2743032810325918,164746.2361,148006.4043,78,variance-based + Wilcoxon 10100%,62,45,1
1902,False,False,0.0038096460377632,249078.1271,148006.4043,21,variance-based + Wilcoxon 10100%,63,45,1
1903,False,False,0.0706955610455856,394345.3788,148006.4043,31,variance-based + Wilcoxon 10100%,64,45,1
1904,False,False,0.0690832914131731,673071.9346,148006.4043,45,variance-based + Wilcoxon 10100%,65,45,1
1905,False,False,0.0113011147730887,229769.899,148006.4043,6,variance-based + Wilcoxon 10100%,67,45,1
1906,False,False,0.0104275322069295,750048.99,148006.4043,6,variance-based + Wilcoxon 10100%,68,45,1
1907,False,False,0.0052385242466861,736597.526,148006.4043,6,variance-based + Wilcoxon 10100%,70,45,1
1908,False,False,0.0001848193917405,306655.051,148006.4043,18,variance-based + Wilcoxon 10100%,73,45,1
1909,False,False,0.0262546388639602,807759.73,148006.4043,6,variance-based + Wilcoxon 10100%,74,45,1
1910,False,False,0.0131678960971635,704118.0331,148006.4043,35,variance-based + Wilcoxon 10100%,75,45,1
1911,False,False,0.0249555093279284,824639.15,148006.4043,6,variance-based + Wilcoxon 10100%,78,45,1
1912,False,False,0.0236762067239867,432820.6,148006.4043,6,variance-based + Wilcoxon 10100%,79,45,1
1913,False,False,0.0701648471525773,499153.6506,148006.4043,32,variance-based + Wilcoxon 10100%,80,45,1
1914,False,False,9.632378748767576e-05,419347.0902,148006.4043,16,variance-based + Wilcoxon 10100%,81,45,1
1915,False,False,0.107970119969584,631290.6693,148006.4043,50,variance-based + Wilcoxon 10100%,82,45,1
1916,False,False,0.0084306347327314,226302.415,148006.4043,6,variance-based + Wilcoxon 10100%,84,45,1
1917,False,False,0.0390391491538297,756786.012,148006.4043,31,variance-based + Wilcoxon 10100%,85,45,1
1918,False,False,0.3992542555803133,214516.4426,148006.4043,95,variance-based + Wilcoxon 10100%,86,45,1
1919,False,False,0.0037235974433395,489708.683,148006.4043,6,variance-based + Wilcoxon 10100%,87,45,1
1920,False,False,0.1139763325802122,548152.275,148006.4043,52,variance-based + Wilcoxon 10100%,88,45,1
1921,False,False,0.0105518231632381,530283.811,148006.4043,6,variance-based + Wilcoxon 10100%,90,45,1
1922,False,False,0.0195103342633257,583391.8500000001,148006.4043,6,variance-based + Wilcoxon 10100%,93,45,1
1923,False,False,0.027640222854918,818539.71,148006.4043,6,variance-based + Wilcoxon 10100%,94,45,1
1924,False,False,0.0068350302521436,732573.6559,148006.4043,15,variance-based + Wilcoxon 10100%,95,45,1
1925,False,False,0.0009458660675686,750375.581,148006.4043,12,variance-based + Wilcoxon 10100%,96,45,1
1926,False,False,0.0078702868957949,401968.701,148006.4043,6,variance-based + Wilcoxon 10100%,97,45,1
1927,False,False,0.0666323375378435,275967.776,148006.4043,37,variance-based + Wilcoxon 10100%,98,45,1
1928,False,False,0.0957296387969225,697436.1508,148006.4043,47,variance-based + Wilcoxon 10100%,99,45,1
1929,False,False,0.1185038118197592,464872.059,111855.3015,38,variance-based + Wilcoxon 10100%,3,26,8
1930,False,False,0.0026842377028935,754283.422,111855.3015,6,variance-based + Wilcoxon 10100%,4,26,8
1931,False,False,0.0206247225940601,752524.6669000001,111855.3015,16,variance-based + Wilcoxon 10100%,5,26,8
1932,False,False,0.1031119606272656,227341.1218,111855.3015,41,variance-based + Wilcoxon 10100%,6,26,8
1933,False,False,0.0183270951462204,358740.976,111855.3015,6,variance-based + Wilcoxon 10100%,8,26,8
