,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
701,False,False,0.0640954351649898,27891.019,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,68,49,4
702,False,False,0.0645168999946073,27908.145,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,69,49,4
703,False,False,0.0037997280184697,25092.9539,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,70,49,4
704,False,False,0.0346772799833706,26565.117,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,71,49,4
705,False,False,0.100728392227232,16930.7408,10215.433400000002,26,1.20-discrimination-based + Wilcoxon 10100%,72,49,4
706,False,False,0.0474636265198403,26964.838,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,74,49,4
707,False,False,0.0550055103454346,27628.032,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,75,49,4
708,False,False,0.0645169231589552,27906.492,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,76,49,4
709,False,False,0.0111192888561508,22145.8767,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,77,49,4
710,False,False,0.0356923136612729,26733.1479,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,78,49,4
711,False,False,0.0093961737928505,23723.5927,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,79,49,4
712,False,False,0.0089029680157975,19409.3475,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,81,49,4
713,False,False,0.0240988540774121,25698.8651,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,83,49,4
714,False,False,0.0467136234703892,27373.385,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,84,49,4
715,False,False,0.0242107520852628,25460.064100000003,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,86,49,4
716,False,False,0.1181167199457048,18210.101,10215.433400000002,27,1.20-discrimination-based + Wilcoxon 10100%,88,49,4
717,False,False,0.0220932177456583,24710.4431,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,89,49,4
718,False,False,0.0059557231759282,19267.7189,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,92,49,4
719,False,False,0.0645066765631784,27915.56,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,93,49,4
720,False,False,0.0645141768598441,27909.354,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,94,49,4
721,False,False,0.0533747565692435,27067.9642,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,96,49,4
722,False,False,0.0645098682704032,27905.498,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,98,49,4
723,False,False,0.0648700139551309,27758.249,10215.433400000002,6,1.20-discrimination-based + Wilcoxon 10100%,99,49,4
724,False,False,0.0631539228673502,28513.684,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,1,35,1
725,False,False,0.0394524803382924,27801.4637,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,2,35,1
726,False,False,0.063156091699264,28507.448,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,3,35,1
727,False,False,0.0631538405031373,28505.614,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,4,35,1
728,False,False,0.0631497308664364,28508.15,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,5,35,1
729,False,False,0.0631509599951883,28513.945,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,7,35,1
730,False,False,0.0489476789557616,28082.4613,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,9,35,1
731,False,False,0.0342133436877628,26688.739,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,10,35,1
732,False,False,0.0631556561737121,28505.127,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,11,35,1
733,False,False,0.0605370985697032,28429.344,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,12,35,1
734,False,False,0.0404552387272472,26856.151,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,13,35,1
735,False,False,0.0631568992566103,28507.796,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,14,35,1
736,False,False,0.0265651132148617,26264.7629,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,15,35,1
737,False,False,0.0555547568056911,28238.572,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,16,35,1
738,False,False,0.0046892056295332,18901.8369,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,17,35,1
739,False,False,0.0501441857242086,22659.5942,7187.9252,10,1.20-discrimination-based + Wilcoxon 10100%,18,35,1
740,False,False,0.0562827514601428,28310.3981,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,20,35,1
741,False,False,0.0346028826511843,27181.7903,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,22,35,1
742,False,False,0.0428044169067251,27717.7961,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,23,35,1
743,False,False,0.0328752882464738,27451.8536,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,24,35,1
744,False,False,0.0489867113003239,28082.5445,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,26,35,1
745,False,False,0.0631547393215711,28505.715000000004,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,29,35,1
746,False,False,0.0158258001560465,20737.2769,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,30,35,1
747,False,False,0.046059857860634,27894.3414,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,32,35,1
748,False,False,0.0631633708053821,28504.891,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,33,35,1
749,False,False,0.015835054978014,24108.100700000003,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,34,35,1
750,False,False,0.0080517435869472,21944.3774,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,36,35,1
751,False,False,0.0574670906863847,28129.195,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,37,35,1
752,False,False,0.0222830016699165,26356.8261,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,38,35,1
753,False,False,0.0631594074569406,28509.118,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,39,35,1
754,False,False,0.0631514290481806,28508.381,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,40,35,1
755,False,False,0.0154505163103115,25982.7563,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,42,35,1
756,False,False,0.0108474055855843,21672.3896,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,43,35,1
757,False,False,0.0631613162740345,28509.808,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,44,35,1
758,False,False,0.0631624649479678,28507.263,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,45,35,1
759,False,False,0.0202724176133506,26864.122,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,46,35,1
760,False,False,0.0089555161301999,19644.8309,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,48,35,1
761,False,False,0.0032461983276995,13047.416,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,49,35,1
762,False,False,0.0223720854946689,17910.029,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,50,35,1
763,False,False,0.0301133018655698,26879.4868,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,51,35,1
764,False,False,0.0423703861934938,23440.6124,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,52,35,1
765,False,False,0.0602667575520949,28419.664000000004,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,53,35,1
766,False,False,0.0631508225755454,28509.114,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,54,35,1
767,False,False,0.0631538443055759,28508.985,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,56,35,1
768,False,False,0.0046677477254462,25412.5559,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,57,35,1
769,False,False,0.0631562648613084,28513.64,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,58,35,1
770,False,False,0.044992607957282,21411.6728,7187.9252,10,1.20-discrimination-based + Wilcoxon 10100%,59,35,1
771,False,False,0.0293281169457229,26608.1454,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,60,35,1
772,False,False,0.0368737568341149,27436.4531,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,62,35,1
773,False,False,0.0108548951288769,24195.1209,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,65,35,1
774,False,False,0.0632965047442912,28456.516,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,67,35,1
775,False,False,0.0283596766954679,26758.771200000003,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,70,35,1
776,False,False,0.0181227282042673,18426.4751,7187.9252,11,1.20-discrimination-based + Wilcoxon 10100%,72,35,1
777,False,False,0.0631556099737934,28509.233,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,73,35,1
778,False,False,0.0573456799270898,28274.789,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,74,35,1
779,False,False,0.0631557212489098,28506.206,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,76,35,1
780,False,False,0.0123508051234339,22948.593,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,77,35,1
781,False,False,0.0285382623710191,26344.203800000003,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,79,35,1
782,False,False,0.0165079231458104,22784.132,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,82,35,1
783,False,False,0.0269581114578028,19615.5024,7187.9252,10,1.20-discrimination-based + Wilcoxon 10100%,88,35,1
784,False,False,0.0320434143136729,26443.3525,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,89,35,1
785,False,False,0.0614438012394284,28175.568,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,90,35,1
786,False,False,0.0105408950974392,21455.787,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,92,35,1
787,False,False,0.0631577618603884,28518.775,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,93,35,1
788,False,False,0.0631541095383498,28509.942000000003,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,94,35,1
789,False,False,0.033735192737735,27220.7308,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,95,35,1
790,False,False,0.057275190694235,28309.849,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,96,35,1
791,False,False,0.0631544430755599,28504.962,7187.9252,6,1.20-discrimination-based + Wilcoxon 10100%,98,35,1
792,False,False,0.0537593764625533,27913.512,10215.433400000002,53,random + Wilcoxon 10100%,1,49,4
793,False,False,0.068253516647051,26282.5139,10215.433400000002,78,random + Wilcoxon 10100%,2,49,4
794,False,False,0.0537558889750547,27908.719,10215.433400000002,55,random + Wilcoxon 10100%,3,49,4
795,False,False,0.0537627793094732,27907.709000000003,10215.433400000002,30,random + Wilcoxon 10100%,5,49,4
796,False,False,0.1001091374673713,14712.8208,10215.433400000002,92,random + Wilcoxon 10100%,6,49,4
797,False,False,0.0542317714213051,27681.67,10215.433400000002,93,random + Wilcoxon 10100%,8,49,4
798,False,False,0.0752679602425884,27905.539,10215.433400000002,83,random + Wilcoxon 10100%,11,49,4
799,False,False,0.0651988904202678,25132.759,10215.433400000002,85,random + Wilcoxon 10100%,13,49,4
800,False,False,0.0878189735824905,26762.326,10215.433400000002,70,random + Wilcoxon 10100%,16,49,4
801,False,False,0.0553546683859511,27107.0904,10215.433400000002,33,random + Wilcoxon 10100%,19,49,4
802,False,False,0.0479396222073748,26966.683099999995,10215.433400000002,30,random + Wilcoxon 10100%,20,49,4
803,False,False,0.0537636331198668,27908.047,10215.433400000002,64,random + Wilcoxon 10100%,21,49,4
804,False,False,0.0468079471456726,25394.0532,10215.433400000002,83,random + Wilcoxon 10100%,22,49,4
805,False,False,0.0498805513334041,25858.2627,10215.433400000002,36,random + Wilcoxon 10100%,23,49,4
806,False,False,0.1112437520127773,25731.5467,10215.433400000002,143,random + Wilcoxon 10100%,24,49,4
807,False,False,0.074955494897879,23350.7497,10215.433400000002,69,random + Wilcoxon 10100%,25,49,4
808,False,False,0.0883420630661786,27171.8128,10215.433400000002,113,random + Wilcoxon 10100%,26,49,4
809,False,False,0.0556167598026372,25817.2897,10215.433400000002,69,random + Wilcoxon 10100%,28,49,4
810,False,False,0.0645162191742542,27912.95,10215.433400000002,55,random + Wilcoxon 10100%,31,49,4
811,False,False,0.0645213389231991,27905.977,10215.433400000002,47,random + Wilcoxon 10100%,33,49,4
812,True,True,1.0000000000000004,4971.004,10215.433400000002,990,random + Wilcoxon 10100%,35,49,4
813,False,False,0.0471160004157948,20071.4384,10215.433400000002,67,random + Wilcoxon 10100%,36,49,4
814,False,False,0.0563435461811104,26632.8817,10215.433400000002,36,random + Wilcoxon 10100%,41,49,4
815,False,False,0.0796161429352425,19346.1595,10215.433400000002,45,random + Wilcoxon 10100%,43,49,4
816,False,False,0.0537568574659272,27909.909,10215.433400000002,63,random + Wilcoxon 10100%,44,49,4
817,False,False,0.1075249177935341,27906.564,10215.433400000002,83,random + Wilcoxon 10100%,45,49,4
818,False,False,0.0506309579168929,25375.0917,10215.433400000002,37,random + Wilcoxon 10100%,46,49,4
819,False,False,0.0537538742070724,27915.067,10215.433400000002,88,random + Wilcoxon 10100%,47,49,4
820,False,False,0.0497367909676118,17516.7051,10215.433400000002,58,random + Wilcoxon 10100%,48,49,4
821,False,False,0.0448447963280378,15445.562400000004,10215.433400000002,79,random + Wilcoxon 10100%,50,49,4
822,False,False,0.0493090056237369,25531.7418,10215.433400000002,74,random + Wilcoxon 10100%,51,49,4
823,False,False,0.0614070520087354,21087.6171,10215.433400000002,33,random + Wilcoxon 10100%,52,49,4
824,False,False,0.0537631542202768,27909.579,10215.433400000002,46,random + Wilcoxon 10100%,54,49,4
825,False,False,0.0537635479832698,27904.799,10215.433400000002,28,random + Wilcoxon 10100%,55,49,4
826,False,False,0.0537596861155861,27907.343,10215.433400000002,52,random + Wilcoxon 10100%,56,49,4
827,False,False,0.0468642731823625,23012.9996,10215.433400000002,65,random + Wilcoxon 10100%,57,49,4
828,False,False,0.0537579597663348,27914.136,10215.433400000002,63,random + Wilcoxon 10100%,58,49,4
829,False,False,0.0566566836421511,18098.9238,10215.433400000002,48,random + Wilcoxon 10100%,59,49,4
830,False,False,0.0618457461048911,24258.5965,10215.433400000002,36,random + Wilcoxon 10100%,60,49,4
831,False,False,0.0727773802743501,24742.3443,10215.433400000002,99,random + Wilcoxon 10100%,61,49,4
832,False,False,0.0543709245695321,26367.0153,10215.433400000002,33,random + Wilcoxon 10100%,62,49,4
833,False,False,0.0556313037269126,26967.281,10215.433400000002,38,random + Wilcoxon 10100%,64,49,4
834,False,False,0.0560457984309337,21766.6147,10215.433400000002,47,random + Wilcoxon 10100%,65,49,4
835,False,False,0.0520703979586817,26919.076,10215.433400000002,43,random + Wilcoxon 10100%,66,49,4
836,False,False,0.0537658730033672,27923.512,10215.433400000002,60,random + Wilcoxon 10100%,67,49,4
837,False,False,0.0645432137133462,27891.019,10215.433400000002,43,random + Wilcoxon 10100%,68,49,4
838,False,False,0.0537686041118103,27908.145,10215.433400000002,63,random + Wilcoxon 10100%,69,49,4
839,False,False,0.08372234725223,25092.9539,10215.433400000002,40,random + Wilcoxon 10100%,70,49,4
840,False,False,0.0547574475203704,26565.117,10215.433400000002,46,random + Wilcoxon 10100%,71,49,4
841,False,False,0.0744912118671145,16930.7408,10215.433400000002,103,random + Wilcoxon 10100%,72,49,4
842,False,False,0.0509660766365442,26964.838,10215.433400000002,33,random + Wilcoxon 10100%,74,49,4
843,False,False,0.0543140025319212,27628.032,10215.433400000002,24,random + Wilcoxon 10100%,75,49,4
844,False,False,0.0537591037956329,27906.492,10215.433400000002,103,random + Wilcoxon 10100%,76,49,4
845,False,False,0.0548165835313261,22145.8767,10215.433400000002,72,random + Wilcoxon 10100%,77,49,4
846,False,False,0.0561368607099203,26733.1479,10215.433400000002,21,random + Wilcoxon 10100%,78,49,4
847,False,False,0.0752202679655683,23723.5927,10215.433400000002,38,random + Wilcoxon 10100%,79,49,4
848,False,False,0.052528030630602,19409.3475,10215.433400000002,72,random + Wilcoxon 10100%,81,49,4
849,False,False,0.0631111916300148,25698.8651,10215.433400000002,35,random + Wilcoxon 10100%,83,49,4
850,False,False,0.1205912239206075,27373.385,10215.433400000002,94,random + Wilcoxon 10100%,84,49,4
851,False,False,0.0509094083545532,25460.064100000003,10215.433400000002,50,random + Wilcoxon 10100%,86,49,4
852,False,False,0.0823897681841522,18210.101,10215.433400000002,46,random + Wilcoxon 10100%,88,49,4
853,False,False,0.0531648094970826,24710.4431,10215.433400000002,45,random + Wilcoxon 10100%,89,49,4
854,False,False,0.059664883319426,19267.7189,10215.433400000002,54,random + Wilcoxon 10100%,92,49,4
855,False,False,0.0860338105343399,27915.56,10215.433400000002,53,random + Wilcoxon 10100%,93,49,4
856,False,False,0.0645195514020138,27909.354,10215.433400000002,50,random + Wilcoxon 10100%,94,49,4
857,False,False,0.0511836423959804,27067.9642,10215.433400000002,74,random + Wilcoxon 10100%,96,49,4
858,False,False,0.0645107283159755,27905.498,10215.433400000002,92,random + Wilcoxon 10100%,98,49,4
859,False,False,0.054062199672609,27758.249,10215.433400000002,55,random + Wilcoxon 10100%,99,49,4
860,False,False,0.0513989356184086,26017.173,5778.007,85,random + Wilcoxon 10100%,0,35,7
861,False,False,0.0526299528149531,28514.542,5778.007,36,random + Wilcoxon 10100%,1,35,7
862,False,False,0.0885177347661928,27121.0962,5778.007,88,random + Wilcoxon 10100%,2,35,7
863,False,False,0.0526391482864467,28508.364,5778.007,32,random + Wilcoxon 10100%,3,35,7
864,False,False,0.0526308755033875,28506.366,5778.007,55,random + Wilcoxon 10100%,4,35,7
865,False,False,0.063119706256753,14861.577399999998,5778.007,92,random + Wilcoxon 10100%,6,35,7
866,False,False,0.0526298327338427,28512.821000000004,5778.007,33,random + Wilcoxon 10100%,7,35,7
867,False,False,0.0538029512854373,27908.246,5778.007,34,random + Wilcoxon 10100%,8,35,7
868,False,False,0.052634147335745,28504.461000000003,5778.007,29,random + Wilcoxon 10100%,11,35,7
869,False,False,0.0493559015205604,28300.486,5778.007,20,random + Wilcoxon 10100%,12,35,7
870,False,False,0.0514338396971959,25436.386,5778.007,87,random + Wilcoxon 10100%,13,35,7
871,False,False,0.0526321697349168,28507.888,5778.007,49,random + Wilcoxon 10100%,14,35,7
872,False,False,0.0535265276734523,28035.949,5778.007,52,random + Wilcoxon 10100%,16,35,7
873,False,False,0.0568977367393485,17124.762,5778.007,42,random + Wilcoxon 10100%,17,35,7
874,False,False,0.0538978737077541,21435.1814,5778.007,58,random + Wilcoxon 10100%,18,35,7
875,False,False,0.0652047068446372,27616.6413,5778.007,62,random + Wilcoxon 10100%,19,35,7
876,False,False,0.0508590091621957,28103.5361,5778.007,61,random + Wilcoxon 10100%,20,35,7
877,False,False,0.0526337555246502,28509.271,5778.007,45,random + Wilcoxon 10100%,21,35,7
878,False,False,0.0724466475841083,26377.7699,5778.007,61,random + Wilcoxon 10100%,24,35,7
879,False,False,0.0606254542365084,23954.7566,5778.007,43,random + Wilcoxon 10100%,25,35,7
880,False,False,0.0539981141848579,27783.211,5778.007,82,random + Wilcoxon 10100%,26,35,7
881,False,False,0.0526335175987634,28505.980000000003,5778.007,29,random + Wilcoxon 10100%,27,35,7
882,False,False,0.0480812953944917,25970.8685,5778.007,85,random + Wilcoxon 10100%,28,35,7
883,False,False,0.0526379856832458,28506.182,5778.007,31,random + Wilcoxon 10100%,29,35,7
884,False,False,0.0477073410076748,19329.172,5778.007,67,random + Wilcoxon 10100%,30,35,7
885,False,False,0.0526314331218646,28512.809,5778.007,62,random + Wilcoxon 10100%,31,35,7
886,False,False,0.0526287890200099,28504.798,5778.007,47,random + Wilcoxon 10100%,33,35,7
887,False,False,0.0605450292918511,22486.8171,5778.007,77,random + Wilcoxon 10100%,34,35,7
888,False,False,0.0539445268216604,27822.8226,5778.007,36,random + Wilcoxon 10100%,41,35,7
889,False,False,0.0579452971502203,24106.6673,5778.007,67,random + Wilcoxon 10100%,42,35,7
890,False,False,0.0526335360210545,28506.578,5778.007,43,random + Wilcoxon 10100%,45,35,7
891,False,False,0.0493419220787854,25752.3835,5778.007,54,random + Wilcoxon 10100%,46,35,7
892,False,False,0.052636953414124,28516.905,5778.007,29,random + Wilcoxon 10100%,47,35,7
893,False,False,0.0443785683850853,17830.3521,5778.007,43,random + Wilcoxon 10100%,48,35,7
894,False,False,0.0704904413028645,10908.9344,5778.007,30,random + Wilcoxon 10100%,49,35,7
895,False,False,0.0442108972176894,15938.3895,5778.007,62,random + Wilcoxon 10100%,50,35,7
896,False,False,0.0705894033485833,25504.4513,5778.007,68,random + Wilcoxon 10100%,51,35,7
897,False,False,0.0398645713797941,22072.350700000003,5778.007,47,random + Wilcoxon 10100%,52,35,7
898,False,False,0.0526293394197085,28506.951,5778.007,45,random + Wilcoxon 10100%,53,35,7
899,False,False,0.0526325501611029,28504.756,5778.007,37,random + Wilcoxon 10100%,55,35,7
900,False,False,0.0471924341844167,25102.9645,5778.007,48,random + Wilcoxon 10100%,61,35,7
901,False,False,0.0537016003790699,26680.2477,5778.007,29,random + Wilcoxon 10100%,62,35,7
902,False,False,0.0681752836482366,22006.5091,5778.007,48,random + Wilcoxon 10100%,65,35,7
903,False,False,0.0526346528617669,28508.139,5778.007,58,random + Wilcoxon 10100%,69,35,7
904,False,False,0.057495783108456,26099.201,5778.007,66,random + Wilcoxon 10100%,70,35,7
905,False,False,0.0542381719644501,27668.521,5778.007,48,random + Wilcoxon 10100%,71,35,7
906,False,False,0.0523040290336174,16576.260299999998,5778.007,55,random + Wilcoxon 10100%,72,35,7
907,False,False,0.0526274066654441,28508.948,5778.007,70,random + Wilcoxon 10100%,73,35,7
908,False,False,0.0537360937784699,27924.192,5778.007,21,random + Wilcoxon 10100%,74,35,7
909,False,False,0.0526305506627267,28509.411,5778.007,31,random + Wilcoxon 10100%,75,35,7
910,False,False,0.0631606528180708,28505.706,5778.007,44,random + Wilcoxon 10100%,76,35,7
911,False,False,0.0441381509882664,21956.3366,5778.007,66,random + Wilcoxon 10100%,77,35,7
912,False,False,0.0558255705113435,26880.2806,5778.007,86,random + Wilcoxon 10100%,78,35,7
913,False,False,0.044383522475175,24548.5608,5778.007,32,random + Wilcoxon 10100%,79,35,7
914,False,False,0.045758470106286,28052.6468,5778.007,43,random + Wilcoxon 10100%,80,35,7
915,False,False,0.0585506543511048,25627.5872,5778.007,36,random + Wilcoxon 10100%,83,35,7
916,False,False,0.0540587609419161,27756.907,5778.007,13,random + Wilcoxon 10100%,84,35,7
917,False,False,0.0521086748607694,28485.852,5778.007,22,random + Wilcoxon 10100%,85,35,7
918,False,False,0.0615008685464534,26337.969500000003,5778.007,30,random + Wilcoxon 10100%,86,35,7
919,False,False,0.0722059032917999,18480.2757,5778.007,23,random + Wilcoxon 10100%,88,35,7
920,False,False,0.0499926360138487,25181.3347,5778.007,52,random + Wilcoxon 10100%,89,35,7
921,False,False,0.0530673578589356,28274.236,5778.007,46,random + Wilcoxon 10100%,90,35,7
922,False,False,0.0526297731787941,28505.139000000003,5778.007,64,random + Wilcoxon 10100%,91,35,7
923,False,False,0.0415794765003689,19869.8822,5778.007,32,random + Wilcoxon 10100%,92,35,7
924,False,False,0.0526156912191222,28515.885,5778.007,69,random + Wilcoxon 10100%,93,35,7
925,False,False,0.0526341431419047,28510.03,5778.007,48,random + Wilcoxon 10100%,94,35,7
926,False,False,0.0526302550592352,28504.555,5778.007,39,random + Wilcoxon 10100%,98,35,7
927,False,False,0.0526898289723987,28049.683,5778.007,25,random + Wilcoxon 10100%,99,35,7
928,False,False,0.0526315364931448,28513.684,7187.9252,36,random + Wilcoxon 10100%,1,35,1
929,False,False,0.0539704317798202,27801.4637,7187.9252,44,random + Wilcoxon 10100%,2,35,1
930,False,False,0.0526340695245677,28507.448,7187.9252,49,random + Wilcoxon 10100%,3,35,1
931,False,False,0.0526296679664574,28505.614,7187.9252,68,random + Wilcoxon 10100%,4,35,1
932,False,False,0.0526293007438223,28508.15,7187.9252,52,random + Wilcoxon 10100%,5,35,1
933,False,False,0.0526286699367625,28513.945,7187.9252,74,random + Wilcoxon 10100%,7,35,1
934,False,False,0.0534311071942971,28082.4613,7187.9252,53,random + Wilcoxon 10100%,9,35,1
935,False,False,0.0533082885632026,26688.739,7187.9252,31,random + Wilcoxon 10100%,10,35,1
936,False,False,0.0631561122320205,28505.127,7187.9252,92,random + Wilcoxon 10100%,11,35,1
937,False,False,0.0527820480134891,28429.344,7187.9252,49,random + Wilcoxon 10100%,12,35,1
938,False,False,0.0576329422633943,26856.151,7187.9252,53,random + Wilcoxon 10100%,13,35,1
939,False,False,0.0526317081825617,28507.796,7187.9252,57,random + Wilcoxon 10100%,14,35,1
940,False,False,0.057129051791288,26264.7629,7187.9252,67,random + Wilcoxon 10100%,15,35,1
941,False,False,0.0518224505120159,28238.572,7187.9252,89,random + Wilcoxon 10100%,16,35,1
942,False,False,0.0512975487583431,18901.8369,7187.9252,84,random + Wilcoxon 10100%,17,35,1
943,False,False,0.0662078493885826,22659.5942,7187.9252,52,random + Wilcoxon 10100%,18,35,1
944,False,False,0.0530194239833031,28310.3981,7187.9252,18,random + Wilcoxon 10100%,20,35,1
945,False,False,0.055197688726191,27181.7903,7187.9252,49,random + Wilcoxon 10100%,22,35,1
946,False,False,0.05945707205776,27717.7961,7187.9252,58,random + Wilcoxon 10100%,23,35,1
947,False,False,0.0546630847543205,27451.8536,7187.9252,33,random + Wilcoxon 10100%,24,35,1
948,False,False,0.0641124952192277,28082.5445,7187.9252,63,random + Wilcoxon 10100%,26,35,1
949,False,False,0.0526358310956241,28505.715000000004,7187.9252,45,random + Wilcoxon 10100%,29,35,1
950,False,False,0.060347123011122,20737.2769,7187.9252,32,random + Wilcoxon 10100%,30,35,1
951,False,False,0.0851350804790824,27894.3414,7187.9252,74,random + Wilcoxon 10100%,32,35,1
952,False,False,0.0526276350258627,28504.891,7187.9252,71,random + Wilcoxon 10100%,33,35,1
953,False,False,0.0310417070723451,24108.100700000003,7187.9252,31,random + Wilcoxon 10100%,34,35,1
954,False,False,0.0425614809194814,21944.3774,7187.9252,20,random + Wilcoxon 10100%,36,35,1
955,False,False,0.0533348003737753,28129.195,7187.9252,23,random + Wilcoxon 10100%,37,35,1
956,False,False,0.0410152950851696,26356.8261,7187.9252,40,random + Wilcoxon 10100%,38,35,1
957,False,False,0.0526302497327346,28509.118,7187.9252,33,random + Wilcoxon 10100%,39,35,1
958,False,False,0.052629365378553,28508.381,7187.9252,27,random + Wilcoxon 10100%,40,35,1
959,False,False,0.055863203396939,25982.7563,7187.9252,73,random + Wilcoxon 10100%,42,35,1
960,False,False,0.0592222280832382,21672.3896,7187.9252,82,random + Wilcoxon 10100%,43,35,1
961,False,False,0.0526426203922523,28509.808,7187.9252,36,random + Wilcoxon 10100%,44,35,1
962,False,False,0.0526344110972701,28507.263,7187.9252,29,random + Wilcoxon 10100%,45,35,1
963,False,False,0.0558676736206007,26864.122,7187.9252,61,random + Wilcoxon 10100%,46,35,1
964,False,False,0.0574476006306575,19644.8309,7187.9252,49,random + Wilcoxon 10100%,48,35,1
965,False,False,0.0219774934745699,13047.416,7187.9252,33,random + Wilcoxon 10100%,49,35,1
966,False,False,0.0539027044568157,17910.029,7187.9252,61,random + Wilcoxon 10100%,50,35,1
967,False,False,0.0486001466367282,26879.4868,7187.9252,63,random + Wilcoxon 10100%,51,35,1
968,False,False,0.0518970954871469,23440.6124,7187.9252,54,random + Wilcoxon 10100%,52,35,1
