,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
833,False,False,0.7152214306230615,63207.495,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,25,0,6
834,False,False,1.0,39970.902,21342.436,184,1.12-discrimination-based + Wilcoxon 10100%,26,0,6
835,False,False,0.7150356216159061,63166.281,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,27,0,6
836,False,False,0.6002420133091034,67541.73999999999,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,28,0,6
837,False,False,0.716232020118789,63432.844,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,29,0,6
838,False,False,0.5774173484249701,63893.489,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,30,0,6
839,False,False,0.5792731773454319,64175.490000000005,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,31,0,6
840,False,False,0.7294761523436727,60740.560000000005,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,32,0,6
841,False,False,0.6250003298588662,72000.49,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,33,0,6
842,False,False,1.0,38791.2218,21342.436,184,1.12-discrimination-based + Wilcoxon 10100%,34,0,6
843,False,False,0.579283143041366,64176.82000000001,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,35,0,6
844,False,False,1.0000000000000002,55413.65699999999,21342.436,184,1.12-discrimination-based + Wilcoxon 10100%,36,0,6
845,False,False,0.5213385775430408,56408.118,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,37,0,6
846,False,False,1.0,46580.02,21342.436,184,1.12-discrimination-based + Wilcoxon 10100%,38,0,6
847,False,False,0.6250004687457682,72000.65,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,39,0,6
848,False,False,0.7168823072050463,63578.259,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,40,0,6
849,False,False,0.7168337544435395,63567.287,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,41,0,6
850,False,False,0.7051821378389663,61055.188,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,42,0,6
851,False,False,0.7143936371108273,63024.40120000001,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,43,0,6
852,False,False,0.715768330976429,63329.537,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,44,0,6
853,False,False,0.7148657155907082,63128.92199999999,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,46,0,6
854,False,False,0.624999878473083,72000.51,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,47,0,6
855,False,False,0.9999999999999998,40409.738000000005,21342.436,184,1.12-discrimination-based + Wilcoxon 10100%,48,0,6
856,False,False,0.6497599867221189,49474.1587,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,49,0,6
857,False,False,0.6776104082350617,51617.05100000001,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,50,0,6
858,False,False,0.4415311799599192,48346.871,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,51,0,6
859,False,False,0.7144781768882805,63043.3422,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,52,0,6
860,False,False,0.6249987326510342,72000.69,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,53,0,6
861,False,False,0.6249997569459973,72000.46,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,54,0,6
862,False,False,0.7147992100537304,63114.166,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,55,0,6
863,False,False,0.5988549005321682,67307.69,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,56,0,6
864,True,True,1.0,462.4757,21342.436,184,1.12-discrimination-based + Wilcoxon 10100%,57,0,6
865,False,False,0.7158633487230374,63350.363,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,58,0,6
866,False,False,0.576914389312992,63817.67499999999,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,59,0,6
867,False,False,0.739215719493717,51352.28999999999,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,60,0,6
868,False,False,0.7157431375163048,63323.502,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,62,0,6
869,False,False,1.0,52250.372500000005,21342.436,184,1.12-discrimination-based + Wilcoxon 10100%,63,0,6
870,False,False,0.715364247699394,63239.315,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,64,0,6
871,False,False,0.5848431116039661,65036.04,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,65,0,6
872,False,False,1.0000000000000002,46553.07,21342.436,184,1.12-discrimination-based + Wilcoxon 10100%,66,0,6
873,False,False,0.6250005208297165,72000.5,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,67,0,6
874,False,False,0.5762127158473186,63711.586,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,68,0,6
875,False,False,0.7161545572058053,63415.251,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,69,0,6
876,False,False,0.6728909759736111,55027.953,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,70,0,6
877,False,False,0.7162309740245401,63432.293,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,71,0,6
878,False,False,0.5870808155003238,43592.38,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,72,0,6
879,False,False,0.625000434023739,72000.67,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,73,0,6
880,False,False,0.5973971209676698,67064.2,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,74,0,6
881,False,False,0.6250010242951702,72000.73000000001,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,75,0,6
882,False,False,0.6249991493108723,72000.45000000001,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,76,0,6
883,False,False,0.6849744037265295,59109.581,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,77,0,6
884,False,False,0.6250005381892868,72000.69,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,78,0,6
885,False,False,0.6793986676894919,56145.2751,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,79,0,6
886,False,False,0.6056486695502753,68467.45000000001,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,80,0,6
887,False,False,0.7143665928451268,63018.644,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,81,0,6
888,False,False,0.6778605271884934,55876.85309999999,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,82,0,6
889,False,False,0.5952221183797821,66703.62,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,83,0,6
890,False,False,0.6827264376436922,56734.0054,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,86,0,6
891,False,False,0.580510755674351,64364.630000000005,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,87,0,6
892,True,True,1.0,21301.512,21342.436,184,1.12-discrimination-based + Wilcoxon 10100%,89,0,6
893,False,False,0.5850402238303045,65067.15,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,90,0,6
894,False,False,0.7156604754730189,63304.917,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,91,0,6
895,False,False,0.714745100876818,63102.15900000001,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,92,0,6
896,False,False,0.6836587945566145,56900.839,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,93,0,6
897,False,False,0.6250001909707102,72000.57,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,94,0,6
898,False,False,0.9999999999999998,27820.5465,21342.436,184,1.12-discrimination-based + Wilcoxon 10100%,95,0,6
899,False,False,0.6898355242299008,58034.08,21342.436,16,1.12-discrimination-based + Wilcoxon 10100%,96,0,6
900,False,False,0.6249999652781731,72000.82,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,98,0,6
901,False,False,0.6249988020941477,72000.65,21342.436,15,1.12-discrimination-based + Wilcoxon 10100%,99,0,6
902,False,False,1.0,33497.359,19061.984,184,random + Wilcoxon 10100%,1,0,0
903,False,False,0.8333338888820988,54000.66,19061.984,124,random + Wilcoxon 10100%,2,0,0
904,False,False,1.0,35705.906,19061.984,184,random + Wilcoxon 10100%,4,0,0
905,False,False,1.0,54000.39,19061.984,180,random + Wilcoxon 10100%,5,0,0
906,False,False,1.0000000000000002,30224.354,19061.984,184,random + Wilcoxon 10100%,6,0,0
907,False,False,1.0,54000.27,19061.984,166,random + Wilcoxon 10100%,7,0,0
908,False,False,1.0,35233.522,19061.984,184,random + Wilcoxon 10100%,8,0,0
909,True,True,1.0000000000000002,15897.922,19061.984,184,random + Wilcoxon 10100%,9,0,0
910,False,False,1.0,36514.511,19061.984,184,random + Wilcoxon 10100%,10,0,0
911,False,False,0.8068791311221717,46603.56,19061.984,150,random + Wilcoxon 10100%,11,0,0
912,False,False,1.0,54000.54,19061.984,147,random + Wilcoxon 10100%,12,0,0
913,False,False,0.9999999999999998,32946.634000000005,19061.984,184,random + Wilcoxon 10100%,13,0,0
914,False,False,0.9999999999999998,39412.630000000005,19061.984,184,random + Wilcoxon 10100%,14,0,0
915,False,False,1.0000000000000002,23095.028,19061.984,184,random + Wilcoxon 10100%,15,0,0
916,False,False,1.0,54000.3,19061.984,147,random + Wilcoxon 10100%,16,0,0
917,False,False,1.0000000000000002,31510.485,19061.984,184,random + Wilcoxon 10100%,17,0,0
918,False,False,1.0,36564.268,19061.984,184,random + Wilcoxon 10100%,18,0,0
919,False,False,1.0,54000.4,19061.984,179,random + Wilcoxon 10100%,19,0,0
920,False,False,1.0,36876.632000000005,19061.984,184,random + Wilcoxon 10100%,20,0,0
921,False,False,1.0,25224.273,19061.984,184,random + Wilcoxon 10100%,21,0,0
922,False,False,1.0,28226.271,19061.984,184,random + Wilcoxon 10100%,22,0,0
923,False,False,1.0000000000000002,45683.14499999999,19061.984,184,random + Wilcoxon 10100%,23,0,0
924,False,False,1.0000000000000002,31361.940999999995,19061.984,184,random + Wilcoxon 10100%,24,0,0
925,False,False,1.0,49331.72,19061.984,161,random + Wilcoxon 10100%,25,0,0
926,False,False,1.0,43684.749,19061.984,184,random + Wilcoxon 10100%,26,0,0
927,False,False,1.0,52051.920000000006,19061.984,155,random + Wilcoxon 10100%,28,0,0
928,False,False,1.0,28183.909,19061.984,184,random + Wilcoxon 10100%,29,0,0
929,False,False,0.8333336728357967,54000.59,19061.984,123,random + Wilcoxon 10100%,30,0,0
930,False,False,1.0,48339.58,19061.984,168,random + Wilcoxon 10100%,31,0,0
931,False,False,0.9999999999999998,42098.57,19061.984,184,random + Wilcoxon 10100%,32,0,0
932,False,False,0.8310788503779202,53279.77,19061.984,127,random + Wilcoxon 10100%,33,0,0
933,False,False,1.0000000000000002,37171.948,19061.984,184,random + Wilcoxon 10100%,34,0,0
934,False,False,1.0,39539.19,19061.984,141,random + Wilcoxon 10100%,35,0,0
935,False,False,1.0,54000.36,19061.984,170,random + Wilcoxon 10100%,36,0,0
936,False,False,1.0,40803.9,19061.984,184,random + Wilcoxon 10100%,37,0,0
937,False,False,1.0000000000000002,44875.72,19061.984,184,random + Wilcoxon 10100%,38,0,0
938,False,False,1.0000000000000002,38402.74,19061.984,184,random + Wilcoxon 10100%,40,0,0
939,False,False,0.9999999999999998,37418.84,19061.984,184,random + Wilcoxon 10100%,41,0,0
940,False,False,1.0,29384.611,19061.984,184,random + Wilcoxon 10100%,42,0,0
941,False,False,1.0,54000.5,19061.984,131,random + Wilcoxon 10100%,43,0,0
942,False,False,0.8325637830063419,53752.17,19061.984,159,random + Wilcoxon 10100%,44,0,0
943,False,False,1.0,54000.52,19061.984,170,random + Wilcoxon 10100%,45,0,0
944,False,False,1.0,38892.511,19061.984,184,random + Wilcoxon 10100%,46,0,0
945,False,False,1.0,48130.5,19061.984,117,random + Wilcoxon 10100%,47,0,0
946,True,True,1.0,17623.492,19061.984,184,random + Wilcoxon 10100%,48,0,0
947,False,False,1.0,29892.417000000005,19061.984,184,random + Wilcoxon 10100%,49,0,0
948,False,False,1.0000000000000002,28248.256,19061.984,184,random + Wilcoxon 10100%,50,0,0
949,False,False,0.8333327469193358,54000.53,19061.984,108,random + Wilcoxon 10100%,51,0,0
950,False,False,1.0,53183.61,19061.984,151,random + Wilcoxon 10100%,52,0,0
951,False,False,0.8333318518732508,54000.78,19061.984,96,random + Wilcoxon 10100%,53,0,0
952,False,False,1.0,54000.34,19061.984,176,random + Wilcoxon 10100%,54,0,0
953,False,False,1.0000000000000002,54000.37999999999,19061.984,152,random + Wilcoxon 10100%,56,0,0
954,True,True,1.0000000000000002,496.583,19061.984,184,random + Wilcoxon 10100%,57,0,0
955,False,False,1.0000000000000002,50363.48,19061.984,183,random + Wilcoxon 10100%,58,0,0
956,False,False,1.0,54000.59,19061.984,127,random + Wilcoxon 10100%,59,0,0
957,False,False,1.0000000000000002,27815.011999999995,19061.984,184,random + Wilcoxon 10100%,60,0,0
958,False,False,0.8333338580207076,54000.41,19061.984,129,random + Wilcoxon 10100%,61,0,0
959,False,False,1.0000000000000002,45315.987,19061.984,184,random + Wilcoxon 10100%,62,0,0
960,False,False,1.0,34267.33,19061.984,184,random + Wilcoxon 10100%,63,0,0
961,False,False,1.0,38506.71,19061.984,184,random + Wilcoxon 10100%,64,0,0
962,False,False,0.9999999999999998,39189.021,19061.984,184,random + Wilcoxon 10100%,65,0,0
963,True,True,1.0,16470.166,19061.984,184,random + Wilcoxon 10100%,66,0,0
964,False,False,1.0,54000.48000000001,19061.984,171,random + Wilcoxon 10100%,68,0,0
965,False,False,1.0,32075.26,19061.984,184,random + Wilcoxon 10100%,69,0,0
966,False,False,1.0,31647.301,19061.984,184,random + Wilcoxon 10100%,70,0,0
967,False,False,0.9999999999999998,43303.55,19061.984,184,random + Wilcoxon 10100%,71,0,0
968,True,True,1.0000000000000002,15761.765,19061.984,184,random + Wilcoxon 10100%,72,0,0
969,False,False,1.0000000000000002,54000.42999999999,19061.984,117,random + Wilcoxon 10100%,73,0,0
970,False,False,1.0,53532.060000000005,19061.984,150,random + Wilcoxon 10100%,74,0,0
971,False,False,1.0,54000.420000000006,19061.984,139,random + Wilcoxon 10100%,75,0,0
972,False,False,1.0000000000000002,54000.45,19061.984,166,random + Wilcoxon 10100%,76,0,0
973,False,False,1.0,45831.746,19061.984,184,random + Wilcoxon 10100%,77,0,0
974,False,False,0.8333340432036981,54000.47000000001,19061.984,157,random + Wilcoxon 10100%,78,0,0
975,False,False,1.0000000000000002,54000.56,19061.984,183,random + Wilcoxon 10100%,79,0,0
976,False,False,1.0,45382.586,19061.984,184,random + Wilcoxon 10100%,80,0,0
977,False,False,1.0,51350.280000000006,19061.984,181,random + Wilcoxon 10100%,82,0,0
978,False,False,1.0,48080.75,19061.984,174,random + Wilcoxon 10100%,83,0,0
979,False,False,1.0,54000.59,19061.984,147,random + Wilcoxon 10100%,84,0,0
980,False,False,1.0000000000000002,54000.73,19061.984,145,random + Wilcoxon 10100%,86,0,0
981,False,False,1.0,54000.4,19061.984,144,random + Wilcoxon 10100%,87,0,0
982,False,False,1.0,45044.53999999999,19061.984,184,random + Wilcoxon 10100%,88,0,0
983,True,True,1.0000000000000002,3065.127,19061.984,184,random + Wilcoxon 10100%,89,0,0
984,False,False,1.0000000000000002,45963.772,19061.984,184,random + Wilcoxon 10100%,90,0,0
985,False,False,1.0,54000.41,19061.984,166,random + Wilcoxon 10100%,91,0,0
986,False,False,1.0,48801.41,19061.984,184,random + Wilcoxon 10100%,92,0,0
987,False,False,1.0000000000000002,54000.54,19061.984,162,random + Wilcoxon 10100%,94,0,0
988,False,False,1.0,36203.5654,19061.984,184,random + Wilcoxon 10100%,95,0,0
989,False,False,0.8030820138216971,45704.662,19061.984,122,random + Wilcoxon 10100%,96,0,0
990,False,False,0.9999999999999998,38320.94300000001,19061.984,184,random + Wilcoxon 10100%,97,0,0
991,False,False,1.0000000000000002,54000.42,19061.984,179,random + Wilcoxon 10100%,98,0,0
992,False,False,1.0,47288.8,19061.984,184,random + Wilcoxon 10100%,99,0,0
993,False,False,0.7837959469806071,46731.58,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,0,26,2
994,False,False,0.4422729839026208,64548.209,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,1,26,2
995,False,False,0.5000002222200989,90000.86,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,2,26,2
996,False,False,0.6303329450885959,48692.654,27532.14,15,1.12-discrimination-based + Wilcoxon 10100%,3,26,2
997,False,False,0.3272120000657832,66886.3,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,4,26,2
998,False,False,0.5000015555431111,90000.72,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,5,26,2
999,False,False,0.3033715988728355,28146.735,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,6,26,2
1000,False,False,0.4531515846542583,82290.19,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,7,26,2
1001,False,False,1.0000000000000002,63015.98999999999,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,8,26,2
1002,False,False,0.5277578045800062,39718.505,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,9,26,2
1003,False,False,0.4297998126911636,63136.37000000001,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,10,26,2
1004,False,False,0.5,90000.94,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,11,26,2
1005,False,False,0.6450271558633319,50708.386,27532.14,15,1.12-discrimination-based + Wilcoxon 10100%,12,26,2
1006,False,False,0.8414486440699802,56764.7621,27532.14,16,1.12-discrimination-based + Wilcoxon 10100%,13,26,2
1007,False,False,0.4572378936121896,41481.82,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,14,26,2
1008,False,False,0.7534710340935277,73013.976,27532.14,15,1.12-discrimination-based + Wilcoxon 10100%,16,26,2
1009,False,False,0.4715658472786388,68126.331,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,17,26,2
1010,False,False,0.8488031220128449,59525.7,27532.14,16,1.12-discrimination-based + Wilcoxon 10100%,18,26,2
1011,False,False,0.6056641922115823,74299.456,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,19,26,2
1012,False,False,0.6968103275078532,53148.46599999999,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,21,26,2
1013,False,False,0.862185479918331,65305.52799999999,27532.14,16,1.12-discrimination-based + Wilcoxon 10100%,22,26,2
1014,False,False,0.2047978547399159,56589.875,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,23,26,2
1015,False,False,0.3389345206785472,54921.629,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,24,26,2
1016,False,False,0.3735278402774046,71831.54000000001,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,25,26,2
1017,False,False,1.0,47231.584,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,27,26,2
1018,False,False,0.500000277775463,90000.75,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,28,26,2
1019,False,False,1.0,57700.189,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,29,26,2
1020,False,False,0.4740763136741034,85564.22,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,31,26,2
1021,False,False,0.399847998325285,70459.75,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,32,26,2
1022,False,False,0.5000010555484012,90000.61000000002,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,33,26,2
1023,False,False,1.0,42311.859,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,34,26,2
1024,False,False,0.3729070229881128,71760.523,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,35,26,2
1025,False,False,0.5568508317005814,81237.589,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,36,26,2
1026,False,False,0.6745027680671464,55300.501,27532.14,15,1.12-discrimination-based + Wilcoxon 10100%,37,26,2
1027,False,False,0.4743377310775002,68485.6649,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,38,26,2
1028,False,False,0.4999993888947962,90000.87,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,39,26,2
1029,False,False,0.3448387313750309,68686.02,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,40,26,2
1030,False,False,0.3498718462333946,69217.63,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,41,26,2
1031,False,False,0.8426585676424997,57200.636,27532.14,16,1.12-discrimination-based + Wilcoxon 10100%,42,26,2
1032,False,False,0.4912709617203851,88456.47999999998,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,44,26,2
1033,False,False,0.5000009999900001,90000.9,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,45,26,2
1034,False,False,1.0,49858.8403,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,46,26,2
1035,False,False,0.399763401911832,74971.02,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,47,26,2
1036,False,False,0.737325365067608,41828.759,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,48,26,2
1037,False,False,1.0,47128.109,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,49,26,2
1038,False,False,1.0,39521.837,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,50,26,2
1039,False,False,0.5082673200638347,73195.4606,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,51,26,2
1040,False,False,0.4915641017485867,70806.212,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,52,26,2
1041,False,False,0.5000003333306666,90000.72,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,53,26,2
1042,False,False,0.4999996111133147,90000.51000000001,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,54,26,2
1043,False,False,0.5145323725523584,74155.923,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,55,26,2
1044,True,True,1.0,699.5775,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,57,26,2
1045,False,False,0.5175055549070972,74612.859,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,58,26,2
1046,False,False,0.4196547598612911,77540.81,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,59,26,2
1047,False,False,1.0000000000000002,51828.47289999999,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,60,26,2
1048,False,False,0.5078832215949143,73154.039,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,61,26,2
1049,False,False,1.0,63520.609,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,62,26,2
1050,False,False,1.0,54075.541800000006,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,63,26,2
1051,False,False,0.8269545633227382,52009.635,27532.14,16,1.12-discrimination-based + Wilcoxon 10100%,64,26,2
1052,False,False,0.4482940703449325,81565.79000000001,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,68,26,2
1053,False,False,0.3047721470900763,64727.65700000001,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,69,26,2
1054,False,False,0.8589699812615288,63816.83900000001,27532.14,16,1.12-discrimination-based + Wilcoxon 10100%,70,26,2
1055,False,False,0.4062434367768497,60631.41399999999,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,71,26,2
1056,False,False,0.9999999999999998,42484.169,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,72,26,2
1057,False,False,0.4999993888953394,90000.95,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,73,26,2
1058,False,False,0.500000888882963,90000.6,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,75,26,2
1059,False,False,0.5000012777637224,90000.99,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,76,26,2
1060,False,False,0.4552719272899559,82610.87,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,77,26,2
1061,False,False,0.5000000555548457,90001.15,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,78,26,2
1062,False,False,0.6126752811821294,51281.8241,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,79,26,2
1063,False,False,0.3222402311949463,66395.915,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,80,26,2
1064,False,False,0.4092602808412577,75036.12599999999,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,81,26,2
1065,False,False,0.7384979557416038,68833.764,27532.14,15,1.12-discrimination-based + Wilcoxon 10100%,82,26,2
1066,False,False,0.4674030979455278,71501.58,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,83,26,2
1067,False,False,0.4452339865975521,81115.92799999999,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,84,26,2
1068,False,False,1.0,53288.92,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,85,26,2
1069,False,False,1.0,63367.2767,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,86,26,2
1070,False,False,0.5567377534772495,81216.707,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,87,26,2
1071,False,False,0.4803275799589393,86593.82,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,88,26,2
1072,True,True,1.0,13154.773,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,89,26,2
1073,False,False,0.3508461199684428,69321.73,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,90,26,2
1074,False,False,0.4545475922543709,82501.24,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,91,26,2
1075,False,False,0.4535826959336262,65884.352,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,92,26,2
1076,False,False,0.5115665313495744,72758.978,27532.14,13,1.12-discrimination-based + Wilcoxon 10100%,93,26,2
1077,False,False,0.4999984444593086,90000.85999999999,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,94,26,2
1078,True,True,1.0,19112.047,27532.14,184,1.12-discrimination-based + Wilcoxon 10100%,95,26,2
1079,False,False,0.4017538091793607,75220.27,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,96,26,2
1080,False,False,0.851233920170383,60497.998,27532.14,16,1.12-discrimination-based + Wilcoxon 10100%,97,26,2
1081,False,False,0.5000001666649444,90000.93,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,98,26,2
1082,False,False,0.4874485089081894,87796.74,27532.14,12,1.12-discrimination-based + Wilcoxon 10100%,99,26,2
1083,False,False,1.0,28550.714,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,1,48,9
1084,False,False,1.0,45000.44,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,2,48,9
1085,False,False,1.0,21146.586,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,3,48,9
1086,False,False,1.0,29283.783,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,4,48,9
1087,False,False,1.0,45000.29,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,5,48,9
1088,False,False,1.0,45000.380000000005,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,7,48,9
1089,False,False,1.0,36154.388,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,8,48,9
1090,False,False,1.0,6918.644,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,9,48,9
1091,False,False,1.0,34337.371,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,10,48,9
1092,False,False,1.0,45000.39000000001,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,11,48,9
1093,False,False,1.0000000000000002,37930.39,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,12,48,9
1094,False,False,1.0000000000000002,27791.77,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,13,48,9
1095,False,False,1.0,6240.768,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,15,48,9
1096,False,False,1.0,45000.61,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,16,48,9
1097,False,False,1.0000000000000002,25580.372,2549.442,16,1.12-discrimination-based + Wilcoxon 10100%,17,48,9
1098,False,False,0.9999999999999998,29805.907000000003,2549.442,184,1.12-discrimination-based + Wilcoxon 10100%,18,48,9
