,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4094,False,False,0.9999999999999992,2586.6741,2516.2501,121,1.20-discrimination-based + subset 20.00%,52,6,6
4095,False,False,1.0,17104.829,2516.2501,121,1.20-discrimination-based + subset 20.00%,54,6,6
4096,False,False,0.9999999999999998,17104.989,2516.2501,121,1.20-discrimination-based + subset 20.00%,55,6,6
4097,False,False,1.0,3070.1453,2516.2501,121,1.20-discrimination-based + subset 20.00%,57,6,6
4098,False,False,1.0,17103.158,2516.2501,121,1.20-discrimination-based + subset 20.00%,59,6,6
4099,False,False,0.9999999999999998,17102.733,2516.2501,121,1.20-discrimination-based + subset 20.00%,60,6,6
4100,False,False,1.0,3000.578,2516.2501,121,1.20-discrimination-based + subset 20.00%,61,6,6
4101,False,False,0.9999999999999996,2708.1799,2516.2501,121,1.20-discrimination-based + subset 20.00%,62,6,6
4102,False,False,1.0000000000000002,3405.4893,2516.2501,121,1.20-discrimination-based + subset 20.00%,63,6,6
4103,False,False,0.9999999999999996,2659.2394000000004,2516.2501,121,1.20-discrimination-based + subset 20.00%,64,6,6
4104,False,False,0.9999999999999994,2591.4636,2516.2501,121,1.20-discrimination-based + subset 20.00%,65,6,6
4105,False,False,1.0000000000000002,17103.909,2516.2501,121,1.20-discrimination-based + subset 20.00%,66,6,6
4106,False,False,1.0,17102.541,2516.2501,121,1.20-discrimination-based + subset 20.00%,68,6,6
4107,False,False,1.0000000000000004,8998.276999999998,2516.2501,121,1.20-discrimination-based + subset 20.00%,69,6,6
4108,False,False,1.0000000000000002,17101.728,2516.2501,121,1.20-discrimination-based + subset 20.00%,70,6,6
4109,True,True,1.0,2494.3569,2516.2501,601,1.20-discrimination-based + subset 20.00%,71,6,6
4110,False,False,1.0000000000000002,4686.0267,2516.2501,121,1.20-discrimination-based + subset 20.00%,72,6,6
4111,False,False,0.9999999999999998,4045.1187,2516.2501,121,1.20-discrimination-based + subset 20.00%,73,6,6
4112,False,False,1.0000000000000002,17104.156,2516.2501,121,1.20-discrimination-based + subset 20.00%,74,6,6
4113,False,False,0.9999999999999998,17105.332000000002,2516.2501,121,1.20-discrimination-based + subset 20.00%,76,6,6
4114,False,False,0.9999999999999996,4396.8688,2516.2501,121,1.20-discrimination-based + subset 20.00%,77,6,6
4115,False,False,1.0000000000000009,17101.134,2516.2501,121,1.20-discrimination-based + subset 20.00%,79,6,6
4116,True,True,1.0000000000000004,2285.4474,2516.2501,601,1.20-discrimination-based + subset 20.00%,80,6,6
4117,False,False,1.0000000000000002,17104.466,2516.2501,121,1.20-discrimination-based + subset 20.00%,84,6,6
4118,False,False,1.0000000000000002,2792.3559,2516.2501,121,1.20-discrimination-based + subset 20.00%,85,6,6
4119,False,False,1.0000000000000002,17104.663,2516.2501,121,1.20-discrimination-based + subset 20.00%,87,6,6
4120,False,False,0.9999999999999996,17104.559,2516.2501,121,1.20-discrimination-based + subset 20.00%,90,6,6
4121,True,True,1.0000000000000002,2516.0417,2516.2501,601,1.20-discrimination-based + subset 20.00%,91,6,6
4122,False,False,0.9999999999999998,17104.676,2516.2501,121,1.20-discrimination-based + subset 20.00%,92,6,6
4123,False,False,1.0,17101.622,2516.2501,121,1.20-discrimination-based + subset 20.00%,93,6,6
4124,False,False,0.9999999999999998,17102.036,2516.2501,121,1.20-discrimination-based + subset 20.00%,94,6,6
4125,False,False,0.9999999999999996,2676.0618000000004,2516.2501,121,1.20-discrimination-based + subset 20.00%,95,6,6
4126,False,False,1.0000000000000002,11726.9089,2516.2501,121,1.20-discrimination-based + subset 20.00%,96,6,6
4127,True,True,1.0,2234.3236,2516.2501,601,1.20-discrimination-based + subset 20.00%,98,6,6
4128,False,False,1.0000000000000002,2660.8762,2516.2501,121,1.20-discrimination-based + subset 20.00%,99,6,6
4129,False,False,1.0000000000000002,4765.4047,3185.0814,121,1.20-discrimination-based + subset 20.00%,0,98,8
4130,False,False,1.0,5635.7662,3185.0814,121,1.20-discrimination-based + subset 20.00%,2,98,8
4131,False,False,1.0000000000000002,6406.4907,3185.0814,121,1.20-discrimination-based + subset 20.00%,3,98,8
4132,False,False,1.0000000000000002,17404.096,3185.0814,121,1.20-discrimination-based + subset 20.00%,4,98,8
4133,False,False,0.9999999999999998,17404.848,3185.0814,121,1.20-discrimination-based + subset 20.00%,8,98,8
4134,False,False,1.0,5468.6867,3185.0814,121,1.20-discrimination-based + subset 20.00%,12,98,8
4135,False,False,1.0,17402.406,3185.0814,121,1.20-discrimination-based + subset 20.00%,15,98,8
4136,True,True,1.0,2928.7491,3185.0814,601,1.20-discrimination-based + subset 20.00%,17,98,8
4137,False,False,0.9999999999999996,4147.8177000000005,3185.0814,121,1.20-discrimination-based + subset 20.00%,18,98,8
4138,False,False,1.0000000000000002,17401.455,3185.0814,121,1.20-discrimination-based + subset 20.00%,19,98,8
4139,False,False,1.0,3614.6193,3185.0814,121,1.20-discrimination-based + subset 20.00%,20,98,8
4140,False,False,0.9999999999999996,5183.2958,3185.0814,121,1.20-discrimination-based + subset 20.00%,21,98,8
4141,False,False,0.9999999999999996,17402.156000000003,3185.0814,121,1.20-discrimination-based + subset 20.00%,23,98,8
4142,False,False,1.0,4909.742899999999,3185.0814,121,1.20-discrimination-based + subset 20.00%,24,98,8
4143,False,False,1.0000000000000002,17401.741,3185.0814,121,1.20-discrimination-based + subset 20.00%,25,98,8
4144,False,False,1.0000000000000004,5982.403899999999,3185.0814,121,1.20-discrimination-based + subset 20.00%,26,98,8
4145,False,False,1.0,3768.278,3185.0814,121,1.20-discrimination-based + subset 20.00%,27,98,8
4146,False,False,1.0,17404.556,3185.0814,121,1.20-discrimination-based + subset 20.00%,28,98,8
4147,False,False,0.9999999999999998,4618.055200000001,3185.0814,121,1.20-discrimination-based + subset 20.00%,29,98,8
4148,False,False,1.0,17405.208,3185.0814,121,1.20-discrimination-based + subset 20.00%,30,98,8
4149,False,False,1.0000000000000004,5155.748100000001,3185.0814,121,1.20-discrimination-based + subset 20.00%,31,98,8
4150,False,False,0.9999999999999998,3957.555,3185.0814,121,1.20-discrimination-based + subset 20.00%,33,98,8
4151,False,False,1.0000000000000002,3592.5524,3185.0814,121,1.20-discrimination-based + subset 20.00%,34,98,8
4152,False,False,1.0000000000000002,6483.5082,3185.0814,121,1.20-discrimination-based + subset 20.00%,35,98,8
4153,False,False,0.9999999999999996,4393.479600000001,3185.0814,121,1.20-discrimination-based + subset 20.00%,38,98,8
4154,False,False,1.0,14035.66,3185.0814,121,1.20-discrimination-based + subset 20.00%,40,98,8
4155,False,False,0.9999999999999996,4232.9128,3185.0814,121,1.20-discrimination-based + subset 20.00%,41,98,8
4156,False,False,1.0,6278.4702,3185.0814,121,1.20-discrimination-based + subset 20.00%,42,98,8
4157,False,False,1.0000000000000002,3702.3749,3185.0814,121,1.20-discrimination-based + subset 20.00%,43,98,8
4158,False,False,0.9999999999999998,5039.9029,3185.0814,121,1.20-discrimination-based + subset 20.00%,45,98,8
4159,False,False,1.0000000000000002,4655.5097,3185.0814,121,1.20-discrimination-based + subset 20.00%,47,98,8
4160,False,False,1.0000000000000009,17401.737999999998,3185.0814,121,1.20-discrimination-based + subset 20.00%,48,98,8
4161,False,False,1.0000000000000004,6697.105599999999,3185.0814,121,1.20-discrimination-based + subset 20.00%,49,98,8
4162,False,False,1.0,17405.007,3185.0814,121,1.20-discrimination-based + subset 20.00%,50,98,8
4163,False,False,1.0,4275.8788,3185.0814,121,1.20-discrimination-based + subset 20.00%,51,98,8
4164,False,False,0.9999999999999996,4638.559800000001,3185.0814,121,1.20-discrimination-based + subset 20.00%,52,98,8
4165,False,False,1.0,17401.639,3185.0814,121,1.20-discrimination-based + subset 20.00%,53,98,8
4166,False,False,1.0000000000000002,17405.011,3185.0814,121,1.20-discrimination-based + subset 20.00%,54,98,8
4167,False,False,0.9999999999999996,17405.276,3185.0814,121,1.20-discrimination-based + subset 20.00%,55,98,8
4168,False,False,1.0,17403.309,3185.0814,121,1.20-discrimination-based + subset 20.00%,56,98,8
4169,False,False,1.0,4575.6952,3185.0814,121,1.20-discrimination-based + subset 20.00%,57,98,8
4170,False,False,1.0,4734.1425,3185.0814,121,1.20-discrimination-based + subset 20.00%,58,98,8
4171,False,False,1.0,17402.586,3185.0814,121,1.20-discrimination-based + subset 20.00%,59,98,8
4172,False,False,0.9999999999999998,4141.3124,3185.0814,121,1.20-discrimination-based + subset 20.00%,62,98,8
4173,False,False,1.0,5514.4517000000005,3185.0814,121,1.20-discrimination-based + subset 20.00%,63,98,8
4174,False,False,1.0,4306.5143,3185.0814,121,1.20-discrimination-based + subset 20.00%,64,98,8
4175,False,False,1.0,4025.989,3185.0814,121,1.20-discrimination-based + subset 20.00%,65,98,8
4176,False,False,1.0,17404.34,3185.0814,121,1.20-discrimination-based + subset 20.00%,66,98,8
4177,False,False,1.0,17405.371,3185.0814,121,1.20-discrimination-based + subset 20.00%,67,98,8
4178,False,False,0.9999999999999998,17403.307,3185.0814,121,1.20-discrimination-based + subset 20.00%,68,98,8
4179,False,False,1.0000000000000004,9903.891,3185.0814,121,1.20-discrimination-based + subset 20.00%,69,98,8
4180,False,False,1.0000000000000002,5850.677,3185.0814,121,1.20-discrimination-based + subset 20.00%,73,98,8
4181,False,False,0.9999999999999996,17403.170000000002,3185.0814,121,1.20-discrimination-based + subset 20.00%,74,98,8
4182,False,False,1.0,4768.6738,3185.0814,121,1.20-discrimination-based + subset 20.00%,75,98,8
4183,False,False,1.0000000000000002,17404.718999999997,3185.0814,121,1.20-discrimination-based + subset 20.00%,76,98,8
4184,False,False,1.0000000000000002,6298.3163,3185.0814,121,1.20-discrimination-based + subset 20.00%,77,98,8
4185,False,False,0.9999999999999996,17401.748,3185.0814,121,1.20-discrimination-based + subset 20.00%,78,98,8
4186,False,False,1.0000000000000004,17401.243000000002,3185.0814,121,1.20-discrimination-based + subset 20.00%,79,98,8
4187,False,False,1.0000000000000004,3450.9635000000003,3185.0814,121,1.20-discrimination-based + subset 20.00%,80,98,8
4188,False,False,1.0000000000000004,5339.353499999999,3185.0814,121,1.20-discrimination-based + subset 20.00%,81,98,8
4189,False,False,1.0,4728.8348000000005,3185.0814,121,1.20-discrimination-based + subset 20.00%,82,98,8
4190,False,False,0.9999999999999996,4728.9907,3185.0814,121,1.20-discrimination-based + subset 20.00%,83,98,8
4191,False,False,1.0,17404.646999999997,3185.0814,121,1.20-discrimination-based + subset 20.00%,84,98,8
4192,False,False,0.9999999999999998,4766.3247,3185.0814,121,1.20-discrimination-based + subset 20.00%,85,98,8
4193,False,False,0.9999999999999998,4681.7855,3185.0814,121,1.20-discrimination-based + subset 20.00%,88,98,8
4194,False,False,1.0,17404.87,3185.0814,121,1.20-discrimination-based + subset 20.00%,90,98,8
4195,False,False,1.0000000000000002,3680.9379,3185.0814,121,1.20-discrimination-based + subset 20.00%,91,98,8
4196,False,False,1.0000000000000002,17405.059999999998,3185.0814,121,1.20-discrimination-based + subset 20.00%,92,98,8
4197,False,False,0.9999999999999998,17401.417,3185.0814,121,1.20-discrimination-based + subset 20.00%,93,98,8
4198,False,False,1.0,17405.39,3185.0814,121,1.20-discrimination-based + subset 20.00%,97,98,8
4199,False,False,1.0,4256.393,3185.0814,121,1.20-discrimination-based + subset 20.00%,99,98,8
4200,False,False,1.0000000000000002,5474.8549,2013.9745,121,1.20-discrimination-based + subset 20.00%,1,17,9
4201,False,False,1.0,3633.3276,2013.9745,121,1.20-discrimination-based + subset 20.00%,2,17,9
4202,False,False,1.0,5716.3071,2013.9745,121,1.20-discrimination-based + subset 20.00%,3,17,9
4203,False,False,0.9999999999999998,17103.595999999998,2013.9745,121,1.20-discrimination-based + subset 20.00%,4,17,9
4204,False,False,0.9999999999999998,17033.008,2013.9745,121,1.20-discrimination-based + subset 20.00%,8,17,9
4205,False,False,1.0,3478.5242,2013.9745,121,1.20-discrimination-based + subset 20.00%,9,17,9
4206,False,False,1.0,4116.7374,2013.9745,121,1.20-discrimination-based + subset 20.00%,10,17,9
4207,False,False,1.0,17026.586,2013.9745,121,1.20-discrimination-based + subset 20.00%,15,17,9
4208,False,False,1.0000000000000002,2423.0671,2013.9745,121,1.20-discrimination-based + subset 20.00%,16,17,9
4209,False,False,1.0000000000000002,3204.9411,2013.9745,121,1.20-discrimination-based + subset 20.00%,18,17,9
4210,False,False,0.9999999999999996,2415.7751000000003,2013.9745,121,1.20-discrimination-based + subset 20.00%,20,17,9
4211,False,False,1.0000000000000002,4045.9965,2013.9745,121,1.20-discrimination-based + subset 20.00%,21,17,9
4212,False,False,1.0000000000000002,17101.861999999997,2013.9745,121,1.20-discrimination-based + subset 20.00%,23,17,9
4213,False,False,1.0000000000000004,3930.2286,2013.9745,121,1.20-discrimination-based + subset 20.00%,24,17,9
4214,False,False,1.0000000000000004,17101.275999999998,2013.9745,121,1.20-discrimination-based + subset 20.00%,25,17,9
4215,False,False,1.0000000000000002,4659.893,2013.9745,121,1.20-discrimination-based + subset 20.00%,26,17,9
4216,False,False,1.0000000000000002,3265.9335,2013.9745,121,1.20-discrimination-based + subset 20.00%,27,17,9
4217,False,False,1.0000000000000002,17104.178,2013.9745,121,1.20-discrimination-based + subset 20.00%,28,17,9
4218,False,False,1.0,3487.4698000000003,2013.9745,121,1.20-discrimination-based + subset 20.00%,29,17,9
4219,False,False,0.9999999999999998,17105.508,2013.9745,121,1.20-discrimination-based + subset 20.00%,30,17,9
4220,False,False,1.0000000000000002,3640.4092,2013.9745,121,1.20-discrimination-based + subset 20.00%,31,17,9
4221,False,False,1.0000000000000002,4307.2457,2013.9745,121,1.20-discrimination-based + subset 20.00%,32,17,9
4222,False,False,1.0,2583.0749,2013.9745,121,1.20-discrimination-based + subset 20.00%,33,17,9
4223,False,False,1.0000000000000002,2779.3984,2013.9745,121,1.20-discrimination-based + subset 20.00%,34,17,9
4224,False,False,1.0000000000000002,5164.8557,2013.9745,121,1.20-discrimination-based + subset 20.00%,35,17,9
4225,False,False,0.9999999999999996,4369.300300000001,2013.9745,121,1.20-discrimination-based + subset 20.00%,36,17,9
4226,False,False,0.9999999999999998,3614.8291,2013.9745,121,1.20-discrimination-based + subset 20.00%,38,17,9
4227,False,False,0.9999999999999998,17027.1,2013.9745,121,1.20-discrimination-based + subset 20.00%,39,17,9
4228,False,False,0.9999999999999996,13511.041,2013.9745,121,1.20-discrimination-based + subset 20.00%,40,17,9
4229,False,False,1.0000000000000004,4701.429399999999,2013.9745,121,1.20-discrimination-based + subset 20.00%,42,17,9
4230,False,False,0.9999999999999998,17103.804,2013.9745,121,1.20-discrimination-based + subset 20.00%,44,17,9
4231,False,False,1.0000000000000002,3440.6593000000003,2013.9745,121,1.20-discrimination-based + subset 20.00%,45,17,9
4232,False,False,1.0000000000000004,17101.554,2013.9745,121,1.20-discrimination-based + subset 20.00%,48,17,9
4233,False,False,1.0,4937.0681,2013.9745,121,1.20-discrimination-based + subset 20.00%,49,17,9
4234,False,False,0.9999999999999998,17105.210000000003,2013.9745,121,1.20-discrimination-based + subset 20.00%,50,17,9
4235,False,False,1.0,3079.6954,2013.9745,121,1.20-discrimination-based + subset 20.00%,51,17,9
4236,False,False,1.0,3094.6201,2013.9745,121,1.20-discrimination-based + subset 20.00%,52,17,9
4237,False,False,1.0000000000000002,17029.701,2013.9745,121,1.20-discrimination-based + subset 20.00%,53,17,9
4238,False,False,0.9999999999999998,17104.741,2013.9745,121,1.20-discrimination-based + subset 20.00%,54,17,9
4239,False,False,1.0000000000000002,17103.041,2013.9745,121,1.20-discrimination-based + subset 20.00%,56,17,9
4240,False,False,1.0000000000000002,3474.3724,2013.9745,121,1.20-discrimination-based + subset 20.00%,57,17,9
4241,False,False,1.0,3374.4148,2013.9745,121,1.20-discrimination-based + subset 20.00%,61,17,9
4242,False,False,1.0,3754.0218,2013.9745,121,1.20-discrimination-based + subset 20.00%,63,17,9
4243,False,False,1.0,3472.2325,2013.9745,121,1.20-discrimination-based + subset 20.00%,64,17,9
4244,False,False,1.0000000000000002,2597.3131,2013.9745,121,1.20-discrimination-based + subset 20.00%,65,17,9
4245,False,False,1.0,17103.408000000003,2013.9745,121,1.20-discrimination-based + subset 20.00%,66,17,9
4246,False,False,0.9999999999999998,17104.206000000002,2013.9745,121,1.20-discrimination-based + subset 20.00%,67,17,9
4247,False,False,1.0,17030.940000000002,2013.9745,121,1.20-discrimination-based + subset 20.00%,68,17,9
4248,False,False,1.0,9349.178,2013.9745,121,1.20-discrimination-based + subset 20.00%,69,17,9
4249,False,False,1.0,3123.5084000000006,2013.9745,121,1.20-discrimination-based + subset 20.00%,71,17,9
4250,False,False,0.9999999999999998,5440.6748,2013.9745,121,1.20-discrimination-based + subset 20.00%,72,17,9
4251,False,False,0.9999999999999998,5111.6077000000005,2013.9745,121,1.20-discrimination-based + subset 20.00%,73,17,9
4252,False,False,0.9999999999999998,3815.2788,2013.9745,121,1.20-discrimination-based + subset 20.00%,75,17,9
4253,False,False,1.0000000000000002,16974.286,2013.9745,121,1.20-discrimination-based + subset 20.00%,76,17,9
4254,False,False,0.9999999999999998,5215.3027,2013.9745,121,1.20-discrimination-based + subset 20.00%,77,17,9
4255,False,False,1.0,2363.3486000000003,2013.9745,121,1.20-discrimination-based + subset 20.00%,80,17,9
4256,False,False,1.0,4203.4184000000005,2013.9745,121,1.20-discrimination-based + subset 20.00%,81,17,9
4257,False,False,1.0,3787.6958,2013.9745,121,1.20-discrimination-based + subset 20.00%,82,17,9
4258,False,False,1.0000000000000002,3641.9744,2013.9745,121,1.20-discrimination-based + subset 20.00%,83,17,9
4259,False,False,1.0000000000000002,17103.902,2013.9745,121,1.20-discrimination-based + subset 20.00%,84,17,9
4260,False,False,1.0000000000000004,3626.4387,2013.9745,121,1.20-discrimination-based + subset 20.00%,85,17,9
4261,False,False,1.0000000000000004,4124.579,2013.9745,121,1.20-discrimination-based + subset 20.00%,86,17,9
4262,False,False,1.0,17105.215,2013.9745,121,1.20-discrimination-based + subset 20.00%,87,17,9
4263,False,False,1.0,17105.408,2013.9745,121,1.20-discrimination-based + subset 20.00%,89,17,9
4264,False,False,1.0,17104.947,2013.9745,121,1.20-discrimination-based + subset 20.00%,90,17,9
4265,False,False,1.0000000000000004,2596.6572,2013.9745,121,1.20-discrimination-based + subset 20.00%,91,17,9
4266,False,False,0.9999999999999998,17104.854,2013.9745,121,1.20-discrimination-based + subset 20.00%,92,17,9
4267,False,False,0.9999999999999998,17101.743000000002,2013.9745,121,1.20-discrimination-based + subset 20.00%,94,17,9
4268,False,False,0.9999999999999998,3673.1193,2013.9745,121,1.20-discrimination-based + subset 20.00%,95,17,9
4269,False,False,0.9999999999999998,17104.986,2013.9745,121,1.20-discrimination-based + subset 20.00%,97,17,9
4270,False,False,0.9999999999999998,2294.6911,2013.9745,121,1.20-discrimination-based + subset 20.00%,98,17,9
4271,False,False,1.0,3168.718,2013.9745,121,1.20-discrimination-based + subset 20.00%,99,17,9
4272,False,False,1.0,4115.7572,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,2,20,7
4273,False,False,0.9999999999999998,5025.106900000001,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,3,20,7
4274,False,False,0.9999999999999998,17104.472,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,4,20,7
4275,False,False,0.9999999999999998,4272.356400000001,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,5,20,7
4276,False,False,1.0000000000000002,2709.8888,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,6,20,7
4277,False,False,0.9999999999999998,3442.0315,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,7,20,7
4278,False,False,0.9999999999999996,17032.181,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,8,20,7
4279,False,False,1.0000000000000004,3606.2353,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,10,20,7
4280,False,False,1.0,11803.963,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,11,20,7
4281,False,False,1.0,4287.2641,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,12,20,7
4282,False,False,0.9999999999999996,17026.377,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,13,20,7
4283,False,False,0.9999999999999996,2878.5625,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,14,20,7
4284,False,False,0.9999999999999998,2668.0917,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,16,20,7
4285,False,False,1.0,2761.1019,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,17,20,7
4286,False,False,1.0000000000000002,3588.9801999999995,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,21,20,7
4287,False,False,0.9999999999999998,4854.225200000001,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,22,20,7
4288,False,False,0.9999999999999998,17102.428,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,23,20,7
4289,False,False,1.0000000000000004,17101.782,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,25,20,7
4290,False,False,0.9999999999999996,3041.1667,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,27,20,7
4291,False,False,1.0,17104.211,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,28,20,7
4292,False,False,1.0000000000000002,3354.1822,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,29,20,7
4293,False,False,0.9999999999999998,17105.148,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,30,20,7
4294,False,False,0.9999999999999998,3969.3893,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,31,20,7
4295,False,False,0.9999999999999998,4278.089,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,32,20,7
4296,False,False,1.0,3174.2097,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,33,20,7
4297,False,False,1.0000000000000002,3025.1423,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,34,20,7
4298,False,False,1.0000000000000004,4336.248299999999,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,35,20,7
4299,False,False,1.0,3396.1747000000005,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,38,20,7
4300,False,False,0.9999999999999996,17027.125,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,39,20,7
4301,False,False,1.0000000000000002,13546.809,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,40,20,7
4302,False,False,1.0,3196.6471,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,41,20,7
4303,False,False,0.9999999999999998,4374.5031,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,42,20,7
4304,True,True,0.9999999999999994,2390.5345,2656.5226999999995,601,1.20-discrimination-based + subset 20.00%,43,20,7
4305,False,False,1.0000000000000002,17104.15,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,44,20,7
4306,False,False,1.0000000000000002,3575.5106,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,45,20,7
4307,False,False,1.0,3034.2776000000003,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,46,20,7
4308,False,False,1.0000000000000004,3712.0162,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,47,20,7
4309,False,False,1.0,3188.8761,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,51,20,7
4310,False,False,0.9999999999999996,3537.9117,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,52,20,7
4311,False,False,1.0,17104.448,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,54,20,7
4312,False,False,1.0,17032.686999999998,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,55,20,7
4313,False,False,1.0000000000000002,17103.105,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,56,20,7
4314,False,False,1.0000000000000002,3696.6079,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,57,20,7
4315,False,False,0.9999999999999998,3719.4065,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,58,20,7
4316,False,False,1.0000000000000002,17035.083,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,59,20,7
4317,False,False,1.0000000000000009,17102.581,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,60,20,7
4318,False,False,1.0000000000000002,3555.0142,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,62,20,7
4319,False,False,1.0,3328.2114,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,64,20,7
4320,False,False,0.9999999999999994,2981.6763,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,65,20,7
4321,False,False,0.9999999999999998,17104.985,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,67,20,7
4322,False,False,1.0000000000000002,17030.749,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,68,20,7
4323,False,False,1.0,3252.6115,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,71,20,7
4324,False,False,1.0,4714.7006,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,73,20,7
4325,False,False,0.9999999999999992,17036.811,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,74,20,7
4326,False,False,1.0,3633.8225,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,75,20,7
4327,False,False,1.0000000000000002,17104.968,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,76,20,7
4328,False,False,1.0000000000000002,4906.926100000001,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,77,20,7
4329,False,False,0.9999999999999992,17101.544,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,78,20,7
4330,False,False,1.0000000000000004,17101.396999999997,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,79,20,7
4331,True,True,0.9999999999999996,2515.4406000000004,2656.5226999999995,601,1.20-discrimination-based + subset 20.00%,80,20,7
4332,False,False,1.0,4089.4947,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,81,20,7
4333,False,False,1.0,3572.4901,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,82,20,7
4334,False,False,1.0,3631.9916,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,85,20,7
4335,False,False,1.0,4178.5596000000005,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,86,20,7
4336,False,False,1.0000000000000004,17104.439,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,87,20,7
4337,False,False,1.0000000000000002,17104.558,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,89,20,7
4338,False,False,1.0,17104.222999999998,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,90,20,7
4339,False,False,1.0000000000000002,2951.0118,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,91,20,7
4340,False,False,1.0000000000000002,17103.995,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,92,20,7
4341,False,False,1.0,17101.884,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,94,20,7
4342,False,False,0.9999999999999998,3428.3601,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,95,20,7
4343,False,False,0.9999999999999996,17105.22,2656.5226999999995,121,1.20-discrimination-based + subset 20.00%,97,20,7
4344,True,True,0.9999999999999996,2603.7799,2656.5226999999995,601,1.20-discrimination-based + subset 20.00%,98,20,7
4345,False,False,0.3074204967750093,3916.0424,2698.0796,11,Uncertainty + Wilcoxon 10100%,0,80,1
4346,False,False,0.2220837412089679,5441.0989,2698.0796,15,Uncertainty + Wilcoxon 10100%,1,80,1
4347,False,False,0.3368756607061231,4487.8122,2698.0796,21,Uncertainty + Wilcoxon 10100%,2,80,1
4348,False,False,0.1754480091858545,17104.559999999998,2698.0796,51,Uncertainty + Wilcoxon 10100%,4,80,1
4349,False,False,0.3573602917759564,4215.7826,2698.0796,15,Uncertainty + Wilcoxon 10100%,5,80,1
