,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3457,False,False,0.0676998482056569,22201.2226,19121.5175,137,1.20-discrimination-based + subset 20.00%,32,35,9
3458,False,False,0.0177160970100703,19370.1581,19121.5175,159,1.20-discrimination-based + subset 20.00%,33,35,9
3459,False,False,0.0074690207844202,20332.826,19121.5175,149,1.20-discrimination-based + subset 20.00%,36,35,9
3460,False,False,0.0050640571188676,20509.1881,19121.5175,137,1.20-discrimination-based + subset 20.00%,37,35,9
3461,False,False,0.3434795772213379,48230.7974,19121.5175,137,1.20-discrimination-based + subset 20.00%,40,35,9
3462,False,False,0.0075214475458562,19206.9411,19121.5175,149,1.20-discrimination-based + subset 20.00%,43,35,9
3463,False,False,0.418398973937823,61936.9093,19121.5175,137,1.20-discrimination-based + subset 20.00%,44,35,9
3464,False,False,0.0047821295779543,23572.949700000005,19121.5175,137,1.20-discrimination-based + subset 20.00%,46,35,9
3465,False,False,0.0056364416963186,20328.1975,19121.5175,137,1.20-discrimination-based + subset 20.00%,47,35,9
3466,False,False,0.0188478672238833,20467.4882,19121.5175,137,1.20-discrimination-based + subset 20.00%,49,35,9
3467,False,False,0.4265637745392081,62803.4573,19121.5175,137,1.20-discrimination-based + subset 20.00%,50,35,9
3468,False,False,0.0390281760157195,26866.964000000004,19121.5175,137,1.20-discrimination-based + subset 20.00%,52,35,9
3469,False,False,0.4257998091137197,62709.588,19121.5175,137,1.20-discrimination-based + subset 20.00%,53,35,9
3470,False,False,0.4183694797264193,61904.70589999999,19121.5175,137,1.20-discrimination-based + subset 20.00%,54,35,9
3471,False,False,0.0043599076445312,23955.4845,19121.5175,137,1.20-discrimination-based + subset 20.00%,61,35,9
3472,False,False,0.0064332716935985,24875.0259,19121.5175,137,1.20-discrimination-based + subset 20.00%,63,35,9
3473,False,False,0.0057668945982713,23117.0516,19121.5175,137,1.20-discrimination-based + subset 20.00%,65,35,9
3474,False,False,0.4183898074923563,61905.4017,19121.5175,137,1.20-discrimination-based + subset 20.00%,66,35,9
3475,False,False,0.4250447355542667,61843.9303,19121.5175,137,1.20-discrimination-based + subset 20.00%,67,35,9
3476,False,False,0.2539616975975064,40233.01149999999,19121.5175,137,1.20-discrimination-based + subset 20.00%,69,35,9
3477,False,False,0.0050992962263619,21976.0718,19121.5175,137,1.20-discrimination-based + subset 20.00%,71,35,9
3478,False,False,0.0841657196241294,25906.3513,19121.5175,137,1.20-discrimination-based + subset 20.00%,72,35,9
3479,False,False,0.0045238545194688,26349.6316,19121.5175,137,1.20-discrimination-based + subset 20.00%,73,35,9
3480,False,False,0.0069024902220348,25222.9115,19121.5175,137,1.20-discrimination-based + subset 20.00%,75,35,9
3481,False,False,0.0051963704359553,20108.2662,19121.5175,143,1.20-discrimination-based + subset 20.00%,77,35,9
3482,False,False,0.0046228687147928,25213.4134,19121.5175,137,1.20-discrimination-based + subset 20.00%,80,35,9
3483,False,False,0.0040496077625684,24823.2683,19121.5175,137,1.20-discrimination-based + subset 20.00%,82,35,9
3484,False,False,0.0069839315081683,23665.1519,19121.5175,137,1.20-discrimination-based + subset 20.00%,83,35,9
3485,False,False,0.4244517637700705,60569.2413,19121.5175,137,1.20-discrimination-based + subset 20.00%,87,35,9
3486,False,False,0.0049343880419213,20761.7032,19121.5175,137,1.20-discrimination-based + subset 20.00%,88,35,9
3487,False,False,0.4182608808334172,61897.9309,19121.5175,137,1.20-discrimination-based + subset 20.00%,90,35,9
3488,False,False,0.4258252552384758,62720.471300000005,19121.5175,137,1.20-discrimination-based + subset 20.00%,92,35,9
3489,False,False,0.0048069050355048,19914.1858,19121.5175,137,1.20-discrimination-based + subset 20.00%,95,35,9
3490,False,False,0.0594746376772077,31631.9943,19121.5175,137,1.20-discrimination-based + subset 20.00%,96,35,9
3491,False,False,0.0080081144027074,22470.9577,19121.5175,137,1.20-discrimination-based + subset 20.00%,99,35,9
3492,False,False,0.0387971258245996,24077.8068,19197.7462,137,1.20-discrimination-based + subset 20.00%,1,43,6
3493,False,False,0.0363439282415183,26963.5025,19197.7462,137,1.20-discrimination-based + subset 20.00%,3,43,6
3494,False,False,0.4378173032391485,64069.9022,19197.7462,137,1.20-discrimination-based + subset 20.00%,4,43,6
3495,False,False,0.0362340213197318,27168.3811,19197.7462,137,1.20-discrimination-based + subset 20.00%,5,43,6
3496,False,False,0.4422345171679789,65636.83559999999,19197.7462,137,1.20-discrimination-based + subset 20.00%,8,43,6
3497,False,False,0.0031678090457065,22964.9259,19197.7462,137,1.20-discrimination-based + subset 20.00%,9,43,6
3498,False,False,0.0033916144348488,23618.2507,19197.7462,137,1.20-discrimination-based + subset 20.00%,12,43,6
3499,False,False,0.4420254930722041,65613.6611,19197.7462,137,1.20-discrimination-based + subset 20.00%,13,43,6
3500,False,False,0.0025031542528811,20120.454,19197.7462,137,1.20-discrimination-based + subset 20.00%,16,43,6
3501,False,False,0.0026714653366765,20191.428,19197.7462,137,1.20-discrimination-based + subset 20.00%,18,43,6
3502,False,False,0.0152632084082657,26145.158300000003,19197.7462,137,1.20-discrimination-based + subset 20.00%,20,43,6
3503,False,False,0.0021856310992976,20507.7609,19197.7462,137,1.20-discrimination-based + subset 20.00%,21,43,6
3504,False,False,0.4417222675091418,65576.944,19197.7462,137,1.20-discrimination-based + subset 20.00%,25,43,6
3505,False,False,0.0262609775837946,25592.699200000003,19197.7462,137,1.20-discrimination-based + subset 20.00%,27,43,6
3506,False,False,0.0383224332036104,25260.616800000003,19197.7462,137,1.20-discrimination-based + subset 20.00%,29,43,6
3507,False,False,0.0714363124329937,22139.0613,19197.7462,137,1.20-discrimination-based + subset 20.00%,32,43,6
3508,False,False,0.0020312871696458,19198.7133,19197.7462,137,1.20-discrimination-based + subset 20.00%,33,43,6
3509,False,False,0.0026082974324188,19271.4218,19197.7462,137,1.20-discrimination-based + subset 20.00%,34,43,6
3510,False,False,0.0034468054297524,19487.3489,19197.7462,137,1.20-discrimination-based + subset 20.00%,35,43,6
3511,False,False,0.0023008929265966,19833.3436,19197.7462,137,1.20-discrimination-based + subset 20.00%,36,43,6
3512,False,False,0.3569138679147166,49729.6006,19197.7462,137,1.20-discrimination-based + subset 20.00%,40,43,6
3513,False,False,0.0027913417495931,25313.382,19197.7462,137,1.20-discrimination-based + subset 20.00%,41,43,6
3514,False,False,0.0362455905211638,26811.5869,19197.7462,137,1.20-discrimination-based + subset 20.00%,42,43,6
3515,False,False,0.0037646969275178,22754.7135,19197.7462,137,1.20-discrimination-based + subset 20.00%,46,43,6
3516,False,False,0.0029081175307663,20265.240100000003,19197.7462,137,1.20-discrimination-based + subset 20.00%,47,43,6
3517,False,False,0.4378293625894546,64278.3043,19197.7462,137,1.20-discrimination-based + subset 20.00%,48,43,6
3518,False,False,0.0165056812749264,20582.9856,19197.7462,137,1.20-discrimination-based + subset 20.00%,49,43,6
3519,False,False,0.0023611737535967,23390.2312,19197.7462,137,1.20-discrimination-based + subset 20.00%,51,43,6
3520,False,False,0.4422430904762302,65634.5705,19197.7462,137,1.20-discrimination-based + subset 20.00%,53,43,6
3521,False,False,0.4422611760853265,65642.7321,19197.7462,137,1.20-discrimination-based + subset 20.00%,55,43,6
3522,False,False,0.4416801628616039,65572.9266,19197.7462,137,1.20-discrimination-based + subset 20.00%,56,43,6
3523,False,False,0.0024551040483963,22850.6405,19197.7462,137,1.20-discrimination-based + subset 20.00%,57,43,6
3524,False,False,0.4367153587655721,62405.5114,19197.7462,137,1.20-discrimination-based + subset 20.00%,59,43,6
3525,False,False,0.4422376546176846,65629.9926,19197.7462,137,1.20-discrimination-based + subset 20.00%,60,43,6
3526,False,False,0.003329923350006,23730.1258,19197.7462,137,1.20-discrimination-based + subset 20.00%,61,43,6
3527,False,False,0.0027546602411484,23552.9228,19197.7462,137,1.20-discrimination-based + subset 20.00%,64,43,6
3528,False,False,0.003355254129461,22546.4591,19197.7462,137,1.20-discrimination-based + subset 20.00%,65,43,6
3529,False,False,0.4391772485833022,64871.58930000001,19197.7462,137,1.20-discrimination-based + subset 20.00%,67,43,6
3530,False,False,0.4421960692173426,65625.4142,19197.7462,137,1.20-discrimination-based + subset 20.00%,68,43,6
3531,False,False,0.4416486986327,65560.6415,19197.7462,137,1.20-discrimination-based + subset 20.00%,70,43,6
3532,False,False,0.0026592857910666,21728.8041,19197.7462,137,1.20-discrimination-based + subset 20.00%,71,43,6
3533,False,False,0.0829048742395636,25913.0144,19197.7462,137,1.20-discrimination-based + subset 20.00%,72,43,6
3534,False,False,0.0359971718304144,26988.0563,19197.7462,137,1.20-discrimination-based + subset 20.00%,73,43,6
3535,False,False,0.4422247541463494,65636.5991,19197.7462,137,1.20-discrimination-based + subset 20.00%,74,43,6
3536,False,False,0.43817640741096,65162.4846,19197.7462,137,1.20-discrimination-based + subset 20.00%,76,43,6
3537,False,False,0.4416638229856718,65562.90960000001,19197.7462,137,1.20-discrimination-based + subset 20.00%,78,43,6
3538,False,False,0.4408689880024392,65469.0926,19197.7462,137,1.20-discrimination-based + subset 20.00%,79,43,6
3539,False,False,0.0053878173537517,23302.3675,19197.7462,137,1.20-discrimination-based + subset 20.00%,81,43,6
3540,False,False,0.0048571257244394,23140.3728,19197.7462,137,1.20-discrimination-based + subset 20.00%,83,43,6
3541,False,False,0.0403041480216008,25313.3325,19197.7462,137,1.20-discrimination-based + subset 20.00%,85,43,6
3542,False,False,0.0044759764713101,20528.5038,19197.7462,137,1.20-discrimination-based + subset 20.00%,86,43,6
3543,False,False,0.0037223743027544,21065.2647,19197.7462,137,1.20-discrimination-based + subset 20.00%,88,43,6
3544,False,False,0.441665285309421,65564.7434,19197.7462,137,1.20-discrimination-based + subset 20.00%,89,43,6
3545,False,False,0.438255428914694,65167.399000000005,19197.7462,137,1.20-discrimination-based + subset 20.00%,90,43,6
3546,False,False,0.0053811626341871,21540.4194,19197.7462,137,1.20-discrimination-based + subset 20.00%,91,43,6
3547,False,False,0.4422270863416617,65642.21119999999,19197.7462,137,1.20-discrimination-based + subset 20.00%,92,43,6
3548,False,False,0.4422473346565407,65630.13459999999,19197.7462,137,1.20-discrimination-based + subset 20.00%,94,43,6
3549,False,False,0.0021516112889306,19456.2095,19197.7462,137,1.20-discrimination-based + subset 20.00%,95,43,6
3550,False,False,0.0025225692211487,25248.345800000003,19197.7462,137,1.20-discrimination-based + subset 20.00%,98,43,6
3551,False,False,0.0136630837328283,28912.814100000003,21409.3816,137,1.20-discrimination-based + subset 20.00%,3,43,8
3552,False,False,0.4386698103832275,65245.916,21409.3816,137,1.20-discrimination-based + subset 20.00%,4,43,8
3553,False,False,0.004526333534773,25462.0432,21409.3816,137,1.20-discrimination-based + subset 20.00%,6,43,8
3554,False,False,0.0026451142467647,22251.8555,21409.3816,137,1.20-discrimination-based + subset 20.00%,7,43,8
3555,False,False,0.0051647409098415,25914.504200000003,21409.3816,137,1.20-discrimination-based + subset 20.00%,9,43,8
3556,False,False,0.0042223735893511,26439.3232,21409.3816,137,1.20-discrimination-based + subset 20.00%,10,43,8
3557,False,False,0.3171697863615574,46262.6758,21409.3816,137,1.20-discrimination-based + subset 20.00%,11,43,8
3558,False,False,0.0032916515559104,25735.5308,21409.3816,137,1.20-discrimination-based + subset 20.00%,12,43,8
3559,False,False,0.0035820281427014,26112.916,21409.3816,137,1.20-discrimination-based + subset 20.00%,14,43,8
3560,False,False,0.0023068323913445,22674.2091,21409.3816,137,1.20-discrimination-based + subset 20.00%,18,43,8
3561,False,False,0.0150298559422987,28191.1551,21409.3816,137,1.20-discrimination-based + subset 20.00%,20,43,8
3562,False,False,0.0028459071786415,22863.2896,21409.3816,137,1.20-discrimination-based + subset 20.00%,21,43,8
3563,False,False,0.0039218090197549,22893.9501,21409.3816,137,1.20-discrimination-based + subset 20.00%,22,43,8
3564,False,False,0.4400742099705079,66981.7811,21409.3816,137,1.20-discrimination-based + subset 20.00%,23,43,8
3565,False,False,0.0043522158126061,25782.3382,21409.3816,137,1.20-discrimination-based + subset 20.00%,24,43,8
3566,False,False,0.0037183682748297,27787.8339,21409.3816,137,1.20-discrimination-based + subset 20.00%,27,43,8
3567,False,False,0.4401008123142421,66988.6814,21409.3816,137,1.20-discrimination-based + subset 20.00%,28,43,8
3568,False,False,0.0040209552893119,27662.133,21409.3816,137,1.20-discrimination-based + subset 20.00%,29,43,8
3569,False,False,0.4387882640006358,65255.39889999999,21409.3816,137,1.20-discrimination-based + subset 20.00%,30,43,8
3570,False,False,0.0039072584686797,26658.9991,21409.3816,137,1.20-discrimination-based + subset 20.00%,31,43,8
3571,False,False,0.0532564013326902,23913.7938,21409.3816,137,1.20-discrimination-based + subset 20.00%,32,43,8
3572,False,False,0.0027450660600226,21572.8506,21409.3816,137,1.20-discrimination-based + subset 20.00%,33,43,8
3573,False,False,0.0035574957248032,21796.5406,21409.3816,137,1.20-discrimination-based + subset 20.00%,34,43,8
3574,True,False,0.0031581768615777,21069.8143,21409.3816,137,1.20-discrimination-based + subset 20.00%,35,43,8
3575,False,False,0.0028969555047912,22716.0548,21409.3816,137,1.20-discrimination-based + subset 20.00%,36,43,8
3576,False,False,0.0039618715951603,23314.4608,21409.3816,137,1.20-discrimination-based + subset 20.00%,37,43,8
3577,False,False,0.0082472661641792,27673.4248,21409.3816,137,1.20-discrimination-based + subset 20.00%,38,43,8
3578,False,False,0.439320919529192,66894.06330000001,21409.3816,137,1.20-discrimination-based + subset 20.00%,39,43,8
3579,False,False,0.3537474422211602,51154.8821,21409.3816,137,1.20-discrimination-based + subset 20.00%,40,43,8
3580,False,False,0.0031369836260315,27411.2046,21409.3816,137,1.20-discrimination-based + subset 20.00%,41,43,8
3581,False,False,0.0137163018049099,28268.6839,21409.3816,137,1.20-discrimination-based + subset 20.00%,42,43,8
3582,False,False,0.4319889580116198,66060.1311,21409.3816,137,1.20-discrimination-based + subset 20.00%,44,43,8
3583,False,False,0.0041596707441019,25307.003,21409.3816,137,1.20-discrimination-based + subset 20.00%,46,43,8
3584,False,False,0.0074851789015224,22635.7716,21409.3816,137,1.20-discrimination-based + subset 20.00%,47,43,8
3585,False,False,0.439815333785371,66956.8065,21409.3816,137,1.20-discrimination-based + subset 20.00%,53,43,8
3586,False,False,0.4325996435865398,66100.9828,21409.3816,137,1.20-discrimination-based + subset 20.00%,54,43,8
3587,False,False,0.4401744041042514,67003.7672,21409.3816,137,1.20-discrimination-based + subset 20.00%,56,43,8
3588,False,False,0.0151929259377286,25774.429600000003,21409.3816,137,1.20-discrimination-based + subset 20.00%,57,43,8
3589,False,False,0.4344272120927795,63742.89600000001,21409.3816,137,1.20-discrimination-based + subset 20.00%,59,43,8
3590,False,False,0.4397935643788347,66951.02290000001,21409.3816,137,1.20-discrimination-based + subset 20.00%,60,43,8
3591,False,False,0.0041826154438827,26265.0491,21409.3816,137,1.20-discrimination-based + subset 20.00%,61,43,8
3592,False,False,0.0033799005258145,26663.2995,21409.3816,137,1.20-discrimination-based + subset 20.00%,62,43,8
3593,False,False,0.0048684306859654,26926.7878,21409.3816,137,1.20-discrimination-based + subset 20.00%,63,43,8
3594,False,False,0.0036463029905555,25679.0783,21409.3816,137,1.20-discrimination-based + subset 20.00%,64,43,8
3595,False,False,0.0049610711532727,25409.9359,21409.3816,137,1.20-discrimination-based + subset 20.00%,65,43,8
3596,False,False,0.4325670528876375,66096.49720000001,21409.3816,137,1.20-discrimination-based + subset 20.00%,66,43,8
3597,False,False,0.4373741864518258,66009.9816,21409.3816,137,1.20-discrimination-based + subset 20.00%,67,43,8
3598,False,False,0.4397729474273393,66948.3011,21409.3816,137,1.20-discrimination-based + subset 20.00%,68,43,8
3599,False,False,0.2641629390721891,42583.7407,21409.3816,137,1.20-discrimination-based + subset 20.00%,69,43,8
3600,False,False,0.0137899820437252,28524.7362,21409.3816,137,1.20-discrimination-based + subset 20.00%,73,43,8
3601,False,False,0.4397975617494916,66959.22320000001,21409.3816,137,1.20-discrimination-based + subset 20.00%,74,43,8
3602,False,False,0.0065085481564445,26628.7651,21409.3816,137,1.20-discrimination-based + subset 20.00%,75,43,8
3603,False,False,0.4324407368008748,66087.978,21409.3816,137,1.20-discrimination-based + subset 20.00%,76,43,8
3604,False,False,0.4401729349309696,66996.8984,21409.3816,137,1.20-discrimination-based + subset 20.00%,78,43,8
3605,False,False,0.0032179417378845,27199.808800000003,21409.3816,137,1.20-discrimination-based + subset 20.00%,82,43,8
3606,False,False,0.0042371058937282,23190.4518,21409.3816,137,1.20-discrimination-based + subset 20.00%,86,43,8
3607,False,False,0.4325171735014517,66094.63149999999,21409.3816,137,1.20-discrimination-based + subset 20.00%,90,43,8
3608,False,False,0.440091259366474,66993.5398,21409.3816,137,1.20-discrimination-based + subset 20.00%,93,43,8
3609,False,False,0.055096876409866,33707.7675,21409.3816,137,1.20-discrimination-based + subset 20.00%,96,43,8
3610,False,False,0.0041244140271807,27576.6204,21409.3816,137,1.20-discrimination-based + subset 20.00%,98,43,8
3611,False,False,0.0057538944777917,25093.5954,21409.3816,137,1.20-discrimination-based + subset 20.00%,99,43,8
3612,False,False,0.0862645798046997,21390.5986,21126.5477,179,variance-based + subset 20.00%,0,95,0
3613,False,False,0.0701826684713034,24311.8912,21126.5477,137,variance-based + subset 20.00%,1,95,0
3614,False,False,0.0937526518279956,23376.5633,21126.5477,137,variance-based + subset 20.00%,2,95,0
3615,False,False,0.0869613877046405,28054.6673,21126.5477,137,variance-based + subset 20.00%,5,95,0
3616,False,False,0.0765938949857917,21468.9787,21126.5477,176,variance-based + subset 20.00%,7,95,0
3617,False,False,0.0605332714109897,24549.8891,21126.5477,137,variance-based + subset 20.00%,9,95,0
3618,False,False,0.447405529067767,45363.2313,21126.5477,137,variance-based + subset 20.00%,11,95,0
3619,False,False,0.0477356384172655,25188.5434,21126.5477,137,variance-based + subset 20.00%,12,95,0
3620,False,False,0.5833826902603556,65576.746,21126.5477,137,variance-based + subset 20.00%,13,95,0
3621,False,False,0.5836197614030805,65612.75,21126.5477,137,variance-based + subset 20.00%,15,95,0
3622,False,False,0.0748795818074286,22148.4183,21126.5477,175,variance-based + subset 20.00%,17,95,0
3623,False,False,0.0758677449217077,27801.9691,21126.5477,137,variance-based + subset 20.00%,20,95,0
3624,False,False,0.0511223841792225,21852.3572,21126.5477,171,variance-based + subset 20.00%,21,95,0
3625,False,False,0.0445915790045112,22403.7099,21126.5477,137,variance-based + subset 20.00%,22,95,0
3626,False,False,0.5833733108622008,65578.7157,21126.5477,137,variance-based + subset 20.00%,23,95,0
3627,False,False,0.5847222071545259,65804.8679,21126.5477,137,variance-based + subset 20.00%,25,95,0
3628,False,False,0.0426614539046895,24398.2238,21126.5477,137,variance-based + subset 20.00%,26,95,0
3629,False,False,0.584754197435067,65779.33799999999,21126.5477,137,variance-based + subset 20.00%,28,95,0
3630,False,False,0.0755318091178564,26588.7647,21126.5477,137,variance-based + subset 20.00%,29,95,0
3631,False,False,0.0830957895684907,23169.6252,21126.5477,137,variance-based + subset 20.00%,32,95,0
3632,True,True,0.9999999999999998,20592.0086,21126.5477,684,variance-based + subset 20.00%,33,95,0
3633,False,False,0.0986848048971739,21212.1684,21126.5477,185,variance-based + subset 20.00%,34,95,0
3634,True,True,0.999999999999999,20726.1239,21126.5477,684,variance-based + subset 20.00%,35,95,0
3635,False,False,0.0501170643135041,21902.5758,21126.5477,170,variance-based + subset 20.00%,36,95,0
3636,False,False,0.0925634011155656,22266.012,21126.5477,180,variance-based + subset 20.00%,37,95,0
3637,False,False,0.062227227678601,27961.5751,21126.5477,137,variance-based + subset 20.00%,38,95,0
3638,False,False,0.4877277490043415,50296.4493,21126.5477,137,variance-based + subset 20.00%,40,95,0
3639,False,False,0.0561558792994296,27417.6136,21126.5477,137,variance-based + subset 20.00%,41,95,0
3640,False,False,0.0996575122740738,28042.5232,21126.5477,137,variance-based + subset 20.00%,42,95,0
3641,True,True,1.0000000000000004,20566.9683,21126.5477,684,variance-based + subset 20.00%,43,95,0
3642,False,False,0.578847863269464,64891.43,21126.5477,137,variance-based + subset 20.00%,44,95,0
3643,False,False,0.0525083458316223,27671.9877,21126.5477,137,variance-based + subset 20.00%,45,95,0
3644,False,False,0.0338569356093188,24518.61,21126.5477,151,variance-based + subset 20.00%,46,95,0
3645,False,False,0.09393428683515,21517.3231,21126.5477,182,variance-based + subset 20.00%,47,95,0
3646,False,False,0.577139300760551,64364.1231,21126.5477,137,variance-based + subset 20.00%,48,95,0
3647,False,False,0.063599234090967,22345.4735,21126.5477,137,variance-based + subset 20.00%,49,95,0
3648,False,False,0.5847381241426675,65791.7827,21126.5477,137,variance-based + subset 20.00%,50,95,0
3649,False,False,0.0343283893382085,25416.4153,21126.5477,137,variance-based + subset 20.00%,51,95,0
3650,False,False,0.5836429559876833,65609.8363,21126.5477,137,variance-based + subset 20.00%,53,95,0
3651,False,False,0.578793367821609,64860.3422,21126.5477,137,variance-based + subset 20.00%,54,95,0
3652,False,False,0.5836422176657909,65623.486,21126.5477,137,variance-based + subset 20.00%,55,95,0
3653,False,False,0.083114475296716,21433.3002,21126.5477,179,variance-based + subset 20.00%,58,95,0
3654,False,False,0.5790863239437065,62842.2969,21126.5477,137,variance-based + subset 20.00%,59,95,0
3655,False,False,0.58364753197717,65608.36189999999,21126.5477,137,variance-based + subset 20.00%,60,95,0
3656,False,False,0.0347686190518551,25784.1043,21126.5477,137,variance-based + subset 20.00%,61,95,0
3657,False,False,0.0587607075029766,26823.8193,21126.5477,137,variance-based + subset 20.00%,63,95,0
3658,False,False,0.0416129129901127,25474.6141,21126.5477,137,variance-based + subset 20.00%,64,95,0
3659,False,False,0.0330099998168628,24293.2749,21126.5477,137,variance-based + subset 20.00%,65,95,0
3660,False,False,0.3791303659790925,42674.7656,21126.5477,137,variance-based + subset 20.00%,69,95,0
3661,False,False,0.584767974391366,65781.8143,21126.5477,137,variance-based + subset 20.00%,70,95,0
3662,False,False,0.1237844958913178,26709.5251,21126.5477,137,variance-based + subset 20.00%,72,95,0
3663,False,False,0.5788335209084042,64847.6364,21126.5477,137,variance-based + subset 20.00%,76,95,0
3664,False,False,0.0943394789781984,21604.4971,21126.5477,182,variance-based + subset 20.00%,77,95,0
3665,False,False,0.5833824601658533,65584.6612,21126.5477,137,variance-based + subset 20.00%,79,95,0
3666,False,False,0.0698191333081597,27777.5247,21126.5477,137,variance-based + subset 20.00%,80,95,0
3667,False,False,0.0574014702698296,25861.8515,21126.5477,137,variance-based + subset 20.00%,83,95,0
3668,False,False,0.583302151940265,65225.5977,21126.5477,137,variance-based + subset 20.00%,84,95,0
3669,False,False,0.080760381079357,26504.8836,21126.5477,137,variance-based + subset 20.00%,85,95,0
3670,False,False,0.5805024097845616,63722.6881,21126.5477,137,variance-based + subset 20.00%,87,95,0
3671,False,False,0.578844916073973,64856.4423,21126.5477,137,variance-based + subset 20.00%,90,95,0
3672,False,False,0.5833650343954407,65590.07370000001,21126.5477,137,variance-based + subset 20.00%,93,95,0
3673,False,False,0.5836116998791082,65602.0522,21126.5477,137,variance-based + subset 20.00%,94,95,0
3674,False,False,0.5821137308097197,65333.3553,21126.5477,137,variance-based + subset 20.00%,97,95,0
3675,False,False,0.0221059580165071,24212.7258,22214.3548,137,variance-based + subset 20.00%,0,43,1
3676,False,False,0.0650370940590024,31186.4226,22214.3548,137,variance-based + subset 20.00%,3,43,1
3677,False,False,0.5350501481789215,64591.0693,22214.3548,137,variance-based + subset 20.00%,4,43,1
3678,False,False,0.0706439420230902,30932.328200000004,22214.3548,137,variance-based + subset 20.00%,5,43,1
3679,False,False,0.0224043057463483,27572.084000000003,22214.3548,137,variance-based + subset 20.00%,6,43,1
3680,False,False,0.0231343079648407,23262.6107,22214.3548,137,variance-based + subset 20.00%,7,43,1
3681,False,False,0.5406823016222105,65999.8167,22214.3548,137,variance-based + subset 20.00%,8,43,1
3682,False,False,0.0597563910165125,27358.6134,22214.3548,137,variance-based + subset 20.00%,9,43,1
3683,False,False,0.0303636380399962,29110.6948,22214.3548,137,variance-based + subset 20.00%,10,43,1
3684,False,False,0.4059167824477672,46652.8358,22214.3548,137,variance-based + subset 20.00%,11,43,1
3685,False,False,0.5406054225131558,65986.9713,22214.3548,137,variance-based + subset 20.00%,13,43,1
3686,False,False,0.0265186183711151,27916.8541,22214.3548,137,variance-based + subset 20.00%,14,43,1
3687,False,False,0.5407305618514245,66006.1101,22214.3548,137,variance-based + subset 20.00%,15,43,1
3688,False,False,0.0241770182421191,23611.9936,22214.3548,137,variance-based + subset 20.00%,16,43,1
3689,False,False,0.0292919871629805,24430.7802,22214.3548,137,variance-based + subset 20.00%,17,43,1
3690,False,False,0.0318659318405908,23366.490699999995,22214.3548,137,variance-based + subset 20.00%,18,43,1
3691,False,False,0.0332106959161182,23688.2299,22214.3548,137,variance-based + subset 20.00%,22,43,1
3692,False,False,0.0276379160619557,28589.4891,22214.3548,137,variance-based + subset 20.00%,24,43,1
3693,False,False,0.5391413493167477,65775.7166,22214.3548,137,variance-based + subset 20.00%,25,43,1
3694,False,False,0.0687768062857216,29860.8835,22214.3548,137,variance-based + subset 20.00%,27,43,1
3695,False,False,0.0655566085650588,29946.8649,22214.3548,137,variance-based + subset 20.00%,29,43,1
3696,False,False,0.0261852457539409,29447.4647,22214.3548,137,variance-based + subset 20.00%,31,43,1
3697,False,False,0.056560507083767,24844.7472,22214.3548,137,variance-based + subset 20.00%,32,43,1
3698,False,False,0.0187732554389572,22969.2235,22214.3548,137,variance-based + subset 20.00%,33,43,1
3699,False,False,0.0184463623353893,24000.1249,22214.3548,137,variance-based + subset 20.00%,37,43,1
3700,False,False,0.4430745476522966,51445.8951,22214.3548,137,variance-based + subset 20.00%,40,43,1
3701,False,False,0.038201063335524,29311.1998,22214.3548,137,variance-based + subset 20.00%,41,43,1
3702,False,False,0.0349090368514915,27901.5518,22214.3548,137,variance-based + subset 20.00%,46,43,1
3703,False,False,0.0210378691827427,23786.7531,22214.3548,137,variance-based + subset 20.00%,47,43,1
3704,False,False,0.535347636866253,64773.4984,22214.3548,137,variance-based + subset 20.00%,48,43,1
3705,False,False,0.0798515672752757,31073.7946,22214.3548,137,variance-based + subset 20.00%,52,43,1
3706,False,False,0.5407108716218422,65997.3342,22214.3548,137,variance-based + subset 20.00%,53,43,1
3707,False,False,0.5369775638374757,65461.9166,22214.3548,137,variance-based + subset 20.00%,54,43,1
3708,False,False,0.5407069029476214,66005.94630000001,22214.3548,137,variance-based + subset 20.00%,55,43,1
3709,False,False,0.5390692276521353,65766.35,22214.3548,137,variance-based + subset 20.00%,56,43,1
3710,False,False,0.0330058651341469,27643.0506,22214.3548,137,variance-based + subset 20.00%,57,43,1
3711,False,False,0.0169934449064054,23575.4376,22214.3548,137,variance-based + subset 20.00%,58,43,1
3712,False,False,0.0268435148976049,28873.4431,22214.3548,137,variance-based + subset 20.00%,61,43,1
3713,False,False,0.0543199435412643,28221.9568,22214.3548,137,variance-based + subset 20.00%,62,43,1
3714,False,False,0.0288067348525813,27145.8117,22214.3548,137,variance-based + subset 20.00%,65,43,1
3715,False,False,0.5369512801537291,65453.81079999999,22214.3548,137,variance-based + subset 20.00%,66,43,1
3716,False,False,0.5372895514712085,65314.08809999999,22214.3548,137,variance-based + subset 20.00%,67,43,1
3717,False,False,0.5406860623039542,65988.9222,22214.3548,137,variance-based + subset 20.00%,68,43,1
3718,False,False,0.3418014730325639,44189.926,22214.3548,137,variance-based + subset 20.00%,69,43,1
3719,False,False,0.5390490748816837,65756.5783,22214.3548,137,variance-based + subset 20.00%,70,43,1
3720,False,False,0.1074200221657248,29117.6583,22214.3548,137,variance-based + subset 20.00%,72,43,1
3721,False,False,0.0732953976922538,31229.7521,22214.3548,137,variance-based + subset 20.00%,73,43,1
