,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1230,True,True,1.0000000000000009,157951.86789999998,173680.0199,449,random + Wilcoxon 10100%,16,1,0
1231,False,False,0.1009632873161776,260522.70780000003,173680.0199,40,random + Wilcoxon 10100%,17,1,0
1232,False,False,0.0300950774940069,250798.2909,173680.0199,24,random + Wilcoxon 10100%,18,1,0
1233,False,False,0.032155524457565,445822.304,173680.0199,16,random + Wilcoxon 10100%,19,1,0
1234,False,False,0.0470016888873139,514660.151,173680.0199,20,random + Wilcoxon 10100%,20,1,0
1235,False,False,0.0289112896443226,525415.0087,173680.0199,30,random + Wilcoxon 10100%,21,1,0
1236,False,False,0.0745533451581481,188104.3697,173680.0199,29,random + Wilcoxon 10100%,22,1,0
1237,False,False,0.0305855882185053,584422.96,173680.0199,28,random + Wilcoxon 10100%,23,1,0
1238,False,False,0.0413578232974124,426951.4252,173680.0199,14,random + Wilcoxon 10100%,24,1,0
1239,False,False,0.0398992996318725,606909.4,173680.0199,14,random + Wilcoxon 10100%,25,1,0
1240,True,True,1.0000000000000002,95070.9774,173680.0199,449,random + Wilcoxon 10100%,26,1,0
1241,False,False,0.2964803286364979,199515.758,173680.0199,150,random + Wilcoxon 10100%,27,1,0
1242,False,False,0.0304273232897633,450027.098,173680.0199,12,random + Wilcoxon 10100%,28,1,0
1243,False,False,0.0239821024220734,535141.5057,173680.0199,12,random + Wilcoxon 10100%,29,1,0
1244,False,False,0.0331849014369614,524849.2309999999,173680.0199,10,random + Wilcoxon 10100%,30,1,0
1245,False,False,0.0385001303686579,584582.6074999999,173680.0199,16,random + Wilcoxon 10100%,31,1,0
1246,False,False,0.1785825136275252,200640.1342,173680.0199,82,random + Wilcoxon 10100%,32,1,0
1247,False,False,0.1346454813360971,265759.7867,173680.0199,58,random + Wilcoxon 10100%,33,1,0
1248,False,False,0.0420910373496869,583706.2127,173680.0199,17,random + Wilcoxon 10100%,34,1,0
1249,True,True,1.0000000000000002,108568.5013,173680.0199,449,random + Wilcoxon 10100%,35,1,0
1250,False,False,0.0259452964756591,578483.5726999999,173680.0199,15,random + Wilcoxon 10100%,37,1,0
1251,False,False,0.0697565062343981,214173.04,173680.0199,37,random + Wilcoxon 10100%,39,1,0
1252,False,False,0.0431324101416108,305512.0258,173680.0199,9,random + Wilcoxon 10100%,40,1,0
1253,False,False,0.1281069086128135,263090.833,173680.0199,38,random + Wilcoxon 10100%,41,1,0
1254,False,False,0.0224733678902674,277010.0294,173680.0199,20,random + Wilcoxon 10100%,42,1,0
1255,False,False,0.0232083717295677,469844.6848000001,173680.0199,22,random + Wilcoxon 10100%,43,1,0
1256,False,False,0.0309422275996364,664770.561,173680.0199,12,random + Wilcoxon 10100%,44,1,0
1257,True,True,1.0000000000000002,127975.9912,173680.0199,449,random + Wilcoxon 10100%,45,1,0
1258,False,False,0.0439875802698102,353977.416,173680.0199,12,random + Wilcoxon 10100%,46,1,0
1259,False,False,0.0424437403303824,555652.0188,173680.0199,13,random + Wilcoxon 10100%,47,1,0
1260,False,False,0.0340751062958673,567031.452,173680.0199,17,random + Wilcoxon 10100%,48,1,0
1261,False,False,0.0750007505443784,226092.5601,173680.0199,43,random + Wilcoxon 10100%,49,1,0
1262,False,False,0.0410755564248621,414665.107,173680.0199,9,random + Wilcoxon 10100%,50,1,0
1263,False,False,0.0295655962994099,296203.0568,173680.0199,16,random + Wilcoxon 10100%,52,1,0
1264,False,False,0.0303205432635574,572822.52,173680.0199,13,random + Wilcoxon 10100%,53,1,0
1265,False,False,0.037377189318392,668876.672,173680.0199,10,random + Wilcoxon 10100%,54,1,0
1266,False,False,0.0379210401470349,659293.0970000001,173680.0199,26,random + Wilcoxon 10100%,55,1,0
1267,False,False,0.0394398306893738,633909.415,173680.0199,8,random + Wilcoxon 10100%,56,1,0
1268,False,False,0.0383313700943544,438228.5308,173680.0199,13,random + Wilcoxon 10100%,57,1,0
1269,True,True,1.0000000000000002,159464.74910000002,173680.0199,449,random + Wilcoxon 10100%,58,1,0
1270,False,False,0.0334254373304635,604910.4099999999,173680.0199,19,random + Wilcoxon 10100%,59,1,0
1271,False,False,0.0322116885788976,373208.004,173680.0199,18,random + Wilcoxon 10100%,60,1,0
1272,False,False,0.1515654481380813,203254.5041,173680.0199,57,random + Wilcoxon 10100%,61,1,0
1273,True,True,0.9999999999999996,143576.1015,173680.0199,449,random + Wilcoxon 10100%,62,1,0
1274,False,False,0.1718369007821897,221170.5101,173680.0199,60,random + Wilcoxon 10100%,63,1,0
1275,False,False,0.0486373525374907,331617.3056,173680.0199,33,random + Wilcoxon 10100%,64,1,0
1276,False,False,0.0399664187301157,587793.9717,173680.0199,18,random + Wilcoxon 10100%,65,1,0
1277,False,False,0.0959531937089015,196661.427,173680.0199,40,random + Wilcoxon 10100%,67,1,0
1278,False,False,0.0379249423457645,659227.3699999999,173680.0199,12,random + Wilcoxon 10100%,68,1,0
1279,False,False,0.0437343575741496,459592.4375,173680.0199,13,random + Wilcoxon 10100%,69,1,0
1280,False,False,0.03849845741957,649399.526,173680.0199,10,random + Wilcoxon 10100%,70,1,0
1281,False,False,0.1188860753269872,231923.17960000003,173680.0199,45,random + Wilcoxon 10100%,71,1,0
1282,False,False,0.0387428921302284,645297.9792000001,173680.0199,16,random + Wilcoxon 10100%,72,1,0
1283,False,False,0.0584533450849144,253206.2105,173680.0199,18,random + Wilcoxon 10100%,73,1,0
1284,False,False,0.0347085171643661,693392.6299999999,173680.0199,18,random + Wilcoxon 10100%,74,1,0
1285,False,False,0.0380830518794622,621643.1938,173680.0199,14,random + Wilcoxon 10100%,75,1,0
1286,False,False,0.0324404520449335,554795.29,173680.0199,8,random + Wilcoxon 10100%,76,1,0
1287,False,False,0.0313732935473345,637791.3358,173680.0199,11,random + Wilcoxon 10100%,77,1,0
1288,False,False,0.032733936970601,698042.8300000001,173680.0199,16,random + Wilcoxon 10100%,78,1,0
1289,False,False,0.0351703214992547,380489.84,173680.0199,15,random + Wilcoxon 10100%,79,1,0
1290,False,False,0.0411968557768824,428237.2178,173680.0199,16,random + Wilcoxon 10100%,80,1,0
1291,False,False,0.0268075906861765,355516.0966,173680.0199,11,random + Wilcoxon 10100%,81,1,0
1292,False,False,0.0291684346072734,333361.7361,173680.0199,15,random + Wilcoxon 10100%,83,1,0
1293,False,False,0.4820641054566762,195669.053,173680.0199,239,random + Wilcoxon 10100%,84,1,0
1294,False,False,0.0373127642393035,670038.002,173680.0199,18,random + Wilcoxon 10100%,85,1,0
1295,False,False,0.0317641250994481,704161.06,173680.0199,10,random + Wilcoxon 10100%,89,1,0
1296,False,False,0.0382294892154867,457017.38,173680.0199,16,random + Wilcoxon 10100%,90,1,0
1297,False,False,0.0393071730573661,636036.0732,173680.0199,11,random + Wilcoxon 10100%,91,1,0
1298,False,False,0.0391359553267845,504778.53,173680.0199,24,random + Wilcoxon 10100%,93,1,0
1299,False,False,0.0346005460018527,695265.04,173680.0199,13,random + Wilcoxon 10100%,94,1,0
1300,False,False,0.0328623858419764,608647.1109,173680.0199,21,random + Wilcoxon 10100%,99,1,0
1301,False,False,0.0802874733316309,529296.9443,173680.0199,33,1.20-discrimination-based + Wilcoxon 10100%,0,1,0
1302,False,False,0.0505350727344281,548370.8403,173680.0199,29,1.20-discrimination-based + Wilcoxon 10100%,2,1,0
1303,False,False,1.674171093051536e-05,413924.2416,173680.0199,8,1.20-discrimination-based + Wilcoxon 10100%,3,1,0
1304,False,False,0.0030020270755156,646669.051,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,4,1,0
1305,False,False,8.319852876886588e-06,658449.1434,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,5,1,0
1306,False,False,0.0002371264280772,191375.5475,173680.0199,13,1.20-discrimination-based + Wilcoxon 10100%,6,1,0
1307,False,False,0.1163659499750382,524556.5435,173680.0199,39,1.20-discrimination-based + Wilcoxon 10100%,7,1,0
1308,False,False,2.9726323977171465e-05,270312.6026,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,9,1,0
1309,False,False,4.6889019908543047e-05,627658.6727,173680.0199,10,1.20-discrimination-based + Wilcoxon 10100%,10,1,0
1310,False,False,0.0011930126486605,240819.49200000003,173680.0199,12,1.20-discrimination-based + Wilcoxon 10100%,12,1,0
1311,False,False,0.0109397017776664,305884.938,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,13,1,0
1312,False,False,0.0353918051457943,614846.57,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,15,1,0
1313,True,False,2.377623037910272e-05,157951.86789999998,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,16,1,0
1314,False,False,0.1623323631061998,260522.70780000003,173680.0199,45,1.20-discrimination-based + Wilcoxon 10100%,17,1,0
1315,False,False,0.1091044671867818,250798.2909,173680.0199,38,1.20-discrimination-based + Wilcoxon 10100%,18,1,0
1316,False,False,0.0123184101619106,445822.304,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,19,1,0
1317,False,False,1.2135969703238204e-05,514660.151,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,20,1,0
1318,False,False,0.0978697179344584,525415.0087,173680.0199,35,1.20-discrimination-based + Wilcoxon 10100%,21,1,0
1319,False,False,0.0001127443239826,188104.3697,173680.0199,9,1.20-discrimination-based + Wilcoxon 10100%,22,1,0
1320,False,False,0.0326863612613713,584422.96,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,23,1,0
1321,False,False,0.0002425114284405,426951.4252,173680.0199,9,1.20-discrimination-based + Wilcoxon 10100%,24,1,0
1322,False,False,0.0172425736032429,606909.4,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,25,1,0
1323,True,False,0.0001477822189719,95070.9774,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,26,1,0
1324,False,False,3.046225551768197e-05,199515.758,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,27,1,0
1325,False,False,0.0114945278250777,450027.098,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,28,1,0
1326,False,False,1.090440554104828e-05,535141.5057,173680.0199,7,1.20-discrimination-based + Wilcoxon 10100%,29,1,0
1327,False,False,0.0038196588307471,524849.2309999999,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,30,1,0
1328,False,False,0.0086976831584918,584582.6074999999,173680.0199,10,1.20-discrimination-based + Wilcoxon 10100%,31,1,0
1329,False,False,1.5076245896968702e-05,200640.1342,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,32,1,0
1330,False,False,0.2530881046195541,265759.7867,173680.0199,62,1.20-discrimination-based + Wilcoxon 10100%,33,1,0
1331,False,False,5.157046360832745e-06,583706.2127,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,34,1,0
1332,True,True,1.0000000000000002,108568.5013,173680.0199,449,1.20-discrimination-based + Wilcoxon 10100%,35,1,0
1333,False,False,1.6529769299013324e-05,578483.5726999999,173680.0199,7,1.20-discrimination-based + Wilcoxon 10100%,37,1,0
1334,False,False,0.0193372004244791,214173.04,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,39,1,0
1335,False,False,0.002028955810747,305512.0258,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,40,1,0
1336,False,False,0.0001775744121042,263090.833,173680.0199,8,1.20-discrimination-based + Wilcoxon 10100%,41,1,0
1337,False,False,9.75224617625343e-05,277010.0294,173680.0199,10,1.20-discrimination-based + Wilcoxon 10100%,42,1,0
1338,False,False,0.0444775592361878,469844.6848000001,173680.0199,26,1.20-discrimination-based + Wilcoxon 10100%,43,1,0
1339,False,False,0.0047715545574527,664770.561,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,44,1,0
1340,True,False,6.319622863761025e-05,127975.9912,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,45,1,0
1341,False,False,6.872924344981377e-05,353977.416,173680.0199,10,1.20-discrimination-based + Wilcoxon 10100%,46,1,0
1342,False,False,0.1199795205351281,555652.0188,173680.0199,38,1.20-discrimination-based + Wilcoxon 10100%,47,1,0
1343,False,False,0.0036192101739005,567031.452,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,48,1,0
1344,False,False,0.1937606928800485,226092.5601,173680.0199,47,1.20-discrimination-based + Wilcoxon 10100%,49,1,0
1345,False,False,0.0161730318919744,414665.107,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,50,1,0
1346,False,False,3.025458311205382e-05,296203.0568,173680.0199,8,1.20-discrimination-based + Wilcoxon 10100%,52,1,0
1347,False,False,0.0199288428813867,572822.52,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,53,1,0
1348,False,False,0.0060388247476509,668876.672,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,54,1,0
1349,False,False,0.006007470756212,659293.0970000001,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,55,1,0
1350,False,False,0.004009400933097,633909.415,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,56,1,0
1351,False,False,2.3334400389980265e-05,438228.5308,173680.0199,8,1.20-discrimination-based + Wilcoxon 10100%,57,1,0
1352,True,True,1.0000000000000002,159464.74910000002,173680.0199,449,1.20-discrimination-based + Wilcoxon 10100%,58,1,0
1353,False,False,0.0023040849966526,604910.4099999999,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,59,1,0
1354,False,False,0.0157146442121857,373208.004,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,60,1,0
1355,False,False,0.0179437563568363,203254.5041,173680.0199,9,1.20-discrimination-based + Wilcoxon 10100%,61,1,0
1356,True,False,0.0001329768659305,143576.1015,173680.0199,14,1.20-discrimination-based + Wilcoxon 10100%,62,1,0
1357,False,False,0.0001252187734588,221170.5101,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,63,1,0
1358,False,False,9.51759738319278e-06,331617.3056,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,64,1,0
1359,False,False,1.0053862891632644e-05,587793.9717,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,65,1,0
1360,False,False,0.0126596559273415,196661.427,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,67,1,0
1361,False,False,0.0113883014292929,659227.3699999999,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,68,1,0
1362,False,False,0.0008724549563546,459592.4375,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,69,1,0
1363,False,False,0.0055580576447787,649399.526,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,70,1,0
1364,False,False,4.079324893836528e-05,231923.17960000003,173680.0199,8,1.20-discrimination-based + Wilcoxon 10100%,71,1,0
1365,False,False,0.0577908817353382,645297.9792000001,173680.0199,27,1.20-discrimination-based + Wilcoxon 10100%,72,1,0
1366,False,False,0.0031619548289081,253206.2105,173680.0199,13,1.20-discrimination-based + Wilcoxon 10100%,73,1,0
1367,False,False,0.0284781221282954,693392.6299999999,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,74,1,0
1368,False,False,1.225542252530651e-05,621643.1938,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,75,1,0
1369,False,False,0.0256923594286461,554795.29,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,76,1,0
1370,False,False,0.0905901390578282,637791.3358,173680.0199,34,1.20-discrimination-based + Wilcoxon 10100%,77,1,0
1371,False,False,0.0273576049767605,698042.8300000001,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,78,1,0
1372,False,False,0.0253233568601989,380489.84,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,79,1,0
1373,False,False,1.4458108129433116e-05,428237.2178,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,80,1,0
1374,False,False,6.222362422281389e-05,355516.0966,173680.0199,9,1.20-discrimination-based + Wilcoxon 10100%,81,1,0
1375,False,False,2.64268482131894e-05,333361.7361,173680.0199,8,1.20-discrimination-based + Wilcoxon 10100%,83,1,0
1376,False,False,0.0092447986652237,195669.053,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,84,1,0
1377,False,False,9.95704718252682e-06,670038.002,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,85,1,0
1378,False,False,0.0224850973724676,704161.06,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,89,1,0
1379,False,False,0.0116253893889112,457017.38,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,90,1,0
1380,False,False,4.771254537076781e-05,636036.0732,173680.0199,9,1.20-discrimination-based + Wilcoxon 10100%,91,1,0
1381,False,False,0.0213997810089109,504778.53,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,93,1,0
1382,False,False,0.0318645965573071,695265.04,173680.0199,6,1.20-discrimination-based + Wilcoxon 10100%,94,1,0
1383,False,False,1.1762973768845012e-05,608647.1109,173680.0199,8,1.20-discrimination-based + Wilcoxon 10100%,99,1,0
1384,False,False,0.1116202695496095,536348.8311000001,200513.328,33,1.20-discrimination-based + Wilcoxon 10100%,0,84,9
1385,True,True,1.0000000000000009,176843.52240000002,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,1,84,9
1386,False,False,0.1546041438114875,530319.1679,200513.328,37,1.20-discrimination-based + Wilcoxon 10100%,2,84,9
1387,False,False,0.0971278661127615,645929.881,200513.328,27,1.20-discrimination-based + Wilcoxon 10100%,4,84,9
1388,False,False,0.1095960096850377,643268.1190000001,200513.328,29,1.20-discrimination-based + Wilcoxon 10100%,5,84,9
1389,False,False,1.0000000000000002,211623.07660000003,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,6,84,9
1390,False,False,0.1541782865483436,521598.3262,200513.328,41,1.20-discrimination-based + Wilcoxon 10100%,7,84,9
1391,False,False,0.0208267674948055,311136.954,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,8,84,9
1392,False,False,0.3976392342425809,264465.7472,200513.328,72,1.20-discrimination-based + Wilcoxon 10100%,9,84,9
1393,False,False,0.1225737367399127,625478.4054,200513.328,33,1.20-discrimination-based + Wilcoxon 10100%,10,84,9
1394,False,False,0.1136812260668337,610649.7977,200513.328,29,1.20-discrimination-based + Wilcoxon 10100%,11,84,9
1395,False,False,0.0118747781663817,296444.022,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,13,84,9
1396,False,False,0.4685285490615042,253206.7052,200513.328,87,1.20-discrimination-based + Wilcoxon 10100%,14,84,9
1397,True,True,1.0000000000000002,169578.7886,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,16,84,9
1398,False,False,0.4075609081957497,297339.2378,200513.328,74,1.20-discrimination-based + Wilcoxon 10100%,17,84,9
1399,False,False,0.7208936648251209,239968.3259,200513.328,112,1.20-discrimination-based + Wilcoxon 10100%,18,84,9
1400,False,False,0.0134837521419813,427877.785,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,19,84,9
1401,False,False,0.1080827245385423,522883.0328,200513.328,28,1.20-discrimination-based + Wilcoxon 10100%,20,84,9
1402,True,True,1.0,182586.4948,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,22,84,9
1403,False,False,0.035291489535882,563858.32,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,23,84,9
1404,False,False,0.1536023609050696,441154.4087,200513.328,38,1.20-discrimination-based + Wilcoxon 10100%,24,84,9
1405,False,False,0.0187005983836024,589661.88,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,25,84,9
1406,True,True,0.9999999999999996,92913.9059,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,26,84,9
1407,True,True,0.9999999999999996,196878.9543,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,27,84,9
1408,False,False,0.0119449746444081,448161.102,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,28,84,9
1409,False,False,0.0042406334241077,494667.374,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,30,84,9
1410,False,False,1.0,209420.7892,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,32,84,9
1411,False,False,0.1349514885691931,591264.1005,200513.328,36,1.20-discrimination-based + Wilcoxon 10100%,34,84,9
1412,True,True,1.0000000000000002,116689.8427,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,35,84,9
1413,False,False,0.1222393247476636,566987.2837,200513.328,33,1.20-discrimination-based + Wilcoxon 10100%,36,84,9
1414,False,False,0.1225494235210331,583479.3363,200513.328,35,1.20-discrimination-based + Wilcoxon 10100%,37,84,9
1415,False,False,0.1125705561198414,328570.4706,200513.328,28,1.20-discrimination-based + Wilcoxon 10100%,38,84,9
1416,False,False,0.0201707109278612,213469.521,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,39,84,9
1417,False,False,0.2041435251403395,318044.9968,200513.328,40,1.20-discrimination-based + Wilcoxon 10100%,40,84,9
1418,False,False,0.446160078915159,253200.529,200513.328,71,1.20-discrimination-based + Wilcoxon 10100%,41,84,9
1419,False,False,0.3340823920521382,264598.3931,200513.328,63,1.20-discrimination-based + Wilcoxon 10100%,42,84,9
1420,False,False,0.1333445863322191,492513.4526,200513.328,34,1.20-discrimination-based + Wilcoxon 10100%,43,84,9
1421,False,False,0.0051665698630668,646630.567,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,44,84,9
1422,True,True,1.0,127065.1888,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,45,84,9
1423,False,False,0.2090382256398611,361665.2527,200513.328,49,1.20-discrimination-based + Wilcoxon 10100%,46,84,9
1424,False,False,0.1441592232894643,549390.1118000001,200513.328,39,1.20-discrimination-based + Wilcoxon 10100%,47,84,9
1425,False,False,0.0035691273640771,590449.369,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,48,84,9
1426,False,False,0.0185622119960469,398448.741,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,50,84,9
1427,False,False,0.1749205449535459,401839.3598,200513.328,45,1.20-discrimination-based + Wilcoxon 10100%,51,84,9
1428,False,False,0.1455605510081365,292622.7134,200513.328,27,1.20-discrimination-based + Wilcoxon 10100%,52,84,9
1429,False,False,0.0209473939405354,560644.92,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,53,84,9
1430,False,False,0.0064992890515866,649328.406,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,54,84,9
1431,False,False,0.0065689744217653,635715.217,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,55,84,9
1432,False,False,0.0043292746327551,616462.162,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,56,84,9
1433,False,False,0.1578736230719744,438704.4666,200513.328,35,1.20-discrimination-based + Wilcoxon 10100%,57,84,9
1434,True,True,1.0,174844.6253,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,58,84,9
1435,False,False,0.080773350628784,599322.148,200513.328,22,1.20-discrimination-based + Wilcoxon 10100%,59,84,9
1436,False,False,0.0167896624444103,366955.144,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,60,84,9
1437,True,True,1.0,193656.9374,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,61,84,9
1438,True,True,1.0000000000000009,142900.4544,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,62,84,9
1439,False,False,0.9999999999999992,210420.5974,200513.328,449,1.20-discrimination-based + Wilcoxon 10100%,63,84,9
1440,False,False,0.0199015710226929,590011.21,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,66,84,9
1441,False,False,0.0128143060482297,200698.89,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,67,84,9
1442,False,False,0.0121207594562373,652566.3699999999,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,68,84,9
1443,False,False,0.0896035571794466,483441.4979,200513.328,21,1.20-discrimination-based + Wilcoxon 10100%,69,84,9
1444,False,False,0.0059149713559818,637371.4720000001,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,70,84,9
1445,False,False,0.355499110010716,243206.2429,200513.328,66,1.20-discrimination-based + Wilcoxon 10100%,71,84,9
1446,False,False,0.098801832483636,654124.477,200513.328,26,1.20-discrimination-based + Wilcoxon 10100%,72,84,9
1447,False,False,0.0303008027082856,677317.04,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,74,84,9
1448,False,False,0.0276495734458325,543674.21,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,76,84,9
1449,False,False,0.1231235677630386,627240.3497,200513.328,34,1.20-discrimination-based + Wilcoxon 10100%,77,84,9
1450,False,False,0.0276425759397004,362480.69,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,79,84,9
1451,False,False,0.0754174611931786,475990.3573,200513.328,18,1.20-discrimination-based + Wilcoxon 10100%,80,84,9
1452,False,False,0.2338050797424732,372542.0196,200513.328,48,1.20-discrimination-based + Wilcoxon 10100%,81,84,9
1453,False,False,0.1318608276455036,568221.5199,200513.328,33,1.20-discrimination-based + Wilcoxon 10100%,82,84,9
1454,False,False,0.0801809258249237,666530.8507000001,200513.328,21,1.20-discrimination-based + Wilcoxon 10100%,85,84,9
1455,True,False,0.787198052580737,198944.8946,200513.328,120,1.20-discrimination-based + Wilcoxon 10100%,86,84,9
1456,False,False,0.14290209663377,437446.164,200513.328,37,1.20-discrimination-based + Wilcoxon 10100%,87,84,9
1457,False,False,0.1564334373355954,485016.5335,200513.328,38,1.20-discrimination-based + Wilcoxon 10100%,88,84,9
1458,False,False,0.0122012732725484,451562.708,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,90,84,9
1459,False,False,0.1295332556145196,626117.9804,200513.328,35,1.20-discrimination-based + Wilcoxon 10100%,91,84,9
1460,False,False,0.0138200025187654,599261.83,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,92,84,9
1461,False,False,0.0229756165101473,491990.28,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,93,84,9
1462,False,False,0.0341330635088339,675915.89,200513.328,6,1.20-discrimination-based + Wilcoxon 10100%,94,84,9
1463,False,False,0.0886051447597363,663834.2498,200513.328,23,1.20-discrimination-based + Wilcoxon 10100%,95,84,9
1464,False,False,0.0251965301516368,656457.6551,200513.328,13,1.20-discrimination-based + Wilcoxon 10100%,96,84,9
1465,False,False,0.1289445139329487,608167.0209,200513.328,35,1.20-discrimination-based + Wilcoxon 10100%,99,84,9
1466,False,False,0.0004587675516502,541352.585,99822.7926,12,1.20-discrimination-based + Wilcoxon 10100%,0,26,6
1467,False,False,0.0064758082976064,180806.1243,99822.7926,12,1.20-discrimination-based + Wilcoxon 10100%,1,26,6
1468,False,False,0.0032417690870046,539672.3064,99822.7926,12,1.20-discrimination-based + Wilcoxon 10100%,2,26,6
1469,False,False,0.0031031122986418,653415.605,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,4,26,6
1470,False,False,0.0268483291713845,679726.6036,99822.7926,15,1.20-discrimination-based + Wilcoxon 10100%,5,26,6
1471,False,False,0.0857641436458218,202711.0627,99822.7926,30,1.20-discrimination-based + Wilcoxon 10100%,6,26,6
1472,False,False,0.0121087098886387,535486.8073999999,99822.7926,22,1.20-discrimination-based + Wilcoxon 10100%,7,26,6
1473,False,False,0.0321098171381801,279592.6511,99822.7926,12,1.20-discrimination-based + Wilcoxon 10100%,9,26,6
1474,False,False,0.0769480306511463,636562.8150000001,99822.7926,29,1.20-discrimination-based + Wilcoxon 10100%,10,26,6
1475,False,False,0.0007909554415772,614777.7414999999,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,11,26,6
1476,False,False,0.0980795328574868,240157.975,99822.7926,23,1.20-discrimination-based + Wilcoxon 10100%,12,26,6
1477,False,False,0.0113915318080035,301590.871,99822.7926,6,1.20-discrimination-based + Wilcoxon 10100%,13,26,6
