,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1745,False,False,0.5396487924143785,83388.29000000001,14754.445,70,Uncertainty + Wilcoxon 10100%,25,89,3
1746,False,False,0.4396163887773837,63985.615,14754.445,54,Uncertainty + Wilcoxon 10100%,26,89,3
1747,False,False,0.5000003333303704,90000.79999999999,14754.445,54,Uncertainty + Wilcoxon 10100%,27,89,3
1748,False,False,0.5000000555550185,90000.87000000001,14754.445,87,Uncertainty + Wilcoxon 10100%,30,89,3
1749,False,False,0.4804804200555869,70024.637,14754.445,54,Uncertainty + Wilcoxon 10100%,32,89,3
1750,False,False,0.5000006666616297,90000.68000000001,14754.445,129,Uncertainty + Wilcoxon 10100%,33,89,3
1751,False,False,0.7054168142741726,47459.759000000005,14754.445,61,Uncertainty + Wilcoxon 10100%,34,89,3
1752,False,False,0.5252762018394916,75866.62,14754.445,110,Uncertainty + Wilcoxon 10100%,35,89,3
1753,False,False,0.5531064064280234,74663.572,14754.445,63,Uncertainty + Wilcoxon 10100%,36,89,3
1754,False,False,0.5739060601739918,78410.62,14754.445,49,Uncertainty + Wilcoxon 10100%,37,89,3
1755,False,False,0.6957355080586761,64680.413,14754.445,47,Uncertainty + Wilcoxon 10100%,38,89,3
1756,False,False,0.5226575116284687,86099.04000000001,14754.445,59,Uncertainty + Wilcoxon 10100%,40,89,3
1757,False,False,0.4658104368657301,82426.47,14754.445,61,Uncertainty + Wilcoxon 10100%,41,89,3
1758,False,False,0.6055663585318795,74311.311,14754.445,85,Uncertainty + Wilcoxon 10100%,44,89,3
1759,False,False,0.5493992366949596,79548.79999999999,14754.445,49,Uncertainty + Wilcoxon 10100%,46,89,3
1760,True,True,1.0,13917.979,14754.445,184,Uncertainty + Wilcoxon 10100%,48,89,3
1761,False,False,0.7952282741739028,63619.33,14754.445,89,Uncertainty + Wilcoxon 10100%,49,89,3
1762,False,False,0.5889177200698217,50054.989,14754.445,74,Uncertainty + Wilcoxon 10100%,50,89,3
1763,False,False,0.6043281027607977,74463.805,14754.445,72,Uncertainty + Wilcoxon 10100%,52,89,3
1764,False,False,0.4999993888943888,90000.81,14754.445,44,Uncertainty + Wilcoxon 10100%,53,89,3
1765,False,False,0.5000007777717285,90000.70000000001,14754.445,67,Uncertainty + Wilcoxon 10100%,54,89,3
1766,False,False,0.50000033333,90000.9,14754.445,73,Uncertainty + Wilcoxon 10100%,55,89,3
1767,False,False,0.4999992222279258,90000.66,14754.445,63,Uncertainty + Wilcoxon 10100%,56,89,3
1768,True,True,1.0000000000000002,390.65039999999993,14754.445,184,Uncertainty + Wilcoxon 10100%,57,89,3
1769,False,False,0.5000001111102469,90000.7,14754.445,59,Uncertainty + Wilcoxon 10100%,59,89,3
1770,False,False,0.4773423729461822,40996.151,14754.445,51,Uncertainty + Wilcoxon 10100%,60,89,3
1771,False,False,0.4999987222379813,90001.10999999999,14754.445,70,Uncertainty + Wilcoxon 10100%,61,89,3
1772,False,False,0.500000055555216,90000.55,14754.445,51,Uncertainty + Wilcoxon 10100%,62,89,3
1773,False,False,0.9222893007270104,54166.9299,14754.445,91,Uncertainty + Wilcoxon 10100%,63,89,3
1774,False,False,0.4999996666699999,90000.9,14754.445,45,Uncertainty + Wilcoxon 10100%,67,89,3
1775,False,False,0.5000002777758333,90000.62999999999,14754.445,79,Uncertainty + Wilcoxon 10100%,68,89,3
1776,False,False,0.6637530173719353,67796.995,14754.445,51,Uncertainty + Wilcoxon 10100%,70,89,3
1777,False,False,0.4999992222286172,90000.73999999999,14754.445,46,Uncertainty + Wilcoxon 10100%,71,89,3
1778,False,False,0.907750108935518,40705.273,14754.445,46,Uncertainty + Wilcoxon 10100%,72,89,3
1779,False,False,0.5525172445813465,81446.019,14754.445,78,Uncertainty + Wilcoxon 10100%,74,89,3
1780,False,False,0.5999991333398814,90000.68,14754.445,43,Uncertainty + Wilcoxon 10100%,76,89,3
1781,False,False,0.7036058773525005,64103.76099999999,14754.445,88,Uncertainty + Wilcoxon 10100%,79,89,3
1782,False,False,0.4999998333347962,90000.79000000001,14754.445,40,Uncertainty + Wilcoxon 10100%,80,89,3
1783,False,False,1.0,70394.851,14754.445,167,Uncertainty + Wilcoxon 10100%,81,89,3
1784,False,False,0.4791049484000276,86390.54999999999,14754.445,37,Uncertainty + Wilcoxon 10100%,82,89,3
1785,False,False,0.5234817282518491,85963.86,14754.445,63,Uncertainty + Wilcoxon 10100%,83,89,3
1786,False,False,0.5000004444400987,90000.88,14754.445,57,Uncertainty + Wilcoxon 10100%,84,89,3
1787,False,False,0.6197371073935826,72612.16,14754.445,53,Uncertainty + Wilcoxon 10100%,85,89,3
1788,False,False,0.5000006111056112,90000.81,14754.445,48,Uncertainty + Wilcoxon 10100%,87,89,3
1789,False,False,0.4999998888898518,90000.78,14754.445,68,Uncertainty + Wilcoxon 10100%,90,89,3
1790,False,False,0.4999995000050555,90000.90999999999,14754.445,70,Uncertainty + Wilcoxon 10100%,91,89,3
1791,False,False,0.4999997222246604,90000.79,14754.445,81,Uncertainty + Wilcoxon 10100%,92,89,3
1792,False,False,0.7260288476440864,70458.44,14754.445,80,Uncertainty + Wilcoxon 10100%,96,89,3
1793,False,False,0.4999998333348332,90000.81000000001,14754.445,120,Uncertainty + Wilcoxon 10100%,98,89,3
1794,False,False,0.6000006444382149,90000.87,14754.445,86,Uncertainty + Wilcoxon 10100%,99,89,3
1795,False,False,1.0,19426.667,348.1554,159,Uncertainty + Wilcoxon 10100%,0,57,4
1796,False,False,1.0,37306.93,348.1554,132,Uncertainty + Wilcoxon 10100%,1,57,4
1797,False,False,1.0,45000.48,348.1554,126,Uncertainty + Wilcoxon 10100%,2,57,4
1798,False,False,1.0,29285.36,348.1554,120,Uncertainty + Wilcoxon 10100%,3,57,4
1799,False,False,1.0,41231.14,348.1554,116,Uncertainty + Wilcoxon 10100%,4,57,4
1800,False,False,1.0,45000.39,348.1554,138,Uncertainty + Wilcoxon 10100%,5,57,4
1801,False,False,1.0,45000.21,348.1554,120,Uncertainty + Wilcoxon 10100%,7,57,4
1802,False,False,1.0,42486.27,348.1554,121,Uncertainty + Wilcoxon 10100%,8,57,4
1803,False,False,0.9999999999999998,34277.33,348.1554,122,Uncertainty + Wilcoxon 10100%,10,57,4
1804,False,False,1.0,45000.42,348.1554,113,Uncertainty + Wilcoxon 10100%,11,57,4
1805,False,False,1.0,36213.128,348.1554,143,Uncertainty + Wilcoxon 10100%,12,57,4
1806,False,False,1.0,19252.077,348.1554,173,Uncertainty + Wilcoxon 10100%,14,57,4
1807,False,False,1.0,14797.518,348.1554,172,Uncertainty + Wilcoxon 10100%,15,57,4
1808,False,False,1.0,36334.447,348.1554,132,Uncertainty + Wilcoxon 10100%,16,57,4
1809,False,False,0.9999999999999998,37593.88,348.1554,119,Uncertainty + Wilcoxon 10100%,18,57,4
1810,False,False,1.0000000000000002,45000.4,348.1554,142,Uncertainty + Wilcoxon 10100%,19,57,4
1811,False,False,1.0000000000000002,36374.197,348.1554,173,Uncertainty + Wilcoxon 10100%,22,57,4
1812,False,False,1.0,33631.43,348.1554,124,Uncertainty + Wilcoxon 10100%,23,57,4
1813,False,False,1.0,33344.06,348.1554,127,Uncertainty + Wilcoxon 10100%,24,57,4
1814,False,False,1.0,37680.7,348.1554,130,Uncertainty + Wilcoxon 10100%,25,57,4
1815,False,False,1.0,36668.606,348.1554,177,Uncertainty + Wilcoxon 10100%,26,57,4
1816,False,False,0.9999999999999998,36315.785,348.1554,149,Uncertainty + Wilcoxon 10100%,27,57,4
1817,False,False,1.0,38741.81,348.1554,112,Uncertainty + Wilcoxon 10100%,28,57,4
1818,False,False,1.0,36754.821,348.1554,128,Uncertainty + Wilcoxon 10100%,29,57,4
1819,False,False,1.0,40563.97,348.1554,114,Uncertainty + Wilcoxon 10100%,31,57,4
1820,False,False,1.0,36738.880000000005,348.1554,127,Uncertainty + Wilcoxon 10100%,32,57,4
1821,False,False,1.0,35714.36,348.1554,171,Uncertainty + Wilcoxon 10100%,35,57,4
1822,False,False,1.0000000000000002,31430.607,348.1554,112,Uncertainty + Wilcoxon 10100%,37,57,4
1823,False,False,1.0,28097.2649,348.1554,184,Uncertainty + Wilcoxon 10100%,38,57,4
1824,False,False,1.0,45000.380000000005,348.1554,120,Uncertainty + Wilcoxon 10100%,39,57,4
1825,False,False,1.0000000000000002,45000.2,348.1554,140,Uncertainty + Wilcoxon 10100%,41,57,4
1826,False,False,1.0,38641.36,348.1554,128,Uncertainty + Wilcoxon 10100%,42,57,4
1827,False,False,1.0,45000.36,348.1554,117,Uncertainty + Wilcoxon 10100%,44,57,4
1828,False,False,1.0,45000.32,348.1554,141,Uncertainty + Wilcoxon 10100%,45,57,4
1829,False,False,1.0,13007.692,348.1554,165,Uncertainty + Wilcoxon 10100%,48,57,4
1830,False,False,1.0000000000000002,33536.18,348.1554,121,Uncertainty + Wilcoxon 10100%,51,57,4
1831,False,False,1.0,45000.57000000001,348.1554,144,Uncertainty + Wilcoxon 10100%,53,57,4
1832,False,False,1.0,36320.063,348.1554,116,Uncertainty + Wilcoxon 10100%,55,57,4
1833,False,False,1.0,43155.71000000001,348.1554,116,Uncertainty + Wilcoxon 10100%,56,57,4
1834,False,False,1.0,38609.96000000001,348.1554,146,Uncertainty + Wilcoxon 10100%,59,57,4
1835,False,False,1.0,36532.17,348.1554,119,Uncertainty + Wilcoxon 10100%,61,57,4
1836,False,False,1.0,44549.07,348.1554,132,Uncertainty + Wilcoxon 10100%,62,57,4
1837,False,False,1.0000000000000002,21584.1905,348.1554,184,Uncertainty + Wilcoxon 10100%,63,57,4
1838,False,False,1.0000000000000002,30875.602,348.1554,140,Uncertainty + Wilcoxon 10100%,64,57,4
1839,False,False,1.0000000000000002,45000.31,348.1554,140,Uncertainty + Wilcoxon 10100%,65,57,4
1840,False,False,1.0000000000000002,45000.34,348.1554,112,Uncertainty + Wilcoxon 10100%,67,57,4
1841,False,False,0.9999999999999998,40014.850000000006,348.1554,111,Uncertainty + Wilcoxon 10100%,68,57,4
1842,False,False,0.9999999999999998,37381.44,348.1554,163,Uncertainty + Wilcoxon 10100%,69,57,4
1843,False,False,1.0,38235.17,348.1554,113,Uncertainty + Wilcoxon 10100%,71,57,4
1844,False,False,1.0,27814.525,348.1554,127,Uncertainty + Wilcoxon 10100%,72,57,4
1845,False,False,0.9999999999999998,36094.1379,348.1554,184,Uncertainty + Wilcoxon 10100%,74,57,4
1846,False,False,1.0000000000000002,45000.4,348.1554,107,Uncertainty + Wilcoxon 10100%,75,57,4
1847,False,False,1.0,45000.4,348.1554,177,Uncertainty + Wilcoxon 10100%,76,57,4
1848,False,False,1.0,34620.734,348.1554,118,Uncertainty + Wilcoxon 10100%,77,57,4
1849,False,False,1.0,45000.52,348.1554,168,Uncertainty + Wilcoxon 10100%,79,57,4
1850,False,False,1.0000000000000002,45000.48,348.1554,170,Uncertainty + Wilcoxon 10100%,80,57,4
1851,False,False,1.0,34491.447,348.1554,154,Uncertainty + Wilcoxon 10100%,81,57,4
1852,False,False,1.0,36162.100000000006,348.1554,164,Uncertainty + Wilcoxon 10100%,82,57,4
1853,False,False,1.0000000000000002,32757.27,348.1554,158,Uncertainty + Wilcoxon 10100%,83,57,4
1854,False,False,1.0,36897.768,348.1554,153,Uncertainty + Wilcoxon 10100%,84,57,4
1855,False,False,0.9999999999999998,36089.69070000001,348.1554,184,Uncertainty + Wilcoxon 10100%,86,57,4
1856,False,False,1.0000000000000002,45000.31999999999,348.1554,125,Uncertainty + Wilcoxon 10100%,87,57,4
1857,False,False,1.0,45000.29,348.1554,124,Uncertainty + Wilcoxon 10100%,91,57,4
1858,False,False,1.0,36249.353,348.1554,131,Uncertainty + Wilcoxon 10100%,93,57,4
1859,False,False,1.0000000000000002,38480.95,348.1554,147,Uncertainty + Wilcoxon 10100%,97,57,4
1860,False,False,1.0000000000000002,45000.45999999999,348.1554,164,Uncertainty + Wilcoxon 10100%,99,57,4
1861,False,False,0.7108076625378805,63308.842,462.4757,105,Uncertainty + Wilcoxon 10100%,1,57,6
1862,False,False,0.6249998437516708,72000.77,462.4757,60,Uncertainty + Wilcoxon 10100%,2,57,6
1863,False,False,0.7106365804024697,63324.224,462.4757,86,Uncertainty + Wilcoxon 10100%,3,57,6
1864,False,False,0.6319345660462384,50363.822,462.4757,98,Uncertainty + Wilcoxon 10100%,6,57,6
1865,False,False,0.6249999652779418,72000.34,462.4757,89,Uncertainty + Wilcoxon 10100%,7,57,6
1866,False,False,0.7458383121870408,54478.738,462.4757,70,Uncertainty + Wilcoxon 10100%,8,57,6
1867,False,False,0.5672003991752423,43700.105,462.4757,103,Uncertainty + Wilcoxon 10100%,9,57,6
1868,False,False,0.5988528916591042,63524.95,462.4757,103,Uncertainty + Wilcoxon 10100%,11,57,6
1869,False,False,0.5771681145917391,48899.85999999999,462.4757,104,Uncertainty + Wilcoxon 10100%,14,57,6
1870,False,False,0.5816208433324032,64535.17,462.4757,98,Uncertainty + Wilcoxon 10100%,17,57,6
1871,False,False,0.6363097478469277,59752.990000000005,462.4757,124,Uncertainty + Wilcoxon 10100%,19,57,6
1872,False,False,0.9095831825963928,49473.606,462.4757,98,Uncertainty + Wilcoxon 10100%,22,57,6
1873,False,False,0.7465373449549604,57359.381,462.4757,120,Uncertainty + Wilcoxon 10100%,23,57,6
1874,False,False,0.6693046741277942,55357.943,462.4757,95,Uncertainty + Wilcoxon 10100%,24,57,6
1875,False,False,0.7119468980696041,63207.495,462.4757,54,Uncertainty + Wilcoxon 10100%,25,57,6
1876,False,False,0.7124114208971714,63166.281,462.4757,55,Uncertainty + Wilcoxon 10100%,27,57,6
1877,False,False,0.6002424574788865,67541.73999999999,462.4757,117,Uncertainty + Wilcoxon 10100%,28,57,6
1878,False,False,0.7094179791150464,63432.844,462.4757,137,Uncertainty + Wilcoxon 10100%,29,57,6
1879,False,False,0.7043027498467019,63893.489,462.4757,93,Uncertainty + Wilcoxon 10100%,30,57,6
1880,False,False,0.579274735572724,64175.490000000005,462.4757,83,Uncertainty + Wilcoxon 10100%,31,57,6
1881,False,False,0.5554830248519276,60740.560000000005,462.4757,63,Uncertainty + Wilcoxon 10100%,32,57,6
1882,False,False,0.6249994965312041,72000.49,462.4757,116,Uncertainty + Wilcoxon 10100%,33,57,6
1883,False,False,0.5275346805395029,38791.2218,462.4757,114,Uncertainty + Wilcoxon 10100%,34,57,6
1884,False,False,0.7011942941392234,64176.82000000001,462.4757,92,Uncertainty + Wilcoxon 10100%,35,57,6
1885,False,False,0.5127513421465759,55413.65699999999,462.4757,111,Uncertainty + Wilcoxon 10100%,36,57,6
1886,False,False,0.6527554775005967,56408.118,462.4757,115,Uncertainty + Wilcoxon 10100%,37,57,6
1887,False,False,0.7814827258554204,46580.02,462.4757,80,Uncertainty + Wilcoxon 10100%,38,57,6
1888,False,False,0.6250001909704982,72000.65,462.4757,59,Uncertainty + Wilcoxon 10100%,39,57,6
1889,False,False,0.707793366911793,63578.259,462.4757,80,Uncertainty + Wilcoxon 10100%,40,57,6
1890,False,False,0.5752503956948799,63567.287,462.4757,121,Uncertainty + Wilcoxon 10100%,41,57,6
1891,False,False,0.7024518538866837,61055.188,462.4757,94,Uncertainty + Wilcoxon 10100%,42,57,6
1892,False,False,0.710575382858081,63329.537,462.4757,61,Uncertainty + Wilcoxon 10100%,44,57,6
1893,False,False,0.5722996822280603,63128.92199999999,462.4757,96,Uncertainty + Wilcoxon 10100%,46,57,6
1894,False,False,0.9033291430892226,40409.738000000005,462.4757,55,Uncertainty + Wilcoxon 10100%,48,57,6
1895,False,False,0.7283316127455635,51617.05100000001,462.4757,89,Uncertainty + Wilcoxon 10100%,50,57,6
1896,False,False,0.7639288796993707,48346.871,462.4757,64,Uncertainty + Wilcoxon 10100%,51,57,6
1897,False,False,0.7138035267425907,63043.3422,462.4757,111,Uncertainty + Wilcoxon 10100%,52,57,6
1898,False,False,0.5722006371754956,63114.166,462.4757,121,Uncertainty + Wilcoxon 10100%,55,57,6
1899,False,False,0.6685756114940209,67307.69,462.4757,90,Uncertainty + Wilcoxon 10100%,56,57,6
1900,False,False,0.5769157995806021,63817.67499999999,462.4757,98,Uncertainty + Wilcoxon 10100%,59,57,6
1901,False,False,0.6154855022044783,51352.28999999999,462.4757,111,Uncertainty + Wilcoxon 10100%,60,57,6
1902,False,False,0.65550350861135,52250.372500000005,462.4757,120,Uncertainty + Wilcoxon 10100%,63,57,6
1903,False,False,0.5730453437074706,63239.315,462.4757,121,Uncertainty + Wilcoxon 10100%,64,57,6
1904,False,False,0.5848420352776706,65036.04,462.4757,145,Uncertainty + Wilcoxon 10100%,65,57,6
1905,False,False,0.5980826613583164,46553.07,462.4757,72,Uncertainty + Wilcoxon 10100%,66,57,6
1906,False,False,0.6250006597176408,72000.5,462.4757,94,Uncertainty + Wilcoxon 10100%,67,57,6
1907,False,False,0.7063143899761027,63711.586,462.4757,101,Uncertainty + Wilcoxon 10100%,68,57,6
1908,False,False,0.7096143165939688,63415.251,462.4757,65,Uncertainty + Wilcoxon 10100%,69,57,6
1909,False,False,0.670293841386395,55027.953,462.4757,49,Uncertainty + Wilcoxon 10100%,70,57,6
1910,False,False,0.7094236684775056,63432.293,462.4757,85,Uncertainty + Wilcoxon 10100%,71,57,6
1911,False,False,0.5523465339584579,43592.38,462.4757,98,Uncertainty + Wilcoxon 10100%,72,57,6
1912,False,False,0.6249993229229672,72000.67,462.4757,124,Uncertainty + Wilcoxon 10100%,73,57,6
1913,False,False,0.8015021730653165,56145.2751,462.4757,104,Uncertainty + Wilcoxon 10100%,79,57,6
1914,False,False,0.6572528990052936,68467.45000000001,462.4757,68,Uncertainty + Wilcoxon 10100%,80,57,6
1915,False,False,0.5715490165100982,63018.644,462.4757,165,Uncertainty + Wilcoxon 10100%,81,57,6
1916,False,False,0.5952198696262662,66703.62,462.4757,92,Uncertainty + Wilcoxon 10100%,83,57,6
1917,False,False,0.5805104449446847,64364.630000000005,462.4757,102,Uncertainty + Wilcoxon 10100%,87,57,6
1918,False,False,0.9326771733386812,21301.512,462.4757,148,Uncertainty + Wilcoxon 10100%,89,57,6
1919,False,False,0.6915990634290883,65067.15,462.4757,103,Uncertainty + Wilcoxon 10100%,90,57,6
1920,False,False,0.573490160329884,63304.917,462.4757,133,Uncertainty + Wilcoxon 10100%,91,57,6
1921,False,False,0.7131381986470542,63102.15900000001,462.4757,48,Uncertainty + Wilcoxon 10100%,92,57,6
1922,False,False,0.6792745182544673,56900.839,462.4757,56,Uncertainty + Wilcoxon 10100%,93,57,6
1923,False,False,0.6250010242974465,72000.57,462.4757,53,Uncertainty + Wilcoxon 10100%,94,57,6
1924,False,False,0.9999999999999998,27820.5465,462.4757,73,Uncertainty + Wilcoxon 10100%,95,57,6
1925,False,False,0.5522691149752008,58034.08,462.4757,92,Uncertainty + Wilcoxon 10100%,96,57,6
1926,False,False,0.6250002430527873,72000.82,462.4757,45,Uncertainty + Wilcoxon 10100%,98,57,6
1927,False,False,0.6249988020941478,72000.65,462.4757,118,Uncertainty + Wilcoxon 10100%,99,57,6
1928,False,False,0.605436797606123,51282.836,29511.804,14,variance-based + Wilcoxon 10100%,0,48,1
1929,False,False,0.6342156251515623,73814.57999999999,29511.804,14,variance-based + Wilcoxon 10100%,3,48,1
1930,False,False,0.666666707818605,81000.63999999998,29511.804,14,variance-based + Wilcoxon 10100%,4,48,1
1931,False,False,0.6666669958826196,81000.53,29511.804,14,variance-based + Wilcoxon 10100%,5,48,1
1932,False,False,0.6666667489705941,81000.59,29511.804,14,variance-based + Wilcoxon 10100%,7,48,1
1933,False,False,0.545917214127543,79281.16,29511.804,13,variance-based + Wilcoxon 10100%,10,48,1
1934,False,False,1.0,46038.47,29511.804,184,variance-based + Wilcoxon 10100%,14,48,1
1935,False,False,1.0000000000000002,30132.096999999994,29511.804,184,variance-based + Wilcoxon 10100%,15,48,1
1936,False,False,0.6666668724264085,81000.62,29511.804,14,variance-based + Wilcoxon 10100%,17,48,1
1937,False,False,0.8658661339518929,67097.82,29511.804,16,variance-based + Wilcoxon 10100%,18,48,1
1938,False,False,0.6124967369819646,63093.43000000001,29511.804,14,variance-based + Wilcoxon 10100%,19,48,1
1939,False,False,1.0,46061.687000000005,29511.804,184,variance-based + Wilcoxon 10100%,21,48,1
1940,False,False,0.6382505516967042,74637.93000000001,29511.804,14,variance-based + Wilcoxon 10100%,22,48,1
1941,False,False,0.6666658436269877,81000.55,29511.804,14,variance-based + Wilcoxon 10100%,23,48,1
1942,False,False,0.6388302084609015,57289.592,29511.804,13,variance-based + Wilcoxon 10100%,24,48,1
1943,False,False,0.5383548678187089,77982.67,29511.804,13,variance-based + Wilcoxon 10100%,25,48,1
1944,False,False,0.5555558710531254,81000.8,29511.804,13,variance-based + Wilcoxon 10100%,31,48,1
1945,False,False,0.6666665020586293,81000.5,29511.804,14,variance-based + Wilcoxon 10100%,33,48,1
1946,False,False,1.0,58635.615000000005,29511.804,184,variance-based + Wilcoxon 10100%,34,48,1
1947,False,False,0.555555665293922,81000.74,29511.804,13,variance-based + Wilcoxon 10100%,35,48,1
1948,False,False,0.8671147620472079,67728.14000000001,29511.804,16,variance-based + Wilcoxon 10100%,36,48,1
1949,False,False,0.5183698986755457,74747.01000000001,29511.804,13,variance-based + Wilcoxon 10100%,37,48,1
1950,False,False,0.666666502059056,81000.71,29511.804,14,variance-based + Wilcoxon 10100%,39,48,1
1951,False,False,0.6666667901225423,81000.6,29511.804,14,variance-based + Wilcoxon 10100%,41,48,1
1952,False,False,0.5555556104247455,81000.73000000001,29511.804,13,variance-based + Wilcoxon 10100%,42,48,1
1953,False,False,0.666666954730981,81000.43,29511.804,14,variance-based + Wilcoxon 10100%,43,48,1
1954,False,False,0.5555556927284289,81000.79000000001,29511.804,13,variance-based + Wilcoxon 10100%,44,48,1
1955,False,False,0.8709842594294196,69759.86,29511.804,16,variance-based + Wilcoxon 10100%,46,48,1
1956,False,False,0.6666666255146878,81000.56,29511.804,14,variance-based + Wilcoxon 10100%,47,48,1
1957,False,False,0.646033014350617,76278.95000000001,29511.804,14,variance-based + Wilcoxon 10100%,51,48,1
1958,False,False,0.6330856874100647,73587.59,29511.804,14,variance-based + Wilcoxon 10100%,52,48,1
1959,False,False,0.6666665432110197,81000.75,29511.804,14,variance-based + Wilcoxon 10100%,55,48,1
1960,False,False,0.666667160490352,81000.57,29511.804,14,variance-based + Wilcoxon 10100%,56,48,1
1961,True,True,1.0,837.3742,29511.804,184,variance-based + Wilcoxon 10100%,57,48,1
1962,False,False,0.6447840134170513,76010.74,29511.804,14,variance-based + Wilcoxon 10100%,58,48,1
1963,False,False,0.5163723567421304,74437.97,29511.804,13,variance-based + Wilcoxon 10100%,59,48,1
1964,False,False,1.0,49583.47,29511.804,184,variance-based + Wilcoxon 10100%,60,48,1
1965,False,False,0.666666913578235,81000.66,29511.804,14,variance-based + Wilcoxon 10100%,61,48,1
1966,False,False,0.6666673662487528,81000.74,29511.804,14,variance-based + Wilcoxon 10100%,62,48,1
1967,False,False,0.8316176558708832,54112.0065,29511.804,13,variance-based + Wilcoxon 10100%,63,48,1
1968,False,False,0.5555545679122084,81000.9,29511.804,13,variance-based + Wilcoxon 10100%,64,48,1
1969,False,False,0.6666664609065946,81000.48999999999,29511.804,14,variance-based + Wilcoxon 10100%,65,48,1
1970,False,False,1.0,64066.873,29511.804,184,variance-based + Wilcoxon 10100%,66,48,1
1971,False,False,0.6666668724260277,81000.76999999999,29511.804,14,variance-based + Wilcoxon 10100%,67,48,1
1972,False,False,0.5555547599521041,81000.70999999999,29511.804,13,variance-based + Wilcoxon 10100%,68,48,1
1973,False,False,0.5555550754504985,81000.79000000001,29511.804,13,variance-based + Wilcoxon 10100%,69,48,1
1974,False,False,0.5280633938570682,76282.47,29511.804,13,variance-based + Wilcoxon 10100%,70,48,1
1975,False,False,0.5555551166020354,81000.73000000001,29511.804,13,variance-based + Wilcoxon 10100%,71,48,1
1976,False,False,0.6666674073994514,81000.87,29511.804,14,variance-based + Wilcoxon 10100%,73,48,1
1977,False,False,0.5555560082260936,81000.78,29511.804,13,variance-based + Wilcoxon 10100%,76,48,1
1978,False,False,0.6465111973908015,76382.08,29511.804,14,variance-based + Wilcoxon 10100%,77,48,1
1979,False,False,0.6004537094968007,49767.087,29511.804,13,variance-based + Wilcoxon 10100%,79,48,1
1980,False,False,0.6666665432110653,81000.78,29511.804,14,variance-based + Wilcoxon 10100%,80,48,1
1981,False,False,0.869966120658654,69213.27,29511.804,16,variance-based + Wilcoxon 10100%,82,48,1
1982,False,False,0.5555557887498435,81000.65,29511.804,13,variance-based + Wilcoxon 10100%,84,48,1
1983,False,False,0.6666661728437128,81000.69,29511.804,14,variance-based + Wilcoxon 10100%,85,48,1
1984,False,False,0.6433248929719194,75699.76000000001,29511.804,14,variance-based + Wilcoxon 10100%,87,48,1
1985,False,False,0.555555281210012,81000.85,29511.804,13,variance-based + Wilcoxon 10100%,88,48,1
1986,True,True,1.0,15518.908999999998,29511.804,184,variance-based + Wilcoxon 10100%,89,48,1
1987,False,False,0.6666671604890718,81000.78,29511.804,14,variance-based + Wilcoxon 10100%,91,48,1
1988,False,False,0.8532926449443171,61347.231,29511.804,16,variance-based + Wilcoxon 10100%,93,48,1
1989,False,False,0.5555552812094023,81000.67,29511.804,13,variance-based + Wilcoxon 10100%,94,48,1
1990,True,True,1.0,10316.2579,29511.804,184,variance-based + Wilcoxon 10100%,95,48,1
1991,False,False,0.5555557475981947,81000.53,29511.804,13,variance-based + Wilcoxon 10100%,99,48,1
1992,False,False,1.0,33497.359,15761.765,184,variance-based + Wilcoxon 10100%,1,72,0
1993,False,False,1.0,35705.906,15761.765,184,variance-based + Wilcoxon 10100%,4,72,0
1994,False,False,0.8333337962929528,54000.39,15761.765,17,variance-based + Wilcoxon 10100%,5,72,0
1995,False,False,1.0000000000000002,30224.354,15761.765,184,variance-based + Wilcoxon 10100%,6,72,0
1996,False,False,0.8333330555569445,54000.27,15761.765,17,variance-based + Wilcoxon 10100%,7,72,0
1997,False,False,1.0000000000000002,15897.922,15761.765,184,variance-based + Wilcoxon 10100%,9,72,0
1998,False,False,1.0,36514.511,15761.765,184,variance-based + Wilcoxon 10100%,10,72,0
1999,False,False,1.0000000000000002,46603.56,15761.765,184,variance-based + Wilcoxon 10100%,11,72,0
2000,False,False,0.9999999999999998,32946.634000000005,15761.765,184,variance-based + Wilcoxon 10100%,13,72,0
2001,False,False,0.8315857124987597,39412.630000000005,15761.765,17,variance-based + Wilcoxon 10100%,14,72,0
2002,False,False,1.0000000000000002,23095.028,15761.765,184,variance-based + Wilcoxon 10100%,15,72,0
2003,False,False,0.8333335185174896,54000.3,15761.765,17,variance-based + Wilcoxon 10100%,16,72,0
2004,False,False,1.0,36564.268,15761.765,184,variance-based + Wilcoxon 10100%,18,72,0
2005,False,False,0.8333336419730224,54000.4,15761.765,17,variance-based + Wilcoxon 10100%,19,72,0
2006,False,False,1.0,36876.632000000005,15761.765,184,variance-based + Wilcoxon 10100%,20,72,0
2007,False,False,1.0,25224.273,15761.765,184,variance-based + Wilcoxon 10100%,21,72,0
2008,False,False,1.0,28226.271,15761.765,184,variance-based + Wilcoxon 10100%,22,72,0
2009,False,False,0.8029890455221507,45683.14499999999,15761.765,17,variance-based + Wilcoxon 10100%,23,72,0
2010,False,False,1.0000000000000002,31361.940999999995,15761.765,184,variance-based + Wilcoxon 10100%,24,72,0
2011,False,False,1.0,43684.749,15761.765,184,variance-based + Wilcoxon 10100%,26,72,0
2012,False,False,0.8270941782743076,52051.920000000006,15761.765,17,variance-based + Wilcoxon 10100%,28,72,0
