,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4623,False,False,0.0,202026.48,1459.4665,37,Uncertainty + subset 20.00%,36,57,0
4624,False,False,0.0,175841.7752,1459.4665,37,Uncertainty + subset 20.00%,38,57,0
4625,False,False,0.0,190415.736,1459.4665,37,Uncertainty + subset 20.00%,41,57,0
4626,False,False,0.0,150572.501,1459.4665,37,Uncertainty + subset 20.00%,42,57,0
4627,False,False,0.0,243049.9539,1459.4665,37,Uncertainty + subset 20.00%,43,57,0
4628,False,False,0.0,236308.77,1459.4665,37,Uncertainty + subset 20.00%,44,57,0
4629,False,False,0.0,251210.58,1459.4665,37,Uncertainty + subset 20.00%,45,57,0
4630,False,False,0.0,150939.4316,1459.4665,37,Uncertainty + subset 20.00%,46,57,0
4631,False,False,0.0,221956.65,1459.4665,37,Uncertainty + subset 20.00%,47,57,0
4632,False,False,0.0,107526.724,1459.4665,37,Uncertainty + subset 20.00%,48,57,0
4633,False,False,0.0,129056.0172,1459.4665,37,Uncertainty + subset 20.00%,49,57,0
4634,False,False,0.0,224597.923,1459.4665,37,Uncertainty + subset 20.00%,51,57,0
4635,False,False,0.0,205087.223,1459.4665,37,Uncertainty + subset 20.00%,52,57,0
4636,False,False,0.0,248825.14,1459.4665,37,Uncertainty + subset 20.00%,54,57,0
4637,False,False,0.0,243209.527,1459.4665,37,Uncertainty + subset 20.00%,55,57,0
4638,False,False,0.0,243080.36710000003,1459.4665,37,Uncertainty + subset 20.00%,56,57,0
4639,False,False,0.0,223351.467,1459.4665,37,Uncertainty + subset 20.00%,58,57,0
4640,False,False,0.0,126175.789,1459.4665,37,Uncertainty + subset 20.00%,60,57,0
4641,False,False,0.0,243240.009,1459.4665,37,Uncertainty + subset 20.00%,61,57,0
4642,False,False,0.0,184715.4999,1459.4665,37,Uncertainty + subset 20.00%,63,57,0
4643,False,False,0.0,166650.483,1459.4665,37,Uncertainty + subset 20.00%,64,57,0
4644,False,False,0.0,190627.074,1459.4665,37,Uncertainty + subset 20.00%,65,57,0
4645,False,False,0.0,107425.172,1459.4665,37,Uncertainty + subset 20.00%,66,57,0
4646,False,False,0.0,242246.49,1459.4665,37,Uncertainty + subset 20.00%,68,57,0
4647,False,False,0.0,175292.79699999996,1459.4665,37,Uncertainty + subset 20.00%,69,57,0
4648,False,False,0.0,148351.391,1459.4665,37,Uncertainty + subset 20.00%,70,57,0
4649,False,False,0.0,90240.928,1459.4665,37,Uncertainty + subset 20.00%,72,57,0
4650,False,False,0.0,252002.27,1459.4665,37,Uncertainty + subset 20.00%,73,57,0
4651,False,False,0.0,235729.614,1459.4665,37,Uncertainty + subset 20.00%,74,57,0
4652,False,False,0.0,252002.04,1459.4665,37,Uncertainty + subset 20.00%,75,57,0
4653,False,False,0.0,204317.137,1459.4665,37,Uncertainty + subset 20.00%,77,57,0
4654,False,False,0.0,200815.80700000003,1459.4665,37,Uncertainty + subset 20.00%,79,57,0
4655,False,False,0.0,211160.312,1459.4665,37,Uncertainty + subset 20.00%,80,57,0
4656,False,False,0.0,180625.533,1459.4665,37,Uncertainty + subset 20.00%,81,57,0
4657,False,False,0.0,210159.5408,1459.4665,37,Uncertainty + subset 20.00%,82,57,0
4658,False,False,0.0,249836.39,1459.4665,37,Uncertainty + subset 20.00%,84,57,0
4659,False,False,0.0,173816.647,1459.4665,37,Uncertainty + subset 20.00%,85,57,0
4660,False,False,0.0,216522.0348,1459.4665,37,Uncertainty + subset 20.00%,86,57,0
4661,False,False,0.0,234385.00800000003,1459.4665,37,Uncertainty + subset 20.00%,87,57,0
4662,False,False,0.0,222783.172,1459.4665,37,Uncertainty + subset 20.00%,90,57,0
4663,False,False,0.0,223811.947,1459.4665,37,Uncertainty + subset 20.00%,91,57,0
4664,False,False,0.0,217231.605,1459.4665,37,Uncertainty + subset 20.00%,92,57,0
4665,False,False,0.0,252001.91,1459.4665,37,Uncertainty + subset 20.00%,94,57,0
4666,False,False,0.0,92615.5138,1459.4665,37,Uncertainty + subset 20.00%,95,57,0
4667,False,False,0.0,193215.91,1459.4665,37,Uncertainty + subset 20.00%,96,57,0
4668,False,False,0.0,184260.057,1459.4665,37,Uncertainty + subset 20.00%,97,57,0
4669,False,False,0.0,252002.31,1459.4665,37,Uncertainty + subset 20.00%,98,57,0
4670,False,False,0.0,239435.87,1459.4665,37,Uncertainty + subset 20.00%,99,57,0
4671,False,False,0.0,128442.395,127635.298,37,Uncertainty + subset 20.00%,0,21,1
4672,False,False,0.0,228314.851,127635.298,37,Uncertainty + subset 20.00%,1,21,1
4673,False,False,0.0,297003.04,127635.298,37,Uncertainty + subset 20.00%,2,21,1
4674,False,False,0.0,177244.05699999997,127635.298,37,Uncertainty + subset 20.00%,3,21,1
4675,False,False,0.0,209569.539,127635.298,37,Uncertainty + subset 20.00%,4,21,1
4676,False,False,0.0,289108.39,127635.298,37,Uncertainty + subset 20.00%,7,21,1
4677,False,False,0.0,214689.292,127635.298,37,Uncertainty + subset 20.00%,8,21,1
4678,False,False,0.0,136138.101,127635.298,37,Uncertainty + subset 20.00%,9,21,1
4679,False,False,0.0,201850.478,127635.298,37,Uncertainty + subset 20.00%,10,21,1
4680,False,False,0.0,272926.581,127635.298,37,Uncertainty + subset 20.00%,11,21,1
4681,False,False,0.0,229757.286,127635.298,37,Uncertainty + subset 20.00%,12,21,1
4682,False,False,0.0,231439.9111,127635.298,37,Uncertainty + subset 20.00%,13,21,1
4683,True,False,0.0,75874.70399999998,127635.298,37,Uncertainty + subset 20.00%,15,21,1
4684,False,False,0.0,270780.74100000004,127635.298,37,Uncertainty + subset 20.00%,16,21,1
4685,False,False,0.0,204641.387,127635.298,37,Uncertainty + subset 20.00%,17,21,1
4686,False,False,0.0,185769.03,127635.298,37,Uncertainty + subset 20.00%,18,21,1
4687,False,False,0.0,227984.197,127635.298,37,Uncertainty + subset 20.00%,19,21,1
4688,False,False,0.0,200954.06550000003,127635.298,37,Uncertainty + subset 20.00%,20,21,1
4689,False,False,0.0,176267.21800000002,127635.298,37,Uncertainty + subset 20.00%,22,21,1
4690,False,False,0.0,217372.87,127635.298,37,Uncertainty + subset 20.00%,23,21,1
4691,False,False,0.0,197400.461,127635.298,37,Uncertainty + subset 20.00%,24,21,1
4692,False,False,0.0,253327.073,127635.298,37,Uncertainty + subset 20.00%,25,21,1
4693,False,False,0.0,222252.746,127635.298,37,Uncertainty + subset 20.00%,27,21,1
4694,False,False,0.0,277916.16000000003,127635.298,37,Uncertainty + subset 20.00%,28,21,1
4695,False,False,0.0,203417.12,127635.298,37,Uncertainty + subset 20.00%,29,21,1
4696,False,False,0.0,260416.87,127635.298,37,Uncertainty + subset 20.00%,30,21,1
4697,False,False,0.0,260130.242,127635.298,37,Uncertainty + subset 20.00%,31,21,1
4698,False,False,0.0,232203.166,127635.298,37,Uncertainty + subset 20.00%,32,21,1
4699,False,False,0.0,281956.751,127635.298,37,Uncertainty + subset 20.00%,33,21,1
4700,False,False,0.0,228601.401,127635.298,37,Uncertainty + subset 20.00%,35,21,1
4701,False,False,0.0,209098.89,127635.298,37,Uncertainty + subset 20.00%,37,21,1
4702,False,False,0.0,218917.8461,127635.298,37,Uncertainty + subset 20.00%,38,21,1
4703,False,False,0.0,297002.35000000003,127635.298,37,Uncertainty + subset 20.00%,39,21,1
4704,False,False,0.0,226840.572,127635.298,37,Uncertainty + subset 20.00%,40,21,1
4705,False,False,0.0,228757.064,127635.298,37,Uncertainty + subset 20.00%,41,21,1
4706,False,False,0.0,207078.6284,127635.298,37,Uncertainty + subset 20.00%,42,21,1
4707,False,False,0.0,279106.5471,127635.298,37,Uncertainty + subset 20.00%,43,21,1
4708,False,False,0.0,264892.741,127635.298,37,Uncertainty + subset 20.00%,44,21,1
4709,False,False,0.0,183771.9824,127635.298,37,Uncertainty + subset 20.00%,46,21,1
4710,False,False,0.0,273388.51,127635.298,37,Uncertainty + subset 20.00%,47,21,1
4711,True,False,0.0,104454.90600000002,127635.298,37,Uncertainty + subset 20.00%,48,21,1
4712,False,False,0.0,153364.6592,127635.298,37,Uncertainty + subset 20.00%,49,21,1
4713,False,False,0.0,297002.61,127635.298,37,Uncertainty + subset 20.00%,53,21,1
4714,False,False,0.0,266062.664,127635.298,37,Uncertainty + subset 20.00%,55,21,1
4715,False,False,0.0,282703.2571,127635.298,37,Uncertainty + subset 20.00%,56,21,1
4716,True,False,0.0,1882.7632,127635.298,37,Uncertainty + subset 20.00%,57,21,1
4717,False,False,0.0,136406.1814,127635.298,37,Uncertainty + subset 20.00%,60,21,1
4718,False,False,0.0,268449.77400000003,127635.298,37,Uncertainty + subset 20.00%,61,21,1
4719,False,False,0.0,227853.508,127635.298,37,Uncertainty + subset 20.00%,62,21,1
4720,False,False,0.0,188761.6072,127635.298,37,Uncertainty + subset 20.00%,63,21,1
4721,False,False,0.0,240139.789,127635.298,37,Uncertainty + subset 20.00%,65,21,1
4722,False,False,0.0,153401.66499999998,127635.298,37,Uncertainty + subset 20.00%,66,21,1
4723,False,False,0.0,210145.861,127635.298,37,Uncertainty + subset 20.00%,69,21,1
4724,False,False,0.0,195262.018,127635.298,37,Uncertainty + subset 20.00%,70,21,1
4725,True,False,0.0,122811.432,127635.298,37,Uncertainty + subset 20.00%,72,21,1
4726,False,False,0.0,297002.56999999995,127635.298,37,Uncertainty + subset 20.00%,73,21,1
4727,False,False,0.0,283346.1979,127635.298,37,Uncertainty + subset 20.00%,74,21,1
4728,False,False,0.0,297002.89,127635.298,37,Uncertainty + subset 20.00%,76,21,1
4729,False,False,0.0,204679.971,127635.298,37,Uncertainty + subset 20.00%,79,21,1
4730,False,False,0.0,227336.3368,127635.298,37,Uncertainty + subset 20.00%,82,21,1
4731,False,False,0.0,284214.818,127635.298,37,Uncertainty + subset 20.00%,84,21,1
4732,False,False,0.0,226587.9265,127635.298,37,Uncertainty + subset 20.00%,86,21,1
4733,False,False,0.0,264372.449,127635.298,37,Uncertainty + subset 20.00%,88,21,1
4734,True,False,0.0,58945.886,127635.298,37,Uncertainty + subset 20.00%,89,21,1
4735,False,False,0.0,250628.029,127635.298,37,Uncertainty + subset 20.00%,90,21,1
4736,False,False,0.0,265522.713,127635.298,37,Uncertainty + subset 20.00%,91,21,1
4737,False,False,0.0,239881.881,127635.298,37,Uncertainty + subset 20.00%,92,21,1
4738,False,False,0.0,219874.548,127635.298,37,Uncertainty + subset 20.00%,93,21,1
4739,False,False,0.0,297002.53,127635.298,37,Uncertainty + subset 20.00%,94,21,1
4740,True,False,0.0,84448.489,127635.298,37,Uncertainty + subset 20.00%,95,21,1
4741,False,False,0.0,219992.487,127635.298,37,Uncertainty + subset 20.00%,96,21,1
4742,False,False,0.0,223020.333,127635.298,37,Uncertainty + subset 20.00%,97,21,1
4743,False,False,0.0,288238.95,127635.298,37,Uncertainty + subset 20.00%,99,21,1
4744,False,False,0.0,132261.923,1804.8509,37,Uncertainty + subset 20.00%,0,57,2
4745,False,False,0.0,221240.413,1804.8509,37,Uncertainty + subset 20.00%,1,57,2
4746,False,False,0.0,261002.89,1804.8509,37,Uncertainty + subset 20.00%,2,57,2
4747,False,False,0.0,213279.22,1804.8509,37,Uncertainty + subset 20.00%,4,57,2
4748,False,False,0.0,128362.23,1804.8509,37,Uncertainty + subset 20.00%,6,57,2
4749,False,False,0.0,200835.514,1804.8509,37,Uncertainty + subset 20.00%,8,57,2
4750,False,False,0.0,244248.761,1804.8509,37,Uncertainty + subset 20.00%,11,57,2
4751,False,False,0.0,183020.954,1804.8509,37,Uncertainty + subset 20.00%,12,57,2
4752,False,False,0.0,195067.7221,1804.8509,37,Uncertainty + subset 20.00%,13,57,2
4753,False,False,0.0,148310.951,1804.8509,37,Uncertainty + subset 20.00%,14,57,2
4754,False,False,0.0,62885.3607,1804.8509,37,Uncertainty + subset 20.00%,15,57,2
4755,False,False,0.0,226738.168,1804.8509,37,Uncertainty + subset 20.00%,16,57,2
4756,False,False,0.0,214856.99,1804.8509,37,Uncertainty + subset 20.00%,17,57,2
4757,False,False,0.0,178544.807,1804.8509,37,Uncertainty + subset 20.00%,18,57,2
4758,False,False,0.0,230336.286,1804.8509,37,Uncertainty + subset 20.00%,19,57,2
4759,False,False,0.0,189554.9275,1804.8509,37,Uncertainty + subset 20.00%,20,57,2
4760,False,False,0.0,201341.41,1804.8509,37,Uncertainty + subset 20.00%,22,57,2
4761,False,False,0.0,197422.985,1804.8509,37,Uncertainty + subset 20.00%,23,57,2
4762,False,False,0.0,195337.37100000004,1804.8509,37,Uncertainty + subset 20.00%,24,57,2
4763,False,False,0.0,165821.47199999998,1804.8509,37,Uncertainty + subset 20.00%,26,57,2
4764,False,False,0.0,198750.824,1804.8509,37,Uncertainty + subset 20.00%,27,57,2
4765,False,False,0.0,260753.05,1804.8509,37,Uncertainty + subset 20.00%,28,57,2
4766,False,False,0.0,200556.44,1804.8509,37,Uncertainty + subset 20.00%,29,57,2
4767,False,False,0.0,245537.22,1804.8509,37,Uncertainty + subset 20.00%,30,57,2
4768,False,False,0.0,247221.43,1804.8509,37,Uncertainty + subset 20.00%,31,57,2
4769,False,False,0.0,216909.74,1804.8509,37,Uncertainty + subset 20.00%,32,57,2
4770,False,False,0.0,123552.231,1804.8509,37,Uncertainty + subset 20.00%,34,57,2
4771,False,False,0.0,224416.486,1804.8509,37,Uncertainty + subset 20.00%,35,57,2
4772,False,False,0.0,216422.652,1804.8509,37,Uncertainty + subset 20.00%,36,57,2
4773,False,False,0.0,214560.611,1804.8509,37,Uncertainty + subset 20.00%,37,57,2
4774,False,False,0.0,223863.4449,1804.8509,37,Uncertainty + subset 20.00%,38,57,2
4775,False,False,0.0,261002.37,1804.8509,37,Uncertainty + subset 20.00%,39,57,2
4776,False,False,0.0,224143.79,1804.8509,37,Uncertainty + subset 20.00%,40,57,2
4777,False,False,0.0,223246.745,1804.8509,37,Uncertainty + subset 20.00%,41,57,2
4778,False,False,0.0,212330.103,1804.8509,37,Uncertainty + subset 20.00%,42,57,2
4779,False,False,0.0,178042.06929999997,1804.8509,37,Uncertainty + subset 20.00%,46,57,2
4780,False,False,0.0,210831.3436,1804.8509,37,Uncertainty + subset 20.00%,51,57,2
4781,False,False,0.0,261002.16,1804.8509,37,Uncertainty + subset 20.00%,53,57,2
4782,False,False,0.0,258801.84,1804.8509,37,Uncertainty + subset 20.00%,54,57,2
4783,False,False,0.0,236439.707,1804.8509,37,Uncertainty + subset 20.00%,55,57,2
4784,False,False,0.0,246702.9571,1804.8509,37,Uncertainty + subset 20.00%,56,57,2
4785,False,False,0.0,231261.209,1804.8509,37,Uncertainty + subset 20.00%,58,57,2
4786,False,False,0.0,176221.27089999997,1804.8509,37,Uncertainty + subset 20.00%,60,57,2
4787,False,False,0.0,211523.042,1804.8509,37,Uncertainty + subset 20.00%,62,57,2
4788,False,False,0.0,193401.70400000003,1804.8509,37,Uncertainty + subset 20.00%,64,57,2
4789,False,False,0.0,225363.288,1804.8509,37,Uncertainty + subset 20.00%,65,57,2
4790,False,False,0.0,144859.24599999998,1804.8509,37,Uncertainty + subset 20.00%,66,57,2
4791,False,False,0.0,252508.93,1804.8509,37,Uncertainty + subset 20.00%,67,57,2
4792,False,False,0.0,235233.51,1804.8509,37,Uncertainty + subset 20.00%,68,57,2
4793,False,False,0.0,215943.364,1804.8509,37,Uncertainty + subset 20.00%,71,57,2
4794,False,False,0.0,125000.082,1804.8509,37,Uncertainty + subset 20.00%,72,57,2
4795,False,False,0.0,261002.42,1804.8509,37,Uncertainty + subset 20.00%,73,57,2
4796,False,False,0.0,248238.1379,1804.8509,37,Uncertainty + subset 20.00%,74,57,2
4797,False,False,0.0,261001.96,1804.8509,37,Uncertainty + subset 20.00%,75,57,2
4798,False,False,0.0,236660.29,1804.8509,37,Uncertainty + subset 20.00%,77,57,2
4799,False,False,0.0,199046.5691,1804.8509,37,Uncertainty + subset 20.00%,79,57,2
4800,False,False,0.0,221914.999,1804.8509,37,Uncertainty + subset 20.00%,80,57,2
4801,False,False,0.0,225395.6088,1804.8509,37,Uncertainty + subset 20.00%,81,57,2
4802,False,False,0.0,240327.54,1804.8509,37,Uncertainty + subset 20.00%,83,57,2
4803,False,False,0.0,246985.748,1804.8509,37,Uncertainty + subset 20.00%,84,57,2
4804,False,False,0.0,206652.403,1804.8509,37,Uncertainty + subset 20.00%,85,57,2
4805,False,False,0.0,244686.677,1804.8509,37,Uncertainty + subset 20.00%,87,57,2
4806,False,False,0.0,256418.85,1804.8509,37,Uncertainty + subset 20.00%,88,57,2
4807,False,False,0.0,235961.77,1804.8509,37,Uncertainty + subset 20.00%,90,57,2
4808,False,False,0.0,239099.186,1804.8509,37,Uncertainty + subset 20.00%,91,57,2
4809,False,False,0.0,218268.168,1804.8509,37,Uncertainty + subset 20.00%,92,57,2
4810,False,False,0.0,214723.67,1804.8509,37,Uncertainty + subset 20.00%,93,57,2
4811,False,False,0.0,261001.98,1804.8509,37,Uncertainty + subset 20.00%,94,57,2
4812,False,False,0.0,65474.3963,1804.8509,37,Uncertainty + subset 20.00%,95,57,2
4813,False,False,0.0,200931.95,1804.8509,37,Uncertainty + subset 20.00%,96,57,2
4814,False,False,0.0,207895.924,1804.8509,37,Uncertainty + subset 20.00%,97,57,2
4815,False,False,0.0,261002.38,1804.8509,37,Uncertainty + subset 20.00%,98,57,2
4816,False,False,0.0,258798.01,1804.8509,37,Uncertainty + subset 20.00%,99,57,2
4817,False,False,0.0,245052.588,88154.56099999999,37,Uncertainty + subset 20.00%,1,48,3
4818,False,False,0.0303029966333707,297003.3,88154.56099999999,37,Uncertainty + subset 20.00%,2,48,3
4819,False,False,0.0475428146895762,189303.895,88154.56099999999,37,Uncertainty + subset 20.00%,3,48,3
4820,False,False,0.0,233763.30700000003,88154.56099999999,37,Uncertainty + subset 20.00%,4,48,3
4821,False,False,0.0909089317428219,297002.17000000004,88154.56099999999,37,Uncertainty + subset 20.00%,5,48,3
4822,False,False,0.0,184591.851,88154.56099999999,37,Uncertainty + subset 20.00%,6,48,3
4823,False,False,0.0311106013604121,289291.74,88154.56099999999,37,Uncertainty + subset 20.00%,7,48,3
4824,False,False,0.0,237733.244,88154.56099999999,37,Uncertainty + subset 20.00%,8,48,3
4825,False,False,0.0,108220.629,88154.56099999999,37,Uncertainty + subset 20.00%,9,48,3
4826,False,False,0.0,281357.88,88154.56099999999,37,Uncertainty + subset 20.00%,11,48,3
4827,False,False,0.0,211321.615,88154.56099999999,37,Uncertainty + subset 20.00%,12,48,3
4828,False,False,0.0,209064.22809999995,88154.56099999999,37,Uncertainty + subset 20.00%,13,48,3
4829,True,False,0.0,65727.6977,88154.56099999999,37,Uncertainty + subset 20.00%,15,48,3
4830,False,False,0.0,262952.521,88154.56099999999,37,Uncertainty + subset 20.00%,16,48,3
4831,False,False,0.0358365195830583,251142.692,88154.56099999999,37,Uncertainty + subset 20.00%,17,48,3
4832,False,False,0.0,206600.625,88154.56099999999,37,Uncertainty + subset 20.00%,18,48,3
4833,False,False,0.0,252718.723,88154.56099999999,37,Uncertainty + subset 20.00%,19,48,3
4834,False,False,0.0440719366020754,204214.761,88154.56099999999,37,Uncertainty + subset 20.00%,20,48,3
4835,False,False,0.0,223671.24,88154.56099999999,37,Uncertainty + subset 20.00%,23,48,3
4836,False,False,0.0397004794436884,226700.033,88154.56099999999,37,Uncertainty + subset 20.00%,24,48,3
4837,False,False,0.0,265772.64,88154.56099999999,37,Uncertainty + subset 20.00%,25,48,3
4838,False,False,0.0,203821.85,88154.56099999999,37,Uncertainty + subset 20.00%,26,48,3
4839,False,False,0.0,241390.835,88154.56099999999,37,Uncertainty + subset 20.00%,27,48,3
4840,False,False,0.0622925315206049,288962.57,88154.56099999999,37,Uncertainty + subset 20.00%,28,48,3
4841,False,False,0.062682714440022,287162.58,88154.56099999999,37,Uncertainty + subset 20.00%,30,48,3
4842,False,False,0.0623687604031467,288608.59,88154.56099999999,37,Uncertainty + subset 20.00%,31,48,3
4843,False,False,0.0,297002.24,88154.56099999999,37,Uncertainty + subset 20.00%,33,48,3
4844,False,False,0.0,155490.795,88154.56099999999,37,Uncertainty + subset 20.00%,34,48,3
4845,False,False,0.0,249777.708,88154.56099999999,37,Uncertainty + subset 20.00%,35,48,3
4846,False,False,0.0453254555352496,226224.974,88154.56099999999,54,Uncertainty + subset 20.00%,36,48,3
4847,False,False,0.0,223059.011,88154.56099999999,37,Uncertainty + subset 20.00%,37,48,3
4848,False,False,0.0,256142.643,88154.56099999999,37,Uncertainty + subset 20.00%,40,48,3
4849,False,False,0.1060025325475737,254712.688,88154.56099999999,38,Uncertainty + subset 20.00%,41,48,3
4850,False,False,0.0,288397.679,88154.56099999999,37,Uncertainty + subset 20.00%,43,48,3
4851,False,False,0.0,279357.931,88154.56099999999,37,Uncertainty + subset 20.00%,44,48,3
4852,False,False,0.0606061585543194,297002.82,88154.56099999999,37,Uncertainty + subset 20.00%,45,48,3
4853,False,False,0.0,194000.5243,88154.56099999999,37,Uncertainty + subset 20.00%,46,48,3
4854,False,False,0.0,168098.614,88154.56099999999,37,Uncertainty + subset 20.00%,49,48,3
4855,False,False,0.0,135232.64,88154.56099999999,37,Uncertainty + subset 20.00%,50,48,3
4856,False,False,0.0,221808.3226,88154.56099999999,37,Uncertainty + subset 20.00%,51,48,3
4857,False,False,0.0819298168220764,219702.676,88154.56099999999,37,Uncertainty + subset 20.00%,52,48,3
4858,False,False,0.0606064013842286,297002.95,88154.56099999999,37,Uncertainty + subset 20.00%,53,48,3
4859,False,False,0.0,297002.21,88154.56099999999,37,Uncertainty + subset 20.00%,54,48,3
4860,False,False,0.032560703293073,276409.263,88154.56099999999,37,Uncertainty + subset 20.00%,55,48,3
4861,False,False,0.0,286235.88710000005,88154.56099999999,37,Uncertainty + subset 20.00%,56,48,3
4862,True,False,0.0,2406.0463,88154.56099999999,37,Uncertainty + subset 20.00%,57,48,3
4863,False,False,0.0,235690.599,88154.56099999999,37,Uncertainty + subset 20.00%,58,48,3
4864,False,False,0.0,164153.40490000002,88154.56099999999,37,Uncertainty + subset 20.00%,60,48,3
4865,False,False,0.0668469153431722,269274.65400000004,88154.56099999999,39,Uncertainty + subset 20.00%,61,48,3
4866,False,False,0.0687777486021479,261713.859,88154.56099999999,37,Uncertainty + subset 20.00%,62,48,3
4867,False,False,0.0403659225061405,222962.5744,88154.56099999999,37,Uncertainty + subset 20.00%,63,48,3
4868,False,False,0.0419970653364889,214302.593,88154.56099999999,37,Uncertainty + subset 20.00%,64,48,3
4869,False,False,0.0,174659.95799999998,88154.56099999999,37,Uncertainty + subset 20.00%,66,48,3
4870,False,False,0.0310524561611734,289834.4,88154.56099999999,37,Uncertainty + subset 20.00%,67,48,3
4871,False,False,0.0418547736414459,215032.342,88154.56099999999,37,Uncertainty + subset 20.00%,69,48,3
4872,False,False,0.0,221889.202,88154.56099999999,37,Uncertainty + subset 20.00%,70,48,3
4873,False,False,0.034732145193964,259127.962,88154.56099999999,37,Uncertainty + subset 20.00%,71,48,3
4874,False,False,0.0606059065416532,297002.9,88154.56099999999,39,Uncertainty + subset 20.00%,73,48,3
4875,False,False,0.0,297002.85000000003,88154.56099999999,37,Uncertainty + subset 20.00%,76,48,3
4876,False,False,0.0,258408.332,88154.56099999999,37,Uncertainty + subset 20.00%,77,48,3
4877,False,False,0.0606059116433594,297003.37,88154.56099999999,37,Uncertainty + subset 20.00%,78,48,3
4878,False,False,0.0,243681.659,88154.56099999999,37,Uncertainty + subset 20.00%,79,48,3
4879,False,False,0.0,264758.78400000004,88154.56099999999,37,Uncertainty + subset 20.00%,80,48,3
4880,False,False,0.0381686459613303,235799.824,88154.56099999999,37,Uncertainty + subset 20.00%,81,48,3
4881,False,False,0.0,276915.93000000005,88154.56099999999,37,Uncertainty + subset 20.00%,83,48,3
4882,False,False,0.0,219245.842,88154.56099999999,37,Uncertainty + subset 20.00%,85,48,3
4883,False,False,0.0,222121.70670000004,88154.56099999999,37,Uncertainty + subset 20.00%,86,48,3
4884,False,False,0.0323600277428783,278123.989,88154.56099999999,37,Uncertainty + subset 20.00%,88,48,3
4885,True,True,1.0000000000000002,48072.712,88154.56099999999,184,Uncertainty + subset 20.00%,89,48,3
4886,False,False,0.0,245058.645,88154.56099999999,37,Uncertainty + subset 20.00%,92,48,3
4887,False,False,0.0,235034.253,88154.56099999999,37,Uncertainty + subset 20.00%,93,48,3
4888,False,False,0.0303030343842153,297002.27,88154.56099999999,37,Uncertainty + subset 20.00%,94,48,3
4889,False,False,0.0,200695.394,88154.56099999999,37,Uncertainty + subset 20.00%,96,48,3
4890,False,False,0.0,250780.523,88154.56099999999,37,Uncertainty + subset 20.00%,97,48,3
4891,False,False,0.0,297002.65,88154.56099999999,37,Uncertainty + subset 20.00%,98,48,3
4892,False,False,0.0309123485456969,291148.05000000005,88154.56099999999,37,Uncertainty + subset 20.00%,99,48,3
4893,True,False,0.0,96785.06,122935.379,37,Uncertainty + subset 20.00%,0,66,4
4894,False,False,0.0,211401.037,122935.379,37,Uncertainty + subset 20.00%,1,66,4
4895,False,False,0.0,243002.49,122935.379,37,Uncertainty + subset 20.00%,2,66,4
4896,False,False,0.0,243001.92,122935.379,37,Uncertainty + subset 20.00%,5,66,4
4897,False,False,0.0,164001.15,122935.379,37,Uncertainty + subset 20.00%,6,66,4
4898,False,False,0.0,243001.4,122935.379,37,Uncertainty + subset 20.00%,7,66,4
4899,False,False,0.0,208370.94,122935.379,37,Uncertainty + subset 20.00%,8,66,4
4900,True,False,0.0,113221.47,122935.379,37,Uncertainty + subset 20.00%,9,66,4
4901,False,False,0.0,187844.911,122935.379,37,Uncertainty + subset 20.00%,10,66,4
4902,False,False,0.0,196467.6241,122935.379,37,Uncertainty + subset 20.00%,13,66,4
4903,False,False,0.0,135688.279,122935.379,37,Uncertainty + subset 20.00%,14,66,4
4904,True,False,0.0,70861.345,122935.379,37,Uncertainty + subset 20.00%,15,66,4
4905,False,False,0.0,225826.002,122935.379,37,Uncertainty + subset 20.00%,16,66,4
4906,False,False,0.0,196169.684,122935.379,37,Uncertainty + subset 20.00%,18,66,4
4907,False,False,0.0,179951.35799999998,122935.379,37,Uncertainty + subset 20.00%,20,66,4
4908,False,False,0.0,197268.978,122935.379,37,Uncertainty + subset 20.00%,23,66,4
4909,False,False,0.0,193192.862,122935.379,37,Uncertainty + subset 20.00%,24,66,4
4910,False,False,0.0,226584.04,122935.379,37,Uncertainty + subset 20.00%,25,66,4
4911,False,False,0.0,179153.23599999998,122935.379,37,Uncertainty + subset 20.00%,26,66,4
4912,False,False,0.0,216236.27,122935.379,37,Uncertainty + subset 20.00%,27,66,4
4913,False,False,0.0,236743.47000000003,122935.379,37,Uncertainty + subset 20.00%,28,66,4
4914,False,False,0.0,194230.412,122935.379,37,Uncertainty + subset 20.00%,29,66,4
4915,False,False,0.0,225870.81,122935.379,37,Uncertainty + subset 20.00%,30,66,4
4916,False,False,0.0,234517.08,122935.379,37,Uncertainty + subset 20.00%,31,66,4
4917,False,False,0.0,192859.687,122935.379,37,Uncertainty + subset 20.00%,32,66,4
4918,False,False,0.0,243001.93,122935.379,37,Uncertainty + subset 20.00%,33,66,4
4919,False,False,0.0,134129.56,122935.379,37,Uncertainty + subset 20.00%,34,66,4
4920,False,False,0.0,207171.21,122935.379,37,Uncertainty + subset 20.00%,35,66,4
4921,False,False,0.0,190236.836,122935.379,37,Uncertainty + subset 20.00%,37,66,4
4922,False,False,0.0,243002.18,122935.379,37,Uncertainty + subset 20.00%,39,66,4
4923,False,False,0.0,207037.337,122935.379,37,Uncertainty + subset 20.00%,40,66,4
4924,False,False,0.0,216461.17,122935.379,37,Uncertainty + subset 20.00%,41,66,4
