,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
25,True,True,1.0000000000000002,14662.5088,14693.5046,684,random + Wilcoxon 10100%,35,34,9
26,False,False,1.0000000000000002,14990.6909,14693.5046,684,random + Wilcoxon 10100%,36,34,9
27,False,False,0.9999999999999994,15168.1417,14693.5046,684,random + Wilcoxon 10100%,37,34,9
28,False,False,0.1376285233969076,17703.9166,14693.5046,64,random + Wilcoxon 10100%,38,34,9
29,False,False,0.0274580200942539,31640.2092,14693.5046,38,random + Wilcoxon 10100%,40,34,9
30,False,False,0.4068494082291817,17709.8628,14693.5046,342,random + Wilcoxon 10100%,41,34,9
31,False,False,0.1131821446693825,18428.6568,14693.5046,81,random + Wilcoxon 10100%,42,34,9
32,True,True,1.0000000000000009,14556.904,14693.5046,684,random + Wilcoxon 10100%,43,34,9
33,False,False,0.0302354900997809,39709.6821,14693.5046,28,random + Wilcoxon 10100%,44,34,9
34,False,False,0.0741483325435281,17726.5227,14693.5046,44,random + Wilcoxon 10100%,45,34,9
35,False,False,0.0912644589184637,16709.0039,14693.5046,39,random + Wilcoxon 10100%,46,34,9
36,False,False,0.5385760593105023,14938.8989,14693.5046,399,random + Wilcoxon 10100%,47,34,9
37,False,False,0.0518661583393976,40497.3487,14693.5046,30,random + Wilcoxon 10100%,53,34,9
38,False,False,0.0535851936098878,39686.4648,14693.5046,32,random + Wilcoxon 10100%,54,34,9
39,False,False,0.015754908007548,38241.3277,14693.5046,16,random + Wilcoxon 10100%,59,34,9
40,False,False,0.0518666920131003,40493.2707,14693.5046,25,random + Wilcoxon 10100%,60,34,9
41,False,False,0.5366140718609531,16806.7991,14693.5046,417,random + Wilcoxon 10100%,61,34,9
42,False,False,0.1982124865250275,16936.3982,14693.5046,196,random + Wilcoxon 10100%,62,34,9
43,False,False,0.279360384267162,17669.2902,14693.5046,199,random + Wilcoxon 10100%,63,34,9
44,False,False,0.0791889527500853,16233.7669,14693.5046,23,random + Wilcoxon 10100%,65,34,9
45,False,False,0.0378046861458969,39687.2492,14693.5046,12,random + Wilcoxon 10100%,66,34,9
46,False,False,0.0518829281597877,40491.7971,14693.5046,25,random + Wilcoxon 10100%,68,34,9
47,False,False,0.022518392964735,26637.780100000004,14693.5046,11,random + Wilcoxon 10100%,69,34,9
48,False,False,0.6479034765853782,18652.3364,14693.5046,436,random + Wilcoxon 10100%,72,34,9
49,False,False,0.1547174122765096,18606.0312,14693.5046,92,random + Wilcoxon 10100%,73,34,9
50,False,False,0.1037290258122911,17377.729,14693.5046,28,random + Wilcoxon 10100%,75,34,9
51,False,False,0.0369651777661921,40585.2424,14693.5046,21,random + Wilcoxon 10100%,78,34,9
52,False,False,0.06212447374583,17860.452299999997,14693.5046,40,random + Wilcoxon 10100%,80,34,9
53,False,False,0.2424824559862354,16773.7129,14693.5046,139,random + Wilcoxon 10100%,81,34,9
54,False,False,0.4841898044471308,17444.4743,14693.5046,359,random + Wilcoxon 10100%,82,34,9
55,False,False,0.0439314608093323,16722.3918,14693.5046,15,random + Wilcoxon 10100%,83,34,9
56,False,False,0.0396728243764146,15305.6635,14693.5046,24,random + Wilcoxon 10100%,86,34,9
57,False,False,0.0962473591429037,15598.6763,14693.5046,24,random + Wilcoxon 10100%,88,34,9
58,False,False,0.0369651375039662,40587.7565,14693.5046,25,random + Wilcoxon 10100%,89,34,9
59,False,False,0.0302515726382979,39685.2856,14693.5046,15,random + Wilcoxon 10100%,90,34,9
60,False,False,0.1510152221992851,15773.502599999998,14693.5046,52,random + Wilcoxon 10100%,91,34,9
61,False,False,0.0444841965978406,40504.5283,14693.5046,39,random + Wilcoxon 10100%,92,34,9
62,False,False,0.0223082910133934,40386.2223,14693.5046,29,random + Wilcoxon 10100%,93,34,9
63,False,False,0.0592858768523477,40494.6039,14693.5046,23,random + Wilcoxon 10100%,94,34,9
64,False,False,0.102130506360342,20796.727400000003,14693.5046,88,random + Wilcoxon 10100%,96,34,9
65,False,False,0.1442344442635058,17349.662300000004,14693.5046,82,random + Wilcoxon 10100%,98,34,9
66,False,False,0.0109444996981759,15935.7764,14693.5046,95,1.20-discrimination-based + Wilcoxon 10100%,2,34,9
67,False,False,0.0007087116092494,18536.8771,14693.5046,62,1.20-discrimination-based + Wilcoxon 10100%,3,34,9
68,False,False,0.0256119950630958,39311.5998,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,4,34,9
69,False,False,1.622006645927298e-06,18372.3045,14693.5046,6,1.20-discrimination-based + Wilcoxon 10100%,5,34,9
70,False,False,0.1001348678245318,16379.518300000002,14693.5046,117,1.20-discrimination-based + Wilcoxon 10100%,6,34,9
71,False,False,0.016227862302722,14980.278700000004,14693.5046,98,1.20-discrimination-based + Wilcoxon 10100%,7,34,9
72,False,False,3.3917044212118018e-06,16068.6172,14693.5046,7,1.20-discrimination-based + Wilcoxon 10100%,9,34,9
73,False,False,8.389675218108375e-05,28040.418,14693.5046,10,1.20-discrimination-based + Wilcoxon 10100%,11,34,9
74,False,False,0.0064907913407728,40471.0437,14693.5046,9,1.20-discrimination-based + Wilcoxon 10100%,13,34,9
75,False,False,0.1741779195098804,16217.1681,14693.5046,122,1.20-discrimination-based + Wilcoxon 10100%,14,34,9
76,False,False,0.0140528440125705,40501.7162,14693.5046,11,1.20-discrimination-based + Wilcoxon 10100%,15,34,9
77,False,False,1.9974990101787103e-06,14868.593100000002,14693.5046,6,1.20-discrimination-based + Wilcoxon 10100%,16,34,9
78,False,False,1.0000000000000002,15060.9198,14693.5046,684,1.20-discrimination-based + Wilcoxon 10100%,17,34,9
79,False,False,0.022049432888111,14996.0002,14693.5046,109,1.20-discrimination-based + Wilcoxon 10100%,18,34,9
80,False,False,1.658708427130228e-06,18206.937100000003,14693.5046,6,1.20-discrimination-based + Wilcoxon 10100%,20,34,9
81,False,False,0.0174415315131259,40378.4094,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,23,34,9
82,False,False,0.0010774592812916,16625.7791,14693.5046,65,1.20-discrimination-based + Wilcoxon 10100%,24,34,9
83,False,False,0.0297542875280499,40594.9764,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,25,34,9
84,False,False,4.876167525904824e-06,16365.3114,14693.5046,10,1.20-discrimination-based + Wilcoxon 10100%,26,34,9
85,False,False,0.0006220441186189,17536.859,14693.5046,47,1.20-discrimination-based + Wilcoxon 10100%,27,34,9
86,False,False,0.0001919382196942,40578.1611,14693.5046,8,1.20-discrimination-based + Wilcoxon 10100%,28,34,9
87,False,False,0.1227443522684473,17883.0118,14693.5046,113,1.20-discrimination-based + Wilcoxon 10100%,29,34,9
88,False,False,0.0007606163157809,17283.484099999998,14693.5046,62,1.20-discrimination-based + Wilcoxon 10100%,31,34,9
89,False,False,4.600806160522158e-05,16155.8643,14693.5046,21,1.20-discrimination-based + Wilcoxon 10100%,32,34,9
90,True,False,0.027328480105675,14657.1598,14693.5046,116,1.20-discrimination-based + Wilcoxon 10100%,33,34,9
91,True,False,0.0124018135286643,14662.5088,14693.5046,96,1.20-discrimination-based + Wilcoxon 10100%,35,34,9
92,False,False,0.0155728846360243,14990.6909,14693.5046,98,1.20-discrimination-based + Wilcoxon 10100%,36,34,9
93,False,False,0.9999999999999994,15168.1417,14693.5046,684,1.20-discrimination-based + Wilcoxon 10100%,37,34,9
94,False,False,0.0002905289330158,17703.9166,14693.5046,45,1.20-discrimination-based + Wilcoxon 10100%,38,34,9
95,False,False,0.0135435071649273,31640.2092,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,40,34,9
96,False,False,0.0001015309954857,17709.8628,14693.5046,29,1.20-discrimination-based + Wilcoxon 10100%,41,34,9
97,False,False,0.0007163300148928,18428.6568,14693.5046,62,1.20-discrimination-based + Wilcoxon 10100%,42,34,9
98,True,False,0.037740064783006,14556.904,14693.5046,116,1.20-discrimination-based + Wilcoxon 10100%,43,34,9
99,False,False,0.0153341695978976,39709.6821,14693.5046,12,1.20-discrimination-based + Wilcoxon 10100%,44,34,9
100,False,False,4.3697233411717e-05,17726.5227,14693.5046,21,1.20-discrimination-based + Wilcoxon 10100%,45,34,9
101,False,False,0.0353446503175452,16709.0039,14693.5046,107,1.20-discrimination-based + Wilcoxon 10100%,46,34,9
102,False,False,0.0026964303239243,14938.8989,14693.5046,72,1.20-discrimination-based + Wilcoxon 10100%,47,34,9
103,False,False,0.0139932074121188,40497.3487,14693.5046,11,1.20-discrimination-based + Wilcoxon 10100%,53,34,9
104,False,False,0.0077797204048267,39686.4648,14693.5046,11,1.20-discrimination-based + Wilcoxon 10100%,54,34,9
105,False,False,0.0266200093256699,38241.3277,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,59,34,9
106,False,False,0.0274207585805115,40493.2707,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,60,34,9
107,False,False,0.0008864567197688,16806.7991,14693.5046,63,1.20-discrimination-based + Wilcoxon 10100%,61,34,9
108,False,False,0.0003993352022155,16936.3982,14693.5046,44,1.20-discrimination-based + Wilcoxon 10100%,62,34,9
109,False,False,1.274527711362169e-05,17669.2902,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,63,34,9
110,False,False,1.663815931716994e-05,16233.7669,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,65,34,9
111,False,False,0.0002243440948787,39687.2492,14693.5046,10,1.20-discrimination-based + Wilcoxon 10100%,66,34,9
112,False,False,0.027412137259771,40491.7971,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,68,34,9
113,False,False,0.0099021652333559,26637.780100000004,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,69,34,9
114,False,False,0.0009340492057606,18652.3364,14693.5046,64,1.20-discrimination-based + Wilcoxon 10100%,72,34,9
115,False,False,0.0009648699288432,18606.0312,14693.5046,65,1.20-discrimination-based + Wilcoxon 10100%,73,34,9
116,False,False,4.764719256469013e-06,17377.729,14693.5046,10,1.20-discrimination-based + Wilcoxon 10100%,75,34,9
117,False,False,0.0297627494273632,40585.2424,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,78,34,9
118,False,False,0.002452642254754,17860.452299999997,14693.5046,70,1.20-discrimination-based + Wilcoxon 10100%,80,34,9
119,False,False,0.0002003015086779,16773.7129,14693.5046,39,1.20-discrimination-based + Wilcoxon 10100%,81,34,9
120,False,False,0.203614734323063,17444.4743,14693.5046,120,1.20-discrimination-based + Wilcoxon 10100%,82,34,9
121,False,False,0.0100930657539072,16722.3918,14693.5046,89,1.20-discrimination-based + Wilcoxon 10100%,83,34,9
122,False,False,0.0021620362946042,15305.6635,14693.5046,71,1.20-discrimination-based + Wilcoxon 10100%,86,34,9
123,False,False,3.2887405965338224e-06,15598.6763,14693.5046,7,1.20-discrimination-based + Wilcoxon 10100%,88,34,9
124,False,False,0.0297623964507621,40587.7565,14693.5046,14,1.20-discrimination-based + Wilcoxon 10100%,89,34,9
125,False,False,0.0153450955635808,39685.2856,14693.5046,12,1.20-discrimination-based + Wilcoxon 10100%,90,34,9
126,False,False,0.0001009477755435,15773.502599999998,14693.5046,28,1.20-discrimination-based + Wilcoxon 10100%,91,34,9
127,False,False,0.0214139513877513,40504.5283,14693.5046,12,1.20-discrimination-based + Wilcoxon 10100%,92,34,9
128,False,False,0.0174493963502003,40386.2223,14693.5046,13,1.20-discrimination-based + Wilcoxon 10100%,93,34,9
129,False,False,0.0214748686552777,40494.6039,14693.5046,12,1.20-discrimination-based + Wilcoxon 10100%,94,34,9
130,False,False,3.571234962670136e-05,20796.727400000003,14693.5046,20,1.20-discrimination-based + Wilcoxon 10100%,96,34,9
131,False,False,0.0195185124727182,17349.662300000004,14693.5046,98,1.20-discrimination-based + Wilcoxon 10100%,98,34,9
132,False,False,5.604562235242758e-06,18752.5797,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,2,33,4
133,False,False,3.093812896319425e-05,20072.3192,15632.9176,23,1.20-discrimination-based + Wilcoxon 10100%,3,33,4
134,False,False,1.88726882214278e-06,20081.9298,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,5,33,4
135,False,False,1.825736193085312e-05,17768.1749,15632.9176,15,1.20-discrimination-based + Wilcoxon 10100%,6,33,4
136,True,False,6.280412818555743e-06,15524.4572,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,7,33,4
137,False,False,1.162345524449734e-06,44134.897,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,8,33,4
138,False,False,2.2506235028887616e-06,17772.852700000003,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,9,33,4
139,False,False,3.0298770931980296e-05,18482.5979,15632.9176,22,1.20-discrimination-based + Wilcoxon 10100%,10,33,4
140,False,False,7.515567685171543e-06,30616.4497,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,11,33,4
141,False,False,2.9297985629523204e-06,18363.0372,15632.9176,7,1.20-discrimination-based + Wilcoxon 10100%,12,33,4
142,False,False,4.004943174208079e-06,44120.476200000005,15632.9176,7,1.20-discrimination-based + Wilcoxon 10100%,13,33,4
143,False,False,3.2899748629939025e-06,18146.0353,15632.9176,7,1.20-discrimination-based + Wilcoxon 10100%,14,33,4
144,False,False,4.871312145385186e-06,44135.9522,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,15,33,4
145,False,False,2.441566306605336e-06,15973.3528,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,16,33,4
146,False,False,2.20026866334585e-05,16220.7464,15632.9176,15,1.20-discrimination-based + Wilcoxon 10100%,17,33,4
147,False,False,1.891195140621366e-06,20304.6207,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,20,33,4
148,False,False,2.6537484924595508e-05,16090.4472,15632.9176,19,1.20-discrimination-based + Wilcoxon 10100%,21,33,4
149,False,False,4.273586463196327e-05,16014.652000000002,15632.9176,24,1.20-discrimination-based + Wilcoxon 10100%,22,33,4
150,False,False,3.889465672830105e-06,18100.1726,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,24,33,4
151,False,False,0.0067960273278188,44250.3665,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,25,33,4
152,False,False,5.2009816564580265e-06,17169.8356,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,26,33,4
153,False,False,9.89513583814412e-06,19029.5518,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,27,33,4
154,False,False,5.451335381369623e-06,43182.0799,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,30,33,4
155,False,False,5.29578165003495e-06,19355.0276,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,31,33,4
156,False,False,3.655195436599852e-06,15895.1829,15632.9176,7,1.20-discrimination-based + Wilcoxon 10100%,34,33,4
157,True,False,0.0001437932630754,15602.9563,15632.9176,40,1.20-discrimination-based + Wilcoxon 10100%,35,33,4
158,False,False,5.499724358697144e-06,20073.7333,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,38,33,4
159,False,False,0.0040404875767023,34870.222299999994,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,40,33,4
160,True,False,6.873002902307027e-06,15422.6619,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,43,33,4
161,False,False,4.842875650385295e-06,44167.9728,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,44,33,4
162,False,False,4.463003611686942e-06,19695.2563,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,45,33,4
163,False,False,0.1156296242624546,16289.6923,15632.9176,126,1.20-discrimination-based + Wilcoxon 10100%,47,33,4
164,False,False,1.3374762446217132e-05,43245.6279,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,48,33,4
165,False,False,0.0202818600406256,16312.848000000002,15632.9176,79,1.20-discrimination-based + Wilcoxon 10100%,49,33,4
166,False,False,4.8559600014823936e-06,44131.3355,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,53,33,4
167,False,False,4.852158579016864e-06,44145.3008,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,54,33,4
168,False,False,0.0067969032027705,44244.0463,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,56,33,4
169,False,False,1.368230909952907e-05,18235.2261,15632.9176,14,1.20-discrimination-based + Wilcoxon 10100%,57,33,4
170,False,False,8.712087719492764e-06,16081.1053,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,58,33,4
171,False,False,1.3512057824372091e-05,42347.3617,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,59,33,4
172,False,False,1.2839322113069526e-05,44130.0557,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,60,33,4
173,False,False,7.568017100599172e-06,18208.204100000003,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,62,33,4
174,False,False,6.380802006164066e-06,18038.4848,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,64,33,4
175,False,False,5.005389060820298e-06,17840.771,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,65,33,4
176,False,False,4.740947225263688e-06,44147.2959,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,66,33,4
177,False,False,1.4765585873983312e-05,43635.2479,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,67,33,4
178,False,False,1.26516841297374e-05,44128.5124,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,68,33,4
179,False,False,1.4080597731722746e-05,16909.793499999996,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,71,33,4
180,False,False,3.626280344345721e-05,15969.532,15632.9176,22,1.20-discrimination-based + Wilcoxon 10100%,77,33,4
181,False,False,1.1813446474834904e-05,44237.725300000006,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,78,33,4
182,False,False,5.640845031751206e-06,44142.322400000005,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,79,33,4
183,False,False,7.09823491967909e-06,19864.093200000003,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,80,33,4
184,False,False,0.0068511803162621,43908.3758,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,84,33,4
185,False,False,2.1192122305751947e-06,18922.1256,15632.9176,6,1.20-discrimination-based + Wilcoxon 10100%,85,33,4
186,False,False,2.9784273688443587e-05,16740.378,15632.9176,20,1.20-discrimination-based + Wilcoxon 10100%,86,33,4
187,False,False,8.814046362274978e-06,42954.164800000006,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,87,33,4
188,False,False,3.735279856883448e-06,16518.173300000002,15632.9176,7,1.20-discrimination-based + Wilcoxon 10100%,88,33,4
189,False,False,8.770808080194412e-06,16805.7491,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,91,33,4
190,False,False,4.837334170831836e-06,44135.8799,15632.9176,8,1.20-discrimination-based + Wilcoxon 10100%,92,33,4
191,False,False,7.896578131128181e-06,44145.7039,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,93,33,4
192,False,False,1.1676774366622031e-05,15911.9286,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,95,33,4
193,False,False,8.077544569579271e-06,22581.1196,15632.9176,11,1.20-discrimination-based + Wilcoxon 10100%,96,33,4
194,False,False,8.590486224224704e-06,44002.1659,15632.9176,10,1.20-discrimination-based + Wilcoxon 10100%,97,33,4
195,False,False,1.7797441267078286e-05,19772.5052,15632.9176,15,1.20-discrimination-based + Wilcoxon 10100%,98,33,4
196,False,False,1.093313133207671e-05,16802.1397,15632.9176,13,1.20-discrimination-based + Wilcoxon 10100%,99,33,4
197,True,True,1.0000000000000002,14061.5151,14075.6804,684,random + Wilcoxon 10100%,0,43,0
198,False,False,0.0896162589442936,17859.235800000002,14075.6804,69,random + Wilcoxon 10100%,3,43,0
199,False,False,0.065796055313055,18341.7242,14075.6804,18,random + Wilcoxon 10100%,5,43,0
200,False,False,0.2101167580351141,14218.5846,14075.6804,108,random + Wilcoxon 10100%,7,43,0
201,False,False,0.0284020424050146,42260.2566,14075.6804,30,random + Wilcoxon 10100%,8,43,0
202,False,False,0.0378897351129746,17368.646099999998,14075.6804,24,random + Wilcoxon 10100%,10,43,0
203,False,False,0.0588578836225598,29484.8692,14075.6804,21,random + Wilcoxon 10100%,11,43,0
204,False,False,0.0359196481875488,16769.0256,14075.6804,24,random + Wilcoxon 10100%,12,43,0
205,False,False,0.0284188394644851,42255.8529,14075.6804,19,random + Wilcoxon 10100%,15,43,0
206,False,False,0.0209172929904379,14390.2942,14075.6804,21,random + Wilcoxon 10100%,16,43,0
207,False,False,0.8886614466853568,15304.2055,14075.6804,611,random + Wilcoxon 10100%,17,43,0
208,False,False,0.0212957813235759,42361.8268,14075.6804,15,random + Wilcoxon 10100%,19,43,0
209,False,False,0.1203143896910815,18395.4505,14075.6804,88,random + Wilcoxon 10100%,20,43,0
210,False,False,0.6732161413584226,14665.9701,14075.6804,463,random + Wilcoxon 10100%,21,43,0
211,False,False,0.0425092558084685,42351.2707,14075.6804,17,random + Wilcoxon 10100%,23,43,0
212,False,False,0.229699409180976,16397.407,14075.6804,131,random + Wilcoxon 10100%,24,43,0
213,False,False,0.0213270543439146,42372.5511,14075.6804,19,random + Wilcoxon 10100%,25,43,0
214,False,False,0.1301948538672584,17822.5562,14075.6804,47,random + Wilcoxon 10100%,27,43,0
215,False,False,0.0283998747289951,42357.447400000005,14075.6804,24,random + Wilcoxon 10100%,28,43,0
216,False,False,0.0229960062346052,17722.373,14075.6804,25,random + Wilcoxon 10100%,29,43,0
217,False,False,0.0433475260370968,41528.9675,14075.6804,10,random + Wilcoxon 10100%,30,43,0
218,False,False,0.0333524300838881,15192.113399999998,14075.6804,27,random + Wilcoxon 10100%,32,43,0
219,False,False,1.0000000000000002,14101.7248,14075.6804,684,random + Wilcoxon 10100%,33,43,0
220,True,True,0.9999999999999994,13816.9277,14075.6804,684,random + Wilcoxon 10100%,35,43,0
221,False,False,0.4730961595543564,14705.8949,14075.6804,364,random + Wilcoxon 10100%,36,43,0
222,False,False,0.1419649265241723,15367.8296,14075.6804,91,random + Wilcoxon 10100%,37,43,0
223,False,False,0.0026279463123728,18526.7864,14075.6804,17,random + Wilcoxon 10100%,38,43,0
224,False,False,0.0355061234961653,42253.1905,14075.6804,28,random + Wilcoxon 10100%,39,43,0
225,False,False,0.0311073335358247,32494.2123,14075.6804,23,random + Wilcoxon 10100%,40,43,0
226,False,False,0.0827745799539911,18387.331,14075.6804,27,random + Wilcoxon 10100%,41,43,0
227,False,False,0.1011464198385469,18303.155,14075.6804,80,random + Wilcoxon 10100%,45,43,0
228,False,False,0.0186553699817443,16175.6481,14075.6804,33,random + Wilcoxon 10100%,46,43,0
229,False,False,0.9999999999999992,14477.5992,14075.6804,684,random + Wilcoxon 10100%,47,43,0
230,False,False,0.0615833652686193,41701.52099999999,14075.6804,37,random + Wilcoxon 10100%,48,43,0
231,False,False,0.0465171824584951,19361.8713,14075.6804,40,random + Wilcoxon 10100%,52,43,0
232,False,False,0.0217587684661566,41743.0932,14075.6804,28,random + Wilcoxon 10100%,54,43,0
233,False,False,0.0497119115873363,42262.6335,14075.6804,41,random + Wilcoxon 10100%,55,43,0
234,False,False,0.0354693179008666,42364.9534,14075.6804,21,random + Wilcoxon 10100%,56,43,0
235,False,False,0.543397290032731,16052.371,14075.6804,355,random + Wilcoxon 10100%,57,43,0
236,False,False,0.0984766617762818,14487.5443,14075.6804,138,random + Wilcoxon 10100%,58,43,0
237,False,False,0.0325546286200534,40612.7502,14075.6804,19,random + Wilcoxon 10100%,59,43,0
238,False,False,0.0568355641347654,42252.8418,14075.6804,49,random + Wilcoxon 10100%,60,43,0
239,False,False,0.0343559959625246,17508.6643,14075.6804,28,random + Wilcoxon 10100%,63,43,0
240,False,False,0.0325201992367736,16709.8269,14075.6804,26,random + Wilcoxon 10100%,64,43,0
241,False,False,0.0503182650180214,41745.2728,14075.6804,31,random + Wilcoxon 10100%,66,43,0
242,False,False,0.0429349160078999,41930.372,14075.6804,11,random + Wilcoxon 10100%,67,43,0
243,False,False,0.0355060271512354,42251.9927,14075.6804,17,random + Wilcoxon 10100%,68,43,0
244,False,False,0.0921960055413911,42357.9555,14075.6804,77,random + Wilcoxon 10100%,70,43,0
245,False,False,0.0557499737529566,17469.5867,14075.6804,21,random + Wilcoxon 10100%,72,43,0
246,False,False,0.0144704373729789,42256.1381,14075.6804,16,random + Wilcoxon 10100%,74,43,0
247,False,False,0.0719040286792381,41736.7852,14075.6804,38,random + Wilcoxon 10100%,76,43,0
248,False,False,0.9999999999999996,14627.4464,14075.6804,684,random + Wilcoxon 10100%,77,43,0
249,False,False,0.0283863695652628,42359.9255,14075.6804,27,random + Wilcoxon 10100%,78,43,0
250,False,False,0.0637652102947521,42353.2062,14075.6804,47,random + Wilcoxon 10100%,79,43,0
251,False,False,0.0498690737018826,18123.4407,14075.6804,8,random + Wilcoxon 10100%,82,43,0
252,False,False,0.0728531585901221,17172.0777,14075.6804,43,random + Wilcoxon 10100%,83,43,0
253,False,False,0.0183820205471304,17568.6236,14075.6804,28,random + Wilcoxon 10100%,85,43,0
254,False,False,0.0592871684336443,15203.2577,14075.6804,29,random + Wilcoxon 10100%,86,43,0
