,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3783,False,False,1.0,31027.4652,7179.8336,137,1.20-discrimination-based + subset 20.00%,50,43,6
3784,False,False,1.0000000000000002,8960.4485,7179.8336,137,1.20-discrimination-based + subset 20.00%,51,43,6
3785,False,False,1.0000000000000009,30932.105599999995,7179.8336,137,1.20-discrimination-based + subset 20.00%,54,43,6
3786,False,False,1.0000000000000002,30928.5907,7179.8336,137,1.20-discrimination-based + subset 20.00%,55,43,6
3787,False,False,1.0000000000000002,31027.3163,7179.8336,137,1.20-discrimination-based + subset 20.00%,56,43,6
3788,False,False,1.0000000000000009,7590.706700000001,7179.8336,137,1.20-discrimination-based + subset 20.00%,58,43,6
3789,False,False,1.0,29932.1883,7179.8336,137,1.20-discrimination-based + subset 20.00%,59,43,6
3790,False,False,1.0,30924.0676,7179.8336,137,1.20-discrimination-based + subset 20.00%,60,43,6
3791,False,False,0.9999999999999998,8917.6283,7179.8336,137,1.20-discrimination-based + subset 20.00%,61,43,6
3792,False,False,0.9999999999999998,8885.7084,7179.8336,137,1.20-discrimination-based + subset 20.00%,64,43,6
3793,False,False,1.0000000000000002,8319.0538,7179.8336,137,1.20-discrimination-based + subset 20.00%,65,43,6
3794,False,False,0.9999999999999998,30931.4251,7179.8336,137,1.20-discrimination-based + subset 20.00%,66,43,6
3795,False,False,1.0000000000000004,30688.4355,7179.8336,137,1.20-discrimination-based + subset 20.00%,67,43,6
3796,False,False,0.9999999999999994,30923.9336,7179.8336,137,1.20-discrimination-based + subset 20.00%,68,43,6
3797,False,False,1.0000000000000002,18127.8404,7179.8336,137,1.20-discrimination-based + subset 20.00%,69,43,6
3798,False,False,0.9999999999999996,31022.162,7179.8336,137,1.20-discrimination-based + subset 20.00%,70,43,6
3799,False,False,1.0000000000000002,7855.8506,7179.8336,137,1.20-discrimination-based + subset 20.00%,71,43,6
3800,False,False,0.9999999999999994,9838.181100000002,7179.8336,137,1.20-discrimination-based + subset 20.00%,73,43,6
3801,False,False,1.0000000000000004,30928.043600000005,7179.8336,137,1.20-discrimination-based + subset 20.00%,74,43,6
3802,False,False,1.0,9308.7018,7179.8336,137,1.20-discrimination-based + subset 20.00%,75,43,6
3803,False,False,1.0,7532.430800000001,7179.8336,137,1.20-discrimination-based + subset 20.00%,77,43,6
3804,False,False,0.9999999999999996,30932.7173,7179.8336,137,1.20-discrimination-based + subset 20.00%,79,43,6
3805,False,False,0.9999999999999996,8820.9648,7179.8336,137,1.20-discrimination-based + subset 20.00%,81,43,6
3806,False,False,1.0,30863.8126,7179.8336,137,1.20-discrimination-based + subset 20.00%,84,43,6
3807,False,False,1.0000000000000004,8993.1304,7179.8336,137,1.20-discrimination-based + subset 20.00%,85,43,6
3808,False,False,1.0,7857.6757,7179.8336,137,1.20-discrimination-based + subset 20.00%,88,43,6
3809,False,False,1.0000000000000002,7917.2807,7179.8336,137,1.20-discrimination-based + subset 20.00%,91,43,6
3810,False,False,1.0,30935.9184,7179.8336,137,1.20-discrimination-based + subset 20.00%,93,43,6
3811,False,False,0.9999999999999998,30923.7604,7179.8336,137,1.20-discrimination-based + subset 20.00%,94,43,6
3812,False,False,0.9999999999999996,7463.8014,7179.8336,137,1.20-discrimination-based + subset 20.00%,95,43,6
3813,False,False,1.0,12964.7156,7179.8336,137,1.20-discrimination-based + subset 20.00%,96,43,6
3814,False,False,0.9999999999999994,30835.279,7179.8336,137,1.20-discrimination-based + subset 20.00%,97,43,6
3815,False,False,0.2025839478621708,10375.0081,10070.4318,121,Uncertainty + Wilcoxon 10100%,0,95,5
3816,False,False,1.0608335656032475e-06,12348.7797,10070.4318,44,Uncertainty + Wilcoxon 10100%,1,95,5
3817,False,False,0.022435572731185,13456.9999,10070.4318,114,Uncertainty + Wilcoxon 10100%,3,95,5
3818,False,False,8.375898711694866e-07,13491.0896,10070.4318,42,Uncertainty + Wilcoxon 10100%,5,95,5
3819,False,False,9.398481086466484e-07,11597.6187,10070.4318,41,Uncertainty + Wilcoxon 10100%,6,95,5
3820,True,False,0.8395444909342795,10033.3283,10070.4318,368,Uncertainty + Wilcoxon 10100%,7,95,5
3821,False,False,1.907993449537895e-06,32127.9929,10070.4318,53,Uncertainty + Wilcoxon 10100%,8,95,5
3822,False,False,1.150979624335597e-06,11729.139,10070.4318,43,Uncertainty + Wilcoxon 10100%,9,95,5
3823,False,False,0.9999999999999996,11858.1019,10070.4318,684,Uncertainty + Wilcoxon 10100%,12,95,5
3824,False,False,1.3484471525498574e-06,32111.01,10070.4318,51,Uncertainty + Wilcoxon 10100%,13,95,5
3825,False,False,0.7084740410333451,11888.2679,10070.4318,364,Uncertainty + Wilcoxon 10100%,14,95,5
3826,False,False,2.528636933917693e-06,10361.3135,10070.4318,45,Uncertainty + Wilcoxon 10100%,16,95,5
3827,False,False,0.8415925151338393,10232.8296,10070.4318,446,Uncertainty + Wilcoxon 10100%,18,95,5
3828,False,False,1.893949636579548e-06,13516.726899999998,10070.4318,45,Uncertainty + Wilcoxon 10100%,20,95,5
3829,False,False,0.8072666531258774,10440.5534,10070.4318,372,Uncertainty + Wilcoxon 10100%,21,95,5
3830,True,True,0.9999999999999996,9723.4616,10070.4318,684,Uncertainty + Wilcoxon 10100%,22,95,5
3831,False,False,0.0186709962819671,32148.075600000004,10070.4318,70,Uncertainty + Wilcoxon 10100%,23,95,5
3832,False,False,1.0775058655994692e-06,11972.0926,10070.4318,43,Uncertainty + Wilcoxon 10100%,24,95,5
3833,False,False,0.0279915031642668,32168.3046,10070.4318,78,Uncertainty + Wilcoxon 10100%,25,95,5
3834,False,False,5.149053122392293e-06,11574.9437,10070.4318,47,Uncertainty + Wilcoxon 10100%,26,95,5
3835,False,False,4.146733668737865e-06,12684.6825,10070.4318,47,Uncertainty + Wilcoxon 10100%,27,95,5
3836,False,False,3.0479764872873413e-06,32152.479,10070.4318,63,Uncertainty + Wilcoxon 10100%,28,95,5
3837,False,False,1.0000000000000009,12939.715499999998,10070.4318,684,Uncertainty + Wilcoxon 10100%,29,95,5
3838,False,False,5.93578731379728e-06,31166.8849,10070.4318,65,Uncertainty + Wilcoxon 10100%,30,95,5
3839,False,False,1.1787602394459662e-06,11367.875799999998,10070.4318,43,Uncertainty + Wilcoxon 10100%,32,95,5
3840,True,False,0.9803443621685104,9842.1787,10070.4318,580,Uncertainty + Wilcoxon 10100%,33,95,5
3841,True,False,2.485418156482706e-06,10018.4349,10070.4318,45,Uncertainty + Wilcoxon 10100%,34,95,5
3842,True,False,0.5077374483075539,10060.9719,10070.4318,203,Uncertainty + Wilcoxon 10100%,35,95,5
3843,False,False,0.6599220147426791,12768.6698,10070.4318,379,Uncertainty + Wilcoxon 10100%,41,95,5
3844,True,True,1.0000000000000004,9704.2834,10070.4318,684,Uncertainty + Wilcoxon 10100%,43,95,5
3845,False,False,0.0093519730335839,32139.0576,10070.4318,67,Uncertainty + Wilcoxon 10100%,44,95,5
3846,False,False,1.3986596708831866e-05,12876.6135,10070.4318,55,Uncertainty + Wilcoxon 10100%,45,95,5
3847,False,False,0.7184670942994177,11737.314299999998,10070.4318,375,Uncertainty + Wilcoxon 10100%,46,95,5
3848,False,False,0.7905433906169919,10657.134700000002,10070.4318,365,Uncertainty + Wilcoxon 10100%,49,95,5
3849,False,False,1.4490632891078594e-06,32158.7058,10070.4318,51,Uncertainty + Wilcoxon 10100%,50,95,5
3850,False,False,0.7322249513803966,11955.6199,10070.4318,420,Uncertainty + Wilcoxon 10100%,51,95,5
3851,False,False,3.922548263200354e-06,13511.6247,10070.4318,47,Uncertainty + Wilcoxon 10100%,52,95,5
3852,False,False,1.3323011485827348e-06,32124.8691,10070.4318,51,Uncertainty + Wilcoxon 10100%,53,95,5
3853,False,False,3.934841037200564e-06,32123.2799,10070.4318,64,Uncertainty + Wilcoxon 10100%,54,95,5
3854,False,False,0.1306518421574816,32160.3992,10070.4318,117,Uncertainty + Wilcoxon 10100%,56,95,5
3855,False,False,0.7578942050654238,11512.5493,10070.4318,381,Uncertainty + Wilcoxon 10100%,57,95,5
3856,False,False,0.8265987051960496,10187.3801,10070.4318,336,Uncertainty + Wilcoxon 10100%,58,95,5
3857,False,False,0.40796116346499,30201.211300000003,10070.4318,273,Uncertainty + Wilcoxon 10100%,59,95,5
3858,False,False,1.2068284032703172e-05,12130.970699999998,10070.4318,48,Uncertainty + Wilcoxon 10100%,62,95,5
3859,False,False,2.015079404681826e-06,12555.3365,10070.4318,45,Uncertainty + Wilcoxon 10100%,63,95,5
3860,False,False,9.77867086176839e-07,11555.7627,10070.4318,43,Uncertainty + Wilcoxon 10100%,65,95,5
3861,False,False,0.00934228411714,32121.9839,10070.4318,65,Uncertainty + Wilcoxon 10100%,66,95,5
3862,False,False,0.0467103811823857,32123.3495,10070.4318,76,Uncertainty + Wilcoxon 10100%,68,95,5
3863,False,False,0.0146317487212161,20170.610200000003,10070.4318,70,Uncertainty + Wilcoxon 10100%,69,95,5
3864,False,False,0.0093354544715081,32154.7495,10070.4318,66,Uncertainty + Wilcoxon 10100%,70,95,5
3865,False,False,4.522704476052764e-06,32126.795100000003,10070.4318,64,Uncertainty + Wilcoxon 10100%,74,95,5
3866,False,False,2.062960625031881e-06,12215.453699999998,10070.4318,45,Uncertainty + Wilcoxon 10100%,75,95,5
3867,False,False,0.0186897385556583,32117.2604,10070.4318,70,Uncertainty + Wilcoxon 10100%,76,95,5
3868,False,False,0.8825350235078245,10074.305,10070.4318,475,Uncertainty + Wilcoxon 10100%,77,95,5
3869,False,False,0.0279996887198149,32154.9539,10070.4318,72,Uncertainty + Wilcoxon 10100%,78,95,5
3870,False,False,0.7152908228674956,11762.9935,10070.4318,293,Uncertainty + Wilcoxon 10100%,81,95,5
3871,False,False,1.0,12960.1216,10070.4318,684,Uncertainty + Wilcoxon 10100%,82,95,5
3872,False,False,0.8964176932424486,11713.382700000002,10070.4318,580,Uncertainty + Wilcoxon 10100%,83,95,5
3873,False,False,4.533620365530072e-06,12771.250200000002,10070.4318,47,Uncertainty + Wilcoxon 10100%,85,95,5
3874,False,False,0.7764592272568339,10852.834900000002,10070.4318,370,Uncertainty + Wilcoxon 10100%,86,95,5
3875,False,False,0.0096947719371009,30953.281,10070.4318,64,Uncertainty + Wilcoxon 10100%,87,95,5
3876,False,False,1.3755912729204062e-06,10104.7457,10070.4318,44,Uncertainty + Wilcoxon 10100%,88,95,5
3877,False,False,0.0373305795685144,32157.381800000003,10070.4318,72,Uncertainty + Wilcoxon 10100%,89,95,5
3878,False,False,0.0093482348640526,32118.8122,10070.4318,66,Uncertainty + Wilcoxon 10100%,90,95,5
3879,False,False,0.1863300862208018,11316.0743,10070.4318,132,Uncertainty + Wilcoxon 10100%,91,95,5
3880,False,False,1.898466884975212e-06,32131.1899,10070.4318,53,Uncertainty + Wilcoxon 10100%,92,95,5
3881,False,False,0.0093336359924478,32153.2252,10070.4318,65,Uncertainty + Wilcoxon 10100%,93,95,5
3882,False,False,1.333544452000334e-05,14172.7559,10070.4318,55,Uncertainty + Wilcoxon 10100%,96,95,5
3883,False,False,0.0468911186796492,31996.8438,10070.4318,70,Uncertainty + Wilcoxon 10100%,97,95,5
3884,False,False,0.9997862295649698,13114.067900000002,10070.4318,652,Uncertainty + Wilcoxon 10100%,98,95,5
3885,False,False,1.5036460465547929e-06,7116.0364,6486.9241,31,Uncertainty + Wilcoxon 10100%,0,33,3
3886,False,False,3.411661827751165e-06,7972.6542,6486.9241,44,Uncertainty + Wilcoxon 10100%,1,33,3
3887,False,False,2.811452241649655e-06,9710.2841,6486.9241,44,Uncertainty + Wilcoxon 10100%,3,33,3
3888,False,False,0.0898382642667303,30057.798,6486.9241,66,Uncertainty + Wilcoxon 10100%,4,33,3
3889,False,False,2.0803902055520084e-05,6873.7105,6486.9241,54,Uncertainty + Wilcoxon 10100%,7,33,3
3890,False,False,1.0554356353461966e-06,9095.7702,6486.9241,29,Uncertainty + Wilcoxon 10100%,9,33,3
3891,False,False,9.11941326789364e-07,8772.494200000001,6486.9241,24,Uncertainty + Wilcoxon 10100%,10,33,3
3892,False,False,4.844534644296705e-07,18990.4721,6486.9241,29,Uncertainty + Wilcoxon 10100%,11,33,3
3893,False,False,1.2297299048744051e-06,30901.0945,6486.9241,40,Uncertainty + Wilcoxon 10100%,13,33,3
3894,False,False,1.1097575665236082e-06,8650.538,6486.9241,29,Uncertainty + Wilcoxon 10100%,14,33,3
3895,False,False,0.0193998973471857,30945.6689,6486.9241,43,Uncertainty + Wilcoxon 10100%,15,33,3
3896,False,False,1.5947146145712892e-06,7023.200199999999,6486.9241,31,Uncertainty + Wilcoxon 10100%,16,33,3
3897,False,False,6.5292427995510415e-06,6968.6488,6486.9241,47,Uncertainty + Wilcoxon 10100%,17,33,3
3898,False,False,1.2580797914582829e-05,6637.0989,6486.9241,50,Uncertainty + Wilcoxon 10100%,18,33,3
3899,False,False,4.33287328650022e-06,10801.1467,6486.9241,47,Uncertainty + Wilcoxon 10100%,20,33,3
3900,False,False,1.2805902563422935e-06,7184.1871,6486.9241,29,Uncertainty + Wilcoxon 10100%,22,33,3
3901,False,False,0.0387370715346535,30980.6589,6486.9241,47,Uncertainty + Wilcoxon 10100%,23,33,3
3902,False,False,7.226622878685076e-07,8717.765,6486.9241,17,Uncertainty + Wilcoxon 10100%,24,33,3
3903,False,False,0.0482414202296339,31101.4268,6486.9241,11,Uncertainty + Wilcoxon 10100%,25,33,3
3904,False,False,9.521423528059914e-07,8612.1576,6486.9241,24,Uncertainty + Wilcoxon 10100%,27,33,3
3905,False,False,0.0675700412119165,31082.272,6486.9241,52,Uncertainty + Wilcoxon 10100%,28,33,3
3906,False,False,1.106328276912385e-06,9852.410199999998,6486.9241,31,Uncertainty + Wilcoxon 10100%,31,33,3
3907,False,False,3.917967853945865e-06,7682.554099999999,6486.9241,47,Uncertainty + Wilcoxon 10100%,32,33,3
3908,False,False,1.934959898943319e-05,6837.351,6486.9241,53,Uncertainty + Wilcoxon 10100%,34,33,3
3909,False,False,0.3527883563308127,6809.4274000000005,6486.9241,143,Uncertainty + Wilcoxon 10100%,35,33,3
3910,False,False,0.0850472312415141,7074.9887,6486.9241,108,Uncertainty + Wilcoxon 10100%,37,33,3
3911,False,False,2.417540435950355e-06,9761.9877,6486.9241,31,Uncertainty + Wilcoxon 10100%,38,33,3
3912,False,False,0.0193942436834698,30941.026099999995,6486.9241,42,Uncertainty + Wilcoxon 10100%,39,33,3
3913,False,False,0.0095220837391781,22447.2086,6486.9241,40,Uncertainty + Wilcoxon 10100%,40,33,3
3914,False,False,9.849114877670677e-07,9645.536800000002,6486.9241,29,Uncertainty + Wilcoxon 10100%,42,33,3
3915,True,True,1.0,6335.932000000001,6486.9241,684,Uncertainty + Wilcoxon 10100%,43,33,3
3916,False,False,0.0484419704284637,30974.38,6486.9241,11,Uncertainty + Wilcoxon 10100%,44,33,3
3917,False,False,2.7513196781261688e-06,9813.4725,6486.9241,44,Uncertainty + Wilcoxon 10100%,45,33,3
3918,False,False,7.36178210281827e-07,8557.710500000001,6486.9241,17,Uncertainty + Wilcoxon 10100%,46,33,3
3919,False,False,1.5262980953700709e-06,7206.9801,6486.9241,31,Uncertainty + Wilcoxon 10100%,47,33,3
3920,False,False,3.545565646371612e-07,30178.5415,6486.9241,31,Uncertainty + Wilcoxon 10100%,48,33,3
3921,False,False,0.4702155317539967,8303.7138,6486.9241,227,Uncertainty + Wilcoxon 10100%,51,33,3
3922,False,False,8.0735404963457e-07,10404.3573,6486.9241,24,Uncertainty + Wilcoxon 10100%,52,33,3
3923,False,False,0.0193925266796291,30946.9163,6486.9241,47,Uncertainty + Wilcoxon 10100%,55,33,3
3924,False,False,1.301831154549927e-06,8680.0811,6486.9241,31,Uncertainty + Wilcoxon 10100%,57,33,3
3925,False,False,1.880381472690892e-05,6700.768,6486.9241,51,Uncertainty + Wilcoxon 10100%,58,33,3
3926,False,False,0.0103238803777483,29068.4112,6486.9241,41,Uncertainty + Wilcoxon 10100%,59,33,3
3927,False,False,6.878348909772963e-07,9159.1748,6486.9241,17,Uncertainty + Wilcoxon 10100%,61,33,3
3928,False,False,2.462940905136703e-06,9460.2351,6486.9241,31,Uncertainty + Wilcoxon 10100%,63,33,3
3929,False,False,1.5481180023652145e-06,8397.2927,6486.9241,35,Uncertainty + Wilcoxon 10100%,64,33,3
3930,False,False,9.778021528161357e-07,8283.8844,6486.9241,24,Uncertainty + Wilcoxon 10100%,65,33,3
3931,False,False,0.048465603230726,30956.3608,6486.9241,75,Uncertainty + Wilcoxon 10100%,66,33,3
3932,False,False,0.0098281017284521,30531.9184,6486.9241,40,Uncertainty + Wilcoxon 10100%,67,33,3
3933,False,False,0.0097025731167538,30939.9369,6486.9241,42,Uncertainty + Wilcoxon 10100%,68,33,3
3934,False,False,0.0078930273306203,17856.748,6486.9241,42,Uncertainty + Wilcoxon 10100%,69,33,3
3935,False,False,5.2349031160266346e-05,10466.2873,6486.9241,76,Uncertainty + Wilcoxon 10100%,72,33,3
3936,False,False,1.1139945286720837e-06,9784.6082,6486.9241,31,Uncertainty + Wilcoxon 10100%,73,33,3
3937,False,False,1.2881098067238278e-06,8927.810300000001,6486.9241,31,Uncertainty + Wilcoxon 10100%,75,33,3
3938,False,False,0.0484831078542548,30947.3354,6486.9241,11,Uncertainty + Wilcoxon 10100%,76,33,3
3939,False,False,9.1516623257737e-05,6955.0206,6486.9241,80,Uncertainty + Wilcoxon 10100%,77,33,3
3940,False,False,0.0871619796058632,30983.7777,6486.9241,56,Uncertainty + Wilcoxon 10100%,79,33,3
3941,False,False,6.0472016970444125e-06,10219.602900000002,6486.9241,48,Uncertainty + Wilcoxon 10100%,80,33,3
3942,False,False,1.5431030619923631e-06,8489.3876,6486.9241,35,Uncertainty + Wilcoxon 10100%,81,33,3
3943,False,False,4.529777087960152e-06,9360.284,6486.9241,47,Uncertainty + Wilcoxon 10100%,82,33,3
3944,False,False,1.0528595413127805e-06,8928.0665,6486.9241,29,Uncertainty + Wilcoxon 10100%,83,33,3
3945,False,False,2.146774682277003e-05,7266.715099999999,6486.9241,53,Uncertainty + Wilcoxon 10100%,86,33,3
3946,False,False,0.0805446401860687,29805.4246,6486.9241,61,Uncertainty + Wilcoxon 10100%,87,33,3
3947,False,False,1.3435158008861482e-05,7234.7493,6486.9241,50,Uncertainty + Wilcoxon 10100%,88,33,3
3948,False,False,0.1544024954658843,31092.0059,6486.9241,84,Uncertainty + Wilcoxon 10100%,89,33,3
3949,False,False,0.077542364326342,30956.175,6486.9241,15,Uncertainty + Wilcoxon 10100%,90,33,3
3950,False,False,2.14498399821953e-05,7505.8835,6486.9241,55,Uncertainty + Wilcoxon 10100%,91,33,3
3951,False,False,2.585135725506773e-07,30946.1508,6486.9241,24,Uncertainty + Wilcoxon 10100%,92,33,3
3952,False,False,8.734976078508446e-06,6846.0405,6486.9241,48,Uncertainty + Wilcoxon 10100%,95,33,3
3953,False,False,9.296734850301096e-07,9895.9475,6486.9241,29,Uncertainty + Wilcoxon 10100%,98,33,3
3954,False,False,0.0390520285200917,7697.8434,6486.9241,81,Uncertainty + Wilcoxon 10100%,99,33,3
3955,False,False,0.9999745172890974,11878.642000000002,10682.2391,678,Uncertainty + Wilcoxon 10100%,2,0,2
3956,False,False,2.07087713364744e-06,11879.0244,10682.2391,29,Uncertainty + Wilcoxon 10100%,6,0,2
3957,True,False,0.4564644700017538,10524.2603,10682.2391,133,Uncertainty + Wilcoxon 10100%,7,0,2
3958,False,False,0.0145007522994425,21102.7672,10682.2391,46,Uncertainty + Wilcoxon 10100%,11,0,2
3959,False,False,0.7823333412975755,12359.4101,10682.2391,380,Uncertainty + Wilcoxon 10100%,12,0,2
3960,False,False,0.0494468861163318,30350.8111,10682.2391,54,Uncertainty + Wilcoxon 10100%,13,0,2
3961,False,False,3.718200664643176e-06,12156.4176,10682.2391,48,Uncertainty + Wilcoxon 10100%,14,0,2
3962,False,False,0.0197739884949503,30361.2597,10682.2391,46,Uncertainty + Wilcoxon 10100%,15,0,2
3963,True,False,2.8115205052917485e-06,10599.2469,10682.2391,36,Uncertainty + Wilcoxon 10100%,16,0,2
3964,False,False,4.13809790810276e-05,10760.9827,10682.2391,64,Uncertainty + Wilcoxon 10100%,17,0,2
3965,True,False,8.585813406749542e-06,10482.4081,10682.2391,49,Uncertainty + Wilcoxon 10100%,18,0,2
3966,False,False,1.5611685024733048e-05,12939.0261,10682.2391,6,Uncertainty + Wilcoxon 10100%,20,0,2
3967,False,False,6.758386032996545e-06,10742.2097,10682.2391,44,Uncertainty + Wilcoxon 10100%,21,0,2
3968,False,False,0.0196094641132444,30614.5745,10682.2391,52,Uncertainty + Wilcoxon 10100%,23,0,2
3969,False,False,0.7078482126986574,11918.4015,10682.2391,359,Uncertainty + Wilcoxon 10100%,24,0,2
3970,False,False,1.5172535980567717e-05,12166.7202,10682.2391,57,Uncertainty + Wilcoxon 10100%,26,0,2
3971,False,False,1.2808001028758608e-05,12820.111400000002,10682.2391,6,Uncertainty + Wilcoxon 10100%,27,0,2
3972,False,False,0.0784052154997162,30616.6482,10682.2391,60,Uncertainty + Wilcoxon 10100%,28,0,2
3973,False,False,0.1423412557162045,29510.4689,10682.2391,91,Uncertainty + Wilcoxon 10100%,30,0,2
3974,False,False,0.7484554322977583,12955.4211,10682.2391,449,Uncertainty + Wilcoxon 10100%,31,0,2
3975,False,False,1.0434708585556272e-05,11643.832599999998,10682.2391,6,Uncertainty + Wilcoxon 10100%,32,0,2
3976,True,True,1.0,10210.0722,10682.2391,684,Uncertainty + Wilcoxon 10100%,33,0,2
3977,True,False,0.0288342582131094,10415.263600000002,10682.2391,64,Uncertainty + Wilcoxon 10100%,34,0,2
3978,True,True,0.9999999999999998,10303.8812,10682.2391,684,Uncertainty + Wilcoxon 10100%,35,0,2
3979,False,False,0.9999999999999998,10768.0766,10682.2391,684,Uncertainty + Wilcoxon 10100%,36,0,2
3980,True,False,0.1133147962930419,10605.9362,10682.2391,36,Uncertainty + Wilcoxon 10100%,37,0,2
3981,False,False,1.265332540983752e-05,13285.0452,10682.2391,52,Uncertainty + Wilcoxon 10100%,38,0,2
3982,False,False,0.0198111345717861,30303.4285,10682.2391,54,Uncertainty + Wilcoxon 10100%,39,0,2
3983,False,False,0.0091915616925176,23376.5172,10682.2391,44,Uncertainty + Wilcoxon 10100%,40,0,2
3984,False,False,0.7490353074503157,12861.818,10682.2391,306,Uncertainty + Wilcoxon 10100%,41,0,2
3985,False,False,0.700839974099883,13766.2697,10682.2391,352,Uncertainty + Wilcoxon 10100%,42,0,2
3986,True,True,0.9999999999999994,10387.6634,10682.2391,684,Uncertainty + Wilcoxon 10100%,43,0,2
3987,False,False,8.088620569004808e-06,13154.2825,10682.2391,50,Uncertainty + Wilcoxon 10100%,45,0,2
3988,False,False,2.1750689844583184e-05,12165.1314,10682.2391,61,Uncertainty + Wilcoxon 10100%,46,0,2
3989,False,False,0.8648530054111652,10779.1757,10682.2391,311,Uncertainty + Wilcoxon 10100%,47,0,2
3990,False,False,1.0000000000000002,10911.6377,10682.2391,684,Uncertainty + Wilcoxon 10100%,49,0,2
3991,False,False,0.7787504208246891,11989.5532,10682.2391,382,Uncertainty + Wilcoxon 10100%,51,0,2
3992,False,False,4.419384688854191e-06,13915.9644,10682.2391,49,Uncertainty + Wilcoxon 10100%,52,0,2
3993,False,False,7.378197990161739e-06,30359.7166,10682.2391,43,Uncertainty + Wilcoxon 10100%,53,0,2
3994,False,False,0.029406548309953,30623.4649,10682.2391,58,Uncertainty + Wilcoxon 10100%,56,0,2
3995,True,True,0.9999999999999994,10676.658200000002,10682.2391,684,Uncertainty + Wilcoxon 10100%,58,0,2
3996,False,False,0.1264906700850628,28467.3067,10682.2391,64,Uncertainty + Wilcoxon 10100%,59,0,2
3997,False,False,0.0197736081212105,30357.6614,10682.2391,45,Uncertainty + Wilcoxon 10100%,60,0,2
3998,False,False,1.144850491977948e-05,13224.4342,10682.2391,55,Uncertainty + Wilcoxon 10100%,63,0,2
3999,False,False,0.0996266505907121,12061.409199999998,10682.2391,95,Uncertainty + Wilcoxon 10100%,64,0,2
4000,False,False,9.693134575552176e-07,11760.9014,10682.2391,35,Uncertainty + Wilcoxon 10100%,65,0,2
4001,False,False,0.0197842454705239,30339.7014,10682.2391,45,Uncertainty + Wilcoxon 10100%,66,0,2
4002,False,False,0.0201576641269204,29783.947,10682.2391,48,Uncertainty + Wilcoxon 10100%,67,0,2
4003,False,False,0.0220489119944515,19511.3573,10682.2391,50,Uncertainty + Wilcoxon 10100%,69,0,2
4004,False,False,0.0980030844642554,30617.6996,10682.2391,83,Uncertainty + Wilcoxon 10100%,70,0,2
4005,False,False,1.3792502866029903e-05,11687.5089,10682.2391,57,Uncertainty + Wilcoxon 10100%,71,0,2
4006,False,False,0.97867923716838,14074.2619,10682.2391,627,Uncertainty + Wilcoxon 10100%,72,0,2
4007,False,False,0.6056574567422593,13954.149999999998,10682.2391,415,Uncertainty + Wilcoxon 10100%,73,0,2
4008,False,False,0.009889311492626,30361.0924,10682.2391,44,Uncertainty + Wilcoxon 10100%,74,0,2
4009,False,False,0.0494563837680646,30337.1736,10682.2391,46,Uncertainty + Wilcoxon 10100%,76,0,2
4010,True,True,1.0,10491.4055,10682.2391,684,Uncertainty + Wilcoxon 10100%,77,0,2
4011,False,False,0.127409442940462,30616.6412,10682.2391,99,Uncertainty + Wilcoxon 10100%,79,0,2
4012,False,False,8.09352068420802e-06,13282.2296,10682.2391,46,Uncertainty + Wilcoxon 10100%,80,0,2
4013,False,False,9.471002664085984e-07,12142.3258,10682.2391,31,Uncertainty + Wilcoxon 10100%,81,0,2
4014,False,False,0.1477705976851515,12191.7183,10682.2391,41,Uncertainty + Wilcoxon 10100%,83,0,2
4015,False,False,0.0397791548733237,30181.1867,10682.2391,48,Uncertainty + Wilcoxon 10100%,84,0,2
4016,False,False,6.139676659787182e-06,12801.9771,10682.2391,38,Uncertainty + Wilcoxon 10100%,85,0,2
4017,False,False,0.3259069433084438,11056.8212,10682.2391,121,Uncertainty + Wilcoxon 10100%,86,0,2
4018,False,False,0.0512369635742987,29289.9207,10682.2391,55,Uncertainty + Wilcoxon 10100%,87,0,2
4019,False,False,0.1371879024374287,30619.1233,10682.2391,90,Uncertainty + Wilcoxon 10100%,89,0,2
4020,False,False,0.0098973697910823,30338.7573,10682.2391,46,Uncertainty + Wilcoxon 10100%,90,0,2
4021,False,False,0.8247222273704697,11708.407,10682.2391,227,Uncertainty + Wilcoxon 10100%,91,0,2
4022,False,False,0.0098926659883183,30357.954100000003,10682.2391,47,Uncertainty + Wilcoxon 10100%,94,0,2
4023,False,False,0.0556305698681738,10818.2318,10682.2391,84,Uncertainty + Wilcoxon 10100%,95,0,2
4024,False,False,0.0493697169625544,30395.5824,10682.2391,55,Uncertainty + Wilcoxon 10100%,97,0,2
4025,False,False,0.1536845560378445,11723.8833,10682.2391,81,Uncertainty + Wilcoxon 10100%,99,0,2
4026,True,True,0.9999999999999996,11671.736,11756.5886,684,variance-based + subset 20.00%,0,7,0
4027,False,False,1.0000000000000004,13365.5974,11756.5886,137,variance-based + subset 20.00%,2,7,0
4028,False,False,1.0000000000000002,14026.737,11756.5886,137,variance-based + subset 20.00%,3,7,0
4029,False,False,1.0,14256.4552,11756.5886,137,variance-based + subset 20.00%,5,7,0
4030,False,False,1.0,13190.6743,11756.5886,137,variance-based + subset 20.00%,6,7,0
4031,False,False,1.0,31216.4746,11756.5886,137,variance-based + subset 20.00%,8,7,0
4032,False,False,1.0000000000000002,13091.342399999998,11756.5886,137,variance-based + subset 20.00%,9,7,0
