,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3629,False,False,1.0,15124.902500000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,50,7,4
3630,False,False,1.0,5820.1169,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,51,7,4
3631,False,False,1.0,6654.5198,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,52,7,4
3632,False,False,1.0000000000000002,15032.5978,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,54,7,4
3633,False,False,1.0000000000000002,15022.788600000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,55,7,4
3634,False,False,1.0000000000000004,15123.8291,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,56,7,4
3635,False,False,1.0000000000000002,5993.977999999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,57,7,4
3636,False,False,1.0000000000000002,4599.3435,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,58,7,4
3637,False,False,1.0000000000000004,14109.7424,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,59,7,4
3638,False,False,1.0,15020.0549,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,60,7,4
3639,False,False,1.0,6116.6864000000005,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,61,7,4
3640,False,False,0.9999999999999996,5735.7464,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,62,7,4
3641,False,False,1.0,6272.9802,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,63,7,4
3642,False,False,1.0,5866.3946000000005,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,64,7,4
3643,False,False,1.0,5401.0056,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,65,7,4
3644,False,False,1.0,15019.5351,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,68,7,4
3645,False,False,0.9999999999999996,15122.2557,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,70,7,4
3646,False,False,0.9999999999999998,5092.4802,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,71,7,4
3647,False,False,0.9999999999999994,6631.0509,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,72,7,4
3648,False,False,1.0000000000000002,7020.5492,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,73,7,4
3649,False,False,0.9999999999999998,15022.191400000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,74,7,4
3650,False,False,0.9999999999999996,6159.9696,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,75,7,4
3651,False,False,1.0,15029.8216,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,76,7,4
3652,False,False,1.0,15120.4099,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,78,7,4
3653,False,False,1.0,15027.918700000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,79,7,4
3654,False,False,1.0,6099.1441,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,81,7,4
3655,False,False,1.0000000000000002,6320.8127,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,82,7,4
3656,False,False,1.0000000000000002,5591.987399999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,83,7,4
3657,False,False,0.9999999999999998,14929.2529,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,84,7,4
3658,False,False,0.9999999999999996,5766.0468,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,85,7,4
3659,False,False,0.9999999999999996,4947.6051,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,86,7,4
3660,False,False,1.0000000000000002,14375.8666,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,87,7,4
3661,False,False,0.9999999999999998,4779.720899999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,88,7,4
3662,False,False,1.0000000000000002,15122.187800000002,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,89,7,4
3663,False,False,1.0000000000000002,15030.1677,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,90,7,4
3664,False,False,1.0000000000000002,4934.0447,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,91,7,4
3665,False,False,0.9999999999999998,15028.3198,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,93,7,4
3666,False,False,1.0000000000000002,15019.3281,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,94,7,4
3667,False,False,1.0,4668.5346,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,95,7,4
3668,False,False,1.0,7827.070600000001,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,96,7,4
3669,False,False,1.0,14958.6061,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,97,7,4
3670,False,False,1.0000000000000002,6627.486099999999,4354.350200000001,137,1.20-discrimination-based + subset 20.00%,98,7,4
3671,True,True,1.0000000000000002,4736.7752,4738.4719000000005,684,1.20-discrimination-based + subset 20.00%,0,16,5
3672,False,False,1.0000000000000002,5645.1059000000005,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,1,16,5
3673,False,False,1.0000000000000002,5896.7413,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,2,16,5
3674,False,False,1.0,6074.695100000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,3,16,5
3675,False,False,1.0,15985.4371,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,4,16,5
3676,False,False,0.9999999999999998,5373.1182,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,6,16,5
3677,False,False,1.0,4858.287899999999,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,7,16,5
3678,False,False,1.0,16220.6696,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,8,16,5
3679,False,False,1.0,5437.7527,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,9,16,5
3680,False,False,1.0000000000000002,5623.218199999999,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,10,16,5
3681,False,False,0.9999999999999996,5438.824,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,12,16,5
3682,False,False,1.0000000000000002,16219.1236,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,13,16,5
3683,False,False,0.9999999999999996,4843.415300000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,17,16,5
3684,False,False,1.0,4825.266600000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,18,16,5
3685,False,False,1.0,16248.5743,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,19,16,5
3686,False,False,0.9999999999999996,5010.4276,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,21,16,5
3687,False,False,0.9999999999999998,4742.366,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,22,16,5
3688,False,False,1.0,5430.103800000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,24,16,5
3689,False,False,0.9999999999999996,16255.9436,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,25,16,5
3690,False,False,0.9999999999999998,5366.663500000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,26,16,5
3691,False,False,1.0000000000000002,5635.307,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,27,16,5
3692,False,False,1.0000000000000002,15921.6034,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,30,16,5
3693,True,True,0.9999999999999994,4616.069,4738.4719000000005,684,1.20-discrimination-based + subset 20.00%,33,16,5
3694,True,True,1.0,4489.8521,4738.4719000000005,684,1.20-discrimination-based + subset 20.00%,34,16,5
3695,True,True,1.0,4592.204,4738.4719000000005,684,1.20-discrimination-based + subset 20.00%,35,16,5
3696,False,False,1.0,4792.742,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,36,16,5
3697,False,False,0.9999999999999998,4754.294,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,37,16,5
3698,False,False,1.0,6005.9677,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,38,16,5
3699,False,False,1.0000000000000004,16217.6189,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,39,16,5
3700,False,False,1.0000000000000002,12188.0423,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,40,16,5
3701,False,False,1.0,5726.063000000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,41,16,5
3702,False,False,1.0000000000000002,6143.6803,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,42,16,5
3703,True,True,1.0000000000000002,4613.6515,4738.4719000000005,684,1.20-discrimination-based + subset 20.00%,43,16,5
3704,False,False,1.0,5991.7155,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,45,16,5
3705,False,False,1.0000000000000002,5497.179099999999,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,46,16,5
3706,False,False,1.0000000000000002,5209.782,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,47,16,5
3707,False,False,1.0,15977.897099999998,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,48,16,5
3708,True,True,1.0000000000000002,4722.4007,4738.4719000000005,684,1.20-discrimination-based + subset 20.00%,49,16,5
3709,False,False,1.0000000000000002,16250.932099999998,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,50,16,5
3710,False,False,1.0,5483.3508,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,51,16,5
3711,False,False,1.0000000000000002,16218.3119,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,53,16,5
3712,False,False,1.0,16214.935,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,54,16,5
3713,False,False,1.0000000000000002,16220.5918,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,55,16,5
3714,False,False,1.0000000000000002,16251.5066,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,56,16,5
3715,False,False,1.0000000000000004,4818.016,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,58,16,5
3716,False,False,1.0000000000000004,15506.4845,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,59,16,5
3717,False,False,1.0,16217.6244,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,60,16,5
3718,False,False,0.9999999999999994,5457.852500000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,61,16,5
3719,False,False,1.0000000000000002,5619.110500000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,62,16,5
3720,False,False,1.0000000000000002,5776.3804,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,63,16,5
3721,False,False,1.0,5390.8942,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,64,16,5
3722,False,False,1.0000000000000002,5410.5257,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,65,16,5
3723,False,False,1.0,16216.3164,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,66,16,5
3724,False,False,0.9999999999999996,16102.4206,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,67,16,5
3725,False,False,1.0000000000000002,16217.4001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,68,16,5
3726,False,False,1.0,16249.745899999998,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,70,16,5
3727,False,False,1.0000000000000004,5376.923999999999,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,71,16,5
3728,False,False,1.0,5982.1864000000005,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,72,16,5
3729,False,False,1.0,6194.2027,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,73,16,5
3730,False,False,1.0,16219.3698,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,74,16,5
3731,False,False,1.0000000000000002,5701.1698,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,75,16,5
3732,False,False,0.9999999999999998,16212.9423,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,76,16,5
3733,True,True,1.0,4664.6605,4738.4719000000005,684,1.20-discrimination-based + subset 20.00%,77,16,5
3734,False,False,1.0,16248.2548,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,78,16,5
3735,False,False,0.9999999999999996,5469.252100000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,81,16,5
3736,False,False,1.0000000000000002,5895.6497,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,82,16,5
3737,False,False,1.0,5539.0232000000005,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,83,16,5
3738,False,False,1.0,16137.925,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,84,16,5
3739,False,False,1.0,5882.6919,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,85,16,5
3740,False,False,1.0,5169.2685,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,86,16,5
3741,False,False,1.0,15851.7861,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,87,16,5
3742,True,True,0.9999999999999996,4556.8908,4738.4719000000005,684,1.20-discrimination-based + subset 20.00%,88,16,5
3743,False,False,1.0000000000000004,16250.1157,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,89,16,5
3744,False,False,1.0000000000000002,16213.9201,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,90,16,5
3745,False,False,1.0000000000000002,5241.388800000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,91,16,5
3746,False,False,1.0000000000000002,16221.7258,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,92,16,5
3747,False,False,0.9999999999999996,16217.2124,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,94,16,5
3748,False,False,1.0,4830.284799999999,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,95,16,5
3749,False,False,1.0000000000000004,6939.352800000001,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,96,16,5
3750,False,False,1.0000000000000002,16205.194,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,97,16,5
3751,False,False,1.0,6169.1588,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,98,16,5
3752,False,False,1.0,5135.3404,4738.4719000000005,137,1.20-discrimination-based + subset 20.00%,99,16,5
3753,False,False,1.0000000000000004,4299.005,4070.6265,137,1.20-discrimination-based + subset 20.00%,0,36,6
3754,False,False,1.0,4617.1304,4070.6265,137,1.20-discrimination-based + subset 20.00%,1,36,6
3755,False,False,1.0,4674.4403,4070.6265,137,1.20-discrimination-based + subset 20.00%,2,36,6
3756,False,False,1.0,4922.5837,4070.6265,137,1.20-discrimination-based + subset 20.00%,3,36,6
3757,False,False,1.0,15222.9316,4070.6265,137,1.20-discrimination-based + subset 20.00%,4,36,6
3758,False,False,1.0000000000000002,5235.610200000001,4070.6265,137,1.20-discrimination-based + subset 20.00%,5,36,6
3759,False,False,0.9999999999999998,4144.0091,4070.6265,137,1.20-discrimination-based + subset 20.00%,7,36,6
3760,False,False,1.0,15308.7084,4070.6265,137,1.20-discrimination-based + subset 20.00%,8,36,6
3761,False,False,1.0000000000000002,4950.2277,4070.6265,137,1.20-discrimination-based + subset 20.00%,9,36,6
3762,False,False,1.0,4727.5251,4070.6265,137,1.20-discrimination-based + subset 20.00%,10,36,6
3763,False,False,0.9999999999999998,10004.478900000002,4070.6265,137,1.20-discrimination-based + subset 20.00%,11,36,6
3764,False,False,0.9999999999999998,4856.545,4070.6265,137,1.20-discrimination-based + subset 20.00%,12,36,6
3765,False,False,0.9999999999999996,15309.0211,4070.6265,137,1.20-discrimination-based + subset 20.00%,13,36,6
3766,False,False,0.9999999999999998,4686.213,4070.6265,137,1.20-discrimination-based + subset 20.00%,14,36,6
3767,False,False,1.0,15309.6361,4070.6265,137,1.20-discrimination-based + subset 20.00%,15,36,6
3768,False,False,1.0000000000000002,4323.6101,4070.6265,137,1.20-discrimination-based + subset 20.00%,16,36,6
3769,False,False,1.0000000000000002,4208.7159,4070.6265,137,1.20-discrimination-based + subset 20.00%,17,36,6
3770,False,False,1.0000000000000004,4106.7215,4070.6265,137,1.20-discrimination-based + subset 20.00%,18,36,6
3771,False,False,1.0000000000000002,15307.5197,4070.6265,137,1.20-discrimination-based + subset 20.00%,19,36,6
3772,False,False,1.0000000000000002,5068.2614,4070.6265,137,1.20-discrimination-based + subset 20.00%,20,36,6
3773,False,False,0.9999999999999998,4101.0778,4070.6265,137,1.20-discrimination-based + subset 20.00%,21,36,6
3774,False,False,0.9999999999999996,15316.8896,4070.6265,137,1.20-discrimination-based + subset 20.00%,23,36,6
3775,False,False,1.0000000000000004,4641.579,4070.6265,137,1.20-discrimination-based + subset 20.00%,24,36,6
3776,False,False,1.0000000000000002,5236.187599999999,4070.6265,137,1.20-discrimination-based + subset 20.00%,26,36,6
3777,False,False,1.0000000000000002,15306.2607,4070.6265,137,1.20-discrimination-based + subset 20.00%,28,36,6
3778,False,False,0.9999999999999998,4437.116,4070.6265,137,1.20-discrimination-based + subset 20.00%,29,36,6
3779,False,False,1.0000000000000009,15201.3145,4070.6265,137,1.20-discrimination-based + subset 20.00%,30,36,6
3780,False,False,1.0,4504.754800000001,4070.6265,137,1.20-discrimination-based + subset 20.00%,32,36,6
3781,False,False,0.9999999999999996,4191.4283000000005,4070.6265,137,1.20-discrimination-based + subset 20.00%,33,36,6
3782,False,False,1.0000000000000002,4076.3727,4070.6265,137,1.20-discrimination-based + subset 20.00%,34,36,6
3783,True,True,0.9999999999999996,4025.3277,4070.6265,684,1.20-discrimination-based + subset 20.00%,35,36,6
3784,False,False,1.0000000000000002,4284.146,4070.6265,137,1.20-discrimination-based + subset 20.00%,37,36,6
3785,False,False,1.0,15307.2119,4070.6265,137,1.20-discrimination-based + subset 20.00%,39,36,6
3786,False,False,0.9999999999999996,11500.8679,4070.6265,137,1.20-discrimination-based + subset 20.00%,40,36,6
3787,False,False,1.0,4711.580599999999,4070.6265,137,1.20-discrimination-based + subset 20.00%,42,36,6
3788,True,True,1.0000000000000002,4034.6481,4070.6265,684,1.20-discrimination-based + subset 20.00%,43,36,6
3789,False,False,1.0000000000000002,15314.2013,4070.6265,137,1.20-discrimination-based + subset 20.00%,44,36,6
3790,False,False,1.0000000000000004,4621.1607,4070.6265,137,1.20-discrimination-based + subset 20.00%,46,36,6
3791,False,False,1.0000000000000002,15191.7837,4070.6265,137,1.20-discrimination-based + subset 20.00%,48,36,6
3792,False,False,0.9999999999999998,4317.0755,4070.6265,137,1.20-discrimination-based + subset 20.00%,49,36,6
3793,False,False,1.0000000000000002,15308.5069,4070.6265,137,1.20-discrimination-based + subset 20.00%,50,36,6
3794,False,False,1.0,5098.2975,4070.6265,137,1.20-discrimination-based + subset 20.00%,52,36,6
3795,False,False,1.0000000000000002,15306.6631,4070.6265,137,1.20-discrimination-based + subset 20.00%,54,36,6
3796,False,False,0.9999999999999998,15309.3198,4070.6265,137,1.20-discrimination-based + subset 20.00%,55,36,6
3797,False,False,1.0000000000000002,4537.7211,4070.6265,137,1.20-discrimination-based + subset 20.00%,57,36,6
3798,False,False,1.0000000000000002,4162.6893,4070.6265,137,1.20-discrimination-based + subset 20.00%,58,36,6
3799,False,False,1.0,14996.0964,4070.6265,137,1.20-discrimination-based + subset 20.00%,59,36,6
3800,False,False,1.0,15307.003,4070.6265,137,1.20-discrimination-based + subset 20.00%,60,36,6
3801,False,False,0.9999999999999996,4677.5373,4070.6265,137,1.20-discrimination-based + subset 20.00%,61,36,6
3802,False,False,1.0,4887.6479,4070.6265,137,1.20-discrimination-based + subset 20.00%,62,36,6
3803,False,False,1.0,4764.891799999999,4070.6265,137,1.20-discrimination-based + subset 20.00%,63,36,6
3804,False,False,1.0000000000000004,4388.3791,4070.6265,137,1.20-discrimination-based + subset 20.00%,64,36,6
3805,False,False,1.0000000000000002,4461.596799999999,4070.6265,137,1.20-discrimination-based + subset 20.00%,65,36,6
3806,False,False,1.0,15306.0881,4070.6265,137,1.20-discrimination-based + subset 20.00%,66,36,6
3807,False,False,1.0000000000000002,15306.7723,4070.6265,137,1.20-discrimination-based + subset 20.00%,68,36,6
3808,False,False,1.0000000000000002,9117.1697,4070.6265,137,1.20-discrimination-based + subset 20.00%,69,36,6
3809,False,False,1.0,15306.8057,4070.6265,137,1.20-discrimination-based + subset 20.00%,70,36,6
3810,False,False,1.0000000000000002,4377.2047,4070.6265,137,1.20-discrimination-based + subset 20.00%,71,36,6
3811,False,False,0.9999999999999996,4822.040800000001,4070.6265,137,1.20-discrimination-based + subset 20.00%,72,36,6
3812,False,False,0.9999999999999998,4778.3104,4070.6265,137,1.20-discrimination-based + subset 20.00%,73,36,6
3813,False,False,1.0000000000000002,15308.9206,4070.6265,137,1.20-discrimination-based + subset 20.00%,74,36,6
3814,False,False,1.0,15304.9975,4070.6265,137,1.20-discrimination-based + subset 20.00%,76,36,6
3815,False,False,1.0,4110.0931,4070.6265,137,1.20-discrimination-based + subset 20.00%,77,36,6
3816,False,False,1.0000000000000002,15317.3872,4070.6265,137,1.20-discrimination-based + subset 20.00%,79,36,6
3817,False,False,0.9999999999999998,4746.987000000001,4070.6265,137,1.20-discrimination-based + subset 20.00%,80,36,6
3818,False,False,0.9999999999999998,4733.362300000001,4070.6265,137,1.20-discrimination-based + subset 20.00%,81,36,6
3819,False,False,0.9999999999999998,4631.8858,4070.6265,137,1.20-discrimination-based + subset 20.00%,82,36,6
3820,False,False,1.0000000000000004,4560.838400000001,4070.6265,137,1.20-discrimination-based + subset 20.00%,83,36,6
3821,False,False,0.9999999999999998,15272.26,4070.6265,137,1.20-discrimination-based + subset 20.00%,84,36,6
3822,False,False,1.0,4654.8195,4070.6265,137,1.20-discrimination-based + subset 20.00%,85,36,6
3823,False,False,1.0000000000000004,15180.7527,4070.6265,137,1.20-discrimination-based + subset 20.00%,87,36,6
3824,False,False,1.0000000000000002,15305.3049,4070.6265,137,1.20-discrimination-based + subset 20.00%,90,36,6
3825,False,False,1.0,4336.6217,4070.6265,137,1.20-discrimination-based + subset 20.00%,91,36,6
3826,False,False,0.9999999999999998,15310.0181,4070.6265,137,1.20-discrimination-based + subset 20.00%,92,36,6
3827,False,False,1.0000000000000002,15319.2516,4070.6265,137,1.20-discrimination-based + subset 20.00%,93,36,6
3828,False,False,1.0000000000000002,15306.5549,4070.6265,137,1.20-discrimination-based + subset 20.00%,94,36,6
3829,True,True,1.0,4054.0151,4070.6265,684,1.20-discrimination-based + subset 20.00%,95,36,6
3830,False,False,1.0000000000000002,6625.1649,4070.6265,137,1.20-discrimination-based + subset 20.00%,96,36,6
3831,False,False,1.0,4869.6945,4070.6265,137,1.20-discrimination-based + subset 20.00%,98,36,6
3832,False,False,1.0,4638.0615,4070.6265,137,1.20-discrimination-based + subset 20.00%,99,36,6
3833,False,False,0.9999999999999998,6736.5533,5618.1854,137,1.20-discrimination-based + subset 20.00%,1,22,9
3834,False,False,1.0000000000000002,5766.258699999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,2,22,9
3835,False,False,1.0,6983.5241000000005,5618.1854,137,1.20-discrimination-based + subset 20.00%,3,22,9
3836,False,False,0.9999999999999998,15741.2753,5618.1854,137,1.20-discrimination-based + subset 20.00%,4,22,9
3837,False,False,0.9999999999999998,7019.7281,5618.1854,137,1.20-discrimination-based + subset 20.00%,5,22,9
3838,False,False,1.0000000000000002,16228.023,5618.1854,137,1.20-discrimination-based + subset 20.00%,8,22,9
3839,False,False,1.0,6177.766,5618.1854,137,1.20-discrimination-based + subset 20.00%,9,22,9
3840,False,False,1.0000000000000004,6093.601799999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,10,22,9
3841,False,False,0.9999999999999998,10854.1551,5618.1854,137,1.20-discrimination-based + subset 20.00%,11,22,9
3842,False,False,1.0000000000000002,16235.371,5618.1854,137,1.20-discrimination-based + subset 20.00%,15,22,9
3843,False,False,1.0,5905.630999999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,16,22,9
3844,False,False,0.9999999999999996,5912.1807,5618.1854,137,1.20-discrimination-based + subset 20.00%,18,22,9
3845,False,False,1.0,6384.6742,5618.1854,137,1.20-discrimination-based + subset 20.00%,20,22,9
3846,False,False,0.9999999999999992,5958.466200000001,5618.1854,137,1.20-discrimination-based + subset 20.00%,21,22,9
3847,False,False,1.0,16233.533199999998,5618.1854,137,1.20-discrimination-based + subset 20.00%,23,22,9
3848,False,False,1.0,6089.3773,5618.1854,137,1.20-discrimination-based + subset 20.00%,24,22,9
3849,False,False,1.0,16254.0938,5618.1854,137,1.20-discrimination-based + subset 20.00%,25,22,9
3850,False,False,1.0,6153.271000000001,5618.1854,137,1.20-discrimination-based + subset 20.00%,26,22,9
3851,False,False,1.0000000000000009,6422.719799999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,27,22,9
3852,False,False,1.0,16251.5673,5618.1854,137,1.20-discrimination-based + subset 20.00%,28,22,9
3853,False,False,1.0,6996.539200000001,5618.1854,137,1.20-discrimination-based + subset 20.00%,29,22,9
3854,False,False,1.0000000000000002,15760.6423,5618.1854,137,1.20-discrimination-based + subset 20.00%,30,22,9
3855,False,False,1.0,6432.2584,5618.1854,137,1.20-discrimination-based + subset 20.00%,31,22,9
3856,False,False,1.0000000000000009,5839.7166,5618.1854,137,1.20-discrimination-based + subset 20.00%,32,22,9
3857,False,False,0.9999999999999996,5920.2716,5618.1854,137,1.20-discrimination-based + subset 20.00%,33,22,9
3858,False,False,1.0,5833.2689,5618.1854,137,1.20-discrimination-based + subset 20.00%,34,22,9
3859,False,False,1.0,5882.5872,5618.1854,137,1.20-discrimination-based + subset 20.00%,35,22,9
3860,False,False,1.0,5887.253,5618.1854,137,1.20-discrimination-based + subset 20.00%,36,22,9
3861,False,False,0.9999999999999996,6388.2755,5618.1854,137,1.20-discrimination-based + subset 20.00%,38,22,9
3862,False,False,1.0000000000000002,16227.3871,5618.1854,137,1.20-discrimination-based + subset 20.00%,39,22,9
3863,False,False,1.0000000000000002,12034.485399999998,5618.1854,137,1.20-discrimination-based + subset 20.00%,40,22,9
3864,False,False,1.0,6961.3115,5618.1854,137,1.20-discrimination-based + subset 20.00%,42,22,9
3865,False,False,1.0,15669.6509,5618.1854,137,1.20-discrimination-based + subset 20.00%,44,22,9
3866,False,False,0.9999999999999996,6248.1684000000005,5618.1854,137,1.20-discrimination-based + subset 20.00%,45,22,9
3867,False,False,1.0,5787.4879,5618.1854,137,1.20-discrimination-based + subset 20.00%,47,22,9
3868,False,False,1.0,15826.2416,5618.1854,137,1.20-discrimination-based + subset 20.00%,48,22,9
3869,False,False,1.0,6166.640899999999,5618.1854,137,1.20-discrimination-based + subset 20.00%,49,22,9
3870,False,False,1.0,16253.8575,5618.1854,137,1.20-discrimination-based + subset 20.00%,50,22,9
3871,False,False,0.9999999999999996,6070.405000000001,5618.1854,137,1.20-discrimination-based + subset 20.00%,51,22,9
3872,False,False,0.9999999999999998,6688.223,5618.1854,137,1.20-discrimination-based + subset 20.00%,52,22,9
3873,False,False,1.0000000000000009,16232.131699999998,5618.1854,137,1.20-discrimination-based + subset 20.00%,53,22,9
3874,False,False,1.0000000000000002,15662.1691,5618.1854,137,1.20-discrimination-based + subset 20.00%,54,22,9
3875,False,False,1.0000000000000002,16252.723,5618.1854,137,1.20-discrimination-based + subset 20.00%,56,22,9
3876,False,False,1.0,6086.2238,5618.1854,137,1.20-discrimination-based + subset 20.00%,57,22,9
3877,False,False,1.0000000000000004,5960.7836,5618.1854,137,1.20-discrimination-based + subset 20.00%,58,22,9
3878,False,False,1.0000000000000002,15272.9109,5618.1854,137,1.20-discrimination-based + subset 20.00%,59,22,9
3879,False,False,0.9999999999999996,6076.321100000001,5618.1854,137,1.20-discrimination-based + subset 20.00%,61,22,9
3880,False,False,0.9999999999999996,6399.026300000001,5618.1854,137,1.20-discrimination-based + subset 20.00%,63,22,9
3881,False,False,0.9999999999999996,6097.6747,5618.1854,137,1.20-discrimination-based + subset 20.00%,64,22,9
3882,False,False,1.0000000000000002,6078.3768,5618.1854,137,1.20-discrimination-based + subset 20.00%,65,22,9
