,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
441,False,False,0.0234344594093351,76822.553,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,40,92,7
442,False,False,0.0243433041314292,73982.7671,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,41,92,7
443,False,False,0.0180718516477988,69474.6739,57913.839900000006,15,1.20-discrimination-based + Wilcoxon 10100%,42,92,7
444,False,False,0.5009058974775571,58320.5068,57913.839900000006,159,1.20-discrimination-based + Wilcoxon 10100%,43,92,7
445,False,False,0.0234358082586926,76825.428,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,44,92,7
446,False,False,0.0234386599182564,76817.105,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,45,92,7
447,False,False,0.0057957770463758,72128.758,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,46,92,7
448,False,False,0.0234375724866819,76846.01299999999,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,47,92,7
449,True,True,0.9999999999999996,51953.5257,57913.839900000006,990,1.20-discrimination-based + Wilcoxon 10100%,48,92,7
450,True,True,0.9999999999999998,33023.029800000004,57913.839900000006,990,1.20-discrimination-based + Wilcoxon 10100%,49,92,7
451,True,False,0.0076291483681554,47182.9597,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,50,92,7
452,False,False,0.0174326969815102,61527.8979,57913.839900000006,12,1.20-discrimination-based + Wilcoxon 10100%,52,92,7
453,False,False,0.0212048280549939,76643.86600000001,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,53,92,7
454,False,False,0.0234360788488729,76813.831,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,55,92,7
455,False,False,0.023436938439752,76822.79000000001,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,56,92,7
456,False,False,0.0702145595794397,66636.47009999999,57913.839900000006,45,1.20-discrimination-based + Wilcoxon 10100%,57,92,7
457,False,False,0.0234375519563801,76837.291,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,58,92,7
458,True,False,0.3932496791211527,57268.4213,57913.839900000006,136,1.20-discrimination-based + Wilcoxon 10100%,59,92,7
459,False,False,0.0213220913989237,70893.3271,57913.839900000006,8,1.20-discrimination-based + Wilcoxon 10100%,60,92,7
460,False,False,0.0205749640436343,76197.217,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,63,92,7
461,False,False,0.0189837386865725,75944.05,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,64,92,7
462,False,False,0.0093606369286646,64748.4252,57913.839900000006,13,1.20-discrimination-based + Wilcoxon 10100%,65,92,7
463,False,False,0.0135425686943934,75322.195,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,66,92,7
464,False,False,0.0233188641725965,76802.197,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,68,92,7
465,False,False,0.0234368057200322,76821.945,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,69,92,7
466,False,False,0.0096409484924031,72036.78150000001,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,70,92,7
467,True,True,1.0,51186.5069,57913.839900000006,990,1.20-discrimination-based + Wilcoxon 10100%,72,92,7
468,False,False,0.0210443122707314,76637.192,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,75,92,7
469,False,False,0.0234372403528131,76816.97899999999,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,76,92,7
470,False,False,0.0070406081346904,62782.4602,57913.839900000006,10,1.20-discrimination-based + Wilcoxon 10100%,77,92,7
471,False,False,0.0039859722043795,69540.8763,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,79,92,7
472,True,False,0.0181301531097011,56849.5199,57913.839900000006,21,1.20-discrimination-based + Wilcoxon 10100%,81,92,7
473,False,False,0.0728484352049152,61409.1557,57913.839900000006,50,1.20-discrimination-based + Wilcoxon 10100%,82,92,7
474,False,False,0.0087502606287274,72138.057,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,83,92,7
475,False,False,0.0140294819486687,75546.83799999999,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,84,92,7
476,False,False,0.0234469432735873,76801.52500000001,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,85,92,7
477,False,False,0.0136466477083149,72761.28330000001,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,86,92,7
478,True,True,1.0000000000000009,47916.1175,57913.839900000006,990,1.20-discrimination-based + Wilcoxon 10100%,87,92,7
479,True,False,0.3377464942525411,55628.0871,57913.839900000006,125,1.20-discrimination-based + Wilcoxon 10100%,88,92,7
480,False,False,0.0120704772952204,70802.3369,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,89,92,7
481,False,False,0.0219291302890349,76054.635,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,90,92,7
482,False,False,0.0234376282521724,76814.00099999999,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,91,92,7
483,False,False,0.0234343480509064,76842.334,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,93,92,7
484,False,False,0.0234362376146225,76826.282,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,94,92,7
485,False,False,0.0139079654481363,75546.68609999999,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,96,92,7
486,False,False,0.0234360781164329,76812.724,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,98,92,7
487,False,False,0.0236957736730658,75998.025,57913.839900000006,6,1.20-discrimination-based + Wilcoxon 10100%,99,92,7
488,False,False,0.010903459674673,70128.8511,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,0,87,9
489,False,False,0.0239032105802767,75337.15999999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,1,87,9
490,False,False,0.0104940302217325,71481.5075,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,2,87,9
491,False,False,0.0239032869313024,75321.775,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,3,87,9
492,False,False,0.023906401860969,75315.6,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,4,87,9
493,False,False,0.0239034972890134,75321.65599999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,5,87,9
494,True,False,0.0048081249646037,40085.5014,42868.0636,14,1.20-discrimination-based + Wilcoxon 10100%,6,87,9
495,False,False,0.0239032995695087,75336.25200000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,7,87,9
496,False,False,0.0220120994545019,74317.4,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,8,87,9
497,False,False,0.0149087051238555,72866.54280000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,9,87,9
498,False,False,0.0089178909998348,67540.6775,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,10,87,9
499,False,False,0.0239047944027656,75313.05099999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,11,87,9
500,False,False,0.0121196548581689,69220.12299999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,13,87,9
501,False,False,0.0239044921738577,75320.571,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,14,87,9
502,False,False,0.0019552421778847,67967.7441,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,15,87,9
503,False,False,0.0209042458307294,47577.0333,42868.0636,26,1.20-discrimination-based + Wilcoxon 10100%,17,87,9
504,False,False,0.0793571511476516,59064.0986,42868.0636,41,1.20-discrimination-based + Wilcoxon 10100%,18,87,9
505,False,False,0.0137235809275449,72731.2722,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,19,87,9
506,False,False,0.0196565972548279,75018.70139999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,20,87,9
507,False,False,0.0154243201469571,70457.543,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,22,87,9
508,False,False,0.0118095038679767,72025.7438,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,23,87,9
509,False,False,0.0052272265044907,64912.894,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,25,87,9
510,False,False,0.0145609763550802,73135.6383,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,26,87,9
511,False,False,0.023903213650503,75316.902,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,27,87,9
512,False,False,0.0105331160533274,70105.4841,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,28,87,9
513,False,False,0.0239032127350496,75315.859,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,29,87,9
514,False,False,0.0049899053520035,52312.2748,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,30,87,9
515,False,False,0.0239045840665424,75334.92300000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,31,87,9
516,False,False,0.0245403229842728,71984.2604,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,32,87,9
517,False,False,0.0239046441673204,75312.85499999998,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,33,87,9
518,False,False,0.0214065194247011,62667.9038,42868.0636,17,1.20-discrimination-based + Wilcoxon 10100%,34,87,9
519,True,True,1.0,15494.7563,42868.0636,990,1.20-discrimination-based + Wilcoxon 10100%,35,87,9
520,False,False,0.0022921763322577,69280.2721,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,38,87,9
521,False,False,0.0239048288253134,75324.57200000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,39,87,9
522,False,False,0.0239021694724855,75321.02900000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,40,87,9
523,False,False,0.0050863000278489,53717.3581,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,43,87,9
524,False,False,0.0239024308322945,75325.435,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,44,87,9
525,False,False,0.0239051709007689,75317.30300000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,45,87,9
526,False,False,0.0060017198210186,69413.037,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,46,87,9
527,False,False,0.0023486444628708,46903.0974,42868.0636,7,1.20-discrimination-based + Wilcoxon 10100%,48,87,9
528,True,True,1.0000000000000004,29066.7769,42868.0636,990,1.20-discrimination-based + Wilcoxon 10100%,49,87,9
529,False,False,0.0065797996228844,44112.1032,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,50,87,9
530,False,False,0.0157499826783826,70674.6936,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,51,87,9
531,False,False,0.003393899309844,59340.0928,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,52,87,9
532,False,False,0.0204616765616442,75055.922,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,53,87,9
533,False,False,0.0239066870462757,75325.619,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,54,87,9
534,False,False,0.0239036064413259,75314.493,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,55,87,9
535,False,False,0.0135256453382377,64135.3132,42868.0636,16,1.20-discrimination-based + Wilcoxon 10100%,57,87,9
536,False,False,0.0239061106754511,75337.80900000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,58,87,9
537,False,False,0.0705948636182996,53452.7798,42868.0636,45,1.20-discrimination-based + Wilcoxon 10100%,59,87,9
538,False,False,0.0140510145150056,68693.9864,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,60,87,9
539,False,False,0.0073692744046741,71355.26120000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,62,87,9
540,False,False,0.0152906595399895,73769.022,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,66,87,9
541,False,False,0.0239271586987736,75277.513,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,67,87,9
542,False,False,0.0237183718962091,75297.11600000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,68,87,9
543,False,False,0.0239016901372323,75320.86600000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,69,87,9
544,False,False,0.001795502107342,70274.99410000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,70,87,9
545,False,False,0.0119769910553639,73660.571,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,71,87,9
546,False,False,0.0031326109435513,46591.1352,42868.0636,13,1.20-discrimination-based + Wilcoxon 10100%,72,87,9
547,False,False,0.023904338835007,75325.865,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,73,87,9
548,False,False,0.0186806484397633,74295.012,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,74,87,9
549,False,False,0.0030742196769015,58417.4909,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,77,87,9
550,False,False,0.0032906642510264,66518.5152,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,79,87,9
551,False,False,0.0128957615166905,73497.9938,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,80,87,9
552,False,False,0.003396684623138,52524.629100000006,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,81,87,9
553,False,False,0.0030002178425036,56794.242600000005,42868.0636,10,1.20-discrimination-based + Wilcoxon 10100%,82,87,9
554,False,False,0.0086781726766851,70085.0424,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,83,87,9
555,False,False,0.0174217222499364,73295.796,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,84,87,9
556,False,False,0.0239172627141594,75293.357,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,85,87,9
557,False,False,0.0084085795394586,70864.6802,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,86,87,9
558,False,False,0.0339875163590369,52338.961200000005,42868.0636,23,1.20-discrimination-based + Wilcoxon 10100%,88,87,9
559,False,False,0.0095919010776947,68635.0281,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,89,87,9
560,False,False,0.021634946527934,74240.16500000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,90,87,9
561,False,False,0.0239055310935581,75312.738,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,91,87,9
562,False,False,0.0022077892877355,52427.3764,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,92,87,9
563,False,False,0.0239107287702344,75345.21500000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,93,87,9
564,False,False,0.0123345573836284,70133.50159999999,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,95,87,9
565,False,False,0.0127808646567864,74454.2193,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,96,87,9
566,False,False,0.0038204489858556,67891.26120000001,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,97,87,9
567,False,False,0.0239025990003418,75313.149,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,9
568,False,False,0.0241743170958406,74487.978,42868.0636,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,9
569,False,False,0.0315895446121682,72062.1341,57913.839900000006,38,random + Wilcoxon 10100%,0,92,7
570,False,False,0.0195316809993495,76838.138,57913.839900000006,20,random + Wilcoxon 10100%,1,92,7
571,False,False,0.0809010647922499,74190.9889,57913.839900000006,97,random + Wilcoxon 10100%,2,92,7
572,False,False,0.0273485278320425,76822.89199999999,57913.839900000006,18,random + Wilcoxon 10100%,3,92,7
573,False,False,0.0546869850727188,76816.065,57913.839900000006,65,random + Wilcoxon 10100%,4,92,7
574,False,False,0.0195324316593212,76821.92499999999,57913.839900000006,24,random + Wilcoxon 10100%,5,92,7
575,True,True,0.9999999999999992,44405.4597,57913.839900000006,990,random + Wilcoxon 10100%,6,92,7
576,False,False,0.0195312425775918,76836.58600000001,57913.839900000006,11,random + Wilcoxon 10100%,7,92,7
577,False,False,0.0197357002507343,76099.656,57913.839900000006,7,random + Wilcoxon 10100%,8,92,7
578,False,False,0.0217440236086564,75260.1234,57913.839900000006,20,random + Wilcoxon 10100%,9,92,7
579,False,False,0.0361059311530975,70125.3539,57913.839900000006,58,random + Wilcoxon 10100%,10,92,7
580,False,False,0.2929634214028951,76812.842,57913.839900000006,286,random + Wilcoxon 10100%,11,92,7
581,False,False,0.0707499410899697,76349.47699999998,57913.839900000006,88,random + Wilcoxon 10100%,12,92,7
582,False,False,0.1640617313703938,76820.97399999999,57913.839900000006,150,random + Wilcoxon 10100%,14,92,7
583,False,False,0.0757209144335838,71238.06599999999,57913.839900000006,99,random + Wilcoxon 10100%,15,92,7
584,False,False,0.0475242871754115,75782.073,57913.839900000006,42,random + Wilcoxon 10100%,16,92,7
585,True,True,1.0000000000000002,52141.1611,57913.839900000006,990,random + Wilcoxon 10100%,17,92,7
586,False,False,0.3729497857501525,63264.1991,57913.839900000006,407,random + Wilcoxon 10100%,18,92,7
587,False,False,0.0438954958522973,75206.6456,57913.839900000006,44,random + Wilcoxon 10100%,19,92,7
588,False,False,0.0236538210953075,76154.7571,57913.839900000006,25,random + Wilcoxon 10100%,20,92,7
589,False,False,0.0820286499151978,76822.91500000001,57913.839900000006,108,random + Wilcoxon 10100%,21,92,7
590,False,False,0.0369207621111598,72356.76749999999,57913.839900000006,33,random + Wilcoxon 10100%,22,92,7
591,False,False,0.0800957670529487,73053.099,57913.839900000006,68,random + Wilcoxon 10100%,23,92,7
592,False,False,0.1080782827505808,73227.1868,57913.839900000006,111,random + Wilcoxon 10100%,24,92,7
593,False,False,0.1830155523868414,75420.9892,57913.839900000006,177,random + Wilcoxon 10100%,26,92,7
594,False,False,0.1054680114359894,76817.14,57913.839900000006,90,random + Wilcoxon 10100%,27,92,7
595,False,False,0.0825538762881176,72354.7248,57913.839900000006,59,random + Wilcoxon 10100%,28,92,7
596,True,True,1.0,56594.4607,57913.839900000006,990,random + Wilcoxon 10100%,30,92,7
597,False,False,0.0220997622436637,74535.553,57913.839900000006,22,random + Wilcoxon 10100%,32,92,7
598,False,False,0.9999999999999998,65627.9461,57913.839900000006,990,random + Wilcoxon 10100%,34,92,7
599,True,True,1.0000000000000004,17768.514900000002,57913.839900000006,990,random + Wilcoxon 10100%,35,92,7
600,False,False,0.2881326121749629,59471.8004,57913.839900000006,261,random + Wilcoxon 10100%,36,92,7
601,False,False,0.1742362490727217,75470.87400000001,57913.839900000006,166,random + Wilcoxon 10100%,37,92,7
602,False,False,0.0172176196358653,71785.8581,57913.839900000006,18,random + Wilcoxon 10100%,38,92,7
603,False,False,0.1093735195184153,76822.553,57913.839900000006,91,random + Wilcoxon 10100%,40,92,7
604,False,False,0.0401452813462015,73982.7671,57913.839900000006,17,random + Wilcoxon 10100%,41,92,7
605,False,False,0.0856849937657641,69474.6739,57913.839900000006,102,random + Wilcoxon 10100%,42,92,7
606,False,False,0.2535019671674046,58320.5068,57913.839900000006,273,random + Wilcoxon 10100%,43,92,7
607,False,False,0.0664051751198834,76825.428,57913.839900000006,65,random + Wilcoxon 10100%,44,92,7
608,False,False,0.0429676437298698,76817.105,57913.839900000006,25,random + Wilcoxon 10100%,45,92,7
609,False,False,0.020806305856535,72128.758,57913.839900000006,14,random + Wilcoxon 10100%,46,92,7
610,False,False,0.0234376896040136,76846.01299999999,57913.839900000006,17,random + Wilcoxon 10100%,47,92,7
611,True,True,0.9999999999999996,51953.5257,57913.839900000006,990,random + Wilcoxon 10100%,48,92,7
612,True,True,0.9999999999999998,33023.029800000004,57913.839900000006,990,random + Wilcoxon 10100%,49,92,7
613,True,True,1.0000000000000009,47182.9597,57913.839900000006,990,random + Wilcoxon 10100%,50,92,7
614,False,False,0.0909574825568679,61527.8979,57913.839900000006,111,random + Wilcoxon 10100%,52,92,7
615,False,False,0.1526916191831971,76643.86600000001,57913.839900000006,150,random + Wilcoxon 10100%,53,92,7
616,False,False,0.0507811932983787,76813.831,57913.839900000006,70,random + Wilcoxon 10100%,55,92,7
617,False,False,0.0234368993888402,76822.79000000001,57913.839900000006,12,random + Wilcoxon 10100%,56,92,7
618,False,False,0.0514409526023197,66636.47009999999,57913.839900000006,47,random + Wilcoxon 10100%,57,92,7
619,False,False,0.0351564580797102,76837.291,57913.839900000006,32,random + Wilcoxon 10100%,58,92,7
620,True,False,0.0993629590414429,57268.4213,57913.839900000006,80,random + Wilcoxon 10100%,59,92,7
621,False,False,0.0551552756789714,70893.3271,57913.839900000006,43,random + Wilcoxon 10100%,60,92,7
622,False,False,0.0578921537252469,76197.217,57913.839900000006,41,random + Wilcoxon 10100%,63,92,7
623,False,False,0.1491645230929875,75944.05,57913.839900000006,148,random + Wilcoxon 10100%,64,92,7
624,False,False,1.0000000000000004,64748.4252,57913.839900000006,990,random + Wilcoxon 10100%,65,92,7
625,False,False,0.0199286279429323,75322.195,57913.839900000006,12,random + Wilcoxon 10100%,66,92,7
626,False,False,0.0468790365463113,76802.197,57913.839900000006,37,random + Wilcoxon 10100%,68,92,7
627,False,False,0.0976583839422446,76821.945,57913.839900000006,118,random + Wilcoxon 10100%,69,92,7
628,False,False,0.0318788256801839,72036.78150000001,57913.839900000006,29,random + Wilcoxon 10100%,70,92,7
629,True,True,1.0,51186.5069,57913.839900000006,990,random + Wilcoxon 10100%,72,92,7
630,False,False,0.0692603011864004,76637.192,57913.839900000006,60,random + Wilcoxon 10100%,75,92,7
631,False,False,0.0898452411152487,76816.97899999999,57913.839900000006,113,random + Wilcoxon 10100%,76,92,7
632,False,False,0.0666282634779578,62782.4602,57913.839900000006,76,random + Wilcoxon 10100%,77,92,7
633,False,False,0.0593161205246417,69540.8763,57913.839900000006,66,random + Wilcoxon 10100%,79,92,7
634,True,False,0.0198848293176175,56849.5199,57913.839900000006,21,random + Wilcoxon 10100%,81,92,7
635,False,False,0.1709312818316439,61409.1557,57913.839900000006,174,random + Wilcoxon 10100%,82,92,7
636,False,False,0.0224910410326133,72138.057,57913.839900000006,16,random + Wilcoxon 10100%,83,92,7
637,False,False,0.1072559913096561,75546.83799999999,57913.839900000006,103,random + Wilcoxon 10100%,84,92,7
638,False,False,0.0429863990330921,76801.52500000001,57913.839900000006,50,random + Wilcoxon 10100%,85,92,7
639,False,False,0.1086455439138742,72761.28330000001,57913.839900000006,115,random + Wilcoxon 10100%,86,92,7
640,True,True,1.0000000000000009,47916.1175,57913.839900000006,990,random + Wilcoxon 10100%,87,92,7
641,True,True,1.0000000000000002,55628.0871,57913.839900000006,990,random + Wilcoxon 10100%,88,92,7
642,False,False,0.4005959681819485,70802.3369,57913.839900000006,469,random + Wilcoxon 10100%,89,92,7
643,False,False,0.0197309605127945,76054.635,57913.839900000006,18,random + Wilcoxon 10100%,90,92,7
644,False,False,0.5742204861845435,76814.00099999999,57913.839900000006,514,random + Wilcoxon 10100%,91,92,7
645,False,False,0.0546834379080677,76842.334,57913.839900000006,38,random + Wilcoxon 10100%,93,92,7
646,False,False,0.0546870926280149,76826.282,57913.839900000006,44,random + Wilcoxon 10100%,94,92,7
647,False,False,0.0193924323571355,75546.68609999999,57913.839900000006,10,random + Wilcoxon 10100%,96,92,7
648,False,False,0.6562396745622509,76812.724,57913.839900000006,662,random + Wilcoxon 10100%,98,92,7
649,False,False,0.0315928604723609,75998.025,57913.839900000006,33,random + Wilcoxon 10100%,99,92,7
650,False,False,0.0203412963190352,73783.35070000001,44954.984,20,random + Wilcoxon 10100%,0,6,3
651,False,False,0.019303971685618,77738.303,44954.984,30,random + Wilcoxon 10100%,1,6,3
652,False,False,0.0199984487769182,75042.72039999999,44954.984,14,random + Wilcoxon 10100%,2,6,3
653,False,False,0.0193065276001773,77722.055,44954.984,24,random + Wilcoxon 10100%,3,6,3
654,False,False,0.0231658815246707,77715.454,44954.984,11,random + Wilcoxon 10100%,4,6,3
655,False,False,0.0193038506706327,77736.511,44954.984,13,random + Wilcoxon 10100%,7,6,3
656,False,False,0.0194554219573654,77181.518,44954.984,16,random + Wilcoxon 10100%,8,6,3
657,False,False,0.0196367814250747,76404.17069999999,44954.984,17,random + Wilcoxon 10100%,9,6,3
658,False,False,0.0154120474387021,70764.0438,44954.984,21,random + Wilcoxon 10100%,10,6,3
659,False,False,0.0308863670732223,77713.67199999999,44954.984,34,random + Wilcoxon 10100%,11,6,3
660,False,False,0.0181466570074423,72617.28700000001,44954.984,13,random + Wilcoxon 10100%,13,6,3
661,False,False,0.0255147632684472,70568.4384,44954.984,24,random + Wilcoxon 10100%,15,6,3
662,False,False,0.0196073538339308,76539.395,44954.984,13,random + Wilcoxon 10100%,16,6,3
663,False,False,0.0578334227679894,53859.8072,44954.984,39,random + Wilcoxon 10100%,17,6,3
664,False,False,0.0504225885099409,63181.0245,44954.984,26,random + Wilcoxon 10100%,18,6,3
665,False,False,0.0196640891946178,76310.88249999999,44954.984,15,random + Wilcoxon 10100%,19,6,3
666,False,False,0.019465843774176,77092.4198,44954.984,31,random + Wilcoxon 10100%,20,6,3
667,False,False,0.019303310347596,77723.56,44954.984,22,random + Wilcoxon 10100%,21,6,3
668,False,False,0.0461349423360373,75022.2895,44954.984,33,random + Wilcoxon 10100%,23,6,3
669,False,False,0.0176059438795704,74504.4974,44954.984,30,random + Wilcoxon 10100%,24,6,3
670,False,False,0.0173882894111923,68945.4248,44954.984,21,random + Wilcoxon 10100%,25,6,3
671,False,False,0.0172554346798739,76574.3677,44954.984,7,random + Wilcoxon 10100%,26,6,3
672,False,False,0.0204353590073287,73430.7628,44954.984,24,random + Wilcoxon 10100%,28,6,3
673,False,False,0.0270255765032129,77716.56599999999,44954.984,46,random + Wilcoxon 10100%,29,6,3
674,False,False,0.0229687924505151,57374.89259999999,44954.984,14,random + Wilcoxon 10100%,30,6,3
675,False,False,0.0231657217303887,77736.106,44954.984,16,random + Wilcoxon 10100%,31,6,3
676,False,False,0.020130376717771,74555.336,44954.984,36,random + Wilcoxon 10100%,32,6,3
677,False,False,0.0225880876111428,66418.903,44954.984,16,random + Wilcoxon 10100%,34,6,3
678,True,True,1.0,17473.6535,44954.984,990,random + Wilcoxon 10100%,35,6,3
679,False,False,0.028421555899613,59702.6217,44954.984,37,random + Wilcoxon 10100%,36,6,3
680,False,False,0.0196004786350549,76540.98800000001,44954.984,14,random + Wilcoxon 10100%,37,6,3
681,False,False,0.0208647992572299,71929.664,44954.984,26,random + Wilcoxon 10100%,38,6,3
682,False,False,0.0193065783698904,77724.544,44954.984,33,random + Wilcoxon 10100%,39,6,3
683,False,False,0.0193071387408922,77721.563,44954.984,20,random + Wilcoxon 10100%,40,6,3
684,False,False,0.0223625060586384,69982.72,44954.984,32,random + Wilcoxon 10100%,42,6,3
685,False,False,0.0396374745369218,58699.5016,44954.984,23,random + Wilcoxon 10100%,43,6,3
686,False,False,0.019305433448929,77724.647,44954.984,9,random + Wilcoxon 10100%,44,6,3
687,False,False,0.0231650362810514,77718.117,44954.984,18,random + Wilcoxon 10100%,45,6,3
688,False,False,0.0149854488989992,72691.2692,44954.984,19,random + Wilcoxon 10100%,46,6,3
689,False,False,0.0193057183001753,77745.359,44954.984,16,random + Wilcoxon 10100%,47,6,3
690,False,False,0.0299130259614662,53124.6689,44954.984,23,random + Wilcoxon 10100%,48,6,3
691,True,True,1.0000000000000004,32862.419299999994,44954.984,990,random + Wilcoxon 10100%,49,6,3
692,False,False,0.197295455502367,47629.5066,44954.984,193,random + Wilcoxon 10100%,50,6,3
693,False,False,0.0189338683300445,71974.9222,44954.984,19,random + Wilcoxon 10100%,51,6,3
694,False,False,0.0212238579797758,64335.9469,44954.984,23,random + Wilcoxon 10100%,52,6,3
695,False,False,0.0386084352741653,77726.45999999999,44954.984,46,random + Wilcoxon 10100%,54,6,3
696,False,False,0.0231642963248127,77714.599,44954.984,23,random + Wilcoxon 10100%,55,6,3
