,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3532,False,False,0.5012606882036703,118534.067,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,40,35,3
3533,False,False,0.4995847494813363,114631.6449,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,41,35,3
3534,False,False,0.4576222079427156,107077.4592,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,42,35,3
3535,False,False,0.5012641117669678,118537.778,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,44,35,3
3536,False,False,0.5012681041365211,118527.332,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,45,35,3
3537,False,False,0.4770204365525841,111353.7516,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,46,35,3
3538,False,False,0.3680086371655717,81627.2415,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,48,35,3
3539,False,False,0.2937357432620324,51039.463,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,49,35,3
3540,False,False,0.3940082234670242,73466.5316,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,50,35,3
3541,False,False,0.4402214996376549,98403.1226,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,52,35,3
3542,False,False,0.5008945532808854,118442.91700000002,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,53,35,3
3543,False,False,0.5012647725934174,118522.097,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,55,35,3
3544,False,False,0.5012647446435542,118534.995,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,56,35,3
3545,False,False,0.5012547821991968,118558.424,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,58,35,3
3546,False,False,0.3900754253071418,90455.2233,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,59,35,3
3547,False,False,0.4580383186498869,108945.3259,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,60,35,3
3548,False,False,0.4689330659021744,110437.8417,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,61,35,3
3549,False,False,0.4832493687635782,113678.8413,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,62,35,3
3550,False,False,0.4983439122955257,117845.208,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,63,35,3
3551,False,False,0.4977465643093456,117696.059,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,64,35,3
3552,False,False,0.5015466568171214,118432.543,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,67,35,3
3553,False,False,0.5012513465022983,118513.537,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,68,35,3
3554,False,False,0.4755428259686086,111031.9347,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,70,35,3
3555,False,False,0.4940406020480845,116864.154,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,71,35,3
3556,False,False,0.3605740245649832,80511.1398,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,72,35,3
3557,False,False,0.4963381571176589,117203.554,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,74,35,3
3558,False,False,0.5008709180279179,118444.557,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,75,35,3
3559,False,False,0.50126481034257,118525.28,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,76,35,3
3560,False,False,0.4846603518767217,114730.1187,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,78,35,3
3561,False,False,0.4613571335129117,108176.7524,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,79,35,3
3562,False,False,0.4948353773775618,117040.0229,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,80,35,3
3563,False,False,0.3859887353055543,89094.2586,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,81,35,3
3564,False,False,0.3976285137892177,94981.1384,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,82,35,3
3565,False,False,0.4736281474382369,111149.2184,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,83,35,3
3566,False,False,0.4948651489680669,117038.741,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,84,35,3
3567,False,False,0.5011403187202215,118519.496,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,85,35,3
3568,False,False,0.4800638128793908,111967.92979999998,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,86,35,3
3569,False,False,0.3257747191597165,74701.8991,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,87,35,3
3570,False,False,0.3820480918228982,87211.7451,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,88,35,3
3571,False,False,0.4690777271575947,109721.3865,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,89,35,3
3572,False,False,0.4983819846477826,117061.003,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,90,35,3
3573,False,False,0.5012675054379429,118521.385,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,91,35,3
3574,False,False,0.5012523728018115,118571.323,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,93,35,3
3575,False,False,0.5012624909576381,118540.65099999998,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,94,35,3
3576,False,False,0.4768890756224697,112625.1035,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,95,35,3
3577,False,False,0.4985400154724952,117957.9624,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,96,35,3
3578,False,False,0.5012665701526641,118518.899,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,98,35,3
3579,False,False,0.4947851078662421,116885.735,28019.875700000004,198,1.20-discrimination-based + subset 20.00%,99,35,3
3580,False,False,0.4753642676888462,112018.1497,68121.9509,198,1.20-discrimination-based + subset 20.00%,0,6,5
3581,False,False,0.4706435494578124,113951.9863,68121.9509,198,1.20-discrimination-based + subset 20.00%,2,6,5
3582,False,False,0.4962403968549282,119735.643,68121.9509,198,1.20-discrimination-based + subset 20.00%,3,6,5
3583,False,False,0.4962384210053125,119724.988,68121.9509,198,1.20-discrimination-based + subset 20.00%,4,6,5
3584,False,False,0.4962349240867944,119734.372,68121.9509,198,1.20-discrimination-based + subset 20.00%,5,6,5
3585,False,False,0.4926242987221685,118558.218,68121.9509,198,1.20-discrimination-based + subset 20.00%,8,6,5
3586,False,False,0.4962376860659219,119720.472,68121.9509,198,1.20-discrimination-based + subset 20.00%,11,6,5
3587,False,False,0.4927939622246521,118923.537,68121.9509,198,1.20-discrimination-based + subset 20.00%,12,6,5
3588,False,False,0.4755886609839708,110729.608,68121.9509,198,1.20-discrimination-based + subset 20.00%,13,6,5
3589,False,False,0.496240347303235,119732.602,68121.9509,198,1.20-discrimination-based + subset 20.00%,14,6,5
3590,False,False,0.4710291657845817,106319.6257,68121.9509,198,1.20-discrimination-based + subset 20.00%,15,6,5
3591,False,False,0.489921350614893,117547.645,68121.9509,198,1.20-discrimination-based + subset 20.00%,16,6,5
3592,False,False,0.4004425615661833,82671.7519,68121.9509,198,1.20-discrimination-based + subset 20.00%,17,6,5
3593,False,False,0.4756093028979323,96866.805,68121.9509,198,1.20-discrimination-based + subset 20.00%,18,6,5
3594,False,False,0.4815881760832858,116361.9563,68121.9509,198,1.20-discrimination-based + subset 20.00%,19,6,5
3595,False,False,0.4894767103266053,118000.1348,68121.9509,198,1.20-discrimination-based + subset 20.00%,20,6,5
3596,False,False,0.4962434216595676,119734.226,68121.9509,198,1.20-discrimination-based + subset 20.00%,21,6,5
3597,False,False,0.4884596693510574,111350.787,68121.9509,198,1.20-discrimination-based + subset 20.00%,22,6,5
3598,False,False,0.4891715508025485,114463.953,68121.9509,198,1.20-discrimination-based + subset 20.00%,23,6,5
3599,False,False,0.4649407728326516,105151.7788,68121.9509,198,1.20-discrimination-based + subset 20.00%,25,6,5
3600,False,False,0.4962381700046718,119725.639,68121.9509,198,1.20-discrimination-based + subset 20.00%,27,6,5
3601,False,False,0.4799882833293373,111596.548,68121.9509,198,1.20-discrimination-based + subset 20.00%,28,6,5
3602,False,False,0.4962372643003101,119725.656,68121.9509,198,1.20-discrimination-based + subset 20.00%,29,6,5
3603,False,False,0.4232323826387163,88311.4148,68121.9509,198,1.20-discrimination-based + subset 20.00%,30,6,5
3604,False,False,0.48594867821154,113841.3328,68121.9509,198,1.20-discrimination-based + subset 20.00%,32,6,5
3605,False,False,0.4962434807335569,119721.867,68121.9509,198,1.20-discrimination-based + subset 20.00%,33,6,5
3606,False,False,0.4484134538799919,98785.1743,68121.9509,198,1.20-discrimination-based + subset 20.00%,34,6,5
3607,True,True,1.0000000000000002,26995.8395,68121.9509,990,1.20-discrimination-based + subset 20.00%,35,6,5
3608,False,False,0.4443192180179157,91518.3115,68121.9509,198,1.20-discrimination-based + subset 20.00%,36,6,5
3609,False,False,0.4877890065798035,117225.229,68121.9509,198,1.20-discrimination-based + subset 20.00%,37,6,5
3610,False,False,0.4851209570583366,109420.0552,68121.9509,198,1.20-discrimination-based + subset 20.00%,38,6,5
3611,False,False,0.4962401068801159,119738.643,68121.9509,198,1.20-discrimination-based + subset 20.00%,39,6,5
3612,False,False,0.4962336677354464,119734.391,68121.9509,198,1.20-discrimination-based + subset 20.00%,40,6,5
3613,False,False,0.5050111052863303,115856.7156,68121.9509,198,1.20-discrimination-based + subset 20.00%,41,6,5
3614,False,False,0.4802816797136876,106452.7921,68121.9509,198,1.20-discrimination-based + subset 20.00%,42,6,5
3615,False,False,0.4487947408231012,90458.718,68121.9509,198,1.20-discrimination-based + subset 20.00%,43,6,5
3616,False,False,0.4962326363741803,119739.968,68121.9509,198,1.20-discrimination-based + subset 20.00%,44,6,5
3617,False,False,0.4962434160367523,119727.658,68121.9509,198,1.20-discrimination-based + subset 20.00%,45,6,5
3618,False,False,0.4805541353240283,111467.3498,68121.9509,198,1.20-discrimination-based + subset 20.00%,46,6,5
3619,False,False,0.4962271501559444,119766.627,68121.9509,198,1.20-discrimination-based + subset 20.00%,47,6,5
3620,True,True,0.9999999999999988,51207.4106,68121.9509,990,1.20-discrimination-based + subset 20.00%,49,6,5
3621,False,False,0.3776766833648888,73453.22949999999,68121.9509,198,1.20-discrimination-based + subset 20.00%,50,6,5
3622,False,False,0.456456668745606,97116.6773,68121.9509,198,1.20-discrimination-based + subset 20.00%,52,6,5
3623,False,False,0.4943887073035221,119290.694,68121.9509,198,1.20-discrimination-based + subset 20.00%,53,6,5
3624,False,False,0.4962397494231906,119742.286,68121.9509,198,1.20-discrimination-based + subset 20.00%,54,6,5
3625,False,False,0.4962375808444349,119721.908,68121.9509,198,1.20-discrimination-based + subset 20.00%,55,6,5
3626,False,False,0.4962374500341761,119734.091,68121.9509,198,1.20-discrimination-based + subset 20.00%,56,6,5
3627,False,False,0.4517173388134584,102751.6199,68121.9509,198,1.20-discrimination-based + subset 20.00%,57,6,5
3628,False,False,0.4962333834162758,119758.672,68121.9509,198,1.20-discrimination-based + subset 20.00%,58,6,5
3629,False,False,0.4510408839403489,90277.404,68121.9509,198,1.20-discrimination-based + subset 20.00%,59,6,5
3630,False,False,0.4730000977268722,107637.7433,68121.9509,198,1.20-discrimination-based + subset 20.00%,60,6,5
3631,False,False,0.4830636954886253,110132.2221,68121.9509,198,1.20-discrimination-based + subset 20.00%,61,6,5
3632,False,False,0.4902516227773016,113527.9775,68121.9509,198,1.20-discrimination-based + subset 20.00%,62,6,5
3633,False,False,0.4929025603543004,118460.324,68121.9509,198,1.20-discrimination-based + subset 20.00%,63,6,5
3634,False,False,0.4900785897901617,118033.271,68121.9509,198,1.20-discrimination-based + subset 20.00%,64,6,5
3635,False,False,0.4638698998019732,100612.76,68121.9509,198,1.20-discrimination-based + subset 20.00%,65,6,5
3636,False,False,0.4869675698621891,117079.891,68121.9509,198,1.20-discrimination-based + subset 20.00%,66,6,5
3637,False,False,0.4956128396010975,119653.25,68121.9509,198,1.20-discrimination-based + subset 20.00%,67,6,5
3638,False,False,0.4772251685317561,110535.8893,68121.9509,198,1.20-discrimination-based + subset 20.00%,70,6,5
3639,False,False,0.4868709807937686,116893.728,68121.9509,198,1.20-discrimination-based + subset 20.00%,71,6,5
3640,False,False,0.4039915008329483,80142.06520000001,68121.9509,198,1.20-discrimination-based + subset 20.00%,72,6,5
3641,False,False,0.4962400814597097,119741.158,68121.9509,198,1.20-discrimination-based + subset 20.00%,73,6,5
3642,False,False,0.4883118482416128,117746.375,68121.9509,198,1.20-discrimination-based + subset 20.00%,74,6,5
3643,False,False,0.4942570487634758,119270.21,68121.9509,198,1.20-discrimination-based + subset 20.00%,75,6,5
3644,False,False,0.4962402927772735,119725.413,68121.9509,198,1.20-discrimination-based + subset 20.00%,76,6,5
3645,False,False,0.4401902774358369,97500.6412,68121.9509,198,1.20-discrimination-based + subset 20.00%,77,6,5
3646,False,False,0.481434468751547,114025.5386,68121.9509,198,1.20-discrimination-based + subset 20.00%,78,6,5
3647,False,False,0.4741341087904184,107025.05,68121.9509,198,1.20-discrimination-based + subset 20.00%,79,6,5
3648,False,False,0.485849082183609,116911.074,68121.9509,198,1.20-discrimination-based + subset 20.00%,80,6,5
3649,False,False,0.4367890558623225,89054.1136,68121.9509,198,1.20-discrimination-based + subset 20.00%,81,6,5
3650,False,False,0.4473092588272147,94078.967,68121.9509,198,1.20-discrimination-based + subset 20.00%,82,6,5
3651,False,False,0.4853843423638602,117192.2737,68121.9509,198,1.20-discrimination-based + subset 20.00%,84,6,5
3652,False,False,0.4960684559223491,119709.964,68121.9509,198,1.20-discrimination-based + subset 20.00%,85,6,5
3653,False,False,0.4930491589902334,113157.4077,68121.9509,198,1.20-discrimination-based + subset 20.00%,86,6,5
3654,False,False,0.3887632893108094,74363.1302,68121.9509,198,1.20-discrimination-based + subset 20.00%,87,6,5
3655,False,False,0.443740621642218,86550.06760000001,68121.9509,198,1.20-discrimination-based + subset 20.00%,88,6,5
3656,False,False,0.4920548329252063,117636.98500000002,68121.9509,198,1.20-discrimination-based + subset 20.00%,90,6,5
3657,False,False,0.4962347253816983,119771.078,68121.9509,198,1.20-discrimination-based + subset 20.00%,93,6,5
3658,False,False,0.4910021662174768,118130.3829,68121.9509,198,1.20-discrimination-based + subset 20.00%,96,6,5
3659,False,False,0.4771468295541448,108231.8515,68121.9509,198,1.20-discrimination-based + subset 20.00%,97,6,5
3660,False,False,0.4962358465862035,119719.35,68121.9509,198,1.20-discrimination-based + subset 20.00%,98,6,5
3661,False,False,0.5002368180805575,117873.179,68121.9509,198,1.20-discrimination-based + subset 20.00%,99,6,5
3662,False,False,0.4884322853110509,109452.4056,28036.0206,198,1.20-discrimination-based + subset 20.00%,0,35,4
3663,False,False,0.514288558681037,115555.567,28036.0206,198,1.20-discrimination-based + subset 20.00%,1,35,4
3664,False,False,0.4959797844564164,111342.3634,28036.0206,198,1.20-discrimination-based + subset 20.00%,2,35,4
3665,False,False,0.5142871806536861,115523.527,28036.0206,198,1.20-discrimination-based + subset 20.00%,4,35,4
3666,False,False,0.5142724819408399,115532.919,28036.0206,198,1.20-discrimination-based + subset 20.00%,5,35,4
3667,False,False,0.3969019790231324,66945.1245,28036.0206,198,1.20-discrimination-based + subset 20.00%,6,35,4
3668,False,False,0.5142818425438028,115555.223,28036.0206,198,1.20-discrimination-based + subset 20.00%,7,35,4
3669,False,False,0.5045891965909896,113274.1951,28036.0206,198,1.20-discrimination-based + subset 20.00%,9,35,4
3670,False,False,0.4773733325366047,105747.4263,28036.0206,198,1.20-discrimination-based + subset 20.00%,10,35,4
3671,False,False,0.5142813190261316,115520.562,28036.0206,198,1.20-discrimination-based + subset 20.00%,11,35,4
3672,False,False,0.5116028396115678,114902.476,28036.0206,198,1.20-discrimination-based + subset 20.00%,12,35,4
3673,False,False,0.4848867823178226,107806.791,28036.0206,198,1.20-discrimination-based + subset 20.00%,13,35,4
3674,False,False,0.5142857207155922,115532.078,28036.0206,198,1.20-discrimination-based + subset 20.00%,14,35,4
3675,False,False,0.4758563912790257,106573.277,28036.0206,198,1.20-discrimination-based + subset 20.00%,15,35,4
3676,False,False,0.5074373524227723,113827.267,28036.0206,198,1.20-discrimination-based + subset 20.00%,16,35,4
3677,False,False,0.4158665080245404,80182.4017,28036.0206,198,1.20-discrimination-based + subset 20.00%,17,35,4
3678,False,False,0.4479914594583171,93823.4634,28036.0206,198,1.20-discrimination-based + subset 20.00%,18,35,4
3679,False,False,0.5039008978998853,113127.4674,28036.0206,198,1.20-discrimination-based + subset 20.00%,19,35,4
3680,False,False,0.5091767164318061,114363.6842,28036.0206,198,1.20-discrimination-based + subset 20.00%,20,35,4
3681,False,False,0.514293056364218,115533.65200000002,28036.0206,198,1.20-discrimination-based + subset 20.00%,21,35,4
3682,False,False,0.4888519775439328,109406.0498,28036.0206,198,1.20-discrimination-based + subset 20.00%,22,35,4
3683,False,False,0.4931339675734116,110699.6374,28036.0206,198,1.20-discrimination-based + subset 20.00%,23,35,4
3684,False,False,0.4919508856837463,110454.0593,28036.0206,198,1.20-discrimination-based + subset 20.00%,24,35,4
3685,False,False,0.5054237001938637,113461.0373,28036.0206,198,1.20-discrimination-based + subset 20.00%,26,35,4
3686,False,False,0.5142875526048353,115524.789,28036.0206,198,1.20-discrimination-based + subset 20.00%,27,35,4
3687,False,False,0.4901054809109755,109725.2469,28036.0206,198,1.20-discrimination-based + subset 20.00%,28,35,4
3688,False,False,0.5142762882367317,115524.846,28036.0206,198,1.20-discrimination-based + subset 20.00%,29,35,4
3689,False,False,0.4300331091558735,85947.1927,28036.0206,198,1.20-discrimination-based + subset 20.00%,30,35,4
3690,False,False,0.51428421539239,115551.919,28036.0206,198,1.20-discrimination-based + subset 20.00%,31,35,4
3691,False,False,0.51428001469848,115522.15,28036.0206,198,1.20-discrimination-based + subset 20.00%,33,35,4
3692,False,False,0.4604040625609264,99512.5802,28036.0206,198,1.20-discrimination-based + subset 20.00%,34,35,4
3693,False,False,0.4314828669607023,89542.49,28036.0206,198,1.20-discrimination-based + subset 20.00%,36,35,4
3694,False,False,0.5066562658263606,113738.246,28036.0206,198,1.20-discrimination-based + subset 20.00%,37,35,4
3695,False,False,0.5142856148735396,115536.294,28036.0206,198,1.20-discrimination-based + subset 20.00%,39,35,4
3696,False,False,0.5142707010771361,115532.551,28036.0206,198,1.20-discrimination-based + subset 20.00%,40,35,4
3697,False,False,0.4751490068631024,104993.4357,28036.0206,198,1.20-discrimination-based + subset 20.00%,42,35,4
3698,False,False,0.4301992959267052,87237.9345,28036.0206,198,1.20-discrimination-based + subset 20.00%,43,35,4
3699,False,False,0.5142838215529577,115539.668,28036.0206,198,1.20-discrimination-based + subset 20.00%,44,35,4
3700,False,False,0.514286083405626,115564.459,28036.0206,198,1.20-discrimination-based + subset 20.00%,47,35,4
3701,False,False,0.4157836119034945,79167.608,28036.0206,198,1.20-discrimination-based + subset 20.00%,48,35,4
3702,False,False,0.3608257283680007,50623.2529,28036.0206,198,1.20-discrimination-based + subset 20.00%,49,35,4
3703,False,False,0.4236357074138256,72177.28880000001,28036.0206,198,1.20-discrimination-based + subset 20.00%,50,35,4
3704,False,False,0.4866001831063824,108607.902,28036.0206,198,1.20-discrimination-based + subset 20.00%,51,35,4
3705,False,False,0.4662936922193981,94473.5855,28036.0206,198,1.20-discrimination-based + subset 20.00%,52,35,4
3706,False,False,0.512805952723373,115177.803,28036.0206,198,1.20-discrimination-based + subset 20.00%,53,35,4
3707,False,False,0.5142878754338924,115520.604,28036.0206,198,1.20-discrimination-based + subset 20.00%,55,35,4
3708,False,False,0.514293783723885,115532.915,28036.0206,198,1.20-discrimination-based + subset 20.00%,56,35,4
3709,False,False,0.4518947579426425,101572.3701,28036.0206,198,1.20-discrimination-based + subset 20.00%,57,35,4
3710,False,False,0.5142719650798608,115557.843,28036.0206,198,1.20-discrimination-based + subset 20.00%,58,35,4
3711,False,False,0.4203746590792948,87840.2575,28036.0206,198,1.20-discrimination-based + subset 20.00%,59,35,4
3712,False,False,0.4787470038835737,106610.6768,28036.0206,198,1.20-discrimination-based + subset 20.00%,60,35,4
3713,False,False,0.4826930972181225,107624.2395,28036.0206,198,1.20-discrimination-based + subset 20.00%,61,35,4
3714,False,False,0.5104332428850336,114626.441,28036.0206,198,1.20-discrimination-based + subset 20.00%,63,35,4
3715,False,False,0.4434105255759121,97512.5835,28036.0206,198,1.20-discrimination-based + subset 20.00%,65,35,4
3716,False,False,0.505899493021894,113649.681,28036.0206,198,1.20-discrimination-based + subset 20.00%,66,35,4
3717,False,False,0.5144559238211801,115525.339,28036.0206,198,1.20-discrimination-based + subset 20.00%,67,35,4
3718,False,False,0.5142099904636672,115498.283,28036.0206,198,1.20-discrimination-based + subset 20.00%,68,35,4
3719,False,False,0.5142762634755544,115533.557,28036.0206,198,1.20-discrimination-based + subset 20.00%,69,35,4
3720,False,False,0.4881608457879103,108977.675,28036.0206,198,1.20-discrimination-based + subset 20.00%,70,35,4
3721,False,False,0.5041765716894616,113199.302,28036.0206,198,1.20-discrimination-based + subset 20.00%,71,35,4
3722,False,False,0.4045387948959139,78484.4057,28036.0206,198,1.20-discrimination-based + subset 20.00%,72,35,4
3723,False,False,0.514281008130465,115538.657,28036.0206,198,1.20-discrimination-based + subset 20.00%,73,35,4
3724,False,False,0.5127023555243477,115163.955,28036.0206,198,1.20-discrimination-based + subset 20.00%,75,35,4
3725,False,False,0.5142834327764296,115525.03,28036.0206,198,1.20-discrimination-based + subset 20.00%,76,35,4
3726,False,False,0.4516326303858106,94981.0541,28036.0206,198,1.20-discrimination-based + subset 20.00%,77,35,4
3727,False,False,0.4978938567937637,111776.6348,28036.0206,198,1.20-discrimination-based + subset 20.00%,78,35,4
3728,False,False,0.4761633738153435,104782.593,28036.0206,198,1.20-discrimination-based + subset 20.00%,79,35,4
3729,False,False,0.4299675923135727,86136.44810000001,28036.0206,198,1.20-discrimination-based + subset 20.00%,81,35,4
3730,False,False,0.4370588924569296,92188.9132,28036.0206,198,1.20-discrimination-based + subset 20.00%,82,35,4
3731,False,False,0.4852035091598887,109005.9878,28036.0206,198,1.20-discrimination-based + subset 20.00%,83,35,4
3732,False,False,0.5065146931392212,113723.315,28036.0206,198,1.20-discrimination-based + subset 20.00%,84,35,4
3733,False,False,0.514176522966305,115520.957,28036.0206,198,1.20-discrimination-based + subset 20.00%,85,35,4
3734,False,False,0.48833268535092,109660.3836,28036.0206,198,1.20-discrimination-based + subset 20.00%,86,35,4
3735,False,False,0.3910149142195126,71592.5697,28036.0206,198,1.20-discrimination-based + subset 20.00%,87,35,4
3736,False,False,0.4268099898794976,83882.3972,28036.0206,198,1.20-discrimination-based + subset 20.00%,88,35,4
3737,False,False,0.5127617346088149,114129.156,28036.0206,198,1.20-discrimination-based + subset 20.00%,90,35,4
3738,False,False,0.5142852206174271,115520.022,28036.0206,198,1.20-discrimination-based + subset 20.00%,91,35,4
3739,False,False,0.4265317004021114,86175.4605,28036.0206,198,1.20-discrimination-based + subset 20.00%,92,35,4
3740,False,False,0.5142916327730875,115570.07,28036.0206,198,1.20-discrimination-based + subset 20.00%,93,35,4
3741,False,False,0.5142828674978007,115538.739,28036.0206,198,1.20-discrimination-based + subset 20.00%,94,35,4
3742,False,False,0.489642329710385,109481.2461,28036.0206,198,1.20-discrimination-based + subset 20.00%,95,35,4
3743,False,False,0.4723729138416813,105557.6286,28036.0206,198,1.20-discrimination-based + subset 20.00%,97,35,4
3744,False,False,0.4937738980360204,106721.6621,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,0,72,6
3745,False,False,0.5238149855895383,113455.076,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,1,72,6
3746,False,False,0.5057136833302768,109281.9752,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,2,72,6
3747,False,False,0.5238015555732635,113432.523,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,3,72,6
3748,False,False,0.5238052972976405,113422.36,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,4,72,6
3749,False,False,0.5238012536270832,113431.021,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,5,72,6
3750,True,True,1.0000000000000002,63174.6924,73763.71310000001,990,1.20-discrimination-based + subset 20.00%,6,72,6
3751,False,False,0.5238123657129037,113455.149,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,7,72,6
3752,False,False,0.5183616510855557,112214.827,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,8,72,6
3753,False,False,0.4776287581144793,103400.9181,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,10,72,6
3754,False,False,0.5238086790719072,113419.27,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,11,72,6
3755,False,False,0.5202108173057027,112584.116,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,12,72,6
3756,False,False,0.5238114322429761,113431.354,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,14,72,6
3757,False,False,0.4715028202257372,102212.9882,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,15,72,6
3758,False,False,0.5189941121083311,112316.095,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,16,72,6
3759,False,False,0.313153143651011,75681.3699,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,17,72,6
3760,False,False,0.5117388400675676,110638.7635,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,19,72,6
3761,False,False,0.5238042578349169,113432.627,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,21,72,6
3762,False,False,0.4930812270776813,106563.6072,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,22,72,6
3763,False,False,0.499690336842832,107952.1384,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,23,72,6
3764,False,False,0.4968115988732868,107342.9711,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,24,72,6
3765,False,False,0.5133561334214769,110993.0212,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,26,72,6
3766,False,False,0.5238079847289757,113425.791,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,27,72,6
3767,False,False,0.4916394295577361,106267.091,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,28,72,6
3768,False,False,0.3652917651100906,83228.4727,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,30,72,6
3769,False,False,0.5238071653667975,113452.587,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,31,72,6
3770,False,False,0.5017769597286813,108440.2178,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,32,72,6
3771,False,False,0.5238107262451521,113420.585,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,33,72,6
3772,False,False,0.4301534493784422,94782.8603,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,34,72,6
3773,True,True,0.9999999999999996,25688.3367,73763.71310000001,990,1.20-discrimination-based + subset 20.00%,35,72,6
3774,False,False,0.3745869191598759,85784.81270000001,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,36,72,6
3775,False,False,0.5173092762584444,111895.233,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,37,72,6
3776,False,False,0.4824666300438489,104431.2505,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,38,72,6
3777,False,False,0.5238071847434687,113435.588,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,39,72,6
3778,False,False,0.5238061939844455,113433.672,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,40,72,6
3779,False,False,0.5200282390792591,108806.3804,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,41,72,6
3780,False,False,0.4670848881848647,101360.16,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,42,72,6
3781,False,False,0.5237987274195814,113437.389,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,44,72,6
3782,False,False,0.5238139546685359,113425.281,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,45,72,6
3783,False,False,0.523799574958441,113466.081,73763.71310000001,198,1.20-discrimination-based + subset 20.00%,47,72,6
