configuration id, instance id, performance
0,285, 128.031
0,286, 63.9792
0,287, 126.385
0,288, 270.034
0,289, 123.302
0,290, 60.1304
0,291, 169.671
0,292, 63.5735
0,293, 138.132
0,294, 170.215
0,295, 52.7244
0,296, 164.496
0,297, 123.073
0,298, 43.8371
0,299, 74.4393
0,300, 62.105
0,301, 172.463
0,302, 207.475
0,303, 102.349
0,304, 300.031
0,305, 164.878
0,306, 66.3417
0,307, 300.052
0,308, 300.094
0,309, 50.2577
0,310, 93.9303
0,311, 300.125
0,312, 94.762
0,313, 138.463
0,314, 97.7095
0,315, 300.467
0,316, 142.744
0,317, 52.9084
0,318, 132.214
0,319, 86.8566
0,320, 57.4253
0,321, 84.1065
0,322, 61.2765
0,323, 82.0253
0,324, 296.979
0,325, 125.263
0,326, 151.543
0,327, 44.4209
0,328, 59.7591
0,329, 48.7837
0,330, 300.54
0,331, 90.0555
0,332, 300.6
0,333, 146.473
0,334, 91.7446
0,335, 67.3905
0,336, 48.4099
0,337, 89.0637
0,338, 94.037
0,339, 163.092
0,340, 112.328
0,341, 108.297
0,342, 158.992
0,343, 85.4506
0,344, 112.94
0,345, 59.0181
0,346, 48.5819
0,347, 38.1092
0,348, 138.232
0,349, 300.041
0,350, 44.8048
0,351, 127.379
0,352, 89.4629
0,353, 34.8789
0,354, 95.7944
0,355, 50.7031
0,356, 51.3354
0,357, 145.998
0,358, 51.1517
0,359, 210.025
0,360, 256.172
0,361, 160.421
0,362, 300.074
0,363, 84.9383
0,364, 78.8964
0,365, 172.139
0,366, 186.031
0,367, 56.0732
0,368, 88.8986
0,369, 159.284
0,370, 82.7837
0,371, 300.094
0,372, 187.503
0,373, 68.243
0,374, 52.2403
0,375, 121.112
0,376, 82.9262
0,377, 195.134
0,378, 65.4915
0,379, 78.9565
0,380, 129.109
0,381, 58.6615
0,382, 155.459
0,383, 155.409
0,384, 110.3
0,385, 67.9346
0,386, 50.7449
0,387, 103.299
0,388, 117.895
0,389, 300.066
0,390, 41.2435
0,391, 71.8343
0,392, 152.901
0,393, 173.331
0,394, 212.282
0,395, 293.633
0,396, 95.3675
0,397, 123.88
0,398, 79.2638
0,399, 101.175
0,400, 67.7556
0,401, 124.303
0,402, 186.696
0,403, 113.642
0,404, 65.6618
0,405, 113.294
0,406, 74.0934
0,407, 61.7247
0,408, 110.425
0,409, 96.6103
0,410, 156.802
0,411, 58.8374
0,412, 41.6122
0,413, 93.2912
0,414, 106.584
0,415, 130.228
0,416, 38.9141
0,417, 76.9575
0,418, 300.09
0,419, 43.156
0,420, 129.154
0,421, 55.1247
0,422, 89.2676
0,423, 50.6677
0,424, 70.8008
0,425, 300.416
0,426, 95.7011
0,427, 76.1978
0,428, 72.3031
0,429, 55.0423
0,430, 71.8681
0,431, 47.6495
0,432, 91.8122
0,433, 210.979
0,434, 61.0648
0,435, 74.4273
0,436, 156.288
0,437, 80.8216
0,438, 173.661
0,439, 74.904
0,440, 113.052
0,441, 67.7204
0,442, 135.861
0,443, 82.8251
0,444, 40.3434
0,445, 93.354
0,446, 57.6413
0,447, 93.6458
0,448, 55.0789
0,449, 251.968
0,450, 77.7748
0,451, 110.971
0,452, 191.011
0,453, 87.9727
0,454, 206.646
0,455, 77.5656
0,456, 61.9713
0,457, 300.047
0,458, 135.923
0,459, 68.5464
0,460, 300.096
0,461, 95.4909
0,462, 48.0407
0,463, 95.8807
0,464, 74.2732
0,465, 65.0787
0,466, 89.7372
0,467, 94.4354
0,468, 152.687
0,469, 300.092
0,470, 58.224
0,471, 65.7068
0,472, 43.6714
0,473, 88.8603
0,474, 46.52
0,475, 98.4214
0,476, 109.399
0,477, 73.5819
0,478, 98.8762
0,479, 164.721
0,480, 104.71
0,481, 103.607
0,482, 278.907
0,483, 103.517
0,484, 62.9555
0,485, 183.195
0,486, 276.633
0,487, 91.4028
0,488, 70.3272
0,489, 96.3442
0,490, 108.583
0,491, 145.466
0,492, 275.944
0,493, 218.134
0,494, 51.0088
0,495, 72.7185
0,496, 300.087
0,497, 149.821
0,498, 73.9705
0,499, 137.135
0,500, 55.8406
0,501, 97.6216
0,502, 60.0946
0,503, 139.626
0,504, 213.027
0,505, 51.9949
0,506, 57.9997
0,507, 147.968
0,508, 122.341
0,509, 177.502
0,510, 274.023
0,511, 55.573
0,512, 77.4463
0,513, 70.0725
0,514, 91.2796
0,515, 117.841
0,516, 69.4963
0,517, 89.9797
0,518, 211.559
0,519, 111.104
0,520, 94.7494
0,521, 169.04
0,522, 95.1345
0,523, 203.107
0,524, 102.54
0,525, 82.471
0,526, 45.8767
0,527, 56.045
0,528, 62.2367
0,529, 78.4897
0,530, 90.822
0,531, 79.9542
0,532, 130.214
0,533, 38.7249
0,534, 120.92
0,535, 58.3256
0,536, 84.454
0,537, 114.425
0,538, 52.9494
0,539, 208.209
0,540, 300.093
0,541, 51.0364
0,542, 89.925
0,543, 43.4646
0,544, 69.248
0,545, 57.1957
0,546, 132.463
0,547, 50.768
0,548, 67.8179
0,549, 210.846
0,550, 47.7578
0,551, 45.881
0,552, 126.482
0,553, 92.7555
0,554, 63.7756
0,555, 86.332
0,556, 152.282
0,557, 45.4387
0,558, 45.7056
0,559, 177.877
0,560, 179.96
0,561, 57.3572
0,562, 75.5696
0,563, 136.149
0,564, 81.9721
0,565, 56.198
0,566, 188.814
0,567, 151.727
0,568, 150.025
0,569, 203.763
0,570, 265.588
0,571, 59.1302
0,572, 169.468
0,573, 58.0516
0,574, 62.8415
0,575, 60.7831
0,576, 64.2231
0,577, 300.292
0,578, 86.51
0,579, 298.429
0,580, 95.4388
0,581, 246.124
0,582, 72.4376
0,583, 300.253
0,584, 60.8146
0,585, 70.8601
0,586, 139.28
0,587, 54.5528
0,588, 207.856
0,589, 57.1215
0,590, 41.2976
0,591, 224.215
0,592, 103.281
0,593, 80.337
0,594, 107.318
0,595, 131.902
0,596, 63.9858
0,597, 119.241
0,598, 106.234
0,599, 132.14
0,600, 106.33
0,601, 58.6119
0,602, 145.253
0,603, 44.8038
0,604, 93.8272
0,605, 235.473
0,606, 108.781
0,607, 78.1366
0,608, 89.2572
0,609, 84.8013
0,610, 82.1504
0,611, 146.661
0,612, 294.714
0,613, 88.6837
0,614, 71.4463
0,615, 47.7327
0,616, 47.1692
0,617, 97.2351
0,618, 76.0959
0,619, 45.2404
0,620, 45.2088
0,621, 300.057
0,622, 106.446
0,623, 85.4469
0,624, 270.799
0,625, 135.655
0,626, 300.075
0,627, 155.011
0,628, 53.989
0,629, 59.1196
0,630, 55.8682
0,631, 114.268
0,632, 118.73
0,633, 113.992
0,634, 284.827
0,635, 66.7699
0,636, 102.968
0,637, 69.695
0,638, 68.7281
0,639, 60.3949
0,640, 119.211
0,641, 106.059
0,642, 182.119
0,643, 158.037
0,644, 89.5936
0,645, 55.2281
0,646, 100.606
0,647, 60.8026
0,648, 196.836
0,649, 83.9332
0,650, 117.122
0,651, 300.049
0,652, 191.535
0,653, 52.601
0,654, 218.749
0,655, 299.171
0,656, 46.3557
0,657, 158.405
0,658, 95.4292
0,659, 168.826
0,660, 38.6455
0,661, 71.6199
0,662, 169.757
0,663, 88.7132
0,664, 157.213
0,665, 45.3474
0,666, 72.5702
0,667, 164.457
0,668, 111.703
0,669, 67.5258
0,670, 60.8556
0,671, 104.464
0,672, 300.09
0,673, 83.314
0,674, 85.5897
0,675, 100.38
0,676, 59.0382
0,677, 269.858
0,678, 137.244
0,679, 104.846
0,680, 81.7806
0,681, 178.466
0,682, 223.931
0,683, 62.6947
0,684, 245.936
0,685, 69.1724
0,686, 65.5771
0,687, 300.05
0,688, 120.11
0,689, 97.7548
0,690, 170.259
0,691, 129.086
0,692, 86.5994
0,693, 72.8237
0,694, 110.438
0,695, 55.2329
0,696, 64.7632
0,697, 95.9614
0,698, 35.2925
0,699, 92.902
0,700, 218.705
0,701, 195.18
0,702, 276.748
0,703, 166.47
0,704, 50.3276
0,705, 54.8787
0,706, 60.6261
0,707, 264.178
0,708, 55.4594
0,709, 139.128
0,710, 56.8152
0,711, 72.1171
0,712, 157.244
0,713, 149.34
0,714, 130.293
0,715, 95.6549
0,716, 173.1
0,717, 50.4751
0,718, 63.8178
0,719, 57.7119
0,720, 49.1072
0,721, 39.7617
0,722, 45.4465
0,723, 83.274
0,724, 53.1127
0,725, 85.3952
0,726, 275.265
0,727, 68.2611
0,728, 94.0154
0,729, 50.0193
0,730, 96.4458
0,731, 39.6965
0,732, 39.6751
0,733, 80.8251
0,734, 56.3059
0,735, 70.1228
0,736, 142.108
0,737, 109.431
0,738, 269.853
0,739, 270.018
0,740, 85.8295
0,741, 173.974
0,742, 40.3455
0,743, 96.6864
0,744, 110.369
0,745, 300.091
0,746, 44.9517
0,747, 58.1803
0,748, 92.8198
0,749, 47.6872
0,750, 142.248
0,751, 182.699
0,752, 107.012
0,753, 69.8744
0,754, 71.7176
0,755, 80.9265
0,756, 223.37
0,757, 57.8687
0,758, 33.6211
0,759, 77.1687
0,760, 102.892
0,761, 46.566
0,762, 69.837
0,763, 127.205
0,764, 71.0501
0,765, 165.996
0,766, 251.608
0,767, 43.3721
0,768, 84.7383
0,769, 78.1599
0,770, 98.3441
0,771, 120.946
0,772, 44.5628
0,773, 63.4569
0,774, 82.455
0,775, 79.2003
0,776, 122.2
0,777, 76.894
0,778, 200.277
0,779, 86.6708
0,780, 117.835
0,781, 91.815
0,782, 300.068
0,783, 88.8354
0,784, 43.3775
0,785, 106.174
0,786, 137.647
0,787, 89.8655
0,788, 67.4074
0,789, 137.379
0,790, 118.425
0,791, 103.519
0,792, 173.691
0,793, 47.8628
0,794, 300.09
0,795, 100.872
0,796, 127.632
0,797, 266.527
0,798, 54.2204
0,799, 126.498
0,800, 190.24
0,801, 87.9836
0,802, 112.999
0,803, 57.4743
0,804, 68.835
0,805, 222.601
0,806, 52.6399
0,807, 31.096
0,808, 300.375
0,809, 117.935
0,810, 47.0219
0,811, 73.9906
0,812, 101.247
0,813, 78.5993
0,814, 207.615
0,815, 64.2915
0,816, 74.669
0,817, 62.5598
0,818, 140.855
0,819, 44.1726
0,820, 57.1759
0,821, 44.3781
0,822, 85.5539
0,823, 42.8224
0,824, 151.927
0,825, 67.0567
0,826, 90.3243
0,827, 109.372
0,828, 160.979
0,829, 92.7364
0,830, 282.41
0,831, 87.4213
0,832, 202.912
0,833, 82.3397
0,834, 173.351
0,835, 115.866
0,836, 168.904
0,837, 60.4517
0,838, 88.464
0,839, 207.812
0,840, 215.956
0,841, 172.244
0,842, 300.377
0,843, 88.4514
0,844, 50.7427
0,845, 52.4445
0,846, 56.1737
0,847, 300.136
0,848, 116.19
0,849, 162.571
0,850, 196.656
0,851, 64.2442
0,852, 107.427
0,853, 144.944
0,854, 100.375
0,855, 300.091
0,856, 49.3472
0,857, 53.6027
0,858, 109.686
0,859, 59.3392
0,860, 169.08
0,861, 196.0
0,862, 143.064
0,863, 240.551
0,864, 62.7369
0,865, 143.97
0,866, 108.087
0,867, 67.3522
0,868, 68.265
0,869, 81.2091
0,870, 220.284
0,871, 180.21
0,872, 145.629
0,873, 300.091
0,874, 182.814
0,875, 97.2832
0,876, 78.6003
0,877, 54.1459
0,878, 193.278
0,879, 81.4604
0,880, 112.526
0,881, 113.132
0,882, 58.2409
0,883, 51.7735
0,884, 300.374
0,885, 121.942
0,886, 155.454
0,887, 141.89
0,888, 69.8617
0,889, 300.292
0,890, 64.7616
0,891, 256.602
0,892, 121.053
0,893, 300.214
0,894, 81.5987
0,895, 71.8934
0,896, 192.661
0,897, 250.609
0,898, 60.3254
0,899, 200.084
0,900, 37.8162
0,901, 39.7489
0,902, 126.826
0,903, 52.9664
0,904, 163.952
0,905, 67.0109
0,906, 62.804
0,907, 69.3226
0,908, 48.7068
0,909, 57.4345
0,910, 99.2561
0,911, 79.2295
0,912, 300.203
0,913, 64.2055
0,914, 206.353
0,915, 67.5839
0,916, 140.364
0,917, 89.7523
0,918, 65.3236
0,919, 49.7707
0,920, 144.271
0,921, 182.975
0,922, 266.87
0,923, 87.1468
0,924, 110.221
0,925, 49.6424
0,926, 40.7245
0,927, 148.167
0,928, 116.346
0,929, 44.6094
0,930, 98.2664
0,931, 177.215
0,932, 300.334
0,933, 115.831
0,934, 88.0969
0,935, 40.5578
0,936, 46.7355
0,937, 98.5538
0,938, 49.7221
0,939, 40.6067
0,940, 136.681
0,941, 76.7787
0,942, 174.272
0,943, 182.6
0,944, 85.1182
0,945, 48.7404
0,946, 57.3603
0,947, 125.425
0,948, 129.536
0,949, 56.5857
0,950, 233.164
0,951, 54.3233
0,952, 133.892
0,953, 90.5206
0,954, 56.2173
0,955, 123.736
0,956, 52.0118
0,957, 240.501
0,958, 85.4379
0,959, 180.73
0,960, 165.107
0,961, 58.5735
0,962, 73.7976
0,963, 300.062
0,964, 43.9737
0,965, 78.1472
0,966, 129.234
0,967, 58.3239
0,968, 300.065
0,969, 177.189
0,970, 142.977
0,971, 48.683
0,972, 84.8083
0,973, 127.473
0,974, 60.3917
0,975, 42.9364
0,976, 131.229
0,977, 44.8174
0,978, 99.8764
0,979, 92.2956
0,980, 82.1065
0,981, 37.8685
0,982, 94.8338
0,983, 222.942
0,984, 191.551
0,985, 141.51
0,986, 85.6085
0,987, 300.079
0,988, 300.09
0,989, 157.91
0,990, 113.263
0,991, 160.504
0,992, 57.4123
0,993, 72.8853
0,994, 110.87
0,995, 181.274
0,996, 66.3909
0,997, 60.9177
0,998, 117.28
1,0, 18.4908
1,1, 21.2357
1,2, 60.1947
1,3, 114.137
1,4, 24.782
1,5, 43.8705
1,6, 162.318
1,7, 30.8007
1,8, 300.063
1,9, 34.576
1,10, 300.052
1,11, 18.1022
1,12, 54.3301
1,13, 236.57
1,14, 140.303
1,15, 29.6617
1,16, 38.0336
1,17, 48.1063
1,18, 27.9619
1,19, 44.2645
1,20, 19.801
1,21, 103.704
1,22, 22.9973
1,23, 300.255
1,24, 15.7461
1,25, 46.173
1,26, 12.852
1,27, 73.8284
1,28, 9.7449
1,29, 9.1642
1,30, 31.0798
1,31, 28.6103
1,32, 267.026
1,33, 43.8185
1,34, 93.5363
1,35, 5.9215
1,36, 74.2864
1,37, 254.302
1,38, 92.2702
1,39, 13.9025
1,40, 66.6874
1,41, 115.925
1,42, 45.1364
1,43, 57.2354
1,44, 38.4578
1,45, 39.8455
1,46, 199.225
1,47, 203.935
1,48, 17.5999
1,49, 300.095
1,50, 71.4546
1,51, 78.7342
1,52, 52.4425
1,53, 24.6005
1,54, 22.9476
1,55, 161.8
1,56, 106.696
1,57, 212.194
1,58, 21.6788
1,59, 69.4718
1,60, 58.486
1,61, 133.535
1,62, 300.003
1,63, 12.5041
1,64, 77.1054
1,65, 300.129
1,66, 42.0059
1,67, 300.037
1,68, 300.102
1,69, 14.7176
1,70, 46.9993
1,71, 79.1371
1,72, 103.675
1,73, 5.6662
1,74, 43.7454
1,75, 59.8178
1,76, 7.8176
1,77, 300.198
1,78, 29.9976
1,79, 27.2807
1,80, 272.027
1,81, 38.4473
1,82, 11.681
1,83, 163.398
1,84, 142.655
1,85, 11.9069
1,86, 129.14
1,87, 300.096
1,88, 274.709
1,89, 37.3994
1,90, 121.108
1,91, 230.245
1,92, 78.2584
1,93, 94.5591
1,94, 300.07
1,95, 18.689
1,96, 31.0063
1,97, 74.8967
1,98, 84.3627
1,99, 146.316
1,100, 31.9328
1,101, 140.03
1,102, 88.4424
1,103, 59.8264
1,104, 226.757
1,105, 300.075
1,106, 89.9438
1,107, 117.043
1,108, 19.8645
1,109, 38.7766
1,110, 119.492
1,111, 204.827
1,112, 36.9873
1,113, 71.1847
1,114, 109.204
1,115, 300.045
1,116, 26.7482
1,117, 33.3862
1,118, 231.906
1,119, 61.981
1,120, 14.9277
1,121, 93.2312
1,122, 64.4503
1,123, 15.5918
1,124, 285.524
1,125, 57.2323
1,126, 83.1683
1,127, 12.6366
1,128, 40.2574
1,129, 26.7279
1,130, 99.8346
1,131, 75.4663
1,132, 300.106
1,133, 91.9188
1,134, 33.9604
1,135, 283.159
1,136, 40.4488
1,137, 249.937
1,138, 11.924
1,139, 42.1017
1,140, 107.285
1,141, 28.1418
1,142, 130.976
1,143, 37.4187
1,144, 124.549
1,145, 15.4878
1,146, 102.51
1,147, 102.093
1,148, 133.72
1,149, 130.324
1,150, 17.6058
1,151, 11.288
1,152, 104.669
1,153, 36.8537
1,154, 71.2529
1,155, 117.019
1,156, 300.318
1,157, 23.9595
1,158, 87.0271
1,159, 86.8693
1,160, 300.103
1,161, 36.3908
1,162, 135.954
1,163, 121.209
1,164, 37.6855
1,165, 67.5535
1,166, 27.3467
1,167, 300.063
1,168, 41.9825
1,169, 39.2724
1,170, 19.7255
1,171, 81.2701
1,172, 192.286
1,173, 41.4629
1,174, 100.031
1,175, 10.2693
1,176, 11.7958
1,177, 27.3758
1,178, 34.2442
1,179, 55.4725
1,180, 29.2603
1,181, 45.93
1,182, 36.1345
1,183, 17.6362
1,184, 65.191
1,185, 22.4683
1,186, 18.3122
1,187, 20.2318
1,188, 34.2653
1,189, 70.3107
1,190, 37.7497
1,191, 83.9083
1,192, 15.8422
1,193, 108.528
1,194, 43.6464
1,195, 37.2478
1,196, 72.8935
1,197, 17.7652
1,198, 43.6761
1,199, 105.289
1,200, 46.7148
1,201, 258.206
1,202, 17.3072
1,203, 46.4135
1,204, 14.2982
1,205, 108.73
1,206, 43.4857
1,207, 44.4205
1,208, 21.2341
1,209, 16.3047
1,210, 135.806
1,211, 75.2494
1,212, 24.2489
1,213, 20.191
1,214, 50.4061
1,215, 112.189
1,216, 9.1538
1,217, 20.2931
1,218, 23.3288
1,219, 19.2246
1,220, 18.2287
1,221, 25.8513
1,222, 38.9398
1,223, 39.2911
1,224, 48.2378
1,225, 89.4768
1,226, 52.1363
1,227, 87.8616
1,228, 146.431
1,229, 75.3279
1,230, 51.5169
1,231, 47.6865
1,232, 25.7846
1,233, 55.2819
1,234, 8.6575
1,235, 48.378
1,236, 23.4638
1,237, 15.3724
1,238, 10.6413
1,239, 82.4669
1,240, 57.3708
1,241, 76.1824
1,242, 41.5822
1,243, 29.8238
1,244, 72.7591
1,245, 31.1509
1,246, 113.767
1,247, 293.618
1,248, 72.773
1,249, 38.2507
1,250, 16.4449
1,251, 67.4685
1,252, 300.154
1,253, 40.5738
1,254, 139.003
1,255, 134.304
1,256, 18.324
1,257, 66.1246
1,258, 13.6171
1,259, 109.853
1,260, 37.1782
1,261, 50.0305
1,262, 37.6646
1,263, 10.5677
1,264, 300.115
1,265, 44.3142
1,266, 257.904
1,267, 150.92
1,268, 48.9537
1,269, 31.837
1,270, 42.2742
1,271, 80.4334
1,272, 241.675
1,273, 47.9852
1,274, 94.7939
1,275, 32.0985
1,276, 32.8918
1,277, 27.8208
1,278, 28.4805
1,279, 98.2899
1,280, 300.099
1,281, 76.2842
1,282, 17.6302
1,283, 55.4532
1,284, 50.8899
1,285, 86.1344
1,286, 22.6567
1,287, 257.401
1,288, 110.081
1,289, 203.985
1,290, 19.668
1,291, 73.6046
1,292, 23.0784
1,293, 39.9765
1,294, 69.3563
1,295, 25.5113
1,296, 101.362
1,297, 36.1693
1,298, 12.5885
1,299, 69.0161
1,300, 21.7239
1,301, 300.013
1,302, 300.098
1,303, 38.8737
1,304, 237.376
1,305, 210.612
1,306, 15.3828
1,307, 300.104
1,308, 300.106
1,309, 23.4299
1,310, 134.133
1,311, 156.275
1,312, 32.7209
1,313, 57.67
1,314, 50.8128
1,315, 187.872
1,316, 218.439
1,317, 24.5355
1,318, 70.3267
1,319, 23.7643
1,320, 35.433
1,321, 27.5188
1,322, 19.6362
1,323, 60.6606
1,324, 275.412
1,325, 171.247
1,326, 34.5937
1,327, 33.5079
1,328, 15.6507
1,329, 23.3289
1,330, 300.241
1,331, 89.2834
1,332, 267.51
1,333, 74.6871
1,334, 38.2787
1,335, 18.9103
1,336, 23.5127
1,337, 38.3707
1,338, 134.309
1,339, 215.937
1,340, 152.337
1,341, 53.4424
1,342, 67.7724
1,343, 50.6295
1,344, 42.7687
1,345, 15.2984
1,346, 27.6292
1,347, 7.223
1,348, 54.2841
1,349, 300.036
1,350, 32.8965
1,351, 300.098
1,352, 45.5829
1,353, 16.391
1,354, 74.5787
1,355, 15.711
1,356, 27.2978
1,357, 110.567
1,358, 15.9481
1,359, 153.557
1,360, 186.98
1,361, 300.101
1,362, 176.743
1,363, 23.6368
1,364, 45.7687
1,365, 54.0893
1,366, 91.8139
1,367, 67.5177
1,368, 80.0621
1,369, 130.76
1,370, 33.519
1,371, 300.1
1,372, 201.567
1,373, 24.7423
1,374, 68.5754
1,375, 40.788
1,376, 35.2539
1,377, 246.233
1,378, 39.9472
1,379, 27.7348
1,380, 96.3873
1,381, 20.6667
1,382, 213.961
1,383, 70.9815
1,384, 264.233
1,385, 41.715
1,386, 24.1843
1,387, 153.174
1,388, 140.86
1,389, 300.017
1,390, 21.434
1,391, 60.0499
1,392, 62.6316
1,393, 256.085
1,394, 138.282
1,395, 300.22
1,396, 64.0845
1,397, 78.9923
1,398, 34.8403
1,399, 87.35
1,400, 22.5847
1,401, 82.9878
1,402, 147.171
1,403, 115.695
1,404, 16.7515
1,405, 48.8462
1,406, 40.4048
1,407, 51.6253
1,408, 52.0314
1,409, 40.6396
1,410, 221.019
1,411, 18.0732
1,412, 12.3969
1,413, 215.82
1,414, 73.6552
1,415, 66.6949
1,416, 9.8927
1,417, 49.3473
1,418, 300.281
1,419, 14.1653
1,420, 58.1132
1,421, 17.8917
1,422, 85.824
1,423, 77.9333
1,424, 26.9622
1,425, 153.201
1,426, 40.2257
1,427, 75.681
1,428, 51.0205
1,429, 18.0871
1,430, 53.6261
1,431, 15.0037
1,432, 72.7739
1,433, 77.2372
1,434, 126.697
1,435, 35.0676
1,436, 38.1828
1,437, 52.2429
1,438, 216.415
1,439, 52.3684
1,440, 274.3
1,441, 62.607
1,442, 74.4994
1,443, 30.7965
1,444, 11.7682
1,445, 64.0882
1,446, 13.5619
1,447, 133.973
1,448, 29.7715
1,449, 132.638
1,450, 78.0933
1,451, 212.524
1,452, 87.9355
1,453, 98.0754
1,454, 300.154
1,455, 28.5916
1,456, 25.0161
1,457, 270.173
1,458, 63.6397
1,459, 73.265
1,460, 101.39
1,461, 87.993
1,462, 16.4528
1,463, 101.738
1,464, 55.3475
1,465, 18.0609
