configuration id, instance id, performance
0,285, 128.031
0,286, 63.9792
0,287, 126.385
0,288, 270.034
0,289, 123.302
0,290, 60.1304
0,291, 169.671
0,292, 63.5735
0,293, 138.132
0,294, 170.215
0,295, 52.7244
0,296, 164.496
0,297, 123.073
0,298, 43.8371
0,299, 74.4393
0,300, 62.105
0,301, 172.463
0,302, 207.475
0,303, 102.349
0,304, 300.031
0,305, 164.878
0,306, 66.3417
0,307, 300.052
0,308, 300.094
0,309, 50.2577
0,310, 93.9303
0,311, 300.125
0,312, 94.762
0,313, 138.463
0,314, 97.7095
0,315, 300.467
0,316, 142.744
0,317, 52.9084
0,318, 132.214
0,319, 86.8566
0,320, 57.4253
0,321, 84.1065
0,322, 61.2765
0,323, 82.0253
0,324, 296.979
0,325, 125.263
0,326, 151.543
0,327, 44.4209
0,328, 59.7591
0,329, 48.7837
0,330, 300.54
0,331, 90.0555
0,332, 300.6
0,333, 146.473
0,334, 91.7446
0,335, 67.3905
0,336, 48.4099
0,337, 89.0637
0,338, 94.037
0,339, 163.092
0,340, 112.328
0,341, 108.297
0,342, 158.992
0,343, 85.4506
0,344, 112.94
0,345, 59.0181
0,346, 48.5819
0,347, 38.1092
0,348, 138.232
0,349, 300.041
0,350, 44.8048
0,351, 127.379
0,352, 89.4629
0,353, 34.8789
0,354, 95.7944
0,355, 50.7031
0,356, 51.3354
0,357, 145.998
0,358, 51.1517
0,359, 210.025
0,360, 256.172
0,361, 160.421
0,362, 300.074
0,363, 84.9383
0,364, 78.8964
0,365, 172.139
0,366, 186.031
0,367, 56.0732
0,368, 88.8986
0,369, 159.284
0,370, 82.7837
0,371, 300.094
0,372, 187.503
0,373, 68.243
0,374, 52.2403
0,375, 121.112
0,376, 82.9262
0,377, 195.134
0,378, 65.4915
0,379, 78.9565
0,380, 129.109
0,381, 58.6615
0,382, 155.459
0,383, 155.409
0,384, 110.3
0,385, 67.9346
0,386, 50.7449
0,387, 103.299
0,388, 117.895
0,389, 300.066
0,390, 41.2435
0,391, 71.8343
0,392, 152.901
0,393, 173.331
0,394, 212.282
0,395, 293.633
0,396, 95.3675
0,397, 123.88
0,398, 79.2638
0,399, 101.175
0,400, 67.7556
0,401, 124.303
0,402, 186.696
0,403, 113.642
0,404, 65.6618
0,405, 113.294
0,406, 74.0934
0,407, 61.7247
0,408, 110.425
0,409, 96.6103
0,410, 156.802
0,411, 58.8374
0,412, 41.6122
0,413, 93.2912
0,414, 106.584
0,415, 130.228
0,416, 38.9141
0,417, 76.9575
0,418, 300.09
0,419, 43.156
0,420, 129.154
0,421, 55.1247
0,422, 89.2676
0,423, 50.6677
0,424, 70.8008
0,425, 300.416
0,426, 95.7011
0,427, 76.1978
0,428, 72.3031
0,429, 55.0423
0,430, 71.8681
0,431, 47.6495
0,432, 91.8122
0,433, 210.979
0,434, 61.0648
0,435, 74.4273
0,436, 156.288
0,437, 80.8216
0,438, 173.661
0,439, 74.904
0,440, 113.052
0,441, 67.7204
0,442, 135.861
0,443, 82.8251
0,444, 40.3434
0,445, 93.354
0,446, 57.6413
0,447, 93.6458
0,448, 55.0789
0,449, 251.968
0,450, 77.7748
0,451, 110.971
0,452, 191.011
0,453, 87.9727
0,454, 206.646
0,455, 77.5656
0,456, 61.9713
0,457, 300.047
0,458, 135.923
0,459, 68.5464
0,460, 300.096
0,461, 95.4909
0,462, 48.0407
0,463, 95.8807
0,464, 74.2732
0,465, 65.0787
0,466, 89.7372
0,467, 94.4354
0,468, 152.687
0,469, 300.092
0,470, 58.224
0,471, 65.7068
0,472, 43.6714
0,473, 88.8603
0,474, 46.52
0,475, 98.4214
0,476, 109.399
0,477, 73.5819
0,478, 98.8762
0,479, 164.721
0,480, 104.71
0,481, 103.607
0,482, 278.907
0,483, 103.517
0,484, 62.9555
0,485, 183.195
0,486, 276.633
0,487, 91.4028
0,488, 70.3272
0,489, 96.3442
0,490, 108.583
0,491, 145.466
0,492, 275.944
0,493, 218.134
0,494, 51.0088
0,495, 72.7185
0,496, 300.087
0,497, 149.821
0,498, 73.9705
0,499, 137.135
0,500, 55.8406
0,501, 97.6216
0,502, 60.0946
0,503, 139.626
0,504, 213.027
0,505, 51.9949
0,506, 57.9997
0,507, 147.968
0,508, 122.341
0,509, 177.502
0,510, 274.023
0,511, 55.573
0,512, 77.4463
0,513, 70.0725
0,514, 91.2796
0,515, 117.841
0,516, 69.4963
0,517, 89.9797
0,518, 211.559
0,519, 111.104
0,520, 94.7494
0,521, 169.04
0,522, 95.1345
0,523, 203.107
0,524, 102.54
0,525, 82.471
0,526, 45.8767
0,527, 56.045
0,528, 62.2367
0,529, 78.4897
0,530, 90.822
0,531, 79.9542
0,532, 130.214
0,533, 38.7249
0,534, 120.92
0,535, 58.3256
0,536, 84.454
0,537, 114.425
0,538, 52.9494
0,539, 208.209
0,540, 300.093
0,541, 51.0364
0,542, 89.925
0,543, 43.4646
0,544, 69.248
0,545, 57.1957
0,546, 132.463
0,547, 50.768
0,548, 67.8179
0,549, 210.846
0,550, 47.7578
0,551, 45.881
0,552, 126.482
0,553, 92.7555
0,554, 63.7756
0,555, 86.332
0,556, 152.282
0,557, 45.4387
0,558, 45.7056
0,559, 177.877
0,560, 179.96
0,561, 57.3572
0,562, 75.5696
0,563, 136.149
0,564, 81.9721
0,565, 56.198
0,566, 188.814
0,567, 151.727
0,568, 150.025
0,569, 203.763
0,570, 265.588
0,571, 59.1302
0,572, 169.468
0,573, 58.0516
0,574, 62.8415
0,575, 60.7831
0,576, 64.2231
0,577, 300.292
0,578, 86.51
0,579, 298.429
0,580, 95.4388
0,581, 246.124
0,582, 72.4376
0,583, 300.253
0,584, 60.8146
0,585, 70.8601
0,586, 139.28
0,587, 54.5528
0,588, 207.856
0,589, 57.1215
0,590, 41.2976
0,591, 224.215
0,592, 103.281
0,593, 80.337
0,594, 107.318
0,595, 131.902
0,596, 63.9858
0,597, 119.241
0,598, 106.234
0,599, 132.14
0,600, 106.33
0,601, 58.6119
0,602, 145.253
0,603, 44.8038
0,604, 93.8272
0,605, 235.473
0,606, 108.781
0,607, 78.1366
0,608, 89.2572
0,609, 84.8013
0,610, 82.1504
0,611, 146.661
0,612, 294.714
0,613, 88.6837
0,614, 71.4463
0,615, 47.7327
0,616, 47.1692
0,617, 97.2351
0,618, 76.0959
0,619, 45.2404
0,620, 45.2088
0,621, 300.057
0,622, 106.446
0,623, 85.4469
0,624, 270.799
0,625, 135.655
0,626, 300.075
0,627, 155.011
0,628, 53.989
0,629, 59.1196
0,630, 55.8682
0,631, 114.268
0,632, 118.73
0,633, 113.992
0,634, 284.827
0,635, 66.7699
0,636, 102.968
0,637, 69.695
0,638, 68.7281
0,639, 60.3949
0,640, 119.211
0,641, 106.059
0,642, 182.119
0,643, 158.037
0,644, 89.5936
0,645, 55.2281
0,646, 100.606
0,647, 60.8026
0,648, 196.836
0,649, 83.9332
0,650, 117.122
0,651, 300.049
0,652, 191.535
0,653, 52.601
0,654, 218.749
0,655, 299.171
0,656, 46.3557
0,657, 158.405
0,658, 95.4292
0,659, 168.826
0,660, 38.6455
0,661, 71.6199
0,662, 169.757
0,663, 88.7132
0,664, 157.213
0,665, 45.3474
0,666, 72.5702
0,667, 164.457
0,668, 111.703
0,669, 67.5258
0,670, 60.8556
0,671, 104.464
0,672, 300.09
0,673, 83.314
0,674, 85.5897
0,675, 100.38
0,676, 59.0382
0,677, 269.858
0,678, 137.244
0,679, 104.846
0,680, 81.7806
0,681, 178.466
0,682, 223.931
0,683, 62.6947
0,684, 245.936
0,685, 69.1724
0,686, 65.5771
0,687, 300.05
0,688, 120.11
0,689, 97.7548
0,690, 170.259
0,691, 129.086
0,692, 86.5994
0,693, 72.8237
0,694, 110.438
0,695, 55.2329
0,696, 64.7632
0,697, 95.9614
0,698, 35.2925
0,699, 92.902
0,700, 218.705
0,701, 195.18
0,702, 276.748
0,703, 166.47
0,704, 50.3276
0,705, 54.8787
0,706, 60.6261
0,707, 264.178
0,708, 55.4594
0,709, 139.128
0,710, 56.8152
0,711, 72.1171
0,712, 157.244
0,713, 149.34
0,714, 130.293
0,715, 95.6549
0,716, 173.1
0,717, 50.4751
0,718, 63.8178
0,719, 57.7119
0,720, 49.1072
0,721, 39.7617
0,722, 45.4465
0,723, 83.274
0,724, 53.1127
0,725, 85.3952
0,726, 275.265
0,727, 68.2611
0,728, 94.0154
0,729, 50.0193
0,730, 96.4458
0,731, 39.6965
0,732, 39.6751
0,733, 80.8251
0,734, 56.3059
0,735, 70.1228
0,736, 142.108
0,737, 109.431
0,738, 269.853
0,739, 270.018
0,740, 85.8295
0,741, 173.974
0,742, 40.3455
0,743, 96.6864
0,744, 110.369
0,745, 300.091
0,746, 44.9517
0,747, 58.1803
0,748, 92.8198
0,749, 47.6872
0,750, 142.248
0,751, 182.699
0,752, 107.012
0,753, 69.8744
0,754, 71.7176
0,755, 80.9265
0,756, 223.37
0,757, 57.8687
0,758, 33.6211
0,759, 77.1687
0,760, 102.892
0,761, 46.566
0,762, 69.837
0,763, 127.205
0,764, 71.0501
0,765, 165.996
0,766, 251.608
0,767, 43.3721
0,768, 84.7383
0,769, 78.1599
0,770, 98.3441
0,771, 120.946
0,772, 44.5628
0,773, 63.4569
0,774, 82.455
0,775, 79.2003
0,776, 122.2
0,777, 76.894
0,778, 200.277
0,779, 86.6708
0,780, 117.835
0,781, 91.815
0,782, 300.068
0,783, 88.8354
0,784, 43.3775
0,785, 106.174
0,786, 137.647
0,787, 89.8655
0,788, 67.4074
0,789, 137.379
0,790, 118.425
0,791, 103.519
0,792, 173.691
0,793, 47.8628
0,794, 300.09
0,795, 100.872
0,796, 127.632
0,797, 266.527
0,798, 54.2204
0,799, 126.498
0,800, 190.24
0,801, 87.9836
0,802, 112.999
0,803, 57.4743
0,804, 68.835
0,805, 222.601
0,806, 52.6399
0,807, 31.096
0,808, 300.375
0,809, 117.935
0,810, 47.0219
0,811, 73.9906
0,812, 101.247
0,813, 78.5993
0,814, 207.615
0,815, 64.2915
0,816, 74.669
0,817, 62.5598
0,818, 140.855
0,819, 44.1726
0,820, 57.1759
0,821, 44.3781
0,822, 85.5539
0,823, 42.8224
0,824, 151.927
0,825, 67.0567
0,826, 90.3243
0,827, 109.372
0,828, 160.979
0,829, 92.7364
0,830, 282.41
0,831, 87.4213
0,832, 202.912
0,833, 82.3397
0,834, 173.351
0,835, 115.866
0,836, 168.904
0,837, 60.4517
0,838, 88.464
0,839, 207.812
0,840, 215.956
0,841, 172.244
0,842, 300.377
0,843, 88.4514
0,844, 50.7427
0,845, 52.4445
0,846, 56.1737
0,847, 300.136
0,848, 116.19
0,849, 162.571
0,850, 196.656
0,851, 64.2442
0,852, 107.427
0,853, 144.944
0,854, 100.375
0,855, 300.091
0,856, 49.3472
0,857, 53.6027
0,858, 109.686
0,859, 59.3392
0,860, 169.08
0,861, 196.0
0,862, 143.064
0,863, 240.551
0,864, 62.7369
0,865, 143.97
0,866, 108.087
0,867, 67.3522
0,868, 68.265
0,869, 81.2091
0,870, 220.284
0,871, 180.21
0,872, 145.629
0,873, 300.091
0,874, 182.814
0,875, 97.2832
0,876, 78.6003
0,877, 54.1459
0,878, 193.278
0,879, 81.4604
0,880, 112.526
0,881, 113.132
0,882, 58.2409
0,883, 51.7735
0,884, 300.374
0,885, 121.942
0,886, 155.454
0,887, 141.89
0,888, 69.8617
0,889, 300.292
0,890, 64.7616
0,891, 256.602
0,892, 121.053
0,893, 300.214
0,894, 81.5987
0,895, 71.8934
0,896, 192.661
0,897, 250.609
0,898, 60.3254
0,899, 200.084
0,900, 37.8162
0,901, 39.7489
0,902, 126.826
0,903, 52.9664
0,904, 163.952
0,905, 67.0109
0,906, 62.804
0,907, 69.3226
0,908, 48.7068
0,909, 57.4345
0,910, 99.2561
0,911, 79.2295
0,912, 300.203
0,913, 64.2055
0,914, 206.353
0,915, 67.5839
0,916, 140.364
0,917, 89.7523
0,918, 65.3236
0,919, 49.7707
0,920, 144.271
0,921, 182.975
0,922, 266.87
0,923, 87.1468
0,924, 110.221
0,925, 49.6424
0,926, 40.7245
0,927, 148.167
0,928, 116.346
0,929, 44.6094
0,930, 98.2664
0,931, 177.215
0,932, 300.334
0,933, 115.831
0,934, 88.0969
0,935, 40.5578
0,936, 46.7355
0,937, 98.5538
0,938, 49.7221
0,939, 40.6067
0,940, 136.681
0,941, 76.7787
0,942, 174.272
0,943, 182.6
0,944, 85.1182
0,945, 48.7404
0,946, 57.3603
0,947, 125.425
0,948, 129.536
0,949, 56.5857
0,950, 233.164
0,951, 54.3233
0,952, 133.892
0,953, 90.5206
0,954, 56.2173
0,955, 123.736
0,956, 52.0118
0,957, 240.501
0,958, 85.4379
0,959, 180.73
0,960, 165.107
0,961, 58.5735
0,962, 73.7976
0,963, 300.062
0,964, 43.9737
0,965, 78.1472
0,966, 129.234
0,967, 58.3239
0,968, 300.065
0,969, 177.189
0,970, 142.977
0,971, 48.683
0,972, 84.8083
0,973, 127.473
0,974, 60.3917
0,975, 42.9364
0,976, 131.229
0,977, 44.8174
0,978, 99.8764
0,979, 92.2956
0,980, 82.1065
0,981, 37.8685
0,982, 94.8338
0,983, 222.942
0,984, 191.551
0,985, 141.51
0,986, 85.6085
0,987, 300.079
0,988, 300.09
0,989, 157.91
0,990, 113.263
0,991, 160.504
0,992, 57.4123
0,993, 72.8853
0,994, 110.87
0,995, 181.274
0,996, 66.3909
0,997, 60.9177
0,998, 117.28
0,999, 51.3178
0,1000, 125.411
0,1001, 54.9069
0,1002, 95.6912
0,1003, 52.6595
0,1004, 91.3241
0,1005, 85.2372
0,1006, 77.7119
0,1007, 119.522
0,1008, 109.464
0,1009, 80.6291
0,1010, 68.1035
0,1011, 169.902
0,1012, 38.7519
0,1013, 79.0961
0,1014, 125.908
0,1015, 86.2535
0,1016, 60.7557
0,1017, 139.738
0,1018, 77.162
0,1019, 48.9944
0,1020, 86.9662
0,1021, 244.397
0,1022, 153.686
0,1023, 38.3168
0,1024, 214.48
0,1025, 192.104
0,1026, 76.8413
0,1027, 144.085
0,1028, 198.563
0,1029, 53.882
0,1030, 63.0859
0,1031, 86.3739
0,1032, 68.372
0,1033, 55.204
0,1034, 44.9886
0,1035, 223.744
0,1036, 96.0914
0,1037, 56.0598
0,1038, 199.262
0,1039, 99.8559
0,1040, 107.48
0,1041, 295.097
0,1042, 222.04
0,1043, 101.992
0,1044, 48.443
0,1045, 100.775
0,1046, 150.369
0,1047, 180.488
0,1048, 137.284
0,1049, 56.1428
0,1050, 74.4479
0,1051, 109.217
0,1052, 105.844
0,1053, 201.467
0,1054, 64.6007
0,1055, 74.1032
0,1056, 42.9222
0,1057, 291.854
0,1058, 67.9583
0,1059, 42.3105
0,1060, 205.282
0,1061, 47.4435
0,1062, 81.4418
0,1063, 45.5336
0,1064, 300.052
0,1065, 126.563
0,1066, 131.519
0,1067, 59.5243
0,1068, 82.5898
0,1069, 40.9888
0,1070, 103.189
0,1071, 98.3402
0,1072, 300.165
0,1073, 113.268
0,1074, 62.331
0,1075, 135.983
0,1076, 138.176
0,1077, 72.8948
0,1078, 91.7459
0,1079, 292.949
0,1080, 126.48
0,1081, 102.488
0,1082, 226.481
0,1083, 300.554
0,1084, 101.456
0,1085, 106.619
0,1086, 128.217
0,1087, 172.699
0,1088, 84.161
0,1089, 61.0017
0,1090, 84.1612
0,1091, 77.1353
0,1092, 79.2364
0,1093, 113.387
0,1094, 93.6048
0,1095, 127.564
0,1096, 149.777
0,1097, 53.4766
0,1098, 40.3546
0,1099, 49.0353
0,1100, 136.526
0,1101, 70.815
0,1102, 73.1742
0,1103, 71.8007
0,1104, 130.193
0,1105, 63.7383
0,1106, 119.937
0,1107, 94.4987
0,1108, 58.37
0,1109, 159.992
0,1110, 49.6857
0,1111, 300.041
0,1112, 145.834
0,1113, 62.8395
0,1114, 132.817
0,1115, 51.9547
0,1116, 85.3116
0,1117, 177.22
0,1118, 204.109
0,1119, 44.2011
0,1120, 111.386
0,1121, 116.191
0,1122, 62.4796
0,1123, 135.947
0,1124, 67.9075
0,1125, 136.874
0,1126, 123.69
0,1127, 300.055
0,1128, 53.0798
0,1129, 82.4518
0,1130, 74.7876
0,1131, 163.353
0,1132, 300.133
0,1133, 120.612
0,1134, 139.508
0,1135, 124.539
0,1136, 112.508
0,1137, 70.7433
0,1138, 146.764
0,1139, 70.8619
0,1140, 67.9382
0,1141, 181.439
0,1142, 116.167
0,1143, 257.947
0,1144, 73.7001
0,1145, 103.84
0,1146, 185.553
0,1147, 60.6207
0,1148, 45.9649
0,1149, 134.564
0,1150, 60.4149
0,1151, 104.983
0,1152, 79.3809
0,1153, 109.297
0,1154, 300.079
0,1155, 49.7263
0,1156, 48.7049
0,1157, 144.68
0,1158, 151.273
0,1159, 184.568
0,1160, 50.8336
0,1161, 34.1177
0,1162, 81.6976
0,1163, 254.334
0,1164, 139.286
0,1165, 123.864
0,1166, 300.056
0,1167, 300.57
0,1168, 200.166
0,1169, 300.235
0,1170, 89.9023
0,1171, 115.602
0,1172, 58.9378
0,1173, 35.9771
0,1174, 52.7069
0,1175, 129.977
0,1176, 121.296
0,1177, 128.563
0,1178, 108.098
0,1179, 48.9641
0,1180, 207.037
0,1181, 55.3612
0,1182, 177.097
0,1183, 85.2475
0,1184, 300.062
0,1185, 122.038
0,1186, 300.09
0,1187, 187.509
0,1188, 60.9811
0,1189, 103.935
0,1190, 59.8828
0,1191, 105.343
0,1192, 75.3227
0,1193, 86.7137
0,1194, 135.757
0,1195, 51.355
0,1196, 71.132
0,1197, 53.8078
0,1198, 50.3097
0,1199, 107.899
0,1200, 185.711
0,1201, 163.561
0,1202, 57.0813
0,1203, 257.437
0,1204, 49.9322
0,1205, 158.107
0,1206, 65.2928
0,1207, 171.629
0,1208, 62.6572
0,1209, 72.7187
0,1210, 65.0782
0,1211, 172.606
0,1212, 121.773
0,1213, 87.9486
0,1214, 228.041
0,1215, 300.144
0,1216, 99.4873
0,1217, 66.4415
0,1218, 96.3816
0,1219, 118.512
0,1220, 60.469
0,1221, 103.104
0,1222, 16.3553
0,1223, 78.7017
0,1224, 206.665
0,1225, 221.208
0,1226, 160.752
0,1227, 180.218
0,1228, 130.86
0,1229, 93.9129
0,1230, 89.6025
0,1231, 81.958
0,1232, 85.0677
0,1233, 50.7092
0,1234, 90.7948
0,1235, 75.1453
0,1236, 157.212
0,1237, 72.0427
0,1238, 300.09
0,1239, 96.5673
0,1240, 55.6422
0,1241, 190.783
0,1242, 67.2434
0,1243, 118.943
0,1244, 38.8574
0,1245, 216.447
0,1246, 45.1815
0,1247, 154.679
0,1248, 52.804
0,1249, 211.996
0,1250, 43.1643
0,1251, 113.923
0,1252, 66.4661
0,1253, 48.9117
0,1254, 244.019
0,1255, 41.2169
0,1256, 83.0806
0,1257, 297.723
0,1258, 104.189
0,1259, 83.444
0,1260, 76.0678
0,1261, 52.4381
0,1262, 57.3623
0,1263, 75.8134
0,1264, 278.261
0,1265, 79.0462
0,1266, 120.325
0,1267, 119.314
0,1268, 117.892
0,1269, 300.404
0,1270, 134.01
0,1271, 114.874
0,1272, 101.37
0,1273, 92.3849
0,1274, 105.782
0,1275, 56.6005
0,1276, 50.7832
0,1277, 112.038
0,1278, 91.2751
0,1279, 76.918
0,1280, 138.752
0,1281, 277.35
0,1282, 300.026
0,1283, 175.23
0,1284, 104.327
0,1285, 55.5953
0,1286, 65.9631
0,1287, 46.5493
0,1288, 90.0268
0,1289, 141.286
0,1290, 115.949
0,1291, 206.35
0,1292, 217.322
0,1293, 77.4969
0,1294, 90.129
0,1295, 88.2012
0,1296, 111.266
0,1297, 72.6861
0,1298, 44.4306
0,1299, 218.378
0,1300, 45.6468
0,1301, 51.7342
0,1302, 123.414
0,1303, 104.763
0,1304, 143.794
0,1305, 118.628
0,1306, 63.5524
0,1307, 71.5315
0,1308, 61.7177
0,1309, 90.0723
0,1310, 186.283
0,1311, 134.248
0,1312, 69.9053
0,1313, 124.787
0,1314, 85.6836
0,1315, 44.8593
0,1316, 38.9528
0,1317, 109.66
0,1318, 133.637
0,1319, 46.7423
0,1320, 97.126
0,1321, 142.735
0,1322, 300.242
0,1323, 108.872
0,1324, 79.8886
0,1325, 293.603
0,1326, 151.341
0,1327, 91.5791
0,1328, 58.005
0,1329, 92.2807
0,1330, 89.1067
0,1331, 50.3956
0,1332, 46.859
0,1333, 126.573
0,1334, 55.3758
0,1335, 119.348
0,1336, 43.8516
0,1337, 134.835
0,1338, 120.389
0,1339, 124.941
0,1340, 43.4802
0,1341, 61.3234
0,1342, 169.605
0,1343, 164.462
0,1344, 300.069
0,1345, 161.604
0,1346, 128.863
0,1347, 73.3554
0,1348, 127.018
0,1349, 176.177
0,1350, 214.762
0,1351, 65.7645
0,1352, 40.9485
0,1353, 77.9052
0,1354, 133.195
0,1355, 71.8528
0,1356, 78.7959
0,1357, 65.2329
0,1358, 87.8629
0,1359, 47.2974
0,1360, 72.9482
0,1361, 272.534
0,1362, 82.6462
0,1363, 152.851
0,1364, 208.003
0,1365, 58.5885
0,1366, 150.604
0,1367, 53.8027
0,1368, 119.971
0,1369, 195.578
0,1370, 39.8352
0,1371, 115.626
0,1372, 141.874
0,1373, 62.8735
0,1374, 102.82
0,1375, 44.8552
0,1376, 107.836
0,1377, 208.355
0,1378, 107.623
0,1379, 116.065
0,1380, 52.1422
0,1381, 75.592
0,1382, 89.4001
0,1383, 54.7788
0,1384, 76.1922
0,1385, 81.8822
0,1386, 74.6324
0,1387, 244.03
0,1388, 51.4441
0,1389, 258.525
0,1390, 80.6655
0,1391, 50.4352
0,1392, 87.7079
0,1393, 63.1368
0,1394, 174.507
0,1395, 90.8776
0,1396, 72.4795
0,1397, 65.3235
0,1398, 123.181
0,1399, 69.7684
0,1400, 300.07
0,1401, 92.3912
0,1402, 140.76
0,1403, 74.7892
0,1404, 60.5724
0,1405, 48.0399
0,1406, 54.0061
0,1407, 191.276
0,1408, 296.039
0,1409, 136.664
0,1410, 189.02
0,1411, 203.53
0,1412, 137.24
0,1413, 140.969
0,1414, 41.9547
0,1415, 193.05
0,1416, 55.5967
0,1417, 300.216
0,1418, 68.8411
0,1419, 132.274
0,1420, 69.6821
0,1421, 137.957
0,1422, 55.877
0,1423, 300.227
0,1424, 202.614
0,1425, 135.839
0,1426, 54.9483
0,1427, 138.784
