configuration id, instance id, performance
0,447, 93.2277
0,448, 55.0659
0,449, 254.057
0,450, 78.8264
0,451, 109.443
0,452, 191.953
0,453, 89.5047
0,454, 208.665
0,455, 77.626
0,456, 62.7915
0,457, 442.442
0,458, 136.442
0,459, 69.037
0,460, 414.786
0,461, 96.7082
0,462, 47.6012
0,463, 96.6615
0,464, 74.38
0,465, 64.8807
0,466, 90.8896
0,467, 94.9394
0,468, 154.63
0,469, 560.097
0,470, 58.5544
0,471, 66.4514
0,472, 44.0773
0,473, 89.6907
0,474, 46.6811
0,475, 99.7239
0,476, 111.394
0,477, 74.5945
0,478, 99.0048
0,479, 168.674
0,480, 105.053
0,481, 104.719
0,482, 280.797
0,483, 103.678
0,484, 63.281
0,485, 184.355
0,486, 278.816
0,487, 92.1674
0,488, 70.3669
0,489, 97.7167
0,490, 109.472
0,491, 146.829
0,492, 279.223
0,493, 216.332
0,494, 51.6835
0,495, 72.9696
0,496, 336.434
0,497, 151.162
0,498, 74.2395
0,499, 140.286
0,500, 55.8105
0,501, 97.3478
0,502, 60.841
0,503, 139.847
0,504, 211.494
0,505, 52.5104
0,506, 58.6332
0,507, 148.163
0,508, 123.847
0,509, 180.977
0,510, 275.973
0,511, 56.043
0,512, 77.7018
0,513, 72.2004
0,514, 92.5011
0,515, 118.384
0,516, 69.9355
0,517, 89.9183
0,518, 209.504
0,519, 111.962
0,520, 95.7677
0,521, 169.069
0,522, 96.0749
0,523, 203.163
0,524, 104.815
0,525, 83.3948
0,526, 46.0744
0,527, 56.0125
0,528, 62.2465
0,529, 78.6607
0,530, 90.6691
0,531, 80.4183
0,532, 132.204
0,533, 38.7512
0,534, 123.847
0,535, 58.8585
0,536, 82.9541
0,537, 115.048
0,538, 52.6442
0,539, 207.511
0,540, 311.319
0,541, 50.768
0,542, 90.4994
0,543, 43.5582
0,544, 70.069
0,545, 57.37
0,546, 130.04
0,547, 50.7175
0,548, 68.7912
0,549, 209.794
0,550, 48.1351
0,551, 46.4281
0,552, 126.062
0,553, 92.8731
0,554, 64.6124
0,555, 86.9664
0,556, 153.359
0,557, 45.772
0,558, 45.4774
0,559, 177.414
0,560, 178.531
0,561, 57.3545
0,562, 76.0582
0,563, 137.314
0,564, 81.6644
0,565, 56.5822
0,566, 186.767
0,567, 152.941
0,568, 150.825
0,569, 202.359
0,570, 266.814
0,571, 60.0507
0,572, 168.283
0,573, 58.5132
0,574, 63.218
0,575, 60.9311
0,576, 64.3723
0,577, 586.584
0,578, 86.5995
0,579, 297.003
0,580, 95.6257
0,581, 246.942
0,582, 72.0025
0,583, 351.454
0,584, 59.9188
0,585, 71.8535
0,586, 141.639
0,587, 54.9446
0,588, 209.419
0,589, 57.913
0,590, 41.1575
0,591, 222.292
0,592, 104.195
0,593, 80.8516
0,594, 106.534
0,595, 132.788
0,596, 64.5588
0,597, 119.763
0,598, 106.841
0,599, 134.044
0,600, 106.004
0,601, 58.94
0,602, 145.882
0,603, 45.3209
0,604, 94.4789
0,605, 237.018
0,606, 109.212
0,607, 77.9125
0,608, 89.8851
0,609, 84.7359
0,610, 82.2457
0,611, 144.99
0,612, 298.63
0,613, 88.9958
0,614, 71.2456
0,615, 47.61
0,616, 47.1777
0,617, 98.2152
0,618, 76.1361
0,619, 45.1635
0,620, 44.7809
0,621, 346.217
0,622, 107.605
0,623, 86.3495
0,624, 273.682
0,625, 135.495
0,626, 395.056
0,627, 154.877
0,628, 53.3698
0,629, 59.4211
0,630, 56.351
0,631, 112.579
0,632, 120.256
0,633, 113.449
0,634, 290.206
0,635, 66.5283
0,636, 104.189
0,637, 69.4329
0,638, 68.4646
0,639, 60.7902
0,640, 117.974
0,641, 106.998
0,642, 182.724
0,643, 159.528
0,644, 90.4359
0,645, 55.4561
0,646, 101.082
0,647, 61.6013
0,648, 195.438
0,649, 84.3954
0,650, 117.985
0,651, 381.485
0,652, 193.385
0,653, 52.4993
0,654, 221.107
0,655, 302.743
0,656, 46.6281
0,657, 159.568
0,658, 97.9831
0,659, 171.239
0,660, 39.0835
0,661, 72.1784
0,662, 171.842
0,663, 89.1414
0,664, 158.04
0,665, 45.5585
0,666, 73.1093
0,667, 165.365
0,668, 112.792
0,669, 68.2661
0,670, 60.8777
0,671, 104.855
0,672, 376.369
0,673, 82.8396
0,674, 86.9844
0,675, 102.781
0,676, 58.7536
0,677, 272.667
0,678, 139.215
0,679, 105.341
0,680, 81.2943
0,681, 176.862
0,682, 229.616
0,683, 62.473
0,684, 241.915
0,685, 68.6172
0,686, 66.3445
0,687, 395.39
0,688, 121.464
0,689, 97.6391
0,690, 172.496
0,691, 128.838
0,692, 86.7473
0,693, 72.9489
0,694, 110.247
0,695, 54.9915
0,696, 64.066
0,697, 96.4384
0,698, 35.4188
0,699, 93.9481
0,700, 218.352
0,701, 196.875
0,702, 281.217
0,703, 168.23
0,704, 50.4337
0,705, 55.2683
0,706, 60.7815
0,707, 267.775
0,708, 55.7369
0,709, 139.004
0,710, 56.6212
0,711, 73.1989
0,712, 160.623
0,713, 148.188
0,714, 131.062
0,715, 95.5604
0,716, 174.178
0,717, 50.732
0,718, 64.4801
0,719, 57.3321
0,720, 48.9036
0,721, 39.8193
0,722, 45.8271
0,723, 84.1105
0,724, 53.381
0,725, 84.9644
0,726, 277.235
0,727, 68.6179
0,728, 93.6748
0,729, 50.5425
0,730, 96.6516
0,731, 39.8185
0,732, 39.7651
0,733, 81.1525
0,734, 56.0271
0,735, 71.3294
0,736, 142.462
0,737, 108.843
0,738, 268.666
0,739, 266.108
0,740, 85.5416
0,741, 174.223
0,742, 40.2712
0,743, 98.2337
0,744, 110.664
0,745, 430.759
0,746, 44.6653
0,747, 58.5977
0,748, 92.7071
0,749, 47.8799
0,750, 141.462
0,751, 185.31
0,752, 106.851
0,753, 69.6434
0,754, 71.5511
0,755, 80.9374
0,756, 223.005
0,757, 58.1855
0,758, 33.4374
0,759, 77.4183
0,760, 102.655
0,761, 46.3497
0,762, 70.015
0,763, 127.238
0,764, 71.2294
0,765, 167.482
0,766, 257.958
0,767, 43.0973
0,768, 84.2586
0,769, 78.3996
0,770, 97.3442
0,771, 121.795
0,772, 44.5384
0,773, 63.3838
0,774, 83.2369
0,775, 79.6535
0,776, 121.792
0,777, 77.0091
0,778, 202.647
0,779, 86.743
0,780, 118.291
0,781, 92.2282
0,782, 363.132
0,783, 87.8005
0,784, 43.5239
0,785, 106.264
0,786, 140.093
0,787, 90.6136
0,788, 67.2113
0,789, 134.93
0,790, 119.82
0,791, 105.058
0,792, 173.22
0,793, 48.5667
0,794, 367.167
0,795, 100.918
0,796, 127.324
0,797, 271.425
0,798, 55.4026
0,799, 127.391
0,800, 193.255
0,801, 89.2681
0,802, 112.925
0,803, 56.8848
0,804, 69.3192
0,805, 221.165
0,806, 52.5929
0,807, 31.3425
0,808, 748.466
0,809, 118.808
0,810, 47.2698
0,811, 74.1527
0,812, 103.005
0,813, 78.6944
0,814, 208.04
0,815, 64.4967
0,816, 75.4945
0,817, 61.7022
0,818, 142.037
0,819, 44.1959
0,820, 57.0848
0,821, 44.4669
0,822, 86.5764
0,823, 42.3932
0,824, 151.274
0,825, 67.66
0,826, 90.131
0,827, 109.404
0,828, 164.723
0,829, 93.0
0,830, 283.777
0,831, 87.8806
0,832, 206.908
0,833, 82.5977
0,834, 171.941
0,835, 116.928
0,836, 170.502
0,837, 60.2414
0,838, 88.8396
0,839, 207.531
0,840, 217.838
0,841, 171.557
0,842, 340.786
0,843, 87.6467
0,844, 51.5291
0,845, 52.7139
0,846, 56.6533
0,847, 690.626
0,848, 116.431
0,849, 161.753
0,850, 198.847
0,851, 63.8262
0,852, 107.004
0,853, 144.254
0,854, 102.142
0,855, 348.415
0,856, 49.6259
0,857, 52.9053
0,858, 107.889
0,859, 58.7983
0,860, 167.593
0,861, 199.186
0,862, 141.499
0,863, 243.272
0,864, 63.1596
0,865, 143.74
0,866, 108.42
0,867, 68.0947
0,868, 68.2922
0,869, 79.8693
0,870, 219.214
0,871, 181.423
0,872, 144.871
0,873, 414.584
0,874, 184.545
0,875, 96.9315
0,876, 77.958
0,877, 53.4455
0,878, 192.766
0,879, 80.4085
0,880, 112.773
0,881, 113.098
0,882, 58.2513
0,883, 51.6264
0,884, 335.303
0,885, 122.187
0,886, 156.415
0,887, 141.448
0,888, 70.6053
0,889, 438.579
0,890, 64.3639
0,891, 255.782
0,892, 121.016
0,893, 381.082
0,894, 82.6828
0,895, 71.5589
0,896, 194.538
0,897, 252.076
0,898, 60.3886
0,899, 200.65
0,900, 37.5471
0,901, 39.8181
0,902, 126.187
0,903, 53.2751
0,904, 161.665
0,905, 67.705
0,906, 62.6284
0,907, 70.0326
0,908, 48.423
0,909, 57.3618
0,910, 99.9596
0,911, 79.8715
0,912, 502.973
0,913, 63.5038
0,914, 206.555
0,915, 68.5233
0,916, 140.541
0,917, 89.7794
0,918, 65.6893
0,919, 49.619
0,920, 146.05
0,921, 184.121
0,922, 267.099
0,923, 86.3098
0,924, 111.163
0,925, 49.5005
0,926, 40.7705
0,927, 147.48
0,928, 117.576
0,929, 43.9732
0,930, 98.0511
0,931, 173.567
0,932, 334.971
0,933, 117.839
0,934, 87.9925
0,935, 40.7142
0,936, 46.5684
0,937, 98.5518
0,938, 50.1746
0,939, 40.6586
0,940, 136.998
0,941, 76.7073
0,942, 175.304
0,943, 185.334
0,944, 85.7361
0,945, 48.7921
0,946, 57.709
0,947, 124.941
0,948, 128.84
0,949, 56.7179
0,950, 231.616
0,951, 53.8774
0,952, 136.04
0,953, 88.9342
0,954, 56.3535
0,955, 125.434
0,956, 52.6584
0,957, 242.171
0,958, 85.6627
0,959, 182.773
0,960, 165.791
0,961, 59.511
0,962, 73.6326
0,963, 882.173
0,964, 44.6133
0,965, 78.9235
0,966, 129.314
0,967, 58.4654
0,968, 383.514
0,969, 177.731
0,970, 143.928
0,971, 49.426
0,972, 85.2138
0,973, 128.122
0,974, 61.0463
0,975, 43.1938
0,976, 131.986
0,977, 45.5497
0,978, 99.5584
0,979, 93.0044
0,980, 83.3984
0,981, 37.8927
0,982, 95.0239
0,983, 224.244
0,984, 190.114
0,985, 141.605
0,986, 85.9426
0,987, 575.144
0,988, 445.025
0,989, 157.968
0,990, 114.352
0,991, 162.007
0,992, 57.41
0,993, 73.6208
0,994, 111.788
0,995, 181.734
0,996, 66.3136
0,997, 61.8145
0,998, 117.259
1,0, 18.5436
1,1, 21.1114
1,2, 61.1096
1,3, 112.905
1,4, 24.7902
1,5, 43.6451
1,6, 164.86
1,7, 30.4376
1,8, 312.563
1,9, 34.7551
1,10, 467.585
1,11, 18.1218
1,12, 53.7506
1,13, 236.664
1,14, 141.143
1,15, 29.3451
1,16, 37.8474
1,17, 48.5287
1,18, 27.8028
1,19, 43.8467
1,20, 19.5742
1,21, 105.15
1,22, 22.867
1,23, 323.771
1,24, 15.6959
1,25, 46.6022
1,26, 12.7834
1,27, 73.6101
1,28, 9.5929
1,29, 9.1631
1,30, 30.9803
1,31, 28.7439
1,32, 263.519
1,33, 43.6799
1,34, 93.3447
1,35, 5.9795
1,36, 75.3047
1,37, 254.992
1,38, 91.7265
1,39, 13.7985
1,40, 66.7817
1,41, 115.906
1,42, 45.0267
1,43, 57.9741
1,44, 38.578
1,45, 39.9039
1,46, 198.89
1,47, 201.346
1,48, 17.863
1,49, 388.412
1,50, 72.3781
1,51, 79.3833
1,52, 52.4616
1,53, 24.3261
1,54, 22.9535
1,55, 163.591
1,56, 106.553
1,57, 211.982
1,58, 21.7005
1,59, 69.5171
1,60, 58.3816
1,61, 133.059
1,62, 684.988
1,63, 12.6438
1,64, 78.5636
1,65, 483.808
1,66, 41.5482
1,67, 321.024
1,68, 337.277
1,69, 14.5265
1,70, 47.7326
1,71, 79.295
1,72, 102.899
1,73, 5.628
1,74, 44.303
1,75, 59.1216
1,76, 7.744
1,77, 1088.09
1,78, 29.5288
1,79, 27.3531
1,80, 270.564
1,81, 38.3194
1,82, 11.6769
1,83, 164.135
1,84, 140.526
1,85, 11.8072
1,86, 128.568
1,87, 411.9
1,88, 272.775
1,89, 37.2902
1,90, 119.171
1,91, 232.56
1,92, 77.6003
1,93, 95.182
1,94, 759.905
1,95, 18.296
1,96, 30.8531
1,97, 74.4576
1,98, 84.2688
1,99, 145.99
1,100, 32.1221
1,101, 139.35
1,102, 87.8927
1,103, 59.9845
1,104, 229.15
1,105, 334.716
1,106, 89.3402
1,107, 118.03
1,108, 19.6615
1,109, 38.5837
1,110, 117.151
1,111, 206.003
1,112, 36.81
1,113, 70.8761
1,114, 109.074
1,115, 475.591
1,116, 26.7077
1,117, 33.1293
1,118, 228.772
1,119, 61.649
1,120, 14.7878
1,121, 91.9455
1,122, 63.9423
1,123, 15.6539
1,124, 284.316
1,125, 56.869
1,126, 84.4646
1,127, 12.5849
1,128, 40.0525
1,129, 26.5385
1,130, 97.8451
1,131, 74.8931
1,132, 2404.64
1,133, 91.6721
1,134, 34.0783
1,135, 288.505
1,136, 40.0016
1,137, 249.199
1,138, 11.9491
1,139, 41.8245
1,140, 107.759
1,141, 27.5998
1,142, 132.794
1,143, 36.8381
1,144, 123.255
1,145, 15.6082
1,146, 102.935
1,147, 101.369
1,148, 132.951
1,149, 129.74
1,150, 17.5306
1,151, 11.265
1,152, 103.396
1,153, 37.0054
1,154, 72.2035
1,155, 117.461
1,156, 312.17
1,157, 23.4592
1,158, 87.0669
1,159, 86.7632
1,160, 957.229
1,161, 36.5642
1,162, 137.823
1,163, 122.172
1,164, 37.5711
1,165, 67.9278
1,166, 27.2578
1,167, 455.204
1,168, 42.3579
1,169, 38.6471
1,170, 19.546
1,171, 80.2018
1,172, 195.647
1,173, 41.3294
1,174, 100.715
1,175, 10.3021
1,176, 11.9152
1,177, 27.1511
1,178, 34.1634
1,179, 56.4728
1,180, 28.8724
1,181, 45.5971
1,182, 36.0798
1,183, 17.3942
1,184, 65.2771
1,185, 22.6301
1,186, 18.1716
1,187, 20.4738
1,188, 34.5383
1,189, 69.3962
1,190, 38.0387
1,191, 84.2253
1,192, 15.7785
1,193, 109.317
1,194, 43.2866
1,195, 37.1347
1,196, 73.002
1,197, 17.738
1,198, 43.526
1,199, 106.141
1,200, 46.6
1,201, 256.74
1,202, 17.6332
1,203, 46.3115
1,204, 14.2013
1,205, 107.683
1,206, 42.9874
1,207, 44.2942
1,208, 21.1314
1,209, 16.34
1,210, 134.55
1,211, 73.9893
1,212, 24.1748
1,213, 20.4481
1,214, 50.3651
1,215, 111.985
1,216, 9.2183
1,217, 20.6313
1,218, 23.501
1,219, 19.56
1,220, 18.2514
1,221, 25.9994
1,222, 38.9967
1,223, 39.3344
1,224, 48.5283
1,225, 90.2764
1,226, 51.2093
1,227, 87.9695
1,228, 145.844
1,229, 76.5987
1,230, 51.6688
1,231, 47.6866
1,232, 25.6812
1,233, 54.3477
1,234, 8.7024
1,235, 47.4086
1,236, 23.4197
1,237, 15.5794
1,238, 10.688
1,239, 81.9353
1,240, 57.0491
1,241, 75.9227
1,242, 42.1089
1,243, 30.0682
1,244, 73.1965
1,245, 31.1055
1,246, 113.367
1,247, 295.332
1,248, 72.6129
1,249, 37.7435
1,250, 16.7358
1,251, 66.1804
1,252, 519.065
1,253, 40.3309
1,254, 139.839
1,255, 133.934
1,256, 18.351
1,257, 66.439
1,258, 13.7849
1,259, 110.74
1,260, 37.0905
1,261, 50.1845
1,262, 36.963
1,263, 10.5572
1,264, 566.868
1,265, 44.634
1,266, 254.366
1,267, 150.091
1,268, 48.4317
1,269, 31.7635
1,270, 42.1127
1,271, 80.3767
1,272, 238.916
1,273, 48.3549
1,274, 95.2485
1,275, 32.3687
1,276, 33.3114
1,277, 28.1418
1,278, 28.4106
1,279, 98.6946
1,280, 428.926
1,281, 75.172
1,282, 17.5177
1,283, 55.4403
1,284, 50.9492
1,285, 85.1048
1,286, 22.8328
1,287, 258.011
1,288, 109.739
1,289, 201.337
1,290, 19.5593
1,291, 74.0264
1,292, 23.0048
1,293, 39.6381
1,294, 68.437
1,295, 25.4548
1,296, 101.84
1,297, 36.181
1,298, 12.674
1,299, 69.6343
1,300, 21.7049
1,301, 418.219
1,302, 463.457
1,303, 39.0427
1,304, 240.501
1,305, 208.99
1,306, 15.3308
1,307, 511.421
1,308, 320.54
1,309, 23.555
1,310, 133.534
1,311, 157.801
1,312, 32.9522
1,313, 57.2391
1,314, 50.3138
1,315, 186.457
1,316, 219.371
1,317, 24.2938
1,318, 70.7952
1,319, 24.1182
1,320, 35.5787
1,321, 27.8644
1,322, 19.4682
1,323, 61.1607
1,324, 272.678
1,325, 172.722
1,326, 34.3336
1,327, 33.5364
1,328, 15.5593
1,329, 23.2889
1,330, 739.891
1,331, 88.3557
1,332, 271.019
1,333, 75.2061
1,334, 38.4168
1,335, 18.812
1,336, 23.7081
1,337, 38.5638
1,338, 134.873
1,339, 220.64
1,340, 150.433
1,341, 53.4564
1,342, 67.8617
1,343, 50.4019
1,344, 42.2967
1,345, 15.3837
1,346, 27.8042
1,347, 7.2642
1,348, 54.0312
1,349, 378.175
1,350, 32.4304
1,351, 362.688
1,352, 45.8274
1,353, 16.1494
1,354, 74.2986
1,355, 15.7953
1,356, 27.1864
1,357, 110.97
1,358, 16.0504
1,359, 153.893
1,360, 189.514
1,361, 318.649
1,362, 176.518
1,363, 23.595
1,364, 46.3018
1,365, 54.2326
1,366, 91.7203
1,367, 68.1817
1,368, 80.3582
1,369, 129.438
1,370, 34.0333
1,371, 703.162
1,372, 201.54
1,373, 25.0663
1,374, 69.4375
1,375, 40.6883
1,376, 35.6256
1,377, 246.028
1,378, 39.6147
1,379, 28.0248
1,380, 96.7071
1,381, 20.6614
1,382, 211.428
1,383, 71.5959
1,384, 263.917
1,385, 41.871
1,386, 24.4845
1,387, 154.907
1,388, 140.782
1,389, 1059.56
1,390, 21.5326
1,391, 60.0007
1,392, 62.8573
1,393, 253.252
1,394, 138.187
1,395, 315.035
1,396, 64.1608
1,397, 79.0697
1,398, 35.3269
1,399, 88.5105
1,400, 22.9318
1,401, 83.3206
1,402, 147.663
1,403, 115.999
1,404, 16.9158
1,405, 48.7492
1,406, 40.6101
1,407, 52.5327
1,408, 52.2128
1,409, 40.8562
1,410, 218.188
1,411, 18.0719
1,412, 12.5772
1,413, 218.877
1,414, 74.0108
1,415, 66.8226
1,416, 9.9911
1,417, 49.5492
1,418, 1398.71
1,419, 14.1652
1,420, 58.1748
1,421, 18.2037
1,422, 87.1458
1,423, 77.4129
1,424, 26.9075
1,425, 154.681
1,426, 40.6976
1,427, 75.4528
1,428, 51.6391
1,429, 18.1849
1,430, 54.5924
1,431, 14.9952
1,432, 72.1557
1,433, 77.0791
1,434, 127.475
1,435, 35.3487
1,436, 38.1823
1,437, 52.0385
1,438, 217.247
1,439, 52.3605
1,440, 270.95
1,441, 63.6352
1,442, 73.7784
1,443, 30.7731
1,444, 11.8222
1,445, 64.3098
1,446, 13.6457
1,447, 134.322
1,448, 29.8126
1,449, 132.836
1,450, 78.9121
1,451, 213.488
1,452, 88.1853
1,453, 98.2536
1,454, 520.341
1,455, 28.4789
1,456, 24.9024
1,457, 267.627
1,458, 62.8305
1,459, 74.1202
1,460, 101.621
1,461, 87.797
1,462, 16.6814
1,463, 101.837
1,464, 55.371
1,465, 18.2817
