configuration id, instance id, performance
26,477, 74.7643
26,478, 99.0495
26,479, 165.648
26,480, 104.356
26,481, 104.95
26,482, 281.711
26,483, 102.378
26,484, 62.3717
26,485, 182.994
26,486, 278.384
26,487, 92.9372
26,488, 69.6547
26,489, 97.0254
26,490, 107.735
26,491, 146.035
26,492, 280.916
26,493, 219.497
26,494, 51.3264
26,495, 73.6245
26,496, 337.999
26,497, 151.331
26,498, 73.1294
26,499, 138.213
26,500, 55.5285
26,501, 96.8457
26,502, 60.1598
26,503, 138.986
26,504, 210.785
26,505, 51.5314
26,506, 57.601
26,507, 147.108
26,508, 122.001
26,509, 179.009
26,510, 271.342
26,511, 55.6387
26,512, 77.0058
26,513, 71.8483
26,514, 92.6138
26,515, 116.89
26,516, 69.6162
26,517, 89.6658
26,518, 208.062
26,519, 110.725
26,520, 95.9147
26,521, 168.003
26,522, 95.0116
26,523, 202.913
26,524, 105.219
26,525, 83.7137
26,526, 45.6632
26,527, 55.7613
26,528, 62.3344
26,529, 77.4881
26,530, 91.1511
26,531, 81.0188
26,532, 129.724
26,533, 38.4596
26,534, 122.571
26,535, 58.4773
26,536, 82.7708
26,537, 113.214
26,538, 52.4382
26,539, 205.055
26,540, 309.364
26,541, 50.9125
26,542, 88.6369
26,543, 43.6837
26,544, 69.2544
26,545, 57.5788
26,546, 129.057
26,547, 50.5143
26,548, 69.0107
26,549, 209.199
26,550, 47.2735
26,551, 46.0724
26,552, 124.857
26,553, 92.1802
26,554, 64.4464
26,555, 85.7731
26,556, 155.56
26,557, 45.6419
26,558, 45.3866
26,559, 176.853
26,560, 177.898
26,561, 57.0473
26,562, 75.9152
26,563, 136.84
26,564, 81.1348
26,565, 56.9004
26,566, 185.916
26,567, 151.574
26,568, 149.338
26,569, 200.643
26,570, 265.713
26,571, 58.8352
26,572, 166.63
26,573, 58.1499
26,574, 63.0836
26,575, 60.8637
26,576, 63.8046
26,577, 580.686
26,578, 85.9861
26,579, 294.051
26,580, 96.0789
26,581, 244.715
26,582, 72.0583
26,583, 347.472
26,584, 60.2536
26,585, 71.5462
26,586, 140.035
26,587, 54.6585
26,588, 209.639
26,589, 57.1256
26,590, 40.8783
26,591, 224.15
26,592, 102.648
26,593, 79.945
26,594, 107.307
26,595, 131.865
26,596, 63.924
26,597, 120.673
26,598, 107.081
26,599, 131.761
26,600, 106.622
26,601, 58.9067
26,602, 146.986
26,603, 45.193
26,604, 93.8467
26,605, 233.656
26,606, 108.839
26,607, 77.2552
26,608, 89.0401
26,609, 84.1274
26,610, 82.906
26,611, 144.171
26,612, 293.648
26,613, 88.4867
26,614, 70.8307
26,615, 47.3565
26,616, 47.0789
26,617, 97.6474
26,618, 76.5288
26,619, 44.4518
26,620, 45.3374
26,621, 346.375
26,622, 108.145
26,623, 85.0491
26,624, 271.358
26,625, 134.039
26,626, 397.987
26,627, 154.99
26,628, 53.134
26,629, 59.6172
26,630, 55.7234
26,631, 113.884
26,632, 117.889
26,633, 112.505
26,634, 286.932
26,635, 67.5515
26,636, 103.083
26,637, 69.0354
26,638, 68.1484
26,639, 60.1672
26,640, 117.155
26,641, 105.033
26,642, 182.81
26,643, 159.983
26,644, 89.4036
26,645, 55.4012
26,646, 101.666
26,647, 61.5942
26,648, 194.406
26,649, 82.9235
26,650, 117.624
26,651, 377.58
26,652, 191.094
26,653, 52.3497
26,654, 215.944
26,655, 297.468
26,656, 46.7714
26,657, 158.49
26,658, 98.0507
26,659, 168.475
26,660, 38.9047
26,661, 71.9016
26,662, 171.738
26,663, 88.6895
26,664, 158.257
26,665, 45.423
26,666, 73.555
26,667, 163.905
26,668, 111.753
26,669, 68.4482
26,670, 60.9526
26,671, 104.619
26,672, 373.777
26,673, 83.4142
26,674, 85.6126
26,675, 100.45
26,676, 58.1375
26,677, 268.226
26,678, 136.514
26,679, 104.223
26,680, 80.633
26,681, 178.64
26,682, 228.122
26,683, 61.9179
26,684, 241.993
26,685, 68.0284
26,686, 66.1403
26,687, 393.686
26,688, 119.387
26,689, 96.2548
26,690, 168.955
26,691, 127.234
26,692, 87.2761
26,693, 71.7459
26,694, 110.084
26,695, 54.858
26,696, 64.5382
26,697, 94.2412
26,698, 35.2116
26,699, 93.4971
26,700, 214.017
26,701, 194.291
26,702, 276.643
26,703, 166.284
26,704, 50.1533
26,705, 55.1601
26,706, 60.526
26,707, 260.803
26,708, 56.319
26,709, 137.563
26,710, 56.1728
26,711, 71.8296
26,712, 159.858
26,713, 148.325
26,714, 132.264
26,715, 95.0805
26,716, 174.377
26,717, 50.3324
26,718, 63.5651
26,719, 57.0579
26,720, 49.1284
26,721, 39.4375
26,722, 45.619
26,723, 82.7395
26,724, 53.0885
26,725, 85.1415
26,726, 276.976
26,727, 67.2141
26,728, 93.4886
26,729, 50.0103
26,730, 97.6283
26,731, 39.6485
26,732, 39.6808
26,733, 80.0516
26,734, 55.8137
26,735, 69.9775
26,736, 140.549
26,737, 109.58
26,738, 267.941
26,739, 264.057
26,740, 86.94
26,741, 173.188
26,742, 40.3058
26,743, 97.0593
26,744, 110.934
26,745, 427.104
26,746, 44.3825
26,747, 58.5526
26,748, 93.2763
26,749, 47.7478
26,750, 142.478
26,751, 182.902
26,752, 106.378
26,753, 70.1339
26,754, 72.0986
26,755, 81.6179
26,756, 220.542
26,757, 57.3761
26,758, 33.3912
26,759, 76.4653
26,760, 101.938
26,761, 46.7463
26,762, 69.8221
26,763, 126.718
26,764, 71.0958
26,765, 164.878
26,766, 251.511
26,767, 42.6169
26,768, 84.7701
26,769, 78.6042
26,770, 96.6332
26,771, 121.252
26,772, 44.4773
26,773, 62.9063
26,774, 83.9523
26,775, 79.2604
26,776, 123.149
26,777, 77.0134
26,778, 199.305
26,779, 86.4124
26,780, 118.836
26,781, 91.2179
26,782, 359.64
26,783, 87.3205
26,784, 43.6996
26,785, 106.51
26,786, 137.937
26,787, 89.3738
26,788, 68.335
26,789, 135.397
26,790, 118.84
26,791, 103.76
26,792, 171.047
26,793, 48.3115
26,794, 359.72
26,795, 100.849
26,796, 126.657
26,797, 270.849
26,798, 55.2243
26,799, 125.675
26,800, 191.701
26,801, 87.9732
26,802, 112.147
26,803, 57.1997
26,804, 68.5405
26,805, 218.793
26,806, 52.4553
26,807, 31.3589
26,808, 741.756
26,809, 117.106
26,810, 46.9247
26,811, 73.6415
26,812, 100.782
26,813, 78.224
26,814, 206.527
26,815, 64.5089
26,816, 74.3253
26,817, 62.4125
26,818, 140.128
26,819, 43.8412
26,820, 56.5881
26,821, 44.1614
26,822, 87.1017
26,823, 42.7401
26,824, 153.022
26,825, 67.6173
26,826, 89.4953
26,827, 108.798
26,828, 160.544
26,829, 92.6645
26,830, 280.395
26,831, 88.2941
26,832, 203.494
26,833, 82.1421
26,834, 171.153
26,835, 115.826
26,836, 168.049
26,837, 60.5425
26,838, 88.2374
26,839, 206.062
26,840, 214.962
26,841, 170.292
26,842, 341.778
26,843, 87.0004
26,844, 51.7158
26,845, 51.8752
26,846, 56.8286
26,847, 686.647
26,848, 115.852
26,849, 162.034
26,850, 194.958
26,851, 64.1193
26,852, 106.971
26,853, 143.476
26,854, 100.997
26,855, 341.012
26,856, 49.4268
26,857, 53.1821
26,858, 108.998
26,859, 58.8812
26,860, 168.301
26,861, 198.733
26,862, 141.085
26,863, 238.333
26,864, 62.4094
26,865, 143.529
26,866, 107.223
26,867, 67.546
26,868, 67.6416
26,869, 79.6983
26,870, 216.863
26,871, 179.935
26,872, 144.515
26,873, 420.147
26,874, 183.78
26,875, 97.2767
26,876, 77.3798
26,877, 53.9366
26,878, 192.268
26,879, 81.8425
26,880, 112.119
26,881, 113.688
26,882, 57.6754
26,883, 52.1309
26,884, 333.475
26,885, 121.005
26,886, 153.324
26,887, 140.837
26,888, 70.4078
26,889, 436.626
26,890, 65.004
26,891, 259.195
26,892, 120.218
26,893, 373.8
26,894, 82.82
26,895, 70.9767
26,896, 193.395
26,897, 250.082
26,898, 60.224
26,899, 196.972
26,900, 37.8206
26,901, 40.1441
26,902, 125.768
26,903, 53.0277
26,904, 163.353
26,905, 66.7224
26,906, 62.7217
26,907, 69.8646
26,908, 48.3881
26,909, 57.7257
26,910, 98.5085
26,911, 79.8219
26,912, 500.16
26,913, 63.332
26,914, 209.857
26,915, 68.3017
26,916, 139.301
26,917, 90.6024
26,918, 65.3626
26,919, 49.508
26,920, 144.646
26,921, 181.327
26,922, 265.507
26,923, 86.0537
26,924, 110.453
26,925, 49.6586
26,926, 40.7535
26,927, 148.677
26,928, 118.361
26,929, 43.8851
26,930, 99.3198
26,931, 172.745
26,932, 339.377
26,933, 117.34
26,934, 87.4331
26,935, 40.2153
26,936, 46.6356
26,937, 98.0963
26,938, 49.6362
26,939, 41.0423
26,940, 135.989
26,941, 76.2915
26,942, 172.941
26,943, 186.678
26,944, 85.3617
26,945, 48.5075
26,946, 57.8511
26,947, 126.407
26,948, 127.933
26,949, 56.0509
26,950, 228.638
26,951, 53.8317
26,952, 135.798
26,953, 88.6965
26,954, 56.8214
26,955, 124.1
26,956, 51.812
26,957, 240.235
26,958, 85.2894
26,959, 183.67
26,960, 166.793
26,961, 59.1937
26,962, 73.7023
26,963, 871.747
26,964, 44.0075
26,965, 78.4609
26,966, 128.686
26,967, 59.2025
26,968, 380.039
26,969, 175.427
26,970, 145.249
26,971, 48.5626
26,972, 86.0319
26,973, 127.167
26,974, 60.0298
26,975, 43.094
26,976, 131.033
26,977, 45.0081
26,978, 99.7458
26,979, 93.0554
26,980, 82.2141
26,981, 37.9698
26,982, 93.8795
26,983, 223.743
26,984, 189.118
26,985, 143.293
26,986, 86.543
26,987, 576.085
26,988, 446.073
26,989, 154.681
26,990, 112.793
26,991, 163.38
26,992, 57.4907
26,993, 74.0123
26,994, 110.714
26,995, 180.117
26,996, 66.0002
26,997, 61.0018
26,998, 117.103
27,0, 58.9541
27,1, 63.099
27,2, 243.187
27,3, 196.238
27,4, 61.1427
27,5, 101.081
27,6, 169.858
27,7, 53.8654
27,8, 434.037
27,9, 75.736
27,10, 242.723
27,11, 60.279
27,12, 89.1316
27,13, 131.289
27,14, 82.9633
27,15, 80.5155
27,16, 65.2228
27,17, 124.298
27,18, 58.5211
27,19, 110.352
27,20, 69.0993
27,21, 162.871
27,22, 55.5802
27,23, 183.574
27,24, 45.5297
27,25, 64.1555
27,26, 45.2954
27,27, 158.47
27,28, 44.816
27,29, 46.9788
27,30, 129.48
27,31, 64.4623
27,32, 347.811
27,33, 113.419
27,34, 164.513
27,35, 44.2651
27,36, 79.2239
27,37, 224.003
27,38, 139.613
27,39, 54.7282
27,40, 71.2534
27,41, 74.4249
27,42, 83.9987
27,43, 123.683
27,44, 70.9036
27,45, 64.8025
27,46, 235.006
27,47, 111.226
27,48, 60.2231
27,49, 183.023
27,50, 133.71
27,51, 75.3687
27,52, 148.589
27,53, 61.738
27,54, 69.8917
27,55, 191.757
27,56, 253.225
27,57, 189.267
27,58, 52.7068
27,59, 101.685
27,60, 90.0999
27,61, 300.806
27,62, 192.775
27,63, 39.5464
27,64, 141.258
27,65, 90.4751
27,66, 102.318
27,67, 93.4584
27,68, 113.236
27,69, 39.5936
27,70, 85.9726
27,71, 98.2836
27,72, 138.614
27,73, 21.3926
27,74, 104.054
27,75, 285.206
27,76, 48.3522
27,77, 476.837
27,78, 54.3882
27,79, 52.7065
27,80, 174.775
27,81, 114.961
27,82, 67.5543
27,83, 140.933
27,84, 104.596
27,85, 52.2336
27,86, 128.297
27,87, 122.583
27,88, 198.152
27,89, 45.3361
27,90, 222.546
27,91, 89.3195
27,92, 121.773
27,93, 78.502
27,94, 687.237
27,95, 50.19
27,96, 60.0386
27,97, 123.891
27,98, 124.865
27,99, 159.765
27,100, 81.0668
27,101, 227.311
27,102, 110.851
27,103, 66.9739
27,104, 256.482
27,105, 220.949
27,106, 227.851
27,107, 147.877
27,108, 45.9038
27,109, 66.7438
27,110, 159.847
27,111, 494.322
27,112, 94.8797
27,113, 147.052
27,114, 138.254
27,115, 366.23
27,116, 50.496
27,117, 67.1073
27,118, 138.938
27,119, 164.653
27,120, 48.1475
27,121, 145.747
27,122, 86.8216
27,123, 57.7973
27,124, 388.335
27,125, 105.539
27,126, 92.0698
27,127, 38.405
27,128, 109.101
27,129, 70.4023
27,130, 171.633
27,131, 81.1491
27,132, 404.415
27,133, 112.74
27,134, 76.7739
27,135, 88.2509
27,136, 75.5355
27,137, 234.095
27,138, 40.3789
27,139, 56.1162
27,140, 158.444
27,141, 59.9769
27,142, 195.287
27,143, 52.5746
27,144, 189.297
27,145, 50.6047
27,146, 68.947
27,147, 118.821
27,148, 171.162
27,149, 271.671
27,150, 68.6276
27,151, 48.0923
27,152, 120.267
27,153, 79.1674
27,154, 51.0704
27,155, 139.376
27,156, 134.26
27,157, 61.273
27,158, 72.3771
27,159, 135.704
27,160, 296.1
27,161, 43.1419
27,162, 139.659
27,163, 154.896
27,164, 80.3821
27,165, 129.927
27,166, 50.3902
27,167, 239.15
27,168, 146.26
27,169, 88.5852
27,170, 51.4178
27,171, 41.4753
27,172, 102.817
27,173, 74.5013
27,174, 187.594
27,175, 34.1816
27,176, 59.295
27,177, 61.3836
27,178, 73.0457
27,179, 90.935
27,180, 71.0616
27,181, 79.9697
27,182, 47.2005
27,183, 68.6967
27,184, 78.1351
27,185, 82.9344
27,186, 33.6699
27,187, 73.5343
27,188, 63.0818
27,189, 185.805
27,190, 59.4532
27,191, 80.5915
27,192, 61.6462
27,193, 164.512
27,194, 99.6099
27,195, 94.2609
27,196, 90.5724
27,197, 55.2031
27,198, 89.4507
27,199, 100.887
27,200, 65.5548
27,201, 166.312
27,202, 41.7379
27,203, 73.0955
27,204, 50.4324
27,205, 145.189
27,206, 64.7202
27,207, 107.211
27,208, 63.5401
27,209, 51.7113
27,210, 116.505
27,211, 70.8197
27,212, 52.2867
27,213, 43.2296
27,214, 103.303
27,215, 189.056
27,216, 55.1805
27,217, 70.6041
27,218, 43.8671
27,219, 55.3766
27,220, 43.8207
27,221, 43.46
27,222, 51.14
27,223, 115.42
27,224, 77.3149
27,225, 146.048
27,226, 97.9765
27,227, 153.454
27,228, 190.354
27,229, 136.315
27,230, 80.1527
27,231, 78.0371
27,232, 80.6605
27,233, 119.287
27,234, 53.0029
27,235, 96.3749
27,236, 65.6202
27,237, 48.737
27,238, 46.1024
27,239, 125.49
27,240, 85.517
27,241, 89.2514
27,242, 118.415
27,243, 65.4085
27,244, 55.0134
27,245, 70.8236
27,246, 114.762
27,247, 360.477
27,248, 109.114
27,249, 179.141
27,250, 48.6874
27,251, 134.61
27,252, 243.09
27,253, 68.3703
27,254, 170.102
27,255, 247.194
27,256, 47.7402
27,257, 92.2889
27,258, 55.44
27,259, 286.014
27,260, 96.5011
27,261, 65.0374
27,262, 73.733
27,263, 58.8578
27,264, 269.929
27,265, 80.5929
27,266, 254.321
27,267, 167.639
27,268, 152.994
27,269, 69.2096
27,270, 53.754
27,271, 63.1094
27,272, 448.327
27,273, 105.214
27,274, 154.235
27,275, 70.2431
27,276, 84.4686
27,277, 46.285
27,278, 67.7651
27,279, 96.7845
27,280, 478.515
27,281, 82.1527
27,282, 71.4205
27,283, 92.9896
27,284, 72.3598
27,285, 126.806
27,286, 64.2944
27,287, 124.539
27,288, 269.197
27,289, 123.881
27,290, 60.2256
27,291, 169.416
27,292, 62.1981
27,293, 138.518
27,294, 169.274
27,295, 52.6398
27,296, 165.099
27,297, 122.742
27,298, 43.9446
27,299, 74.6393
27,300, 62.6391
27,301, 170.974
27,302, 205.109
27,303, 103.187
27,304, 390.283
27,305, 162.223
27,306, 67.4438
27,307, 708.064
27,308, 589.388
27,309, 49.6665
27,310, 94.5395
27,311, 307.372
27,312, 95.5655
27,313, 139.511
27,314, 97.1724
27,315, 348.249
27,316, 140.872
27,317, 53.4643
27,318, 133.684
27,319, 88.0494
27,320, 58.1995
27,321, 84.1029
27,322, 61.7916
27,323, 81.4298
27,324, 292.631
27,325, 126.601
27,326, 151.422
27,327, 44.2675
27,328, 60.2473
27,329, 48.8265
27,330, 417.702
27,331, 88.2419
27,332, 565.582
27,333, 146.656
27,334, 92.9052
27,335, 67.6002
27,336, 49.1523
27,337, 88.3762
27,338, 93.2018
27,339, 165.121
27,340, 111.988
27,341, 107.72
27,342, 160.99
27,343, 87.1173
27,344, 113.374
27,345, 58.8607
27,346, 48.6193
27,347, 37.9686
27,348, 137.181
27,349, 379.336
27,350, 45.1378
27,351, 128.961
27,352, 91.0006
27,353, 35.0446
27,354, 96.864
27,355, 50.8299
27,356, 51.6743
27,357, 145.152
27,358, 50.5724
27,359, 207.642
27,360, 260.196
27,361, 157.103
27,362, 375.384
27,363, 83.6339
27,364, 77.9419
27,365, 171.288
27,366, 184.562
27,367, 56.208
27,368, 87.9837
27,369, 159.442
27,370, 84.2096
27,371, 544.531
27,372, 186.622
27,373, 67.6471
27,374, 52.8618
27,375, 120.808
27,376, 82.7738
27,377, 198.137
27,378, 66.2722
27,379, 79.702
27,380, 127.581
27,381, 58.5431
27,382, 155.009
27,383, 158.124
27,384, 109.751
27,385, 67.5568
27,386, 50.9566
27,387, 104.636
27,388, 116.581
27,389, 517.45
27,390, 41.2231
27,391, 72.4128
27,392, 149.274
27,393, 174.801
27,394, 210.26
27,395, 296.194
27,396, 94.2723
27,397, 124.494
27,398, 80.2887
27,399, 99.9939
27,400, 67.4969
27,401, 124.069
27,402, 188.946
27,403, 112.945
27,404, 65.5226
27,405, 112.892
27,406, 73.397
27,407, 61.106
27,408, 110.248
27,409, 96.6443
27,410, 156.724
27,411, 58.6681
27,412, 41.3494
27,413, 94.4951
27,414, 108.035
27,415, 128.837
27,416, 38.7095
27,417, 76.5175
27,418, 479.902
27,419, 42.8635
27,420, 129.124
27,421, 54.8483
27,422, 88.4023
27,423, 50.8766
27,424, 70.0611
27,425, 318.053
27,426, 96.2643
27,427, 76.3586
27,428, 72.1386
27,429, 54.8898
27,430, 71.2279
27,431, 47.8813
27,432, 92.7678
27,433, 211.348
27,434, 60.9393
27,435, 74.3212
27,436, 158.26
27,437, 79.3253
27,438, 172.57
27,439, 75.4095
27,440, 113.515
27,441, 68.616
27,442, 136.578
27,443, 81.8175
27,444, 40.5414
27,445, 94.1645
27,446, 57.8798
27,447, 92.7206
27,448, 55.437
27,449, 250.713
27,450, 77.3321
27,451, 110.042
27,452, 189.849
27,453, 89.2235
27,454, 207.361
27,455, 77.2451
27,456, 61.7682
27,457, 440.928
27,458, 136.373
27,459, 69.2603
27,460, 417.097
27,461, 95.0251
27,462, 48.2601
27,463, 95.8077
27,464, 74.0245
27,465, 64.71
27,466, 89.6947
27,467, 94.1451
27,468, 153.61
27,469, 553.549
27,470, 58.9454
27,471, 65.5693
27,472, 44.1332
