configuration id, instance id, performance
0,606, 0.8574
0,514, 23.6317
0,307, 11.9297
0,207, 0.0019
0,476, 0.0177
0,416, 0.1794
0,652, 0.0274
0,255, 0.0366
0,608, 0.0455
0,115, 0.0545
0,671, 0.0634
0,75, 0.0719
0,324, 0.0809
0,461, 0.0898
0,446, 0.0994
0,486, 0.1086
0,551, 0.1187
0,69, 0.1263
0,402, 0.1352
0,520, 0.1447
0,388, 0.1521
0,674, 0.1641
0,562, 0.0015
0,143, 0.0016
0,583, 0.0015
0,352, 0.0015
0,101, 0.0016
0,93, 0.0015
0,162, 0.0015
0,221, 0.0015
0,617, 0.0016
0,74, 0.0016
0,309, 0.0015
0,316, 0.0015
0,430, 0.0015
0,259, 0.0015
0,659, 0.0015
0,98, 0.0015
0,631, 0.0015
0,475, 0.0015
0,371, 0.0015
0,397, 0.0016
0,241, 0.0015
0,582, 0.0015
0,570, 0.0015
0,263, 0.0015
0,72, 0.0015
0,11, 0.0015
0,31, 0.0015
0,176, 0.0016
0,633, 0.0015
0,457, 0.0015
0,280, 0.0015
0,340, 0.0016
0,342, 0.0015
0,149, 0.0015
0,272, 0.0138
0,594, 300.319
0,209, 300.31
0,517, 300.288
0,667, 300.285
0,507, 300.135
0,244, 300.092
0,7, 300.137
0,648, 300.132
0,183, 300.082
0,208, 300.057
0,428, 300.071
0,508, 300.07
0,534, 300.082
0,448, 300.088
0,248, 300.089
0,409, 300.104
0,174, 300.092
0,470, 300.099
0,326, 300.059
0,147, 300.074
0,95, 300.088
0,155, 300.095
0,533, 300.09
0,344, 300.087
0,383, 300.158
0,450, 300.087
0,215, 300.094
0,404, 300.074
0,492, 300.117
0,78, 300.068
0,54, 300.062
0,168, 300.079
0,394, 300.087
0,25, 300.161
0,245, 0.0132
0,487, 300.115
0,513, 300.101
0,100, 300.161
0,225, 300.099
0,676, 300.109
0,350, 300.172
0,612, 300.141
0,572, 300.116
0,80, 300.08
0,238, 300.073
0,406, 300.119
0,442, 300.14
0,65, 300.119
0,233, 300.108
0,99, 300.094
0,530, 0.0137
0,235, 300.08
0,628, 300.107
0,460, 300.074
0,625, 300.071
0,455, 300.076
0,327, 300.071
0,220, 300.128
0,569, 300.165
0,639, 300.114
0,422, 300.104
0,526, 300.102
0,181, 300.119
0,282, 300.058
0,403, 300.079
0,682, 300.071
0,304, 0.0135
0,303, 300.075
0,262, 300.067
0,285, 300.098
0,391, 300.074
0,427, 300.16
0,500, 300.076
0,368, 300.093
0,363, 300.053
0,97, 300.082
0,138, 300.095
0,425, 300.089
0,50, 300.094
0,44, 300.079
0,549, 300.175
0,305, 300.071
0,370, 300.082
0,465, 0.0138
0,407, 300.097
0,637, 300.075
0,478, 300.112
0,374, 300.131
0,246, 300.058
0,619, 300.075
0,347, 300.176
0,51, 300.055
0,641, 300.055
0,139, 300.166
0,454, 300.073
0,79, 300.065
0,243, 300.14
0,68, 300.113
0,539, 300.063
0,521, 300.073
0,523, 300.09
0,297, 0.0034
0,319, 0.0606
0,172, 0.3454
0,602, 0.4812
0,122, 1.0472
0,343, 1.4549
0,657, 2.0749
0,581, 2.9253
0,378, 14.9324
0,287, 12.8277
0,377, 21.1127
0,286, 37.8101
0,23, 44.0661
0,153, 52.9819
0,600, 94.7893
0,323, 107.487
0,107, 281.027
0,595, 0.0624
0,202, 0.8876
0,437, 0.0696
0,616, 0.1034
0,264, 0.1283
0,81, 0.1721
0,175, 0.2358
0,266, 0.2867
0,361, 0.3746
0,60, 0.4292
0,159, 0.4348
0,204, 1.1732
0,629, 0.5066
0,590, 1.6812
0,300, 0.6759
0,18, 1.5412
0,193, 1.4493
0,601, 40.0184
0,256, 0.004
0,642, 0.0733
0,40, 0.6297
0,589, 0.0823
0,169, 0.1146
0,123, 0.1409
0,17, 0.1677
0,281, 0.1983
0,494, 0.2299
0,6, 0.2568
0,473, 0.7027
0,158, 0.3179
0,547, 0.3876
0,13, 0.4236
0,61, 0.4533
0,592, 0.7049
0,656, 0.5225
0,421, 0.5626
0,505, 0.594
0,3, 0.0021
0,21, 0.0114
0,279, 0.3174
0,349, 0.0171
0,512, 0.0263
0,184, 0.0307
0,679, 0.0491
0,620, 0.0515
0,364, 0.062
0,1, 0.0668
0,399, 0.1043
0,380, 0.0989
0,133, 0.1632
0,271, 0.1163
0,354, 0.1608
0,19, 0.1306
0,469, 0.2463
0,258, 0.2176
0,431, 0.2341
0,485, 0.2065
0,519, 0.0023
0,24, 0.0168
0,42, 0.2932
0,564, 0.0255
0,43, 0.0324
0,622, 0.0461
0,146, 0.0556
0,408, 0.0674
0,288, 0.0769
0,607, 0.0919
0,466, 0.1017
0,499, 0.1161
0,311, 0.1249
0,578, 0.1923
0,41, 0.1929
0,458, 0.1984
0,623, 0.2363
0,413, 0.2403
0,77, 0.2993
0,273, 0.3181
0,142, 0.0023
0,400, 0.0166
0,38, 0.0254
0,529, 0.0337
0,544, 0.0452
0,109, 0.0539
0,599, 0.0677
0,546, 0.0769
0,234, 0.0907
0,491, 0.0985
0,30, 0.1168
0,634, 0.1227
0,10, 0.1848
0,270, 0.1955
0,64, 0.2107
0,341, 0.2253
0,179, 0.2743
0,330, 0.2372
0,579, 0.2814
0,640, 76.5866
0,163, 0.4894
0,489, 1.2701
0,291, 10.3101
0,477, 24.7983
0,351, 28.8983
0,166, 17.9893
0,102, 41.6017
0,84, 177.325
0,70, 89.078
0,129, 91.4284
0,346, 96.8951
0,331, 148.52
0,214, 300.116
0,236, 166.319
0,412, 0.0054
0,94, 300.103
0,117, 0.2685
0,144, 1.9394
0,542, 10.2058
0,32, 39.6619
0,130, 111.621
0,658, 95.7608
0,239, 10.0706
0,643, 7.4483
0,580, 11.49
0,120, 80.6686
0,385, 18.0229
0,556, 143.028
0,185, 23.4791
0,348, 62.1024
0,435, 15.8621
0,150, 300.099
0,360, 0.2253
0,293, 0.1922
0,516, 0.2525
0,367, 0.2376
0,683, 0.2392
0,552, 0.2321
0,356, 0.2967
0,393, 0.2763
0,522, 0.2664
0,376, 0.2199
0,15, 0.2021
0,268, 0.2715
0,177, 0.2495
0,540, 0.2092
0,227, 0.2508
0,188, 0.2126
0,62, 0.245
0,576, 0.0355
0,56, 0.3404
0,357, 0.0631
0,310, 0.1054
0,301, 0.1409
0,615, 0.5501
0,106, 0.3027
0,192, 0.1784
0,4, 0.1966
0,655, 0.6236
0,211, 0.2724
0,47, 0.2696
0,366, 0.2701
0,198, 0.2862
0,83, 0.3344
0,187, 0.3224
0,332, 0.372
0,644, 0.3239
0,277, 0.043
0,52, 0.0578
0,91, 0.0721
0,110, 0.091
0,131, 0.1447
0,555, 0.1465
0,468, 0.1742
0,453, 0.188
0,401, 0.1972
0,230, 0.2277
0,88, 0.3045
0,474, 0.3178
0,118, 0.308
0,315, 0.349
0,563, 0.3004
0,212, 0.0053
0,511, 0.0545
0,59, 33.0508
0,126, 0.1083
0,164, 0.2128
0,585, 1.6662
0,653, 7.8044
0,26, 3.3189
0,113, 10.6869
0,638, 6.2851
0,464, 84.3089
0,504, 16.7694
0,157, 25.8154
0,294, 41.013
0,553, 45.9431
0,452, 0.0741
0,373, 159.685
0,191, 0.1547
0,329, 0.2288
0,254, 0.7534
0,632, 1.131
0,57, 23.5385
0,180, 79.2885
0,186, 184.731
0,328, 164.206
0,195, 33.5234
0,148, 62.456
0,495, 212.942
0,392, 269.359
0,200, 147.429
0,232, 300.101
0,666, 0.0306
0,524, 0.3737
0,587, 300.089
0,387, 0.6883
0,598, 38.1179
0,395, 117.303
0,664, 300.143
0,497, 300.106
0,2, 300.117
0,261, 300.131
0,206, 300.082
0,313, 300.06
0,506, 300.088
0,216, 300.098
0,196, 300.081
0,614, 300.103
0,49, 300.111
0,112, 300.065
0,411, 0.0113
0,314, 300.133
0,267, 300.109
0,228, 300.114
0,145, 300.121
0,515, 300.134
0,588, 300.142
0,554, 300.108
0,53, 300.165
0,308, 300.105
0,229, 300.064
0,372, 300.129
0,39, 300.092
0,484, 300.092
0,527, 300.082
0,16, 300.111
0,621, 300.073
0,439, 300.087
0,213, 300.092
0,71, 1.5035
0,603, 0.2614
0,358, 0.3286
0,289, 0.3991
0,265, 0.4734
0,104, 0.5346
0,222, 0.6121
0,355, 0.6837
0,292, 0.8318
0,353, 0.913
0,636, 1.0849
0,132, 1.2294
0,121, 1.3143
0,134, 1.3772
0,389, 1.4445
0,67, 0.0348
0,260, 0.2644
0,571, 9.8116
0,197, 0.3802
0,151, 0.4893
0,597, 0.7901
0,596, 1.155
0,335, 1.4032
0,535, 1.9524
0,415, 2.205
0,249, 4.1629
0,609, 4.2609
0,498, 44.7884
0,251, 4.6729
0,483, 17.8757
0,114, 7.8772
0,434, 22.3754
0,566, 5.7584
0,223, 0.0039
0,436, 0.4658
0,472, 19.6831
0,429, 1.0073
0,574, 0.1045
0,568, 1.105
0,635, 0.4305
0,502, 0.5012
0,337, 0.3701
0,14, 0.8041
0,116, 14.3621
0,203, 3.3707
0,681, 3.251
0,5, 13.4377
0,290, 1.5544
0,296, 88.0471
0,345, 6.9924
0,624, 3.2556
0,490, 11.8204
0,577, 0.0626
0,9, 196.076
0,668, 0.2513
0,105, 0.3996
0,593, 1.0709
0,613, 2.9979
0,170, 5.3821
0,36, 16.1636
0,398, 14.3955
0,325, 15.3351
0,462, 26.4603
0,55, 34.8045
0,451, 51.4285
0,140, 128.526
0,604, 73.2872
0,558, 38.7651
0,27, 84.0984
0,276, 24.1121
0,12, 0.0294
0,480, 6.9035
0,66, 0.114
0,317, 0.3423
0,447, 0.6288
0,424, 1.0051
0,125, 0.5789
0,565, 0.4913
0,384, 1.0149
0,247, 1.3121
0,646, 1.3884
0,127, 1.6629
0,0, 1.7273
0,173, 1.1416
0,665, 1.8616
0,586, 3.7162
0,525, 3.1669
0,48, 0.017
0,501, 0.3253
0,128, 0.0317
0,82, 0.0449
0,675, 0.0604
0,111, 0.0736
0,541, 0.0888
0,242, 0.1085
0,390, 0.1287
0,167, 0.1558
0,63, 0.2094
0,339, 0.1929
0,381, 0.2578
0,518, 0.2326
0,135, 0.2511
0,618, 0.2634
0,274, 0.2796
0,471, 0.0419
0,136, 1.2433
0,28, 80.0786
0,283, 300.234
0,96, 300.196
0,510, 300.235
0,92, 300.199
0,284, 300.236
0,90, 300.141
0,670, 300.194
0,275, 300.149
0,152, 300.188
0,375, 300.211
0,611, 300.122
0,423, 300.18
0,231, 300.197
0,306, 300.137
0,338, 0.0022
0,194, 0.0577
0,467, 300.123
0,336, 5.0386
0,182, 69.7383
0,161, 300.155
0,493, 300.097
0,73, 300.227
0,58, 300.107
0,405, 300.136
0,649, 300.185
0,410, 300.161
0,433, 300.14
0,119, 300.147
0,219, 300.218
0,456, 300.187
0,35, 300.121
0,33, 0.0102
0,278, 0.0153
0,210, 0.0208
0,438, 0.0312
0,610, 0.0372
0,365, 0.0422
0,432, 0.0493
0,87, 0.0537
0,369, 0.0608
0,218, 0.0729
0,443, 0.0767
0,20, 0.0856
0,548, 0.0875
0,333, 0.0982
0,86, 0.1001
0,630, 0.1119
1,257, 0.0022
1,440, 0.0148
1,528, 0.1822
1,545, 0.0231
1,463, 0.0313
1,482, 0.0399
1,334, 0.0476
1,201, 0.0574
1,669, 0.0668
1,661, 0.0752
1,654, 0.084
1,537, 0.094
1,224, 0.1025
1,672, 0.1139
1,488, 0.1225
1,250, 0.1326
1,481, 0.1419
1,269, 0.1551
1,503, 0.1608
1,449, 0.1737
1,531, 0.0138
1,419, 0.2324
1,154, 0.0907
1,34, 0.0368
1,299, 0.0459
1,420, 0.0583
1,573, 0.0675
1,567, 0.0792
1,312, 0.0902
1,322, 0.104
1,205, 0.1175
1,459, 0.1291
1,240, 0.1465
1,295, 0.1535
1,178, 0.1721
1,321, 0.1861
1,444, 0.2074
1,320, 0.2084
1,627, 0.2386
1,359, 28.8374
1,318, 0.03
1,85, 0.0415
1,253, 0.0522
1,591, 0.0664
1,298, 0.2034
1,217, 0.2008
1,550, 0.2464
1,557, 0.5438
1,45, 1.5994
1,302, 2.2941
1,651, 1.0914
1,536, 2.3631
1,171, 9.0448
1,165, 3.1978
1,417, 36.3462
1,37, 13.1817
1,662, 0.0022
1,396, 0.0453
1,189, 0.0767
1,237, 0.1069
1,141, 0.3091
1,677, 0.663
1,560, 0.4239
1,426, 1.3064
1,678, 1.7405
1,124, 3.8964
1,680, 8.4845
1,663, 18.6486
1,559, 13.9982
1,382, 16.5589
1,418, 22.6398
1,575, 41.2475
1,673, 94.1607
1,650, 116.695
1,199, 0.0026
1,379, 0.0556
1,479, 5.4504
1,89, 0.0908
1,103, 0.1336
1,445, 0.1777
1,108, 0.2359
1,190, 0.3804
1,137, 0.7297
1,532, 1.3334
1,252, 0.7965
1,414, 2.0539
1,660, 1.5291
1,156, 2.5942
1,76, 2.3345
1,362, 2.1972
1,226, 2.0813
1,29, 7.6651
1,160, 4.6596
1,496, 0.0263
1,386, 257.14
1,645, 0.0466
1,647, 0.0809
1,626, 0.1932
1,509, 1.1785
1,584, 0.2417
1,538, 2.7523
1,605, 1.927
1,543, 7.4124
1,561, 1.5925
1,8, 0.6039
1,46, 1.1544
1,22, 15.4962
1,441, 32.9281
1,606, 1.2832
1,514, 49.3154
1,307, 300.128
1,207, 0.002
1,476, 0.0171
1,416, 0.1766
1,652, 0.0268
1,255, 0.0357
1,608, 0.0451
1,115, 0.0527
1,671, 0.062
1,75, 0.0703
1,324, 0.0787
1,461, 0.0898
1,446, 0.0964
1,486, 0.1046
1,551, 0.1137
1,69, 0.1223
1,402, 0.1347
1,520, 0.1414
1,388, 0.1497
1,674, 0.1616
1,562, 0.0015
1,143, 0.0015
1,583, 0.0016
1,352, 0.0017
1,101, 0.0018
1,93, 0.0016
1,162, 0.0016
1,221, 0.0015
1,617, 0.0015
1,74, 0.0015
1,309, 0.0018
1,316, 0.0016
1,430, 0.0015
1,259, 0.0015
1,659, 0.0016
1,98, 0.0015
1,631, 0.0016
1,475, 0.0015
1,371, 0.0016
1,397, 0.0015
1,241, 0.0015
1,582, 0.0016
1,570, 0.0018
1,263, 0.0015
1,72, 0.0015
1,11, 0.0017
1,31, 0.0015
1,176, 0.0015
1,633, 0.0015
1,457, 0.0015
1,280, 0.0015
1,340, 0.0015
1,342, 0.0015
1,149, 0.0015
1,272, 0.014
1,594, 300.095
1,209, 300.122
1,517, 300.09
1,667, 300.127
1,507, 300.134
1,244, 300.1
1,7, 300.158
1,648, 300.109
1,183, 300.074
1,208, 300.072
1,428, 300.12
1,508, 300.144
1,534, 300.126
1,448, 300.143
1,248, 300.067
1,409, 300.095
1,174, 300.058
1,470, 300.068
1,326, 300.078
1,147, 300.038
1,95, 300.181
1,155, 300.185
1,533, 300.1
1,344, 300.085
1,383, 300.15
1,450, 300.062
1,215, 300.204
1,404, 300.077
1,492, 300.072
1,78, 300.095
1,54, 300.103
1,168, 300.068
1,394, 300.105
1,25, 300.06
1,245, 0.0133
1,487, 300.07
1,513, 300.091
1,100, 300.076
1,225, 300.074
1,676, 300.063
1,350, 300.078
1,612, 300.068
1,572, 300.094
1,80, 300.112
1,238, 300.11
1,406, 300.082
1,442, 300.078
1,65, 300.076
1,233, 300.05
1,99, 300.07
1,530, 0.0135
1,235, 300.076
1,628, 300.123
1,460, 300.103
1,625, 300.089
1,455, 300.159
1,327, 300.081
1,220, 300.083
1,569, 300.161
1,639, 300.099
1,422, 300.08
1,526, 300.062
1,181, 300.051
1,282, 300.115
1,403, 300.115
1,682, 300.095
1,304, 0.0137
1,303, 300.074
1,262, 300.053
1,285, 300.091
1,391, 300.109
1,427, 300.069
1,500, 300.085
1,368, 300.028
1,363, 300.104
1,97, 300.076
1,138, 300.127
1,425, 300.081
1,50, 300.081
1,44, 300.079
1,549, 300.145
1,305, 300.204
1,370, 300.079
1,465, 0.0137
1,407, 300.061
1,637, 300.092
1,478, 300.142
1,374, 300.067
1,246, 300.064
1,619, 300.053
1,347, 300.056
1,51, 300.112
1,641, 300.171
1,139, 300.058
1,454, 300.133
1,79, 300.194
1,243, 300.151
1,68, 300.115
1,539, 300.056
1,521, 300.15
1,523, 300.058
1,297, 0.0037
1,319, 0.0516
1,172, 0.3065
1,602, 0.5117
1,122, 1.4144
1,343, 3.3166
1,657, 5.0565
1,581, 7.185
1,378, 8.2382
1,287, 12.6279
1,377, 23.3675
1,286, 38.4596
1,23, 53.9317
1,153, 143.321
1,600, 61.4376
1,323, 65.498
1,107, 300.241
1,595, 0.0504
1,202, 0.9627
1,437, 0.0684
1,616, 0.0964
1,264, 0.1247
1,81, 0.1456
1,175, 0.2327
1,266, 0.2207
1,361, 0.252
1,60, 0.3664
1,159, 0.3008
1,204, 0.336
1,629, 0.535
1,590, 0.3813
1,300, 0.4092
1,18, 0.7368
1,193, 0.4641
1,601, 0.5006
1,256, 0.0041
1,642, 0.0736
1,40, 0.5946
1,589, 0.0805
1,169, 0.1081
1,123, 0.1381
1,17, 0.1648
1,281, 0.1922
1,494, 0.2218
1,6, 0.2495
1,473, 0.2759
1,158, 0.3058
1,547, 0.3717
1,13, 0.3981
1,61, 0.4273
1,592, 0.4558
1,656, 0.4947
1,421, 0.5225
1,505, 0.5518
1,3, 0.002
1,21, 0.011
1,279, 0.2939
1,349, 0.0176
1,512, 0.0231
1,184, 0.033
1,679, 0.0433
1,620, 0.0538
1,364, 0.0674
1,1, 0.0808
1,399, 0.0935
1,380, 0.1088
1,133, 0.1296
1,271, 0.1401
1,354, 0.1604
1,19, 0.1807
1,469, 0.1976
1,258, 0.2212
1,431, 0.2481
1,485, 0.2615
1,519, 0.0023
1,24, 0.0155
1,42, 0.2983
1,564, 0.0218
1,43, 0.0332
1,622, 0.0415
1,146, 0.0553
1,408, 0.0773
1,288, 0.1198
1,607, 0.1016
1,466, 0.1158
1,499, 0.1466
1,311, 0.1399
1,578, 0.1626
1,41, 0.2112
1,458, 0.2165
1,623, 0.2132
1,413, 0.2511
1,77, 0.2601
1,273, 0.2671
1,142, 0.0023
1,400, 0.0152
1,38, 0.0216
1,529, 0.0333
1,544, 0.0409
1,109, 0.054
1,599, 0.0783
1,546, 0.1193
1,234, 0.1006
1,491, 0.1164
1,30, 0.1472
1,634, 0.1388
1,10, 0.1603
1,270, 0.2069
1,64, 0.2193
1,341, 0.212
1,179, 0.2564
1,330, 0.2552
1,579, 0.2682
1,640, 300.092
1,163, 0.7382
1,489, 1.9226
1,291, 10.2913
1,477, 27.3056
1,351, 54.4261
1,166, 41.4684
1,102, 25.1308
1,84, 194.492
1,70, 56.3533
1,129, 185.202
1,346, 161.743
1,331, 91.2259
1,214, 300.102
1,236, 255.721
1,412, 0.0053
1,94, 106.091
1,117, 0.6185
1,144, 2.4344
1,542, 10.6992
1,32, 4.1383
1,130, 14.0055
1,658, 107.0
1,239, 6.644
1,643, 49.8972
1,580, 78.1568
1,120, 56.0988
1,385, 105.975
1,556, 197.749
1,185, 155.563
1,348, 127.371
1,435, 170.802
1,150, 178.191
1,360, 0.3331
1,293, 0.1918
1,516, 0.2048
1,367, 0.2105
1,683, 0.2081
1,552, 0.2099
1,356, 0.2114
1,393, 0.2121
1,522, 0.213
1,376, 0.2173
1,15, 0.2149
1,268, 0.2173
1,177, 0.2173
1,540, 0.2186
1,227, 0.2281
1,188, 0.2221
1,62, 0.2268
1,576, 0.0351
1,56, 4.5114
1,357, 0.0621
1,310, 0.0794
1,301, 0.1743
1,615, 0.2133
1,106, 0.6052
1,192, 0.475
1,4, 1.542
1,655, 1.6892
1,211, 0.5104
1,47, 2.2263
1,366, 0.6828
1,198, 1.5549
1,83, 3.1497
1,187, 1.3614
1,332, 9.5599
1,644, 0.349
1,277, 0.0435
1,52, 0.0572
1,91, 0.0702
1,110, 0.0833
1,131, 0.1151
1,555, 0.131
1,468, 0.1506
1,453, 0.1646
1,401, 0.1881
1,230, 0.2044
1,88, 0.2238
1,474, 0.2539
1,118, 0.2685
1,315, 0.291
1,563, 0.3158
1,212, 0.0055
1,511, 0.0524
1,59, 24.6032
1,126, 0.0768
1,164, 0.1157
1,585, 0.5672
1,653, 2.7505
1,26, 4.6836
1,113, 5.5054
1,638, 8.8172
1,464, 11.1187
1,504, 17.4611
1,157, 27.6905
1,294, 20.6511
1,553, 17.0222
1,452, 0.0628
1,373, 271.053
1,191, 0.1051
1,329, 0.2311
1,254, 0.6128
1,632, 1.8963
1,57, 42.1852
1,180, 142.24
1,186, 129.627
1,328, 138.452
1,195, 157.83
1,148, 179.33
1,495, 215.453
1,392, 300.122
1,200, 300.091
1,232, 300.115
1,666, 0.0305
1,524, 0.375
1,587, 300.087
1,387, 0.6594
1,598, 26.8905
1,395, 81.7788
1,664, 286.457
1,497, 300.106
1,2, 300.088
1,261, 300.083
1,206, 300.113
1,313, 300.101
1,506, 300.142
1,216, 300.104
1,196, 300.102
1,614, 300.193
1,49, 300.144
1,112, 300.057
1,411, 0.0117
1,314, 300.124
1,267, 300.077
1,228, 300.073
1,145, 300.067
1,515, 300.086
1,588, 300.074
1,554, 300.08
1,53, 300.05
1,308, 300.055
1,229, 300.104
1,372, 300.07
1,39, 300.118
1,484, 300.075
1,527, 300.083
1,16, 300.05
1,621, 300.081
1,439, 300.079
1,213, 300.046
1,71, 1.6131
1,603, 0.2893
1,358, 0.3535
1,289, 0.4334
1,265, 0.4976
1,104, 0.57
1,222, 0.6551
1,355, 0.7168
1,292, 0.8665
1,353, 0.9333
1,636, 1.1051
1,132, 1.2546
1,121, 1.3783
1,134, 1.4079
1,389, 1.5064
1,67, 300.145
1,260, 300.113
1,571, 300.1
1,197, 300.092
1,151, 300.078
1,597, 300.052
1,596, 300.033
1,335, 300.04
1,535, 300.063
1,415, 300.084
1,249, 300.069
1,609, 300.071
1,498, 300.088
1,251, 300.07
1,483, 300.093
1,114, 300.123
1,434, 300.069
1,566, 300.068
1,223, 0.0037
1,436, 0.4608
1,472, 3.9762
1,429, 3.3603
1,574, 2.2477
1,568, 0.1301
1,635, 0.1954
1,502, 2.0963
1,337, 2.4589
1,14, 0.4825
1,116, 4.6411
1,203, 0.9192
1,681, 9.3712
1,5, 4.7135
1,290, 2.0548
1,296, 2.5309
1,345, 2.0501
1,624, 11.0179
1,490, 7.9092
1,577, 0.059
1,9, 300.243
1,668, 0.3684
1,105, 0.6905
1,593, 1.2173
1,613, 2.7902
1,170, 5.02
1,36, 8.9352
1,398, 12.8135
1,325, 20.9745
1,462, 25.8595
1,55, 300.178
1,451, 50.8687
1,140, 57.7908
1,604, 300.145
1,558, 92.8584
1,27, 58.4704
1,276, 300.188
1,12, 0.0541
1,480, 4.7941
1,66, 0.1591
1,317, 0.2595
1,447, 0.3056
1,424, 0.5865
1,125, 0.6769
1,565, 1.262
1,384, 1.1433
1,247, 1.4702
1,646, 1.7434
1,127, 2.2221
1,0, 1.7874
1,173, 2.2726
1,665, 2.2666
1,586, 2.1957
1,525, 2.9656
1,48, 0.017
1,501, 0.589
1,128, 0.0312
1,82, 0.045
1,675, 0.0592
1,111, 0.0715
1,541, 0.0851
1,242, 0.1382
1,390, 0.1376
1,167, 0.1696
1,63, 0.2282
1,339, 0.2326
1,381, 0.3924
1,518, 0.4103
1,135, 0.381
1,618, 0.5128
1,274, 0.5009
1,471, 0.042
1,136, 1.2939
1,28, 52.288
1,283, 300.181
1,96, 300.159
1,510, 300.1
1,92, 300.148
1,284, 300.141
1,90, 300.172
1,670, 300.11
1,275, 300.143
1,152, 300.136
1,375, 300.116
1,611, 300.117
1,423, 300.1
1,231, 300.116
1,306, 300.079
1,338, 0.0024
1,194, 0.0625
1,467, 300.163
1,336, 7.265
1,182, 97.6738
1,161, 300.181
1,493, 300.193
1,73, 300.114
1,58, 300.145
1,405, 300.218
1,649, 300.128
1,410, 300.146
1,433, 300.15
1,119, 300.117
1,219, 300.112
1,456, 300.116
1,35, 300.115
1,33, 0.01
1,278, 0.014
1,210, 0.0183
1,438, 0.0273
1,610, 0.0321
1,365, 0.0368
1,432, 0.0417
1,87, 0.0467
1,369, 0.0512
1,218, 0.0652
1,443, 0.0655
1,20, 0.0712
1,548, 0.0757
1,333, 0.0797
1,86, 0.0851
1,630, 0.0899
2,257, 0.0018
2,440, 0.0163
2,528, 0.3077
2,545, 0.0255
2,463, 0.037
2,482, 0.0476
2,334, 0.0551
2,201, 0.0771
2,669, 0.0909
2,661, 0.0971
2,654, 0.1558
2,537, 0.1576
2,224, 0.1368
2,672, 0.223
2,488, 0.1752
2,250, 0.3025
2,481, 0.1951
2,269, 0.2768
2,503, 0.2908
2,449, 0.2867
2,531, 0.015
2,419, 0.1956
2,154, 0.0267
2,34, 0.0361
2,299, 0.0455
2,420, 0.0552
2,573, 0.0644
2,567, 0.0746
2,312, 0.0849
2,322, 0.1021
2,205, 0.104
2,459, 0.1125
2,240, 0.1239
2,295, 0.1341
2,178, 0.1474
2,321, 0.1535
2,444, 0.1743
2,320, 0.1861
2,627, 0.1863
2,359, 7.5416
2,318, 0.0307
2,85, 0.042
2,253, 0.0529
2,591, 0.068
2,298, 0.167
2,217, 0.1257
2,550, 0.2709
2,557, 0.4717
2,45, 0.4091
2,302, 0.8985
2,651, 0.9426
2,536, 1.8051
2,171, 2.9565
2,165, 3.8788
2,417, 33.8186
2,37, 5.9866
2,662, 0.0022
2,396, 0.0452
2,189, 0.0755
2,237, 0.2177
2,141, 0.4233
2,677, 1.0022
2,560, 0.8521
2,426, 0.62
2,678, 11.5889
2,124, 12.6458
2,680, 4.8146
2,663, 1.8858
2,559, 22.1636
2,382, 265.655
2,418, 12.1359
2,575, 44.5914
2,673, 121.246
2,650, 6.1441
2,199, 0.0027
2,379, 0.065
