configuration id, instance id, performance
26,380, 0.9254
26,381, 0.3114
27,0, 7.7459
27,1, 0.1651
27,2, 300.079
27,3, 0.0023
27,4, 0.3464
27,5, 8.4423
27,6, 0.285
27,7, 300.084
27,8, 7.1525
27,9, 247.287
27,10, 1.425
27,11, 0.0016
27,12, 0.0317
27,13, 0.5553
27,14, 2.3634
27,15, 0.2241
27,16, 300.05
27,17, 0.169
27,18, 0.5141
27,19, 1.3103
27,20, 0.5442
27,21, 0.0112
27,22, 49.5385
27,23, 28.7906
27,24, 0.0173
27,25, 300.068
27,26, 16.3369
27,27, 300.117
27,28, 46.6613
27,29, 22.2066
27,30, 0.3387
27,31, 0.0016
27,32, 35.67
27,33, 0.0099
27,34, 0.0498
27,35, 300.109
27,36, 9.3312
27,37, 102.591
27,38, 0.0266
27,39, 300.097
27,40, 1.0075
27,41, 0.5082
27,42, 4.7174
27,43, 0.0356
27,44, 300.109
27,45, 5.1419
27,46, 36.7825
27,47, 26.3742
27,48, 0.0172
27,49, 300.102
27,50, 300.162
27,51, 300.11
27,52, 0.0587
27,53, 300.081
27,54, 300.117
27,55, 29.4637
27,56, 0.7161
27,57, 31.6487
27,58, 300.113
27,59, 300.096
27,60, 0.6453
27,61, 0.6084
27,62, 0.2456
27,63, 0.1753
27,64, 0.9908
27,65, 300.096
27,66, 0.1721
27,67, 0.0345
27,68, 300.096
27,69, 0.1286
27,70, 300.115
27,71, 1.4761
27,72, 0.0016
27,73, 300.104
27,74, 0.0015
27,75, 0.0752
27,76, 7.1524
27,77, 4.0236
27,78, 300.091
27,79, 300.086
27,80, 300.168
27,81, 0.2674
27,82, 0.0443
27,83, 0.4067
27,84, 183.605
27,85, 0.0419
27,86, 4.0785
27,87, 0.0881
27,88, 0.3092
27,89, 0.098
27,90, 300.097
27,91, 0.0714
27,92, 300.104
27,93, 0.0016
27,94, 300.089
27,95, 300.136
27,96, 300.133
27,97, 300.074
27,98, 0.0016
27,99, 300.065
27,100, 300.131
27,101, 0.0016
27,102, 300.094
27,103, 0.1452
27,104, 0.5247
27,105, 0.8089
27,106, 0.2624
27,107, 122.452
27,108, 0.2162
27,109, 0.0558
27,110, 0.0935
27,111, 0.0739
27,112, 300.108
27,113, 34.8153
27,114, 5.8582
27,115, 0.0579
27,116, 2.3463
27,117, 0.4446
27,118, 0.3503
27,119, 300.077
27,120, 276.92
27,121, 1.2956
27,122, 1.0872
27,123, 0.1384
27,124, 19.8864
27,125, 3.3767
27,126, 0.1055
27,127, 8.363
27,128, 0.0318
27,129, 300.119
27,130, 98.8815
27,131, 0.1171
27,132, 1.1888
27,133, 0.433
27,134, 1.3604
27,135, 0.2768
27,136, 0.962
27,137, 2.4285
27,138, 300.067
27,139, 300.056
27,140, 94.5627
27,141, 1.0109
27,142, 0.0023
27,143, 0.0015
27,144, 3.1644
27,145, 300.097
27,146, 0.0688
27,147, 300.077
27,148, 300.13
27,149, 0.0016
27,150, 300.139
27,151, 0.4865
27,152, 300.07
27,153, 104.162
27,154, 0.0293
27,155, 300.075
27,156, 16.2705
27,157, 300.071
27,158, 0.4055
27,159, 0.7482
27,160, 27.8902
27,161, 300.146
27,162, 0.0016
27,163, 0.822
27,164, 0.1541
27,165, 38.7787
27,166, 300.145
27,167, 0.1596
27,168, 300.126
27,169, 0.1267
27,170, 5.3257
27,171, 22.8627
27,172, 0.1739
27,173, 5.6819
27,174, 300.198
27,175, 0.4108
27,176, 0.0016
27,177, 0.2217
27,178, 0.3742
27,179, 2.3865
27,180, 100.962
27,181, 300.091
27,182, 49.679
27,183, 300.068
27,184, 0.0322
27,185, 300.15
27,186, 298.439
27,187, 15.4909
27,188, 0.2219
27,189, 0.0775
27,190, 1.1233
27,191, 0.1394
27,192, 0.3033
27,193, 0.6276
27,194, 0.0547
27,195, 300.125
27,196, 300.073
27,197, 0.355
27,198, 0.322
27,199, 0.0027
27,200, 300.117
27,201, 0.0655
27,202, 3.284
27,203, 7.8978
27,204, 0.8396
27,205, 0.3258
27,206, 300.154
27,207, 0.002
27,208, 300.099
27,209, 300.176
27,210, 0.0261
27,211, 0.4455
27,212, 0.0055
27,213, 300.041
27,214, 300.112
27,215, 300.192
27,216, 300.104
27,217, 0.131
27,218, 0.3332
27,219, 300.183
27,220, 300.06
27,221, 0.0018
27,222, 0.6074
27,223, 0.0038
27,224, 0.2228
27,225, 300.129
27,226, 39.1683
27,227, 0.2076
27,228, 300.099
27,229, 300.068
27,230, 0.2742
27,231, 300.119
27,232, 300.075
27,233, 300.123
27,234, 0.1975
27,235, 300.102
27,236, 300.115
27,237, 0.3152
27,238, 300.146
27,239, 216.076
27,240, 0.2599
27,241, 0.0015
27,242, 0.1034
27,243, 300.094
27,244, 300.119
27,245, 0.0131
27,246, 300.07
27,247, 3.6269
27,248, 300.096
27,249, 3.3663
27,250, 0.1776
27,251, 4.2814
27,252, 5.3256
27,253, 0.0526
27,254, 1.7671
27,255, 0.0399
27,256, 0.004
27,257, 0.0019
27,258, 0.8367
27,259, 0.0016
27,260, 0.2569
27,261, 300.129
27,262, 300.101
27,263, 0.0017
27,264, 0.2019
27,265, 0.4578
27,266, 0.4784
27,267, 300.103
27,268, 0.2494
27,269, 0.1981
27,270, 0.518
27,271, 0.3654
27,272, 0.0139
27,273, 4.1233
27,274, 0.3294
27,275, 300.082
27,276, 105.59
27,277, 0.0431
27,278, 0.0156
27,279, 4.5612
27,280, 0.0016
27,281, 0.1991
27,282, 300.142
27,283, 300.128
27,284, 300.072
27,285, 300.091
27,286, 21.9838
27,287, 19.2063
27,288, 0.1713
27,289, 0.3823
27,290, 12.1508
27,291, 9.0322
27,292, 0.7997
27,293, 0.2125
27,294, 300.122
27,295, 1.2698
27,296, 136.694
27,297, 0.0037
27,298, 0.2675
27,299, 0.066
27,300, 0.4738
27,301, 0.1229
27,302, 5.7159
27,303, 300.055
27,304, 0.0136
27,305, 300.14
27,306, 300.074
27,307, 73.5082
27,308, 300.034
27,309, 0.0016
27,310, 0.0929
27,311, 0.64
27,312, 0.3219
27,313, 300.116
27,314, 300.097
27,315, 0.2961
27,316, 0.0016
27,317, 0.3193
27,318, 0.0305
27,319, 0.0499
27,320, 0.5583
27,321, 1.1027
27,322, 0.2347
27,323, 127.171
27,324, 0.0834
27,325, 54.4828
27,326, 300.13
27,327, 300.119
27,328, 300.115
27,329, 0.3546
27,330, 3.1902
27,331, 300.083
27,332, 0.5056
27,333, 1.6343
27,334, 0.0561
27,335, 1.3161
27,336, 5.7318
27,337, 2.7037
27,338, 0.0022
27,339, 0.189
27,340, 0.0017
27,341, 1.7037
27,342, 0.0015
27,343, 3.0504
27,344, 300.124
27,345, 22.0686
27,346, 300.117
27,347, 300.087
27,348, 300.095
27,349, 0.0192
27,350, 300.119
27,351, 78.2062
27,352, 0.0018
27,353, 0.9048
27,354, 0.9279
27,355, 0.688
27,356, 0.2189
27,357, 0.0628
27,358, 0.319
27,359, 153.945
27,360, 0.2121
27,361, 0.58
27,362, 14.7123
27,363, 300.153
27,364, 0.0624
27,365, 0.1324
27,366, 0.5419
27,367, 0.2098
27,368, 300.087
27,369, 0.1468
27,370, 300.089
27,371, 0.0016
27,372, 300.129
27,373, 300.171
27,374, 300.091
27,375, 300.101
27,376, 0.2032
27,377, 24.5556
27,378, 7.9504
27,379, 0.0556
27,380, 0.9261
27,381, 0.328
28,0, 7.9314
28,1, 0.1641
28,2, 300.173
28,3, 0.0021
28,4, 0.3449
28,5, 8.6823
28,6, 0.2927
28,7, 300.173
28,8, 7.325
28,9, 255.075
28,10, 1.4125
28,11, 0.0015
28,12, 0.0317
28,13, 0.558
28,14, 2.3535
28,15, 0.2204
28,16, 300.053
28,17, 0.1626
28,18, 0.5112
28,19, 1.3235
28,20, 0.542
28,21, 0.0112
28,22, 49.6999
28,23, 28.2033
28,24, 0.0169
28,25, 300.059
28,26, 16.8795
28,27, 300.148
28,28, 47.8584
28,29, 22.202
28,30, 0.3364
28,31, 0.0015
28,32, 34.7883
28,33, 0.0098
28,34, 0.05
28,35, 300.129
28,36, 9.5449
28,37, 109.749
28,38, 0.0266
28,39, 300.074
28,40, 1.0026
28,41, 0.5111
28,42, 4.7825
28,43, 0.0354
28,44, 300.217
28,45, 5.2194
28,46, 37.8889
28,47, 26.3552
28,48, 0.0174
28,49, 300.109
28,50, 300.122
28,51, 300.075
28,52, 0.0578
28,53, 300.081
28,54, 300.105
28,55, 30.0443
28,56, 0.725
28,57, 32.743
28,58, 300.099
28,59, 300.135
28,60, 0.6513
28,61, 0.6202
28,62, 0.2505
28,63, 0.1777
28,64, 1.0058
28,65, 300.214
28,66, 0.1726
28,67, 0.0346
28,68, 300.068
28,69, 0.1285
28,70, 300.128
28,71, 1.4999
28,72, 0.0017
28,73, 300.084
28,74, 0.0016
28,75, 0.078
28,76, 7.4717
28,77, 4.0357
28,78, 300.083
28,79, 300.077
28,80, 300.129
28,81, 0.2645
28,82, 0.0448
28,83, 0.4107
28,84, 183.626
28,85, 0.0417
28,86, 4.0524
28,87, 0.0879
28,88, 0.304
28,89, 0.0975
28,90, 300.089
28,91, 0.0717
28,92, 300.094
28,93, 0.0015
28,94, 300.083
28,95, 300.096
28,96, 300.145
28,97, 300.091
28,98, 0.0015
28,99, 300.123
28,100, 300.127
28,101, 0.0016
28,102, 300.121
28,103, 0.1451
28,104, 0.5325
28,105, 0.7914
28,106, 0.2606
28,107, 122.075
28,108, 0.2147
28,109, 0.0553
28,110, 0.0934
28,111, 0.0746
28,112, 300.095
28,113, 34.338
28,114, 5.9791
28,115, 0.0579
28,116, 2.3917
28,117, 0.4477
28,118, 0.3534
28,119, 300.103
28,120, 299.704
28,121, 1.2997
28,122, 1.0953
28,123, 0.1382
28,124, 19.302
28,125, 3.272
28,126, 0.1042
28,127, 8.2474
28,128, 0.0318
28,129, 300.136
28,130, 98.7296
28,131, 0.1184
28,132, 1.1933
28,133, 0.4361
28,134, 1.3605
28,135, 0.2734
28,136, 0.9663
28,137, 2.4477
28,138, 300.176
28,139, 300.072
28,140, 97.8027
28,141, 1.0236
28,142, 0.0024
28,143, 0.0017
28,144, 3.2128
28,145, 300.07
28,146, 0.0689
28,147, 300.111
28,148, 300.066
28,149, 0.0016
28,150, 300.16
28,151, 0.4731
28,152, 300.074
28,153, 106.209
28,154, 0.0292
28,155, 300.132
28,156, 15.959
28,157, 300.092
28,158, 0.407
28,159, 0.7595
28,160, 26.6253
28,161, 300.112
28,162, 0.0017
28,163, 0.831
28,164, 0.1525
28,165, 39.3021
28,166, 300.107
28,167, 0.1592
28,168, 300.154
28,169, 0.1267
28,170, 5.3784
28,171, 23.2069
28,172, 0.1735
28,173, 5.8088
28,174, 300.071
28,175, 0.4132
28,176, 0.0015
28,177, 0.2185
28,178, 0.3714
28,179, 2.4264
28,180, 103.423
28,181, 300.082
28,182, 49.2082
28,183, 300.093
28,184, 0.0322
28,185, 300.223
28,186, 300.151
28,187, 16.2323
28,188, 0.2177
28,189, 0.0781
28,190, 1.1234
28,191, 0.139
28,192, 0.3051
28,193, 0.6257
28,194, 0.0548
28,195, 300.13
28,196, 300.213
28,197, 0.3419
28,198, 0.3201
28,199, 0.0026
28,200, 300.102
28,201, 0.0649
28,202, 3.4536
28,203, 7.9523
28,204, 0.8357
28,205, 0.3265
28,206, 300.112
28,207, 0.0021
28,208, 300.165
28,209, 300.092
28,210, 0.026
28,211, 0.4387
28,212, 0.0053
28,213, 300.092
28,214, 300.121
28,215, 300.24
28,216, 300.095
28,217, 0.1322
28,218, 0.3371
28,219, 300.119
28,220, 300.157
28,221, 0.0016
28,222, 0.6085
28,223, 0.0039
28,224, 0.222
28,225, 300.115
28,226, 37.6323
28,227, 0.2092
28,228, 300.091
28,229, 300.163
28,230, 0.2796
28,231, 300.119
28,232, 300.108
28,233, 300.15
28,234, 0.1947
28,235, 300.092
28,236, 300.141
28,237, 0.316
28,238, 300.135
28,239, 224.948
28,240, 0.2651
28,241, 0.0016
28,242, 0.103
28,243, 300.086
28,244, 300.094
28,245, 0.0133
28,246, 300.089
28,247, 3.53
28,248, 300.076
28,249, 3.4591
28,250, 0.1765
28,251, 4.6447
28,252, 5.5447
28,253, 0.0527
28,254, 1.7528
28,255, 0.0398
28,256, 0.004
28,257, 0.0019
28,258, 0.8424
28,259, 0.0016
28,260, 0.256
28,261, 300.118
28,262, 300.09
28,263, 0.0016
28,264, 0.2009
28,265, 0.4669
28,266, 0.4798
28,267, 300.089
28,268, 0.2438
28,269, 0.196
28,270, 0.5152
28,271, 0.3631
28,272, 0.0137
28,273, 4.1527
28,274, 0.3258
28,275, 300.099
28,276, 109.236
28,277, 0.0434
28,278, 0.0159
28,279, 4.5819
28,280, 0.0017
28,281, 0.1996
28,282, 300.086
28,283, 300.353
28,284, 300.089
28,285, 300.182
28,286, 23.1027
28,287, 19.5844
28,288, 0.1703
28,289, 0.3851
28,290, 11.9979
28,291, 8.9606
28,292, 0.8076
28,293, 0.2082
28,294, 300.11
28,295, 1.2963
28,296, 136.495
28,297, 0.0035
28,298, 0.2705
28,299, 0.0655
28,300, 0.477
28,301, 0.1235
28,302, 5.807
28,303, 300.118
28,304, 0.0136
28,305, 300.272
28,306, 300.155
28,307, 74.6394
28,308, 300.034
28,309, 0.0016
28,310, 0.0939
28,311, 0.6511
28,312, 0.3198
28,313, 300.108
28,314, 300.196
28,315, 0.2965
28,316, 0.0016
28,317, 0.3218
28,318, 0.0307
28,319, 0.0498
28,320, 0.559
28,321, 1.102
28,322, 0.2314
28,323, 138.195
28,324, 0.0886
28,325, 55.4654
28,326, 300.174
28,327, 300.075
28,328, 300.104
28,329, 0.3575
28,330, 3.2198
28,331, 300.085
28,332, 0.514
28,333, 1.6733
28,334, 0.0558
28,335, 1.3754
28,336, 5.7754
28,337, 2.7466
28,338, 0.0024
28,339, 0.1897
28,340, 0.0015
28,341, 1.7482
28,342, 0.0015
28,343, 3.0084
28,344, 300.216
28,345, 22.3055
28,346, 300.189
28,347, 300.095
28,348, 300.128
28,349, 0.0192
28,350, 300.136
28,351, 77.2399
28,352, 0.0016
28,353, 0.8894
28,354, 0.9413
28,355, 0.68
28,356, 0.2235
28,357, 0.0624
28,358, 0.319
28,359, 160.569
28,360, 0.2115
28,361, 0.5794
28,362, 14.9659
28,363, 300.117
28,364, 0.0622
28,365, 0.131
28,366, 0.5398
28,367, 0.2058
28,368, 300.083
28,369, 0.146
28,370, 300.178
28,371, 0.0016
28,372, 300.14
28,373, 300.068
28,374, 300.09
28,375, 300.16
28,376, 0.2083
28,377, 24.798
28,378, 8.0132
28,379, 0.0553
28,380, 0.9231
28,381, 0.3121
29,0, 7.974
29,1, 0.1634
29,2, 300.074
29,3, 0.0024
29,4, 0.3454
29,5, 8.6409
29,6, 0.2921
29,7, 300.087
29,8, 7.3206
29,9, 251.608
29,10, 1.4278
29,11, 0.0015
29,12, 0.0318
29,13, 0.5514
29,14, 2.353
29,15, 0.2254
29,16, 300.075
29,17, 0.1646
29,18, 0.5104
29,19, 1.3069
29,20, 0.5441
29,21, 0.0112
29,22, 50.4058
29,23, 29.4222
29,24, 0.017
29,25, 300.07
29,26, 17.1896
29,27, 300.217
29,28, 47.7115
29,29, 22.7917
29,30, 0.3407
29,31, 0.0016
29,32, 36.2588
29,33, 0.01
29,34, 0.05
29,35, 300.083
29,36, 9.6481
29,37, 106.875
29,38, 0.0265
29,39, 300.07
29,40, 1.0002
29,41, 0.5153
29,42, 4.7177
29,43, 0.0359
29,44, 300.114
29,45, 5.2369
29,46, 37.7876
29,47, 26.3965
29,48, 0.0172
29,49, 300.093
29,50, 300.133
29,51, 300.077
29,52, 0.0581
29,53, 300.063
29,54, 300.117
29,55, 30.2061
29,56, 0.7291
29,57, 31.9948
29,58, 300.089
29,59, 300.062
29,60, 0.6525
29,61, 0.6165
29,62, 0.2422
29,63, 0.1738
29,64, 0.9996
29,65, 300.1
29,66, 0.1726
29,67, 0.0345
29,68, 300.071
29,69, 0.1289
29,70, 300.076
29,71, 1.4896
29,72, 0.0016
29,73, 300.098
29,74, 0.0016
29,75, 0.0752
29,76, 7.6501
29,77, 4.1087
29,78, 300.086
29,79, 300.122
29,80, 300.235
29,81, 0.2666
29,82, 0.0449
29,83, 0.4151
29,84, 196.192
29,85, 0.0418
29,86, 4.1054
29,87, 0.0889
29,88, 0.3063
29,89, 0.0976
29,90, 300.137
29,91, 0.0711
29,92, 300.09
29,93, 0.0015
29,94, 300.063
29,95, 300.127
29,96, 300.102
29,97, 300.112
29,98, 0.0016
29,99, 300.124
29,100, 300.11
29,101, 0.0016
29,102, 300.223
29,103, 0.1511
29,104, 0.5329
29,105, 0.7996
29,106, 0.262
29,107, 121.616
29,108, 0.2142
29,109, 0.0563
29,110, 0.0929
29,111, 0.0739
29,112, 300.197
29,113, 34.1916
29,114, 6.21
29,115, 0.0583
29,116, 2.3237
29,117, 0.4525
29,118, 0.3541
29,119, 300.076
29,120, 283.908
29,121, 1.2976
29,122, 1.0754
29,123, 0.1382
29,124, 19.875
29,125, 3.4089
29,126, 0.1048
29,127, 8.4804
29,128, 0.0314
29,129, 300.153
29,130, 102.651
29,131, 0.1174
29,132, 1.2009
29,133, 0.4298
29,134, 1.3495
29,135, 0.2719
29,136, 0.9621
29,137, 2.392
29,138, 300.19
29,139, 300.057
29,140, 99.5857
29,141, 1.0078
29,142, 0.0023
29,143, 0.0016
29,144, 3.2562
29,145, 300.073
29,146, 0.0693
29,147, 300.273
29,148, 300.067
29,149, 0.0016
29,150, 300.177
29,151, 0.4785
29,152, 300.097
29,153, 103.46
29,154, 0.0297
29,155, 300.133
29,156, 15.8905
29,157, 300.134
29,158, 0.4052
29,159, 0.7591
29,160, 26.7873
29,161, 300.088
29,162, 0.0015
29,163, 0.8249
29,164, 0.1526
29,165, 38.8189
29,166, 300.081
29,167, 0.1616
29,168, 300.12
29,169, 0.1273
29,170, 5.2795
29,171, 23.3805
29,172, 0.1718
29,173, 5.8426
29,174, 300.147
29,175, 0.4185
29,176, 0.0016
29,177, 0.2218
29,178, 0.3766
29,179, 2.4392
29,180, 102.538
29,181, 300.113
29,182, 47.7174
29,183, 300.168
29,184, 0.0323
29,185, 300.126
29,186, 300.186
29,187, 16.3902
29,188, 0.2215
29,189, 0.0785
29,190, 1.12
29,191, 0.1392
29,192, 0.3048
29,193, 0.623
29,194, 0.0547
29,195, 300.123
29,196, 300.097
29,197, 0.347
29,198, 0.3208
29,199, 0.0027
29,200, 300.22
29,201, 0.0656
29,202, 3.3992
29,203, 8.0157
29,204, 0.8479
29,205, 0.3347
29,206, 300.118
29,207, 0.0021
29,208, 300.086
29,209, 300.061
29,210, 0.0261
29,211, 0.4369
29,212, 0.0053
29,213, 300.074
29,214, 300.086
29,215, 300.212
29,216, 300.069
29,217, 0.1327
29,218, 0.3364
29,219, 300.081
29,220, 300.094
29,221, 0.0016
29,222, 0.6038
29,223, 0.0038
29,224, 0.2229
29,225, 300.112
29,226, 39.8206
29,227, 0.2099
29,228, 300.117
29,229, 300.11
29,230, 0.2739
29,231, 300.072
29,232, 300.121
29,233, 300.113
29,234, 0.1956
29,235, 300.085
29,236, 300.198
29,237, 0.3197
29,238, 300.153
29,239, 218.843
29,240, 0.2579
29,241, 0.0016
29,242, 0.1038
29,243, 300.091
29,244, 300.058
29,245, 0.0132
29,246, 300.069
29,247, 3.6159
29,248, 300.085
29,249, 3.2461
29,250, 0.1757
29,251, 4.194
29,252, 5.1742
29,253, 0.0523
29,254, 1.7184
29,255, 0.0398
29,256, 0.0042
29,257, 0.0021
29,258, 0.8474
29,259, 0.0016
29,260, 0.2558
29,261, 300.084
29,262, 300.068
29,263, 0.0017
29,264, 0.2055
29,265, 0.4615
29,266, 0.4823
29,267, 300.151
29,268, 0.2451
29,269, 0.1976
29,270, 0.5173
29,271, 0.3656
29,272, 0.0139
29,273, 4.1162
29,274, 0.3273
29,275, 300.073
29,276, 108.477
29,277, 0.0433
29,278, 0.0156
29,279, 4.5959
29,280, 0.0018
29,281, 0.1978
29,282, 300.054
29,283, 300.125
29,284, 300.067
29,285, 300.11
29,286, 22.4594
29,287, 20.4869
29,288, 0.1706
29,289, 0.3848
29,290, 12.2956
29,291, 9.1709
29,292, 0.8085
29,293, 0.2101
29,294, 300.255
29,295, 1.31
29,296, 140.215
29,297, 0.0036
29,298, 0.2706
29,299, 0.0655
29,300, 0.4758
29,301, 0.1241
29,302, 5.7395
29,303, 300.132
29,304, 0.0135
29,305, 300.059
