configuration id, instance id, performance
27,314, 300.083
27,315, 0.4605
27,316, 0.0015
27,317, 0.2317
27,318, 0.0307
27,319, 0.0679
27,320, 1.87
27,321, 5.667
27,322, 0.2412
27,323, 38.7617
27,324, 0.0879
27,325, 46.7816
27,326, 300.101
27,327, 300.086
27,328, 300.109
27,329, 0.402
27,330, 0.9793
27,331, 300.064
27,332, 24.4203
27,333, 1.938
27,334, 0.0531
27,335, 1.6483
27,336, 8.745
27,337, 5.5026
27,338, 0.0022
27,339, 0.1884
27,340, 0.0015
27,341, 1.1177
27,342, 0.0016
27,343, 2.5375
27,344, 300.124
27,345, 20.0116
27,346, 300.098
27,347, 300.047
27,348, 300.118
27,349, 0.0194
27,350, 300.146
27,351, 62.4916
27,352, 0.0015
27,353, 1.1017
27,354, 0.6636
27,355, 0.7642
27,356, 0.1781
27,357, 0.0758
27,358, 0.4428
27,359, 197.329
27,360, 0.2369
27,361, 0.2745
27,362, 33.2948
27,363, 300.181
27,364, 0.1288
27,365, 0.0902
27,366, 6.3811
27,367, 0.1751
27,368, 300.042
27,369, 0.2178
27,370, 300.146
27,371, 0.0015
27,372, 300.048
27,373, 300.176
27,374, 300.063
27,375, 300.142
27,376, 0.1846
27,377, 41.6662
27,378, 5.6033
27,379, 0.064
27,380, 0.3765
27,381, 0.2819
28,0, 300.094
28,1, 0.098
28,2, 300.113
28,3, 0.0026
28,4, 300.096
28,5, 300.095
28,6, 300.097
28,7, 300.095
28,8, 300.089
28,9, 300.097
28,10, 0.8327
28,11, 0.0016
28,12, 300.284
28,13, 300.108
28,14, 300.113
28,15, 300.095
28,16, 300.111
28,17, 300.096
28,18, 300.088
28,19, 0.7808
28,20, 2.8317
28,21, 0.0282
28,22, 300.026
28,23, 300.102
28,24, 0.0264
28,25, 300.102
28,26, 300.246
28,27, 300.097
28,28, 300.091
28,29, 300.098
28,30, 0.2266
28,31, 0.0016
28,32, 300.096
28,33, 0.0237
28,34, 300.104
28,35, 300.099
28,36, 300.098
28,37, 300.099
28,38, 0.0408
28,39, 300.109
28,40, 300.101
28,41, 0.4996
28,42, 0.3582
28,43, 0.109
28,44, 300.096
28,45, 300.095
28,46, 300.097
28,47, 300.093
28,48, 0.0214
28,49, 300.151
28,50, 300.087
28,51, 300.086
28,52, 300.095
28,53, 300.099
28,54, 300.01
28,55, 300.097
28,56, 300.055
28,57, 300.076
28,58, 300.098
28,59, 300.085
28,60, 300.023
28,61, 300.099
28,62, 300.099
28,63, 300.098
28,64, 2.628
28,65, 300.021
28,66, 300.162
28,67, 300.085
28,68, 300.088
28,69, 300.092
28,70, 300.098
28,71, 300.116
28,72, 0.0017
28,73, 300.107
28,74, 0.0016
28,75, 300.115
28,76, 300.101
28,77, 1.4561
28,78, 300.015
28,79, 300.096
28,80, 300.39
28,81, 300.197
28,82, 300.168
28,83, 300.096
28,84, 300.254
28,85, 0.0454
28,86, 16.3579
28,87, 0.3465
28,88, 300.101
28,89, 300.095
28,90, 300.096
28,91, 300.005
28,92, 300.093
28,93, 0.0018
28,94, 300.103
28,95, 300.124
28,96, 300.068
28,97, 300.09
28,98, 0.0015
28,99, 300.026
28,100, 300.096
28,101, 0.0015
28,102, 300.045
28,103, 300.097
28,104, 300.066
28,105, 300.096
28,106, 300.008
28,107, 300.101
28,108, 300.095
28,109, 0.1289
28,110, 300.122
28,111, 300.026
28,112, 300.167
28,113, 300.133
28,114, 300.137
28,115, 300.029
28,116, 300.096
28,117, 300.105
28,118, 300.111
28,119, 300.023
28,120, 300.327
28,121, 300.116
28,122, 300.097
28,123, 300.102
28,124, 300.014
28,125, 300.055
28,126, 300.091
28,127, 300.095
28,128, 300.095
28,129, 300.107
28,130, 300.099
28,131, 300.164
28,132, 300.09
28,133, 0.2491
28,134, 300.053
28,135, 300.025
28,136, 300.055
28,137, 300.097
28,138, 300.005
28,139, 300.022
28,140, 300.333
28,141, 300.096
28,142, 0.0027
28,143, 0.0016
28,144, 300.101
28,145, 300.103
28,146, 0.1151
28,147, 300.042
28,148, 300.143
28,149, 0.0016
28,150, 300.1
28,151, 300.129
28,152, 300.348
28,153, 300.211
28,154, 137.393
28,155, 300.19
28,156, 300.108
28,157, 300.065
28,158, 300.098
28,159, 300.098
28,160, 300.101
28,161, 300.101
28,162, 0.0018
28,163, 300.095
28,164, 300.094
28,165, 300.092
28,166, 300.097
28,167, 300.098
28,168, 300.097
28,169, 300.095
28,170, 300.096
28,171, 300.155
28,172, 300.096
28,173, 300.095
28,174, 300.096
28,175, 300.096
28,176, 0.0015
28,177, 300.092
28,178, 300.096
28,179, 1.3369
28,180, 300.018
28,181, 300.104
28,182, 300.134
28,183, 300.095
28,184, 0.1785
28,185, 300.098
28,186, 300.014
28,187, 300.01
28,188, 300.006
28,189, 300.115
28,190, 300.102
28,191, 300.096
28,192, 300.094
28,193, 300.104
28,194, 300.087
28,195, 300.099
28,196, 300.13
28,197, 300.096
28,198, 300.095
28,199, 300.094
28,200, 300.1
28,201, 300.095
28,202, 300.134
28,203, 300.077
28,204, 300.11
28,205, 300.1
28,206, 300.121
28,207, 0.0023
28,208, 300.062
28,209, 300.088
28,210, 0.2052
28,211, 300.097
28,212, 0.0056
28,213, 300.038
28,214, 300.107
28,215, 300.298
28,216, 300.206
28,217, 300.095
28,218, 4.8621
28,219, 300.083
28,220, 300.095
28,221, 0.0018
28,222, 300.099
28,223, 0.004
28,224, 300.094
28,225, 300.054
28,226, 300.097
28,227, 300.095
28,228, 300.085
28,229, 300.106
28,230, 300.075
28,231, 300.298
28,232, 300.068
28,233, 300.108
28,234, 0.1336
28,235, 300.096
28,236, 300.118
28,237, 300.095
28,238, 300.095
28,239, 300.097
28,240, 300.096
28,241, 0.0015
28,242, 300.086
28,243, 300.096
28,244, 300.093
28,245, 0.0133
28,246, 300.091
28,247, 300.094
28,248, 300.151
28,249, 300.069
28,250, 300.055
28,251, 300.108
28,252, 300.126
28,253, 0.0563
28,254, 300.109
28,255, 300.148
28,256, 0.0048
28,257, 0.0019
28,258, 0.6575
28,259, 0.0017
28,260, 300.436
28,261, 300.325
28,262, 300.095
28,263, 0.0015
28,264, 300.095
28,265, 300.196
28,266, 300.351
28,267, 300.039
28,268, 300.094
28,269, 300.085
28,270, 0.5925
28,271, 0.3443
28,272, 300.093
28,273, 0.583
28,274, 300.097
28,275, 300.174
28,276, 300.067
28,277, 300.321
28,278, 0.0678
28,279, 0.7354
28,280, 0.0015
28,281, 300.084
28,282, 300.095
28,283, 300.042
28,284, 300.013
28,285, 300.107
28,286, 300.093
28,287, 300.095
28,288, 0.2761
28,289, 300.068
28,290, 300.041
28,291, 300.069
28,292, 300.103
28,293, 300.095
28,294, 300.167
28,295, 300.145
28,296, 300.274
28,297, 0.0038
28,298, 300.448
28,299, 300.268
28,300, 300.073
28,301, 300.055
28,302, 300.097
28,303, 300.088
28,304, 300.071
28,305, 300.055
28,306, 300.105
28,307, 300.098
28,308, 300.198
28,309, 0.0017
28,310, 300.095
28,311, 0.2188
28,312, 300.042
28,313, 300.12
28,314, 300.016
28,315, 300.066
28,316, 0.0016
28,317, 300.102
28,318, 0.0343
28,319, 300.264
28,320, 300.046
28,321, 300.05
28,322, 300.104
28,323, 300.351
28,324, 300.161
28,325, 300.087
28,326, 300.061
28,327, 300.078
28,328, 300.019
28,329, 300.1
28,330, 1.0079
28,331, 300.066
28,332, 300.089
28,333, 2.5127
28,334, 300.311
28,335, 300.297
28,336, 300.127
28,337, 300.104
28,338, 0.0024
28,339, 300.094
28,340, 0.0018
28,341, 1.0693
28,342, 0.0015
28,343, 300.006
28,344, 300.143
28,345, 300.087
28,346, 300.117
28,347, 300.065
28,348, 300.099
28,349, 0.0964
28,350, 300.094
28,351, 300.039
28,352, 0.0017
28,353, 300.093
28,354, 0.3806
28,355, 300.184
28,356, 300.093
28,357, 300.169
28,358, 300.048
28,359, 300.202
28,360, 300.049
28,361, 300.095
28,362, 300.22
28,363, 300.181
28,364, 0.2865
28,365, 0.2193
28,366, 300.289
28,367, 300.254
28,368, 300.036
28,369, 1.5198
28,370, 300.052
28,371, 0.0015
28,372, 300.092
28,373, 300.09
28,374, 300.1
28,375, 300.119
28,376, 300.152
28,377, 300.094
28,378, 300.08
28,379, 300.092
28,380, 0.5875
28,381, 300.063
29,0, 2.4657
29,1, 0.0812
29,2, 300.178
29,3, 0.0022
29,4, 0.9953
29,5, 15.3984
29,6, 0.2361
29,7, 300.188
29,8, 3.0532
29,9, 300.193
29,10, 0.1698
29,11, 0.0015
29,12, 0.0724
29,13, 0.3846
29,14, 7.1452
29,15, 0.2778
29,16, 300.11
29,17, 0.1561
29,18, 0.4285
29,19, 0.2528
29,20, 0.2331
29,21, 0.0111
29,22, 23.6419
29,23, 140.014
29,24, 0.016
29,25, 300.053
29,26, 15.8724
29,27, 300.087
29,28, 26.5009
29,29, 9.9089
29,30, 0.1236
29,31, 0.0015
29,32, 27.5642
29,33, 0.0097
29,34, 0.1254
29,35, 300.163
29,36, 6.9005
29,37, 40.2389
29,38, 0.0231
29,39, 300.051
29,40, 0.5655
29,41, 0.261
29,42, 0.9958
29,43, 0.0752
29,44, 300.125
29,45, 2.6732
29,46, 16.9444
29,47, 7.0527
29,48, 0.0171
29,49, 300.049
29,50, 300.152
29,51, 300.146
29,52, 0.0567
29,53, 300.07
29,54, 300.066
29,55, 103.353
29,56, 39.7919
29,57, 24.1334
29,58, 300.133
29,59, 102.693
29,60, 0.2707
29,61, 0.4148
29,62, 0.2884
29,63, 0.1883
29,64, 0.263
29,65, 300.036
29,66, 0.1401
29,67, 0.0211
29,68, 300.15
29,69, 0.7959
29,70, 300.143
29,71, 1.6667
29,72, 0.0016
29,73, 300.038
29,74, 0.0015
29,75, 0.1555
29,76, 4.5966
29,77, 0.3966
29,78, 300.054
29,79, 300.092
29,80, 300.086
29,81, 0.1548
29,82, 0.0447
29,83, 2.1676
29,84, 101.023
29,85, 0.0419
29,86, 0.3039
29,87, 0.1984
29,88, 0.2344
29,89, 0.0924
29,90, 300.034
29,91, 0.0703
29,92, 300.138
29,93, 0.0016
29,94, 300.145
29,95, 300.119
29,96, 300.137
29,97, 300.127
29,98, 0.0018
29,99, 300.131
29,100, 300.071
29,101, 0.0019
29,102, 300.141
29,103, 0.134
29,104, 0.6737
29,105, 0.7946
29,106, 0.7499
29,107, 300.118
29,108, 0.2842
29,109, 0.0548
29,110, 0.0843
29,111, 0.0733
29,112, 300.17
29,113, 11.9495
29,114, 172.833
29,115, 0.0935
29,116, 14.2213
29,117, 0.3563
29,118, 0.2719
29,119, 300.135
29,120, 300.065
29,121, 1.4382
29,122, 2.1852
29,123, 0.1321
29,124, 4.2929
29,125, 0.6519
29,126, 0.078
29,127, 5.2044
29,128, 0.031
29,129, 300.139
29,130, 70.5656
29,131, 0.1182
29,132, 1.3523
29,133, 0.1239
29,134, 1.5223
29,135, 0.3696
29,136, 0.892
29,137, 1.2439
29,138, 300.131
29,139, 300.093
29,140, 300.143
29,141, 0.291
29,142, 0.0023
29,143, 0.0016
29,144, 2.6385
29,145, 300.068
29,146, 0.0546
29,147, 300.066
29,148, 300.04
29,149, 0.0016
29,150, 300.141
29,151, 300.16
29,152, 300.035
29,153, 300.144
29,154, 0.0381
29,155, 300.144
29,156, 4.9407
29,157, 48.5798
29,158, 0.2973
29,159, 0.3195
29,160, 15.1265
29,161, 300.139
29,162, 0.0016
29,163, 1.1847
29,164, 0.1092
29,165, 12.0777
29,166, 172.176
29,167, 0.1618
29,168, 300.142
29,169, 0.1127
29,170, 8.8541
29,171, 2.1683
29,172, 0.2945
29,173, 3.9871
29,174, 300.125
29,175, 0.1942
29,176, 0.0016
29,177, 0.2768
29,178, 0.3273
29,179, 0.3295
29,180, 110.97
29,181, 300.149
29,182, 35.7892
29,183, 300.141
29,184, 0.0495
29,185, 300.041
29,186, 180.058
29,187, 2.0302
29,188, 0.2919
29,189, 0.0814
29,190, 0.5726
29,191, 0.103
29,192, 0.3414
29,193, 0.4961
29,194, 0.0686
29,195, 289.879
29,196, 300.064
29,197, 300.131
29,198, 3.9599
29,199, 0.0027
29,200, 300.055
29,201, 0.1886
29,202, 0.5158
29,203, 146.962
29,204, 0.3238
29,205, 2.1427
29,206, 300.127
29,207, 0.002
29,208, 300.139
29,209, 300.053
29,210, 0.0223
29,211, 3.5015
29,212, 0.0054
29,213, 300.042
29,214, 300.061
29,215, 300.138
29,216, 300.053
29,217, 0.3578
29,218, 0.1343
29,219, 300.044
29,220, 300.127
29,221, 0.0016
29,222, 0.7499
29,223, 0.0038
29,224, 0.2521
29,225, 300.132
29,226, 14.5689
29,227, 0.281
29,228, 300.135
29,229, 300.048
29,230, 0.2133
29,231, 300.142
29,232, 300.042
29,233, 300.049
29,234, 0.1005
29,235, 300.074
29,236, 300.165
29,237, 0.1971
29,238, 300.055
29,239, 139.205
29,240, 1.6154
29,241, 0.0016
29,242, 0.155
29,243, 300.066
29,244, 300.034
29,245, 0.0131
29,246, 300.053
29,247, 2.6136
29,248, 300.068
29,249, 300.038
29,250, 0.564
29,251, 300.161
29,252, 1.7065
29,253, 0.0526
29,254, 0.4504
29,255, 0.039
29,256, 0.004
29,257, 0.0018
29,258, 0.3659
29,259, 0.0016
29,260, 300.041
29,261, 300.054
29,262, 300.131
29,263, 0.0016
29,264, 0.117
29,265, 0.5986
29,266, 0.2256
29,267, 300.037
29,268, 0.2794
29,269, 0.9886
29,270, 0.2562
29,271, 0.1944
29,272, 0.0139
29,273, 0.5995
29,274, 0.391
29,275, 300.134
29,276, 300.055
29,277, 0.0431
29,278, 0.0155
29,279, 0.5787
29,280, 0.0015
29,281, 0.1867
29,282, 300.048
29,283, 300.143
29,284, 300.158
29,285, 300.143
29,286, 82.0192
29,287, 58.1199
29,288, 0.0692
29,289, 0.5398
29,290, 20.2609
29,291, 11.9443
29,292, 0.9755
29,293, 0.2359
29,294, 94.9655
29,295, 1.4766
29,296, 41.1449
29,297, 0.0036
29,298, 0.43
29,299, 0.2058
29,300, 0.4073
29,301, 0.151
29,302, 10.4026
29,303, 300.132
29,304, 0.0135
29,305, 300.03
29,306, 300.155
29,307, 27.0245
29,308, 300.04
29,309, 0.0016
29,310, 0.0945
29,311, 0.1195
29,312, 0.1811
29,313, 300.157
29,314, 300.063
29,315, 0.2992
29,316, 0.0016
29,317, 0.6272
29,318, 0.031
29,319, 0.0491
29,320, 0.4248
29,321, 1.8848
