id,configuration string
24,-ands 'false' -autarky 'true' -autarkydelay 'false' -backbone '0' -backbonedelay 'true' -backboneeffort '22006' -backbonefocus 'true' -backbonekeep 'false' -backbonemaxrounds '739840997' -backbonerounds '996455722' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '136544575' -bumpreasonsrate '383980015' -cachesample 'true' -chrono 'true' -chronolevels '366414750' -compact 'false' -compactlim '40' -decay '181' -definitioncores '74' -definitions 'true' -defraglim '84' -defragsize '561729116' -delay '5' -eagersubsume '90' -eliminate 'false' -eliminatebound '2846' -eliminateclslim '562434042' -eliminatedelay 'false' -eliminateeffort '1361' -eliminateheap 'false' -eliminateinit '344842730' -eliminateint '946235418' -eliminatekeep 'false' -eliminateocclim '642225488' -eliminaterounds '615' -emafast '227691' -emaslow '486083' -equivalences 'false' -extract 'true' -failed 'false' -failedcont '94' -faileddelay 'true' -failedeffort '75779806' -failedrounds '50' -forcephase 'false' -forward 'true' -forwardeffort '619697' -hyper 'false' -ifthenelse 'false' -incremental 'true' -mineffort '318198046' -minimize 'false' -minimizedepth '624376' -minimizeticks 'true' -modeconflicts '68434157' -otfs 'true' -phase 'true' -phasesaving 'false' -probe 'false' -probedelay 'false' -probeinit '941419182' -probeint '409259025' -profile '3' -promote 'false' -quiet 'true' -really 'false' -reap 'true' -reduce 'true' -reducefraction '14' -reduceinit '99963' -reduceint '35906' -reducerestart '1' -reluctant 'true' -reluctantint '18791' -reluctantlim '880508154' -rephase 'false' -rephasebest 'true' -rephaseinit '35083' -rephaseint '54355' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '114096562' -rephasewalking 'true' -restart 'true' -restartint '9529' -restartmargin '7' -restartreusetrail 'true' -shrink '2' -shrinkminimize 'false' -simplify 'false' -stable '1' -substitute 'true' -substituteeffort '276' -substituterounds '86' -subsumeclslim '888724145' -subsumeocclim '285060597' -sweep 'false' -sweepclauses '931551620' -sweepdepth '554985818' -sweepeffort '8894' -sweepmaxdepth '1830' -sweepvars '315074920' -target '0' -ternary 'true' -ternarydelay 'true' -ternaryeffort '1870' -ternaryheap 'false' -ternarymaxadd '5711' -tier1 '17' -tier2 '632' -transitive 'true' -transitiveeffort '366' -transitivekeep 'false' -tumble 'true' -vivify 'false' -vivifyeffort '199' -vivifyimply '1' -vivifyirred '45' -vivifykeep 'false' -vivifytier1 '16' -vivifytier2 '14' -walkeffort '584768' -walkfit 'true' -walkinitially 'false' -walkreuse '1' -walkweighted 'false' -xors 'true' -xorsbound '5978' -xorsclslim '24'
25,-ands 'false' -autarky 'false' -autarkydelay 'false' -backbone '1' -backbonedelay 'true' -backboneeffort '18591' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '117375542' -backbonerounds '684968750' -backward 'true' -bumpreasons 'true' -bumpreasonslimit '556229328' -bumpreasonsrate '367080328' -cachesample 'true' -chrono 'false' -chronolevels '113040700' -compact 'true' -compactlim '53' -decay '82' -definitioncores '61' -definitions 'false' -defraglim '66' -defragsize '699186243' -delay '4' -eagersubsume '84' -eliminate 'true' -eliminatebound '1896' -eliminateclslim '943246550' -eliminatedelay 'true' -eliminateeffort '1996' -eliminateheap 'false' -eliminateinit '849676469' -eliminateint '311328076' -eliminatekeep 'false' -eliminateocclim '719930030' -eliminaterounds '422' -emafast '436941' -emaslow '281772' -equivalences 'false' -extract 'true' -failed 'false' -failedcont '61' -faileddelay 'false' -failedeffort '28980435' -failedrounds '53' -forcephase 'false' -forward 'false' -forwardeffort '745284' -hyper 'false' -ifthenelse 'true' -incremental 'false' -mineffort '903585331' -minimize 'true' -minimizedepth '644863' -minimizeticks 'true' -modeconflicts '51090285' -otfs 'false' -phase 'false' -phasesaving 'false' -probe 'false' -probedelay 'false' -probeinit '295431883' -probeint '512375982' -profile '0' -promote 'false' -quiet 'true' -really 'true' -reap 'false' -reduce 'false' -reducefraction '62' -reduceinit '12152' -reduceint '75091' -reducerestart '1' -reluctant 'false' -reluctantint '21469' -reluctantlim '646521815' -rephase 'false' -rephasebest 'true' -rephaseinit '41528' -rephaseint '39660' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '712551750' -rephasewalking 'true' -restart 'true' -restartint '8422' -restartmargin '11' -restartreusetrail 'true' -shrink '2' -shrinkminimize 'false' -simplify 'false' -stable '2' -substitute 'true' -substituteeffort '28' -substituterounds '21' -subsumeclslim '590885367' -subsumeocclim '163651530' -sweep 'false' -sweepclauses '660684016' -sweepdepth '367669898' -sweepeffort '2155' -sweepmaxdepth '2655' -sweepvars '310727946' -target '0' -ternary 'true' -ternarydelay 'false' -ternaryeffort '630' -ternaryheap 'true' -ternarymaxadd '6766' -tier1 '3' -tier2 '661' -transitive 'true' -transitiveeffort '506' -transitivekeep 'false' -tumble 'true' -vivify 'true' -vivifyeffort '567' -vivifyimply '0' -vivifyirred '80' -vivifykeep 'true' -vivifytier1 '73' -vivifytier2 '65' -walkeffort '367213' -walkfit 'false' -walkinitially 'true' -walkreuse '2' -walkweighted 'true' -xors 'true' -xorsbound '2794' -xorsclslim '29'
26,-ands 'true' -autarky 'false' -autarkydelay 'false' -backbone '0' -backbonedelay 'false' -backboneeffort '78922' -backbonefocus 'false' -backbonekeep 'true' -backbonemaxrounds '187921394' -backbonerounds '269505244' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '739121745' -bumpreasonsrate '194951988' -cachesample 'true' -chrono 'false' -chronolevels '538826260' -compact 'true' -compactlim '0' -decay '85' -definitioncores '89' -definitions 'false' -defraglim '99' -defragsize '913214328' -delay '6' -eagersubsume '49' -eliminate 'false' -eliminatebound '3376' -eliminateclslim '648619220' -eliminatedelay 'true' -eliminateeffort '284' -eliminateheap 'false' -eliminateinit '484727273' -eliminateint '526053534' -eliminatekeep 'false' -eliminateocclim '295063572' -eliminaterounds '601' -emafast '750638' -emaslow '641402' -equivalences 'false' -extract 'false' -failed 'false' -failedcont '81' -faileddelay 'true' -failedeffort '29564241' -failedrounds '69' -forcephase 'true' -forward 'false' -forwardeffort '126430' -hyper 'false' -ifthenelse 'true' -incremental 'true' -mineffort '935902440' -minimize 'false' -minimizedepth '854344' -minimizeticks 'true' -modeconflicts '63212934' -otfs 'true' -phase 'false' -phasesaving 'true' -probe 'false' -probedelay 'false' -probeinit '968666483' -probeint '50956388' -profile '4' -promote 'false' -quiet 'true' -really 'true' -reap 'false' -reduce 'true' -reducefraction '93' -reduceinit '19912' -reduceint '86288' -reducerestart '2' -reluctant 'true' -reluctantint '6116' -reluctantlim '549806219' -rephase 'true' -rephasebest 'false' -rephaseinit '52329' -rephaseint '13394' -rephaseinverted 'true' -rephaseoriginal 'false' -rephaseprefix '108195314' -rephasewalking 'false' -restart 'true' -restartint '9520' -restartmargin '13' -restartreusetrail 'true' -shrink '2' -shrinkminimize 'false' -simplify 'false' -stable '0' -substitute 'false' -substituteeffort '365' -substituterounds '98' -subsumeclslim '782451178' -subsumeocclim '38794764' -sweep 'false' -sweepclauses '294890573' -sweepdepth '224413742' -sweepeffort '7832' -sweepmaxdepth '2218' -sweepvars '338830970' -target '0' -ternary 'true' -ternarydelay 'false' -ternaryeffort '564' -ternaryheap 'false' -ternarymaxadd '2677' -tier1 '87' -tier2 '462' -transitive 'false' -transitiveeffort '1343' -transitivekeep 'true' -tumble 'false' -vivify 'false' -vivifyeffort '61' -vivifyimply '0' -vivifyirred '30' -vivifykeep 'false' -vivifytier1 '96' -vivifytier2 '46' -walkeffort '260831' -walkfit 'true' -walkinitially 'false' -walkreuse '2' -walkweighted 'true' -xors 'true' -xorsbound '2426' -xorsclslim '23'
27,-ands 'true' -autarky 'true' -autarkydelay 'false' -backbone '2' -backbonedelay 'true' -backboneeffort '86801' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '979456631' -backbonerounds '893194346' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '741827643' -bumpreasonsrate '663143317' -cachesample 'false' -chrono 'true' -chronolevels '858012719' -compact 'false' -compactlim '0' -decay '72' -definitioncores '1' -definitions 'true' -defraglim '69' -defragsize '793713034' -delay '1' -eagersubsume '17' -eliminate 'true' -eliminatebound '1962' -eliminateclslim '543443' -eliminatedelay 'false' -eliminateeffort '325' -eliminateheap 'true' -eliminateinit '236704270' -eliminateint '991797421' -eliminatekeep 'true' -eliminateocclim '598917255' -eliminaterounds '416' -emafast '513577' -emaslow '220734' -equivalences 'false' -extract 'false' -failed 'false' -failedcont '85' -faileddelay 'false' -failedeffort '73594004' -failedrounds '48' -forcephase 'true' -forward 'true' -forwardeffort '594520' -hyper 'true' -ifthenelse 'false' -incremental 'true' -mineffort '206995919' -minimize 'false' -minimizedepth '583323' -minimizeticks 'true' -modeconflicts '29808983' -otfs 'false' -phase 'false' -phasesaving 'false' -probe 'false' -probedelay 'true' -probeinit '704586254' -probeint '387006601' -profile '3' -promote 'false' -quiet 'true' -really 'true' -reap 'false' -reduce 'false' -reducefraction '65' -reduceinit '21457' -reduceint '97883' -reducerestart '0' -reluctant 'true' -reluctantint '19538' -reluctantlim '283763566' -rephase 'false' -rephasebest 'true' -rephaseinit '21047' -rephaseint '58341' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '910971211' -rephasewalking 'true' -restart 'false' -restartint '6759' -restartmargin '19' -restartreusetrail 'false' -shrink '2' -shrinkminimize 'false' -simplify 'false' -stable '2' -substitute 'false' -substituteeffort '901' -substituterounds '11' -subsumeclslim '673119850' -subsumeocclim '869542863' -sweep 'false' -sweepclauses '760558642' -sweepdepth '931184978' -sweepeffort '5465' -sweepmaxdepth '8132' -sweepvars '608383554' -target '0' -ternary 'true' -ternarydelay 'false' -ternaryeffort '695' -ternaryheap 'true' -ternarymaxadd '8497' -tier1 '46' -tier2 '193' -transitive 'true' -transitiveeffort '1073' -transitivekeep 'true' -tumble 'true' -vivify 'false' -vivifyeffort '514' -vivifyimply '2' -vivifyirred '96' -vivifykeep 'true' -vivifytier1 '5' -vivifytier2 '76' -walkeffort '809771' -walkfit 'false' -walkinitially 'false' -walkreuse '2' -walkweighted 'true' -xors 'false' -xorsbound '5958' -xorsclslim '7'
28,-ands 'false' -autarky 'true' -autarkydelay 'false' -backbone '0' -backbonedelay 'true' -backboneeffort '39759' -backbonefocus 'false' -backbonekeep 'true' -backbonemaxrounds '510992975' -backbonerounds '182693355' -backward 'false' -bumpreasons 'false' -bumpreasonslimit '955371899' -bumpreasonsrate '984213466' -cachesample 'true' -chrono 'false' -chronolevels '970795108' -compact 'true' -compactlim '87' -decay '135' -definitioncores '81' -definitions 'true' -defraglim '64' -defragsize '166273714' -delay '4' -eagersubsume '51' -eliminate 'true' -eliminatebound '7762' -eliminateclslim '864319963' -eliminatedelay 'false' -eliminateeffort '1125' -eliminateheap 'false' -eliminateinit '218529462' -eliminateint '426030021' -eliminatekeep 'false' -eliminateocclim '91008126' -eliminaterounds '774' -emafast '149392' -emaslow '725383' -equivalences 'false' -extract 'true' -failed 'true' -failedcont '82' -faileddelay 'true' -failedeffort '84111807' -failedrounds '15' -forcephase 'false' -forward 'false' -forwardeffort '781785' -hyper 'false' -ifthenelse 'false' -incremental 'true' -mineffort '175603777' -minimize 'false' -minimizedepth '656024' -minimizeticks 'true' -modeconflicts '75420642' -otfs 'false' -phase 'false' -phasesaving 'true' -probe 'true' -probedelay 'false' -probeinit '698755319' -probeint '627174769' -profile '4' -promote 'true' -quiet 'true' -really 'false' -reap 'false' -reduce 'true' -reducefraction '67' -reduceinit '7605' -reduceint '91728' -reducerestart '1' -reluctant 'false' -reluctantint '27304' -reluctantlim '246927793' -rephase 'true' -rephasebest 'true' -rephaseinit '67373' -rephaseint '57903' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '997127645' -rephasewalking 'true' -restart 'false' -restartint '7427' -restartmargin '7' -restartreusetrail 'false' -shrink '2' -shrinkminimize 'false' -simplify 'false' -stable '2' -substitute 'true' -substituteeffort '972' -substituterounds '5' -subsumeclslim '700545914' -subsumeocclim '651944914' -sweep 'true' -sweepclauses '524376991' -sweepdepth '355076705' -sweepeffort '1874' -sweepmaxdepth '7514' -sweepvars '843947851' -target '1' -ternary 'false' -ternarydelay 'false' -ternaryeffort '337' -ternaryheap 'true' -ternarymaxadd '8518' -tier1 '63' -tier2 '305' -transitive 'false' -transitiveeffort '214' -transitivekeep 'true' -tumble 'false' -vivify 'true' -vivifyeffort '856' -vivifyimply '2' -vivifyirred '87' -vivifykeep 'true' -vivifytier1 '16' -vivifytier2 '43' -walkeffort '913594' -walkfit 'false' -walkinitially 'true' -walkreuse '0' -walkweighted 'false' -xors 'true' -xorsbound '5589' -xorsclslim '15'
29,-ands 'false' -autarky 'false' -autarkydelay 'true' -backbone '1' -backbonedelay 'false' -backboneeffort '76324' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '542296877' -backbonerounds '726635782' -backward 'false' -bumpreasons 'false' -bumpreasonslimit '768199976' -bumpreasonsrate '733143730' -cachesample 'true' -chrono 'true' -chronolevels '720308694' -compact 'true' -compactlim '35' -decay '101' -definitioncores '15' -definitions 'true' -defraglim '64' -defragsize '684463758' -delay '9' -eagersubsume '81' -eliminate 'true' -eliminatebound '2096' -eliminateclslim '471445245' -eliminatedelay 'false' -eliminateeffort '1912' -eliminateheap 'true' -eliminateinit '721374447' -eliminateint '391367750' -eliminatekeep 'true' -eliminateocclim '466112132' -eliminaterounds '806' -emafast '437993' -emaslow '129127' -equivalences 'false' -extract 'false' -failed 'true' -failedcont '34' -faileddelay 'false' -failedeffort '8335292' -failedrounds '67' -forcephase 'true' -forward 'false' -forwardeffort '755315' -hyper 'true' -ifthenelse 'true' -incremental 'true' -mineffort '653437175' -minimize 'true' -minimizedepth '919537' -minimizeticks 'true' -modeconflicts '30118426' -otfs 'false' -phase 'true' -phasesaving 'false' -probe 'false' -probedelay 'true' -probeinit '873361662' -probeint '947262043' -profile '1' -promote 'false' -quiet 'true' -really 'false' -reap 'true' -reduce 'true' -reducefraction '16' -reduceinit '97544' -reduceint '54890' -reducerestart '0' -reluctant 'true' -reluctantint '11785' -reluctantlim '701796557' -rephase 'false' -rephasebest 'false' -rephaseinit '96154' -rephaseint '12394' -rephaseinverted 'true' -rephaseoriginal 'false' -rephaseprefix '553367675' -rephasewalking 'true' -restart 'true' -restartint '5032' -restartmargin '10' -restartreusetrail 'false' -shrink '2' -shrinkminimize 'false' -simplify 'true' -stable '0' -substitute 'false' -substituteeffort '505' -substituterounds '38' -subsumeclslim '781675825' -subsumeocclim '741865780' -sweep 'true' -sweepclauses '673893670' -sweepdepth '453552595' -sweepeffort '3623' -sweepmaxdepth '9621' -sweepvars '993904830' -target '2' -ternary 'false' -ternarydelay 'false' -ternaryeffort '1596' -ternaryheap 'false' -ternarymaxadd '3746' -tier1 '90' -tier2 '498' -transitive 'true' -transitiveeffort '864' -transitivekeep 'true' -tumble 'true' -vivify 'false' -vivifyeffort '141' -vivifyimply '2' -vivifyirred '67' -vivifykeep 'false' -vivifytier1 '2' -vivifytier2 '21' -walkeffort '529576' -walkfit 'false' -walkinitially 'false' -walkreuse '1' -walkweighted 'false' -xors 'true' -xorsbound '3814' -xorsclslim '8'
30,-ands 'false' -autarky 'false' -autarkydelay 'true' -backbone '0' -backbonedelay 'true' -backboneeffort '16365' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '346661845' -backbonerounds '991751000' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '585694269' -bumpreasonsrate '406690098' -cachesample 'true' -chrono 'true' -chronolevels '544136290' -compact 'false' -compactlim '98' -decay '15' -definitioncores '53' -definitions 'true' -defraglim '59' -defragsize '994193681' -delay '2' -eagersubsume '24' -eliminate 'false' -eliminatebound '8019' -eliminateclslim '24788063' -eliminatedelay 'true' -eliminateeffort '62' -eliminateheap 'false' -eliminateinit '529366512' -eliminateint '931331182' -eliminatekeep 'false' -eliminateocclim '376420244' -eliminaterounds '27' -emafast '494154' -emaslow '834732' -equivalences 'true' -extract 'false' -failed 'false' -failedcont '15' -faileddelay 'false' -failedeffort '38615209' -failedrounds '75' -forcephase 'true' -forward 'true' -forwardeffort '595438' -hyper 'true' -ifthenelse 'true' -incremental 'true' -mineffort '218672502' -minimize 'true' -minimizedepth '697951' -minimizeticks 'true' -modeconflicts '34170681' -otfs 'false' -phase 'true' -phasesaving 'false' -probe 'false' -probedelay 'true' -probeinit '917358072' -probeint '818975934' -profile '0' -promote 'true' -quiet 'true' -really 'false' -reap 'true' -reduce 'true' -reducefraction '68' -reduceinit '26154' -reduceint '46586' -reducerestart '1' -reluctant 'false' -reluctantint '27700' -reluctantlim '392119760' -rephase 'true' -rephasebest 'false' -rephaseinit '26422' -rephaseint '46392' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '313436760' -rephasewalking 'true' -restart 'false' -restartint '8197' -restartmargin '17' -restartreusetrail 'true' -shrink '2' -shrinkminimize 'true' -simplify 'false' -stable '1' -substitute 'false' -substituteeffort '138' -substituterounds '62' -subsumeclslim '493463691' -subsumeocclim '143612118' -sweep 'true' -sweepclauses '217807932' -sweepdepth '21205891' -sweepeffort '6051' -sweepmaxdepth '6061' -sweepvars '13927628' -target '0' -ternary 'false' -ternarydelay 'false' -ternaryeffort '1166' -ternaryheap 'true' -ternarymaxadd '9932' -tier1 '99' -tier2 '866' -transitive 'true' -transitiveeffort '408' -transitivekeep 'false' -tumble 'true' -vivify 'true' -vivifyeffort '341' -vivifyimply '0' -vivifyirred '64' -vivifykeep 'true' -vivifytier1 '19' -vivifytier2 '45' -walkeffort '285695' -walkfit 'false' -walkinitially 'true' -walkreuse '1' -walkweighted 'true' -xors 'true' -xorsbound '6671' -xorsclslim '6'
31,-ands 'true' -autarky 'true' -autarkydelay 'false' -backbone '0' -backbonedelay 'false' -backboneeffort '98687' -backbonefocus 'true' -backbonekeep 'true' -backbonemaxrounds '136917044' -backbonerounds '908373802' -backward 'true' -bumpreasons 'false' -bumpreasonslimit '75332729' -bumpreasonsrate '543534683' -cachesample 'true' -chrono 'false' -chronolevels '382393264' -compact 'false' -compactlim '24' -decay '28' -definitioncores '73' -definitions 'false' -defraglim '72' -defragsize '62573281' -delay '3' -eagersubsume '95' -eliminate 'true' -eliminatebound '343' -eliminateclslim '618584908' -eliminatedelay 'false' -eliminateeffort '1652' -eliminateheap 'false' -eliminateinit '789740686' -eliminateint '395916890' -eliminatekeep 'true' -eliminateocclim '974471851' -eliminaterounds '185' -emafast '242279' -emaslow '690490' -equivalences 'true' -extract 'true' -failed 'true' -failedcont '63' -faileddelay 'false' -failedeffort '8573061' -failedrounds '24' -forcephase 'false' -forward 'false' -forwardeffort '69116' -hyper 'true' -ifthenelse 'false' -incremental 'true' -mineffort '123549943' -minimize 'false' -minimizedepth '910904' -minimizeticks 'false' -modeconflicts '26239672' -otfs 'false' -phase 'true' -phasesaving 'false' -probe 'false' -probedelay 'true' -probeinit '279287905' -probeint '81636095' -profile '0' -promote 'true' -quiet 'true' -really 'true' -reap 'true' -reduce 'true' -reducefraction '18' -reduceinit '94775' -reduceint '54808' -reducerestart '1' -reluctant 'true' -reluctantint '5341' -reluctantlim '225815081' -rephase 'false' -rephasebest 'false' -rephaseinit '35785' -rephaseint '38711' -rephaseinverted 'false' -rephaseoriginal 'true' -rephaseprefix '867436550' -rephasewalking 'false' -restart 'true' -restartint '3975' -restartmargin '10' -restartreusetrail 'false' -shrink '1' -shrinkminimize 'false' -simplify 'false' -stable '0' -substitute 'true' -substituteeffort '75' -substituterounds '33' -subsumeclslim '420386018' -subsumeocclim '661342108' -sweep 'false' -sweepclauses '159426637' -sweepdepth '895906007' -sweepeffort '9485' -sweepmaxdepth '2132' -sweepvars '235377174' -target '2' -ternary 'true' -ternarydelay 'true' -ternaryeffort '1310' -ternaryheap 'false' -ternarymaxadd '4390' -tier1 '55' -tier2 '16' -transitive 'true' -transitiveeffort '1871' -transitivekeep 'true' -tumble 'true' -vivify 'false' -vivifyeffort '619' -vivifyimply '0' -vivifyirred '16' -vivifykeep 'true' -vivifytier1 '45' -vivifytier2 '81' -walkeffort '437612' -walkfit 'true' -walkinitially 'false' -walkreuse '0' -walkweighted 'false' -xors 'false' -xorsbound '5699' -xorsclslim '28'
32,-ands 'false' -autarky 'true' -autarkydelay 'true' -backbone '1' -backbonedelay 'true' -backboneeffort '95566' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '816205135' -backbonerounds '101086564' -backward 'false' -bumpreasons 'true' -bumpreasonslimit '609109175' -bumpreasonsrate '596553443' -cachesample 'true' -chrono 'true' -chronolevels '345186238' -compact 'false' -compactlim '89' -decay '170' -definitioncores '71' -definitions 'false' -defraglim '80' -defragsize '49932765' -delay '6' -eagersubsume '77' -eliminate 'false' -eliminatebound '3476' -eliminateclslim '973195611' -eliminatedelay 'true' -eliminateeffort '922' -eliminateheap 'true' -eliminateinit '1298338' -eliminateint '181218620' -eliminatekeep 'false' -eliminateocclim '709370585' -eliminaterounds '161' -emafast '810779' -emaslow '35243' -equivalences 'false' -extract 'true' -failed 'true' -failedcont '22' -faileddelay 'true' -failedeffort '4506241' -failedrounds '24' -forcephase 'false' -forward 'true' -forwardeffort '782383' -hyper 'false' -ifthenelse 'false' -incremental 'true' -mineffort '814516045' -minimize 'false' -minimizedepth '524122' -minimizeticks 'true' -modeconflicts '65670156' -otfs 'true' -phase 'false' -phasesaving 'true' -probe 'false' -probedelay 'false' -probeinit '398072442' -probeint '727905316' -profile '4' -promote 'true' -quiet 'true' -really 'true' -reap 'true' -reduce 'false' -reducefraction '52' -reduceinit '46175' -reduceint '90381' -reducerestart '0' -reluctant 'false' -reluctantint '19798' -reluctantlim '348558962' -rephase 'false' -rephasebest 'false' -rephaseinit '58827' -rephaseint '13118' -rephaseinverted 'false' -rephaseoriginal 'false' -rephaseprefix '357978397' -rephasewalking 'true' -restart 'false' -restartint '965' -restartmargin '20' -restartreusetrail 'true' -shrink '1' -shrinkminimize 'false' -simplify 'false' -stable '2' -substitute 'false' -substituteeffort '271' -substituterounds '13' -subsumeclslim '472723123' -subsumeocclim '390626478' -sweep 'true' -sweepclauses '806531942' -sweepdepth '636920829' -sweepeffort '8319' -sweepmaxdepth '1029' -sweepvars '141120475' -target '0' -ternary 'true' -ternarydelay 'false' -ternaryeffort '456' -ternaryheap 'false' -ternarymaxadd '2103' -tier1 '51' -tier2 '134' -transitive 'true' -transitiveeffort '73' -transitivekeep 'false' -tumble 'true' -vivify 'false' -vivifyeffort '226' -vivifyimply '1' -vivifyirred '64' -vivifykeep 'false' -vivifytier1 '67' -vivifytier2 '51' -walkeffort '321296' -walkfit 'true' -walkinitially 'false' -walkreuse '1' -walkweighted 'false' -xors 'false' -xorsbound '5023' -xorsclslim '22'
33,-ands 'true' -autarky 'false' -autarkydelay 'true' -backbone '2' -backbonedelay 'false' -backboneeffort '26030' -backbonefocus 'false' -backbonekeep 'false' -backbonemaxrounds '185039932' -backbonerounds '19661425' -backward 'false' -bumpreasons 'false' -bumpreasonslimit '680450798' -bumpreasonsrate '486588133' -cachesample 'false' -chrono 'true' -chronolevels '393398746' -compact 'true' -compactlim '46' -decay '22' -definitioncores '75' -definitions 'false' -defraglim '94' -defragsize '494063474' -delay '4' -eagersubsume '45' -eliminate 'false' -eliminatebound '6341' -eliminateclslim '207552487' -eliminatedelay 'true' -eliminateeffort '285' -eliminateheap 'true' -eliminateinit '560866625' -eliminateint '119922065' -eliminatekeep 'true' -eliminateocclim '55738269' -eliminaterounds '600' -emafast '723001' -emaslow '970293' -equivalences 'false' -extract 'false' -failed 'false' -failedcont '68' -faileddelay 'false' -failedeffort '35398219' -failedrounds '8' -forcephase 'false' -forward 'true' -forwardeffort '165794' -hyper 'true' -ifthenelse 'false' -incremental 'false' -mineffort '15514259' -minimize 'true' -minimizedepth '340814' -minimizeticks 'false' -modeconflicts '7598011' -otfs 'true' -phase 'true' -phasesaving 'true' -probe 'false' -probedelay 'true' -probeinit '773215778' -probeint '241244793' -profile '1' -promote 'true' -quiet 'true' -really 'false' -reap 'false' -reduce 'true' -reducefraction '92' -reduceinit '82170' -reduceint '96855' -reducerestart '0' -reluctant 'true' -reluctantint '20310' -reluctantlim '202069450' -rephase 'true' -rephasebest 'false' -rephaseinit '8907' -rephaseint '73266' -rephaseinverted 'true' -rephaseoriginal 'false' -rephaseprefix '344136401' -rephasewalking 'true' -restart 'false' -restartint '174' -restartmargin '12' -restartreusetrail 'false' -shrink '3' -shrinkminimize 'true' -simplify 'false' -stable '1' -substitute 'false' -substituteeffort '769' -substituterounds '84' -subsumeclslim '901296318' -subsumeocclim '971824926' -sweep 'true' -sweepclauses '396581258' -sweepdepth '792850723' -sweepeffort '8256' -sweepmaxdepth '7885' -sweepvars '984496497' -target '1' -ternary 'true' -ternarydelay 'true' -ternaryeffort '1129' -ternaryheap 'true' -ternarymaxadd '8982' -tier1 '69' -tier2 '286' -transitive 'true' -transitiveeffort '765' -transitivekeep 'true' -tumble 'false' -vivify 'false' -vivifyeffort '561' -vivifyimply '2' -vivifyirred '18' -vivifykeep 'true' -vivifytier1 '23' -vivifytier2 '66' -walkeffort '170696' -walkfit 'true' -walkinitially 'false' -walkreuse '2' -walkweighted 'false' -xors 'true' -xorsbound '3549' -xorsclslim '28'
