configuration id, instance id, performance
0,613, 214.013
0,614, 268.073
0,615, 153.74
0,616, 192.802
0,617, 300.107
0,618, 300.075
0,619, 300.107
0,620, 300.12
0,621, 176.562
0,622, 215.148
0,623, 270.406
0,624, 155.076
0,625, 195.559
0,626, 300.047
0,627, 300.166
0,628, 300.093
0,629, 300.108
0,630, 300.07
0,631, 300.304
0,632, 300.107
0,633, 300.184
0,634, 300.124
0,635, 300.022
0,636, 300.106
0,637, 300.109
0,638, 300.29
0,639, 300.018
0,640, 300.035
0,641, 300.109
0,642, 300.335
0,643, 300.197
0,644, 300.132
0,645, 300.105
0,646, 300.095
0,647, 300.108
0,648, 300.108
0,649, 300.04
0,650, 300.143
0,651, 300.327
0,652, 300.086
0,653, 300.23
0,654, 300.158
0,655, 300.025
0,656, 300.082
0,657, 300.108
0,658, 300.392
0,659, 300.449
0,660, 300.298
0,661, 300.477
0,662, 300.107
0,663, 300.109
0,664, 300.105
0,665, 300.108
0,666, 300.107
0,667, 300.108
0,668, 300.095
0,669, 300.203
0,670, 300.107
0,671, 300.104
0,672, 300.107
0,673, 300.113
0,674, 300.068
0,675, 155.763
0,676, 128.96
0,677, 133.538
0,678, 180.906
0,679, 173.139
0,680, 197.733
0,681, 296.499
0,682, 300.104
0,683, 300.369
0,684, 156.272
0,685, 127.624
0,686, 133.796
0,687, 180.752
0,688, 174.302
0,689, 197.795
0,690, 300.086
0,691, 300.018
0,692, 300.445
0,693, 156.821
0,694, 127.321
0,695, 133.366
0,696, 179.953
0,697, 172.972
0,698, 197.132
0,699, 299.884
0,700, 300.102
0,701, 300.177
0,702, 157.967
0,703, 126.95
0,704, 133.817
0,705, 180.496
0,706, 173.565
0,707, 197.059
0,708, 297.91
0,709, 300.032
0,710, 300.049
0,711, 157.783
0,712, 127.5
0,713, 133.688
0,714, 181.464
0,715, 172.484
0,716, 197.15
0,717, 297.625
0,718, 300.105
0,719, 300.107
0,720, 300.226
0,721, 300.361
0,722, 300.464
0,723, 300.291
0,724, 300.109
0,725, 300.108
0,726, 300.106
0,727, 300.13
0,728, 300.493
0,729, 300.13
0,730, 300.108
0,731, 300.108
0,732, 300.107
0,733, 300.108
0,734, 300.169
0,735, 300.174
0,736, 300.372
0,737, 300.102
0,738, 300.075
0,739, 300.121
0,740, 300.153
0,741, 300.479
0,742, 300.104
0,743, 300.098
0,744, 300.106
0,745, 300.142
0,746, 300.108
0,747, 300.262
0,748, 300.326
0,749, 300.221
0,750, 300.11
0,751, 300.108
0,752, 300.106
0,753, 300.16
0,754, 300.114
0,755, 300.104
0,756, 300.019
0,757, 300.247
0,758, 300.207
0,759, 300.085
0,760, 300.105
0,761, 300.108
0,762, 300.107
0,763, 300.097
0,764, 300.103
0,765, 300.144
0,766, 300.107
0,767, 300.11
0,768, 300.104
0,769, 300.109
0,770, 300.109
0,771, 300.1
0,772, 300.107
0,773, 300.305
0,774, 300.114
0,775, 300.105
0,776, 300.086
0,777, 300.459
0,778, 300.178
0,779, 300.102
0,780, 300.244
0,781, 300.103
0,782, 300.41
0,783, 300.317
0,784, 300.14
0,785, 300.082
0,786, 300.378
0,787, 300.158
0,788, 300.105
0,789, 300.099
0,790, 300.107
0,791, 300.104
0,792, 300.39
0,793, 300.37
0,794, 300.112
0,795, 300.088
0,796, 300.163
0,797, 300.025
0,798, 300.016
0,799, 300.4
0,800, 300.066
0,801, 300.096
0,802, 300.159
0,803, 300.141
0,804, 300.099
0,805, 300.106
0,806, 300.237
0,807, 300.017
0,808, 300.021
0,809, 300.043
0,810, 300.083
0,811, 300.099
0,812, 300.107
0,813, 300.107
0,814, 300.074
0,815, 300.053
0,816, 300.03
0,817, 300.094
0,818, 300.229
0,819, 300.091
0,820, 300.099
0,821, 300.104
0,822, 300.256
0,823, 300.255
0,824, 300.348
0,825, 300.095
0,826, 300.106
0,827, 300.03
0,828, 300.103
0,829, 300.323
0,830, 300.118
0,831, 300.102
0,832, 300.107
0,833, 300.106
0,834, 300.107
0,835, 300.244
0,836, 300.097
0,837, 300.203
0,838, 300.106
0,839, 300.025
0,840, 300.108
0,841, 300.098
0,842, 300.499
0,843, 300.058
0,844, 300.184
0,845, 300.102
0,846, 300.106
0,847, 300.107
0,848, 300.169
0,849, 300.106
0,850, 300.112
0,851, 300.104
0,852, 300.107
0,853, 300.317
0,854, 300.115
0,855, 300.109
0,856, 300.051
0,857, 300.104
0,858, 300.074
0,859, 300.108
0,860, 300.097
0,861, 300.076
0,862, 300.107
0,863, 300.106
0,864, 300.457
0,865, 300.355
0,866, 300.096
0,867, 300.106
0,868, 300.104
0,869, 300.107
0,870, 300.322
0,871, 300.106
0,872, 300.103
0,873, 300.367
0,874, 300.108
0,875, 300.391
0,876, 300.318
0,877, 300.108
0,878, 300.243
0,879, 300.113
0,880, 300.371
0,881, 300.103
0,882, 300.056
0,883, 300.327
0,884, 300.191
0,885, 300.108
0,886, 300.104
0,887, 300.205
0,888, 300.108
0,889, 300.101
0,890, 300.149
0,891, 300.096
0,892, 300.108
0,893, 300.106
0,894, 300.153
0,895, 300.07
0,896, 300.108
0,897, 300.032
0,898, 300.402
0,899, 300.105
0,900, 300.108
0,901, 300.124
0,902, 300.053
0,903, 300.108
0,904, 300.105
0,905, 300.05
0,906, 300.092
0,907, 300.106
0,908, 300.022
0,909, 300.105
0,910, 300.339
0,911, 300.019
0,912, 300.087
0,913, 300.101
0,914, 300.098
0,915, 300.104
0,916, 300.014
0,917, 300.107
0,918, 300.108
0,919, 300.106
0,920, 300.108
0,921, 300.088
0,922, 300.108
0,923, 300.104
0,924, 300.158
0,925, 300.044
0,926, 300.094
0,927, 300.06
0,928, 300.109
0,929, 300.297
0,930, 300.029
0,931, 300.104
0,932, 300.111
0,933, 300.102
0,934, 300.104
0,935, 300.203
0,936, 300.104
0,937, 300.106
0,938, 300.021
0,939, 300.318
0,940, 300.145
0,941, 300.131
0,942, 300.219
0,943, 300.106
0,944, 300.257
0,945, 224.748
0,946, 245.593
0,947, 186.443
0,948, 94.5882
0,949, 228.999
0,950, 300.029
0,951, 291.647
0,952, 300.103
0,953, 300.144
0,954, 226.847
0,955, 247.998
0,956, 184.932
0,957, 94.6624
0,958, 227.642
0,959, 300.067
0,960, 290.844
0,961, 300.193
0,962, 300.386
0,963, 225.858
0,964, 246.388
0,965, 187.867
0,966, 95.337
0,967, 227.05
0,968, 300.161
0,969, 293.835
0,970, 300.105
0,971, 300.428
0,972, 227.015
0,973, 247.256
0,974, 185.688
0,975, 95.1824
0,976, 230.444
0,977, 300.16
0,978, 290.726
0,979, 300.105
0,980, 300.109
0,981, 227.979
0,982, 245.675
0,983, 189.002
0,984, 95.462
0,985, 230.72
0,986, 300.106
0,987, 300.106
0,988, 300.107
0,989, 300.236
0,0, 300.069
0,1, 300.107
0,2, 300.034
0,3, 300.101
0,4, 300.106
0,5, 300.104
0,6, 300.14
0,7, 300.101
0,8, 300.093
0,9, 300.11
0,10, 300.018
0,11, 300.054
0,12, 300.108
0,13, 300.048
0,14, 300.105
0,15, 300.431
0,16, 300.098
0,17, 300.372
0,18, 300.191
0,19, 300.156
0,20, 300.104
0,21, 300.106
0,22, 300.082
0,23, 300.345
0,24, 300.106
0,25, 300.106
0,26, 300.41
0,27, 300.1
0,28, 300.118
0,29, 300.176
0,30, 300.026
0,31, 300.133
0,32, 300.105
0,33, 300.025
0,34, 300.108
0,35, 300.203
0,36, 300.264
0,37, 300.102
0,38, 300.106
0,39, 300.102
0,40, 300.446
0,41, 300.164
0,42, 300.102
0,43, 300.154
0,44, 300.101
0,45, 300.106
0,46, 300.187
0,47, 300.107
0,48, 300.296
0,49, 300.108
0,50, 300.135
0,51, 300.169
0,52, 300.092
0,53, 300.107
0,54, 300.085
0,55, 300.038
0,56, 300.102
0,57, 300.255
0,58, 300.451
0,59, 300.41
0,60, 300.099
0,61, 300.107
0,62, 300.104
0,63, 300.105
0,64, 300.34
0,65, 300.113
0,66, 300.354
0,67, 300.102
0,68, 300.105
0,69, 300.103
0,70, 300.045
0,71, 300.018
0,72, 300.119
0,73, 300.102
0,74, 300.106
0,75, 300.107
0,76, 300.103
0,77, 300.095
0,78, 300.103
0,79, 300.019
0,80, 300.104
0,81, 300.106
0,82, 300.027
0,83, 300.029
0,84, 300.103
0,85, 300.105
0,86, 300.105
0,87, 300.106
0,88, 300.364
0,89, 300.188
0,90, 175.435
0,91, 214.122
0,92, 268.135
0,93, 153.045
0,94, 196.147
0,95, 300.125
0,96, 300.105
0,97, 300.103
0,98, 300.172
0,99, 176.538
0,100, 214.24
0,101, 269.934
0,102, 153.1
0,103, 193.484
0,104, 300.075
0,105, 300.357
0,106, 300.228
0,107, 300.404
0,108, 175.037
0,109, 212.76
0,110, 266.514
0,111, 156.532
0,112, 193.484
0,113, 300.248
0,114, 300.097
0,115, 300.105
0,116, 300.13
0,117, 177.671
0,118, 212.432
0,119, 266.37
0,120, 155.694
0,121, 192.172
0,122, 300.104
0,123, 300.05
0,124, 300.105
0,125, 300.079
0,126, 176.227
0,127, 213.34
0,128, 270.698
0,129, 154.316
0,130, 193.654
0,131, 300.105
0,132, 300.106
0,133, 300.196
0,134, 300.094
0,135, 300.106
0,136, 300.281
0,137, 300.159
0,138, 300.302
0,139, 300.046
0,140, 300.061
0,141, 300.104
0,142, 300.103
0,143, 300.099
0,144, 300.191
0,145, 300.103
0,146, 300.106
0,147, 300.106
0,148, 300.278
0,149, 300.1
0,150, 300.359
0,151, 300.105
0,152, 300.106
0,153, 300.407
0,154, 300.225
0,155, 300.15
0,156, 300.018
0,157, 300.067
0,158, 300.24
0,159, 300.094
0,160, 300.107
0,161, 300.226
0,162, 300.114
0,163, 300.116
0,164, 300.055
0,165, 300.056
0,166, 300.101
0,167, 300.454
0,168, 300.297
0,169, 300.016
0,170, 300.096
0,171, 300.343
0,172, 300.023
0,173, 300.215
0,174, 300.266
0,175, 300.341
0,176, 300.084
0,177, 300.103
0,178, 300.303
0,179, 300.097
0,180, 155.435
0,181, 127.712
0,182, 133.228
0,183, 180.434
0,184, 172.897
0,185, 196.905
0,186, 297.488
0,187, 300.106
0,188, 300.103
0,189, 156.577
0,190, 127.004
0,191, 133.574
0,192, 179.248
0,193, 174.745
0,194, 198.489
0,195, 299.937
0,196, 300.167
0,197, 300.328
0,198, 156.833
0,199, 127.783
0,200, 132.836
0,201, 179.906
0,202, 172.884
0,203, 197.716
0,204, 297.681
0,205, 300.357
0,206, 300.036
0,207, 157.402
0,208, 127.365
0,209, 133.632
0,210, 181.425
0,211, 175.312
0,212, 198.82
0,213, 297.83
0,214, 300.02
0,215, 300.029
0,216, 156.585
0,217, 127.482
0,218, 132.513
0,219, 181.118
0,220, 173.677
0,221, 199.105
0,222, 299.347
0,223, 300.104
0,224, 300.02
0,225, 300.16
0,226, 300.028
0,227, 300.104
0,228, 300.118
0,229, 300.108
0,230, 300.064
0,231, 300.174
0,232, 300.104
0,233, 300.071
0,234, 300.107
0,235, 300.101
0,236, 300.059
0,237, 300.174
0,238, 300.025
0,239, 300.386
0,240, 300.346
0,241, 300.105
0,242, 300.159
0,243, 300.075
0,244, 300.063
0,245, 300.074
0,246, 300.107
0,247, 300.106
0,248, 300.144
0,249, 300.301
0,250, 300.016
0,251, 300.394
0,252, 300.326
0,253, 300.107
0,254, 300.079
0,255, 300.085
0,256, 300.101
0,257, 300.101
0,258, 300.107
0,259, 300.105
0,260, 300.105
0,261, 300.296
0,262, 300.103
0,263, 300.1
0,264, 300.104
0,265, 300.094
0,266, 300.106
0,267, 300.029
0,268, 300.106
0,269, 300.107
0,270, 300.159
0,271, 300.072
0,272, 300.016
0,273, 300.042
0,274, 300.047
0,275, 300.228
0,276, 300.119
0,277, 300.101
0,278, 300.107
0,279, 300.098
0,280, 300.102
0,281, 300.1
0,282, 300.019
0,283, 300.186
0,284, 300.209
0,285, 300.31
0,286, 300.102
0,287, 300.018
0,288, 300.1
0,289, 300.114
0,290, 300.066
0,291, 300.102
0,292, 300.101
0,293, 300.031
0,294, 300.103
0,295, 300.11
0,296, 300.018
0,297, 300.452
0,298, 300.107
0,299, 300.106
0,300, 300.134
0,301, 300.101
0,302, 300.087
0,303, 300.099
0,304, 300.054
0,305, 300.101
0,306, 300.029
0,307, 300.216
0,308, 300.326
0,309, 300.084
0,310, 300.099
0,311, 300.173
0,312, 300.091
0,313, 300.288
0,314, 300.22
0,315, 300.458
0,316, 300.029
0,317, 300.087
0,318, 300.18
0,319, 300.271
0,320, 300.022
0,321, 300.078
0,322, 300.1
0,323, 300.101
0,324, 300.098
0,325, 300.099
0,326, 300.1
0,327, 300.106
0,328, 300.102
0,329, 300.107
0,330, 300.085
0,331, 300.106
0,332, 300.318
0,333, 300.145
0,334, 300.132
0,335, 300.435
0,336, 300.105
0,337, 300.397
0,338, 300.032
0,339, 300.111
0,340, 300.103
0,341, 300.078
0,342, 300.095
0,343, 300.181
0,344, 300.102
0,345, 300.301
0,346, 300.051
0,347, 300.042
0,348, 300.156
0,349, 300.096
0,350, 300.105
0,351, 300.099
0,352, 300.227
0,353, 300.219
0,354, 300.224
0,355, 300.26
0,356, 300.184
0,357, 300.146
0,358, 300.099
0,359, 300.103
0,360, 300.103
0,361, 300.103
0,362, 300.171
0,363, 300.098
0,364, 300.103
0,365, 300.083
0,366, 300.418
0,367, 300.385
0,368, 300.258
0,369, 300.276
0,370, 300.35
0,371, 300.105
0,372, 300.167
0,373, 300.197
0,374, 300.218
0,375, 300.088
0,376, 300.084
0,377, 300.039
0,378, 300.046
0,379, 300.089
0,380, 300.103
0,381, 300.313
0,382, 300.105
0,383, 300.062
0,384, 300.164
0,385, 300.104
0,386, 300.101
0,387, 300.051
0,388, 300.135
0,389, 300.091
0,390, 300.1
0,391, 300.106
0,392, 300.104
0,393, 300.108
0,394, 300.14
0,395, 300.104
0,396, 300.387
0,397, 300.202
0,398, 300.145
0,399, 300.104
0,400, 300.016
0,401, 300.149
0,402, 300.103
0,403, 300.066
0,404, 300.102
0,405, 300.08
0,406, 300.1
0,407, 300.099
0,408, 300.112
0,409, 300.177
0,410, 300.216
0,411, 300.096
0,412, 300.082
0,413, 300.186
0,414, 300.185
0,415, 300.083
0,416, 300.295
0,417, 300.1
0,418, 300.091
0,419, 300.102
0,420, 300.097
0,421, 300.1
0,422, 300.254
0,423, 300.101
0,424, 300.104
0,425, 300.097
0,426, 300.1
0,427, 300.086
0,428, 300.054
0,429, 300.104
0,430, 300.097
0,431, 300.1
0,432, 300.106
0,433, 300.057
0,434, 300.026
0,435, 300.044
0,436, 300.09
0,437, 300.16
0,438, 300.029
0,439, 300.089
0,440, 300.098
0,441, 300.2
0,442, 300.07
0,443, 300.102
0,444, 300.103
0,445, 300.033
0,446, 300.094
0,447, 300.079
0,448, 300.098
0,449, 300.093
0,450, 226.277
0,451, 247.11
0,452, 187.541
0,453, 94.4236
0,454, 227.622
0,455, 300.102
0,456, 292.211
0,457, 300.101
0,458, 300.032
0,459, 227.191
0,460, 247.248
0,461, 188.248
0,462, 95.8145
0,463, 230.517
0,464, 300.219
0,465, 292.039
0,466, 300.104
0,467, 300.257
0,468, 226.189
0,469, 247.515
0,470, 187.698
0,471, 95.2187
0,472, 228.996
0,473, 300.103
0,474, 293.963
0,475, 300.091
0,476, 300.111
0,477, 226.61
0,478, 247.514
0,479, 188.788
0,480, 94.2727
0,481, 229.931
0,482, 300.254
0,483, 291.703
0,484, 300.387
0,485, 300.011
0,486, 227.187
0,487, 248.138
0,488, 187.68
0,489, 94.8394
0,490, 228.834
0,491, 300.034
0,492, 289.401
0,493, 300.1
0,494, 300.019
1,495, 300.122
1,496, 300.129
1,497, 300.203
1,498, 300.202
1,499, 300.212
1,500, 300.203
1,501, 300.203
1,502, 300.198
1,503, 300.194
1,504, 300.198
1,505, 300.157
1,506, 300.153
1,507, 300.21
1,508, 300.164
1,509, 300.211
1,510, 300.21
1,511, 300.176
1,512, 300.194
1,513, 300.155
1,514, 300.157
1,515, 300.168
1,516, 300.081
1,517, 300.121
1,518, 300.187
1,519, 300.182
1,520, 300.168
1,521, 300.182
1,522, 300.155
1,523, 300.092
1,524, 300.09
1,525, 300.167
1,526, 300.17
1,527, 300.1
1,528, 300.096
1,529, 300.1
1,530, 300.087
1,531, 300.143
1,532, 300.154
1,533, 300.372
1,534, 300.331
1,535, 300.193
1,536, 300.159
1,537, 300.181
1,538, 300.167
1,539, 300.165
1,540, 300.195
1,541, 300.179
1,542, 300.171
1,543, 300.165
1,544, 300.163
1,545, 300.13
1,546, 300.178
1,547, 300.2
1,548, 300.217
1,549, 300.1
1,550, 300.196
1,551, 300.175
1,552, 300.175
1,553, 300.178
1,554, 300.202
1,555, 300.09
1,556, 300.185
1,557, 300.134
1,558, 300.347
1,559, 300.076
1,560, 300.135
1,561, 300.319
1,562, 300.086
1,563, 300.09
1,564, 300.092
1,565, 300.091
1,566, 300.092
1,567, 300.173
1,568, 300.127
1,569, 300.092
1,570, 300.262
1,571, 300.089
1,572, 300.175
1,573, 300.204
1,574, 300.176
1,575, 300.094
1,576, 300.177
1,577, 300.207
1,578, 300.178
1,579, 300.158
1,580, 300.164
1,581, 300.143
1,582, 300.127
1,583, 300.318
1,584, 300.166
1,585, 300.176
1,586, 300.157
1,587, 300.169
1,588, 300.13
1,589, 300.205
1,590, 300.205
1,591, 300.186
1,592, 300.154
1,593, 300.072
1,594, 300.203
1,595, 300.214
1,596, 300.209
1,597, 300.1
1,598, 300.084
1,599, 300.085
1,600, 300.181
1,601, 300.134
1,602, 300.173
1,603, 300.174
1,604, 300.167
1,605, 300.069
1,606, 300.145
1,607, 300.273
1,608, 300.153
1,609, 300.084
1,610, 300.186
1,611, 300.201
1,612, 300.178
1,613, 300.172
1,614, 300.193
1,615, 300.101
1,616, 300.206
1,617, 300.179
1,618, 300.179
1,619, 300.161
1,620, 300.179
1,621, 300.187
1,622, 300.187
1,623, 300.186
1,624, 300.181
1,625, 300.172
1,626, 300.245
1,627, 300.109
1,628, 300.173
1,629, 300.086
1,630, 300.195
1,631, 300.191
1,632, 300.103
1,633, 300.123
1,634, 300.19
1,635, 300.221
1,636, 300.247
1,637, 300.162
1,638, 300.092
1,639, 300.099
1,640, 300.111
1,641, 300.11
1,642, 300.101
1,643, 300.142
1,644, 300.11
1,645, 300.194
1,646, 300.177
1,647, 300.124
1,648, 300.228
1,649, 300.21
1,650, 300.194
1,651, 300.145
1,652, 300.192
1,653, 300.136
1,654, 300.185
1,655, 300.156
1,656, 300.167
1,657, 300.188
1,658, 300.097
1,659, 300.091
1,660, 300.127
1,661, 300.153
1,662, 300.132
1,663, 300.092
1,664, 300.109
1,665, 300.111
1,666, 300.229
1,667, 300.083
1,668, 300.086
1,669, 300.162
1,670, 300.08
1,671, 300.145
1,672, 300.154
1,673, 300.174
1,674, 300.171
1,675, 300.214
1,676, 300.181
1,677, 300.096
1,678, 300.078
1,679, 300.161
1,680, 300.119
1,681, 300.179
1,682, 300.207
1,683, 300.188
1,684, 300.19
1,685, 300.098
1,686, 300.166
1,687, 300.128
1,688, 300.108
1,689, 300.126
1,690, 300.105
1,691, 300.221
1,692, 300.154
1,693, 300.166
1,694, 300.079
1,695, 300.202
1,696, 300.187
1,697, 300.105
1,698, 300.114
1,699, 300.113
1,700, 300.116
1,701, 300.214
1,702, 300.163
1,703, 300.193
1,704, 300.163
1,705, 300.109
1,706, 300.114
1,707, 300.104
1,708, 300.109
1,709, 300.126
1,710, 300.21
1,711, 300.103
1,712, 300.166
1,713, 300.202
1,714, 300.257
1,715, 300.194
1,716, 300.218
1,717, 300.109
1,718, 300.107
1,719, 300.088
1,720, 300.099
1,721, 300.075
1,722, 300.214
1,723, 300.213
1,724, 300.11
1,725, 300.107
1,726, 300.199
1,727, 300.241
1,728, 300.135
1,729, 300.076
1,730, 300.093
1,731, 300.111
1,732, 300.076
1,733, 300.304
1,734, 300.294
1,735, 300.099
1,736, 300.097
1,737, 300.172
1,738, 300.168
1,739, 300.098
1,740, 300.103
1,741, 300.219
1,742, 300.159
1,743, 300.154
1,744, 300.218
1,745, 300.122
1,746, 300.21
1,747, 300.175
1,748, 300.167
1,749, 300.162
1,750, 300.191
1,751, 300.206
1,752, 300.218
1,753, 300.209
1,754, 300.133
1,755, 300.223
1,756, 300.19
1,757, 300.165
1,758, 300.155
1,759, 300.158
1,760, 300.182
1,761, 300.103
1,762, 300.177
1,763, 300.209
1,764, 300.15
1,765, 300.208
1,766, 300.23
1,767, 300.167
1,768, 300.09
1,769, 300.081
1,770, 300.108
1,771, 300.206
1,772, 300.183
1,773, 300.162
1,774, 300.163
1,775, 300.162
1,776, 300.165
1,777, 300.113
1,778, 300.13
1,779, 300.306
1,780, 300.162
1,781, 300.169
1,782, 300.087
1,783, 300.135
1,784, 300.099
1,785, 300.162
1,786, 300.224
1,787, 300.252
1,788, 300.1
1,789, 300.166
1,790, 300.103
1,791, 300.123
1,792, 300.242
1,793, 300.266
1,794, 300.097
1,795, 300.162
1,796, 300.164
1,797, 300.175
1,798, 300.194
1,799, 300.177
1,800, 300.081
1,801, 300.22
1,802, 300.193
1,803, 300.079
1,804, 300.155
1,805, 300.192
1,806, 300.225
1,807, 300.202
1,808, 300.149
1,809, 300.094
1,810, 300.114
1,811, 300.105
1,812, 300.081
1,813, 300.121
1,814, 300.218
1,815, 300.189
1,816, 300.119
1,817, 300.215
1,818, 300.152
1,819, 300.105
1,820, 300.137
1,821, 300.132
1,822, 300.087
1,823, 300.109
1,824, 300.129
1,825, 300.086
1,826, 300.145
1,827, 300.172
1,828, 300.17
1,829, 300.135
1,830, 300.179
1,831, 300.101
1,832, 300.097
1,833, 300.181
1,834, 300.085
1,835, 300.186
1,836, 300.171
1,837, 300.178
1,838, 300.114
1,839, 300.08
1,840, 300.167
1,841, 300.1
1,842, 300.16
1,843, 300.2
1,844, 300.256
1,845, 300.119
1,846, 300.216
1,847, 300.09
1,848, 300.087
1,849, 300.156
1,850, 300.088
1,851, 300.176
1,852, 300.19
1,853, 300.099
1,854, 300.147
1,855, 300.093
1,856, 300.146
1,857, 300.136
1,858, 300.137
1,859, 300.1
1,860, 300.107
1,861, 300.139
1,862, 300.166
1,863, 300.11
1,864, 300.193
1,865, 300.157
1,866, 300.159
1,867, 300.155
1,868, 300.181
1,869, 300.144
1,870, 300.106
1,871, 300.117
1,872, 300.201
1,873, 300.117
1,874, 300.2
1,875, 300.099
1,876, 300.173
1,877, 300.171
1,878, 300.217
1,879, 300.117
1,880, 300.13
1,881, 300.245
1,882, 300.198
1,883, 300.099
1,884, 300.207
1,885, 300.115
1,886, 300.089
1,887, 300.164
1,888, 300.14
1,889, 300.146
1,890, 300.121
1,891, 300.114
1,892, 300.169
1,893, 300.095
1,894, 300.077
1,895, 300.1
1,896, 300.18
1,897, 300.179
1,898, 300.202
1,899, 300.093
1,900, 300.117
1,901, 300.124
1,902, 300.136
1,903, 300.105
1,904, 300.182
1,905, 300.097
1,906, 300.216
1,907, 300.236
1,908, 300.213
1,909, 300.082
1,910, 300.222
1,911, 300.145
1,912, 300.169
1,913, 300.166
1,914, 300.159
1,915, 300.107
1,916, 300.118
1,917, 300.184
1,918, 300.19
1,919, 300.105
1,920, 300.221
1,921, 300.149
1,922, 300.151
1,923, 300.112
1,924, 300.129
1,925, 300.105
1,926, 300.159
1,927, 300.159
1,928, 300.112
1,929, 300.176
1,930, 300.099
1,931, 300.24
1,932, 300.216
1,933, 300.096
1,934, 300.188
1,935, 300.129
1,936, 300.094
1,937, 300.097
1,938, 300.117
1,939, 300.224
1,940, 300.194
1,941, 300.232
1,942, 300.225
1,943, 300.165
1,944, 300.187
1,945, 300.098
1,946, 300.091
1,947, 300.098
1,948, 300.19
1,949, 300.15
1,950, 300.182
1,951, 300.098
1,952, 300.218
1,953, 300.116
1,954, 300.109
1,955, 300.347
1,956, 300.147
1,957, 300.165
1,958, 300.118
1,959, 300.294
1,960, 300.177
1,961, 300.173
1,962, 300.097
1,963, 300.088
1,964, 300.156
1,965, 300.203
1,966, 300.161
1,967, 300.082
1,968, 300.135
1,969, 300.168
1,970, 300.194
1,971, 300.111
1,972, 300.183
1,973, 300.172
1,974, 300.179
1,975, 300.127
1,976, 300.108
1,977, 300.189
1,978, 300.196
1,979, 300.205
1,980, 300.109
1,981, 300.147
1,982, 300.111
1,983, 300.243
1,984, 300.21
1,985, 300.169
1,986, 300.193
1,987, 300.094
1,988, 300.143
1,989, 300.121
1,0, 300.087
1,1, 300.171
1,2, 300.102
1,3, 300.126
1,4, 300.128
1,5, 300.095
1,6, 300.101
1,7, 300.102
1,8, 300.124
1,9, 300.136
1,10, 300.128
1,11, 300.163
1,12, 300.163
1,13, 300.104
1,14, 300.105
1,15, 300.101
1,16, 300.086
1,17, 300.19
1,18, 300.23
1,19, 300.086
1,20, 300.147
1,21, 300.243
1,22, 300.176
1,23, 300.153
1,24, 300.133
1,25, 300.16
1,26, 300.163
1,27, 300.162
1,28, 300.098
1,29, 300.129
1,30, 300.108
1,31, 300.139
1,32, 300.313
1,33, 300.185
1,34, 300.165
1,35, 300.23
1,36, 300.11
1,37, 300.095
1,38, 300.19
1,39, 300.18
1,40, 300.159
1,41, 300.167
1,42, 300.14
1,43, 300.165
1,44, 300.13
1,45, 300.17
1,46, 300.156
1,47, 300.153
1,48, 300.124
1,49, 300.163
1,50, 300.102
1,51, 300.157
1,52, 300.092
1,53, 300.131
1,54, 300.171
1,55, 300.136
1,56, 300.159
1,57, 300.161
1,58, 300.184
1,59, 300.178
1,60, 300.112
1,61, 300.107
1,62, 300.117
1,63, 300.107
1,64, 300.103
1,65, 300.08
1,66, 300.156
